,room1,room1,room1,room2,room2,room2,
2022/05/21 20:00,24.402,0.8,0.01539,24.265,0.721,0.01372,
2022/05/21 20:10,24.445,0.797,0.01537,24.273,0.721,0.01373,
2022/05/21 20:20,24.495,0.794,0.01535,24.282,0.721,0.01374,
2022/05/21 20:30,24.545,0.79,0.01533,24.29,0.722,0.01375,
2022/05/21 20:40,24.595,0.787,0.01531,24.298,0.722,0.01376,
2022/05/21 20:50,24.645,0.784,0.01529,24.305,0.722,0.01377,
2022/05/21 21:00,24.695,0.78,0.01527,24.312,0.722,0.01378,
2022/05/21 21:10,24.685,0.78,0.01526,24.318,0.722,0.01379,
2022/05/21 21:20,24.668,0.78,0.01524,24.323,0.722,0.0138,
2022/05/21 21:30,24.652,0.78,0.01523,24.328,0.723,0.01381,
2022/05/21 21:40,24.635,0.78,0.01521,24.333,0.723,0.01381,
2022/05/21 21:50,24.618,0.78,0.0152,24.338,0.723,0.01382,
2022/05/21 22:00,24.602,0.78,0.01518,24.343,0.723,0.01383,
2022/05/21 22:10,24.6,0.783,0.01524,24.349,0.724,0.01384,
2022/05/21 22:20,24.6,0.786,0.0153,24.356,0.724,0.01385,
2022/05/21 22:30,24.6,0.79,0.01537,24.363,0.724,0.01387,
2022/05/21 22:40,24.6,0.793,0.01544,24.37,0.725,0.01388,
2022/05/21 22:50,24.6,0.796,0.0155,24.378,0.725,0.01389,
2022/05/21 23:00,24.6,0.8,0.01557,24.385,0.725,0.01391,
2022/05/21 23:10,24.555,0.803,0.01559,24.392,0.726,0.01392,
2022/05/21 23:20,24.505,0.806,0.01561,24.399,0.726,0.01393,
2022/05/21 23:30,24.455,0.81,0.01563,24.406,0.727,0.01395,
2022/05/21 23:40,24.405,0.813,0.01565,24.413,0.727,0.01396,
2022/05/21 23:50,24.355,0.816,0.01567,24.421,0.727,0.01397,
2022/05/22 00:00,24.305,0.82,0.01568,24.428,0.728,0.01399,
2022/05/22 00:10,24.285,0.819,0.01564,24.436,0.728,0.014,
2022/05/22 00:20,24.268,0.817,0.01559,24.442,0.728,0.01401,
2022/05/22 00:30,24.252,0.815,0.01554,24.448,0.728,0.01402,
2022/05/22 00:40,24.235,0.814,0.0155,24.453,0.728,0.01402,
2022/05/22 00:50,24.218,0.812,0.01545,24.458,0.728,0.01403,
2022/05/22 01:00,24.202,0.81,0.0154,24.461,0.729,0.01403,
2022/05/22 01:10,24.2,0.81,0.01539,24.464,0.729,0.01404,
2022/05/22 01:20,24.2,0.81,0.01539,24.467,0.729,0.01405,
2022/05/22 01:30,24.2,0.81,0.01539,24.468,0.729,0.01405,
2022/05/22 01:40,24.2,0.81,0.01539,24.469,0.729,0.01406,
2022/05/22 01:50,24.2,0.81,0.01539,24.469,0.73,0.01406,
2022/05/22 02:00,24.2,0.81,0.01539,24.468,0.73,0.01406,
2022/05/22 02:10,24.185,0.813,0.01544,24.467,0.73,0.01407,
2022/05/22 02:20,24.168,0.816,0.01549,24.466,0.73,0.01407,
2022/05/22 02:30,24.152,0.82,0.01554,24.465,0.731,0.01408,
2022/05/22 02:40,24.135,0.823,0.01558,24.464,0.731,0.01409,
2022/05/22 02:50,24.118,0.826,0.01563,24.463,0.731,0.01409,
2022/05/22 03:00,24.102,0.83,0.01568,24.462,0.732,0.0141,
2022/05/22 03:10,24.085,0.831,0.0157,24.462,0.732,0.0141,
2022/05/22 03:20,24.068,0.833,0.01572,24.461,0.732,0.01411,
2022/05/22 03:30,24.052,0.835,0.01573,24.461,0.733,0.01411,
2022/05/22 03:40,24.035,0.836,0.01575,24.46,0.733,0.01412,
2022/05/22 03:50,24.018,0.838,0.01577,24.46,0.733,0.01413,
2022/05/22 04:00,24.002,0.84,0.01578,24.46,0.734,0.01413,
2022/05/22 04:10,24.015,0.835,0.01571,24.46,0.734,0.01413,
2022/05/22 04:20,24.032,0.83,0.01563,24.459,0.734,0.01413,
2022/05/22 04:30,24.048,0.825,0.01555,24.457,0.734,0.01413,
2022/05/22 04:40,24.065,0.82,0.01547,24.455,0.734,0.01413,
2022/05/22 04:50,24.082,0.815,0.01539,24.452,0.734,0.01413,
2022/05/22 05:00,24.098,0.81,0.01531,24.448,0.734,0.01413,
2022/05/22 05:10,24.145,0.812,0.01537,24.446,0.734,0.01413,
2022/05/22 05:20,24.195,0.813,0.01545,24.445,0.734,0.01413,
2022/05/22 05:30,24.245,0.815,0.01553,24.444,0.735,0.01414,
2022/05/22 05:40,24.295,0.817,0.01561,24.442,0.735,0.01414,
2022/05/22 05:50,24.345,0.818,0.01569,24.441,0.735,0.01415,
2022/05/22 06:00,24.395,0.82,0.01577,24.44,0.736,0.01415,
2022/05/22 06:10,24.34,0.824,0.01581,24.437,0.736,0.01416,
2022/05/22 06:20,24.273,0.829,0.01584,24.434,0.736,0.01416,
2022/05/22 06:30,24.207,0.834,0.01588,24.432,0.737,0.01417,
2022/05/22 06:40,24.14,0.839,0.01591,24.431,0.737,0.01418,
2022/05/22 06:50,24.073,0.844,0.01594,24.431,0.738,0.01418,
2022/05/22 07:00,24.007,0.849,0.01597,24.431,0.738,0.01419,
2022/05/22 07:10,24.015,0.85,0.01599,24.434,0.738,0.0142,
2022/05/22 07:20,24.032,0.85,0.01601,24.438,0.739,0.01421,
2022/05/22 07:30,24.048,0.85,0.01602,24.441,0.739,0.01422,
2022/05/22 07:40,24.065,0.85,0.01604,24.444,0.739,0.01423,
2022/05/22 07:50,24.082,0.85,0.01606,24.447,0.739,0.01424,
2022/05/22 08:00,24.098,0.85,0.01607,24.45,0.74,0.01424,
2022/05/22 08:10,24.175,0.845,0.01606,24.454,0.74,0.01425,
2022/05/22 08:20,24.258,0.84,0.01604,24.458,0.74,0.01426,
2022/05/22 08:30,24.342,0.835,0.01603,24.462,0.74,0.01426,
2022/05/22 08:40,24.425,0.83,0.01601,24.465,0.74,0.01427,
2022/05/22 08:50,24.508,0.825,0.01599,24.469,0.74,0.01427,
2022/05/22 09:00,24.592,0.82,0.01598,24.473,0.74,0.01428,
2022/05/22 09:10,24.63,0.817,0.01595,24.475,0.741,0.01428,
2022/05/22 09:20,24.663,0.814,0.01591,24.478,0.741,0.01429,
2022/05/22 09:30,24.697,0.81,0.01588,24.48,0.741,0.01429,
2022/05/22 09:40,24.73,0.807,0.01584,24.483,0.741,0.0143,
2022/05/22 09:50,24.763,0.804,0.01581,24.485,0.741,0.0143,
2022/05/22 10:00,24.797,0.8,0.01577,24.488,0.741,0.01431,
2022/05/22 10:10,24.83,0.797,0.01574,24.491,0.741,0.01431,
2022/05/22 10:20,24.863,0.794,0.0157,24.494,0.741,0.01432,
2022/05/22 10:30,24.897,0.79,0.01567,24.497,0.741,0.01432,
2022/05/22 10:40,24.93,0.787,0.01563,24.5,0.742,0.01433,
2022/05/22 10:50,24.963,0.784,0.01559,24.503,0.742,0.01433,
2022/05/22 11:00,24.997,0.78,0.01556,24.507,0.742,0.01433,
2022/05/22 11:10,25.03,0.782,0.01561,24.511,0.742,0.01434,
2022/05/22 11:20,25.063,0.783,0.01568,24.517,0.742,0.01435,
2022/05/22 11:30,25.097,0.785,0.01575,24.523,0.742,0.01436,
2022/05/22 11:40,25.13,0.787,0.01581,24.53,0.743,0.01438,
2022/05/22 11:50,25.163,0.788,0.01588,24.537,0.743,0.01439,
2022/05/22 12:00,25.197,0.79,0.01595,24.546,0.743,0.0144,
2022/05/22 12:10,25.185,0.79,0.01594,24.553,0.744,0.01441,
2022/05/22 12:20,25.168,0.79,0.01592,24.561,0.744,0.01442,
2022/05/22 12:30,25.152,0.79,0.01591,24.569,0.744,0.01443,
2022/05/22 12:40,25.135,0.79,0.01589,24.579,0.744,0.01445,
2022/05/22 12:50,25.118,0.79,0.01587,24.589,0.744,0.01446,
2022/05/22 13:00,25.102,0.79,0.01586,24.6,0.745,0.01447,
2022/05/22 13:10,25.115,0.79,0.01587,24.611,0.745,0.01449,
2022/05/22 13:20,25.132,0.79,0.01589,24.624,0.745,0.0145,
2022/05/22 13:30,25.148,0.79,0.0159,24.636,0.745,0.01452,
2022/05/22 13:40,25.165,0.79,0.01592,24.648,0.745,0.01453,
2022/05/22 13:50,25.182,0.79,0.01593,24.661,0.746,0.01455,
2022/05/22 14:00,25.198,0.79,0.01595,24.673,0.746,0.01456,
2022/05/22 14:10,25.17,0.793,0.01598,24.684,0.746,0.01458,
2022/05/22 14:20,25.137,0.796,0.01602,24.695,0.746,0.01459,
2022/05/22 14:30,25.103,0.8,0.01606,24.706,0.747,0.01461,
2022/05/22 14:40,25.07,0.803,0.01609,24.717,0.747,0.01463,
2022/05/22 14:50,25.037,0.806,0.01613,24.729,0.747,0.01464,
2022/05/22 15:00,25.003,0.81,0.01616,24.74,0.748,0.01466,
2022/05/22 15:10,24.955,0.813,0.01618,24.751,0.748,0.01467,
2022/05/22 15:20,24.905,0.816,0.0162,24.762,0.748,0.01469,
2022/05/22 15:30,24.855,0.82,0.01622,24.772,0.749,0.0147,
2022/05/22 15:40,24.805,0.823,0.01624,24.782,0.749,0.01472,
2022/05/22 15:50,24.755,0.826,0.01626,24.792,0.749,0.01473,
2022/05/22 16:00,24.705,0.83,0.01627,24.801,0.749,0.01475,
2022/05/22 16:10,24.64,0.831,0.01625,24.809,0.75,0.01476,
2022/05/22 16:20,24.573,0.833,0.01621,24.816,0.75,0.01477,
2022/05/22 16:30,24.507,0.835,0.01618,24.822,0.75,0.01478,
2022/05/22 16:40,24.44,0.836,0.01615,24.826,0.75,0.01479,
2022/05/22 16:50,24.373,0.838,0.01611,24.83,0.75,0.0148,
2022/05/22 17:00,24.307,0.84,0.01608,24.832,0.751,0.0148,
2022/05/22 17:10,24.315,0.838,0.01606,24.835,0.751,0.01481,
2022/05/22 17:20,24.332,0.837,0.01605,24.838,0.751,0.01481,
2022/05/22 17:30,24.348,0.835,0.01603,24.839,0.751,0.01481,
2022/05/22 17:40,24.365,0.833,0.01601,24.839,0.751,0.01482,
2022/05/22 17:50,24.382,0.832,0.016,24.837,0.751,0.01482,
2022/05/22 18:00,24.398,0.83,0.01598,24.835,0.751,0.01482,
2022/05/22 18:10,24.355,0.833,0.01599,24.831,0.751,0.01482,
2022/05/22 18:20,24.305,0.836,0.01601,24.826,0.752,0.01482,
2022/05/22 18:30,24.255,0.84,0.01603,24.821,0.752,0.01482,
2022/05/22 18:40,24.205,0.843,0.01604,24.815,0.752,0.01482,
2022/05/22 18:50,24.155,0.846,0.01606,24.809,0.752,0.01482,
2022/05/22 19:00,24.105,0.85,0.01607,24.803,0.753,0.01482,
2022/05/22 19:10,24.115,0.848,0.01606,24.797,0.753,0.01482,
2022/05/22 19:20,24.132,0.847,0.01604,24.792,0.753,0.01481,
2022/05/22 19:30,24.148,0.845,0.01603,24.786,0.753,0.01481,
2022/05/22 19:40,24.165,0.843,0.01601,24.78,0.753,0.01481,
2022/05/22 19:50,24.182,0.842,0.016,24.774,0.753,0.0148,
2022/05/22 20:00,24.198,0.84,0.01598,24.767,0.753,0.0148,
2022/05/22 20:10,24.215,0.842,0.01602,24.761,0.754,0.0148,
2022/05/22 20:20,24.232,0.843,0.01607,24.756,0.754,0.0148,
2022/05/22 20:30,24.248,0.845,0.01612,24.75,0.754,0.0148,
2022/05/22 20:40,24.265,0.847,0.01617,24.745,0.754,0.0148,
2022/05/22 20:50,24.282,0.848,0.01622,24.74,0.755,0.0148,
2022/05/22 21:00,24.298,0.85,0.01627,24.736,0.755,0.0148,
2022/05/22 21:10,24.255,0.851,0.01626,24.729,0.755,0.0148,
2022/05/22 21:20,24.205,0.853,0.01624,24.723,0.755,0.0148,
2022/05/22 21:30,24.155,0.855,0.01622,24.717,0.756,0.0148,
2022/05/22 21:40,24.105,0.856,0.01621,24.711,0.756,0.0148,
2022/05/22 21:50,24.055,0.858,0.01619,24.705,0.756,0.01479,
2022/05/22 22:00,24.005,0.86,0.01617,24.7,0.756,0.01479,
2022/05/22 22:10,23.97,0.86,0.01614,24.694,0.756,0.01479,
2022/05/22 22:20,23.937,0.86,0.01611,24.688,0.756,0.01479,
2022/05/22 22:30,23.903,0.86,0.01607,24.681,0.757,0.01479,
2022/05/22 22:40,23.87,0.86,0.01604,24.674,0.757,0.01478,
2022/05/22 22:50,23.837,0.86,0.01601,24.666,0.757,0.01478,
2022/05/22 23:00,23.803,0.86,0.01597,24.657,0.757,0.01477,
2022/05/22 23:10,23.815,0.858,0.01596,24.648,0.757,0.01477,
2022/05/22 23:20,23.832,0.857,0.01594,24.639,0.757,0.01476,
2022/05/22 23:30,23.848,0.855,0.01593,24.63,0.757,0.01475,
2022/05/22 23:40,23.865,0.853,0.01591,24.62,0.757,0.01475,
2022/05/22 23:50,23.882,0.852,0.01589,24.609,0.758,0.01474,
2022/05/23 00:00,23.898,0.85,0.01588,24.598,0.758,0.01473,
2022/05/23 00:10,23.87,0.851,0.01588,24.586,0.758,0.01472,
2022/05/23 00:20,23.837,0.853,0.01588,24.573,0.758,0.01472,
2022/05/23 00:30,23.803,0.855,0.01588,24.56,0.758,0.01471,
2022/05/23 00:40,23.77,0.856,0.01587,24.548,0.758,0.0147,
2022/05/23 00:50,23.737,0.858,0.01587,24.535,0.759,0.01469,
2022/05/23 01:00,23.703,0.86,0.01587,24.523,0.759,0.01469,
2022/05/23 01:10,23.715,0.86,0.01589,24.512,0.759,0.01468,
2022/05/23 01:20,23.732,0.86,0.0159,24.501,0.759,0.01467,
2022/05/23 01:30,23.748,0.86,0.01592,24.491,0.759,0.01467,
2022/05/23 01:40,23.765,0.86,0.01594,24.48,0.759,0.01466,
2022/05/23 01:50,23.782,0.86,0.01595,24.47,0.76,0.01466,
2022/05/23 02:00,23.798,0.86,0.01597,24.46,0.76,0.01465,
2022/05/23 02:10,23.77,0.861,0.01597,24.449,0.76,0.01464,
2022/05/23 02:20,23.737,0.863,0.01597,24.438,0.76,0.01464,
2022/05/23 02:30,23.703,0.865,0.01597,24.428,0.76,0.01463,
2022/05/23 02:40,23.67,0.866,0.01597,24.418,0.761,0.01463,
2022/05/23 02:50,23.637,0.868,0.01596,24.408,0.761,0.01462,
2022/05/23 03:00,23.603,0.87,0.01596,24.398,0.761,0.01462,
2022/05/23 03:10,23.585,0.87,0.01595,24.388,0.761,0.01461,
2022/05/23 03:20,23.568,0.87,0.01593,24.378,0.761,0.01461,
2022/05/23 03:30,23.552,0.87,0.01592,24.369,0.762,0.0146,
2022/05/23 03:40,23.535,0.87,0.0159,24.359,0.762,0.0146,
2022/05/23 03:50,23.518,0.87,0.01588,24.348,0.762,0.01459,
2022/05/23 04:00,23.502,0.87,0.01587,24.338,0.762,0.01458,
2022/05/23 04:10,23.485,0.871,0.01588,24.328,0.762,0.01458,
2022/05/23 04:20,23.468,0.873,0.01589,24.317,0.762,0.01457,
2022/05/23 04:30,23.452,0.875,0.01591,24.307,0.763,0.01457,
2022/05/23 04:40,23.435,0.876,0.01592,24.296,0.763,0.01456,
2022/05/23 04:50,23.418,0.878,0.01594,24.285,0.763,0.01456,
2022/05/23 05:00,23.402,0.88,0.01595,24.274,0.763,0.01455,
2022/05/23 05:10,23.4,0.88,0.01595,24.264,0.764,0.01455,
2022/05/23 05:20,23.4,0.88,0.01595,24.253,0.764,0.01454,
2022/05/23 05:30,23.4,0.88,0.01595,24.242,0.764,0.01454,
2022/05/23 05:40,23.4,0.88,0.01595,24.232,0.764,0.01453,
2022/05/23 05:50,23.4,0.88,0.01595,24.222,0.764,0.01452,
2022/05/23 06:00,23.4,0.88,0.01595,24.211,0.764,0.01452,
2022/05/23 06:10,23.43,0.88,0.01598,24.202,0.765,0.01451,
2022/05/23 06:20,23.463,0.88,0.01602,24.194,0.765,0.01451,
2022/05/23 06:30,23.497,0.88,0.01605,24.186,0.765,0.01451,
2022/05/23 06:40,23.53,0.88,0.01608,24.178,0.765,0.01451,
2022/05/23 06:50,23.563,0.88,0.01611,24.171,0.766,0.0145,
2022/05/23 07:00,23.597,0.88,0.01615,24.164,0.766,0.0145,
2022/05/23 07:10,23.69,0.877,0.01618,24.159,0.766,0.0145,
2022/05/23 07:20,23.79,0.874,0.01622,24.156,0.766,0.0145,
2022/05/23 07:30,23.89,0.87,0.01626,24.153,0.766,0.0145,
2022/05/23 07:40,23.99,0.867,0.01629,24.151,0.767,0.01451,
2022/05/23 07:50,24.09,0.864,0.01633,24.151,0.767,0.01451,
2022/05/23 08:00,24.19,0.86,0.01637,24.151,0.767,0.01451,
2022/05/23 08:10,24.29,0.852,0.01631,24.152,0.767,0.01451,
2022/05/23 08:20,24.39,0.844,0.01624,24.152,0.767,0.01452,
2022/05/23 08:30,24.49,0.836,0.01618,24.154,0.767,0.01452,
2022/05/23 08:40,24.59,0.827,0.01611,24.157,0.767,0.01452,
2022/05/23 08:50,24.69,0.819,0.01604,24.16,0.767,0.01452,
2022/05/23 09:00,24.79,0.811,0.01598,24.165,0.767,0.01452,
2022/05/23 09:10,24.89,0.807,0.016,24.171,0.767,0.01453,
2022/05/23 09:20,24.99,0.804,0.01603,24.178,0.767,0.01454,
2022/05/23 09:30,25.09,0.8,0.01606,24.186,0.767,0.01455,
2022/05/23 09:40,25.19,0.797,0.01609,24.195,0.767,0.01456,
2022/05/23 09:50,25.29,0.794,0.01612,24.204,0.767,0.01457,
2022/05/23 10:00,25.39,0.79,0.01615,24.215,0.768,0.01458,
2022/05/23 10:10,25.475,0.787,0.01616,24.227,0.768,0.0146,
2022/05/23 10:20,25.558,0.784,0.01617,24.239,0.768,0.01461,
2022/05/23 10:30,25.642,0.78,0.01618,24.253,0.768,0.01462,
2022/05/23 10:40,25.725,0.777,0.01619,24.269,0.768,0.01464,
2022/05/23 10:50,25.808,0.774,0.0162,24.286,0.768,0.01466,
2022/05/23 11:00,25.892,0.77,0.01621,24.304,0.768,0.01468,
2022/05/23 11:10,25.87,0.771,0.01622,24.321,0.768,0.0147,
2022/05/23 11:20,25.837,0.773,0.01622,24.339,0.769,0.01472,
2022/05/23 11:30,25.803,0.775,0.01622,24.357,0.769,0.01474,
2022/05/23 11:40,25.77,0.776,0.01623,24.377,0.769,0.01476,
2022/05/23 11:50,25.737,0.778,0.01623,24.397,0.769,0.01478,
2022/05/23 12:00,25.703,0.78,0.01623,24.418,0.77,0.01481,
2022/05/23 12:10,25.73,0.782,0.01629,24.442,0.77,0.01483,
2022/05/23 12:20,25.763,0.783,0.01636,24.467,0.77,0.01486,
2022/05/23 12:30,25.797,0.785,0.01643,24.492,0.77,0.01489,
2022/05/23 12:40,25.83,0.787,0.0165,24.518,0.771,0.01492,
2022/05/23 12:50,25.863,0.788,0.01657,24.543,0.771,0.01495,
2022/05/23 13:00,25.897,0.79,0.01664,24.57,0.771,0.01498,
2022/05/23 13:10,25.9,0.79,0.01665,24.595,0.772,0.015,
2022/05/23 13:20,25.9,0.79,0.01665,24.62,0.772,0.01503,
2022/05/23 13:30,25.9,0.79,0.01665,24.646,0.772,0.01506,
2022/05/23 13:40,25.9,0.79,0.01665,24.671,0.772,0.01509,
2022/05/23 13:50,25.9,0.79,0.01665,24.698,0.772,0.01511,
2022/05/23 14:00,25.9,0.79,0.01665,24.724,0.772,0.01514,
2022/05/23 14:10,25.855,0.787,0.01654,24.747,0.772,0.01516,
2022/05/23 14:20,25.805,0.784,0.01642,24.769,0.772,0.01518,
2022/05/23 14:30,25.755,0.78,0.0163,24.79,0.772,0.0152,
2022/05/23 14:40,25.705,0.777,0.01618,24.809,0.772,0.01522,
2022/05/23 14:50,25.655,0.774,0.01605,24.828,0.772,0.01523,
2022/05/23 15:00,25.605,0.77,0.01593,24.844,0.772,0.01525,
2022/05/23 15:10,25.6,0.773,0.01599,24.863,0.772,0.01527,
2022/05/23 15:20,25.6,0.776,0.01606,24.881,0.772,0.01529,
2022/05/23 15:30,25.6,0.78,0.01613,24.898,0.773,0.01531,
2022/05/23 15:40,25.6,0.783,0.0162,24.913,0.773,0.01533,
2022/05/23 15:50,25.6,0.786,0.01627,24.928,0.773,0.01535,
2022/05/23 16:00,25.6,0.79,0.01634,24.942,0.773,0.01536,
2022/05/23 16:10,25.54,0.791,0.01632,24.953,0.773,0.01538,
2022/05/23 16:20,25.473,0.793,0.01629,24.962,0.774,0.01539,
2022/05/23 16:30,25.407,0.795,0.01626,24.972,0.774,0.0154,
2022/05/23 16:40,25.34,0.796,0.01622,24.982,0.774,0.01541,
2022/05/23 16:50,25.273,0.798,0.01619,24.992,0.774,0.01542,
2022/05/23 17:00,25.207,0.8,0.01616,25.001,0.774,0.01543,
2022/05/23 17:10,25.155,0.801,0.01615,25.01,0.774,0.01544,
2022/05/23 17:20,25.105,0.803,0.01613,25.019,0.774,0.01545,
2022/05/23 17:30,25.055,0.805,0.01612,25.026,0.774,0.01546,
2022/05/23 17:40,25.005,0.806,0.0161,25.033,0.774,0.01547,
2022/05/23 17:50,24.955,0.808,0.01609,25.038,0.774,0.01548,
2022/05/23 18:00,24.905,0.81,0.01607,25.042,0.775,0.01548,
2022/05/23 18:10,24.81,0.816,0.0161,25.045,0.775,0.01549,
2022/05/23 18:20,24.71,0.822,0.01613,25.047,0.775,0.0155,
2022/05/23 18:30,24.61,0.829,0.01617,25.048,0.775,0.0155,
2022/05/23 18:40,24.51,0.836,0.0162,25.048,0.775,0.01551,
2022/05/23 18:50,24.41,0.843,0.01624,25.047,0.776,0.01551,
2022/05/23 19:00,24.31,0.849,0.01627,25.045,0.776,0.01551,
2022/05/23 19:10,24.255,0.851,0.01626,25.043,0.776,0.01551,
2022/05/23 19:20,24.205,0.853,0.01624,25.04,0.776,0.01551,
2022/05/23 19:30,24.155,0.855,0.01622,25.036,0.776,0.01551,
2022/05/23 19:40,24.105,0.856,0.01621,25.032,0.776,0.01551,
2022/05/23 19:50,24.055,0.858,0.01619,25.026,0.776,0.01551,
2022/05/23 20:00,24.005,0.86,0.01617,25.019,0.777,0.0155,
2022/05/23 20:10,24.0,0.863,0.01623,25.013,0.777,0.0155,
2022/05/23 20:20,24.0,0.866,0.01629,25.007,0.777,0.0155,
2022/05/23 20:30,24.0,0.87,0.01636,25.001,0.777,0.0155,
2022/05/23 20:40,24.0,0.873,0.01642,24.993,0.777,0.01549,
2022/05/23 20:50,24.0,0.876,0.01648,24.986,0.778,0.01549,
2022/05/23 21:00,24.0,0.88,0.01655,24.978,0.778,0.01549,
2022/05/23 21:10,23.97,0.881,0.01655,24.969,0.778,0.01548,
2022/05/23 21:20,23.937,0.883,0.01655,24.959,0.778,0.01548,
2022/05/23 21:30,23.903,0.885,0.01655,24.949,0.778,0.01547,
2022/05/23 21:40,23.87,0.886,0.01655,24.939,0.778,0.01546,
2022/05/23 21:50,23.837,0.888,0.01654,24.929,0.779,0.01546,
2022/05/23 22:00,23.803,0.89,0.01654,24.92,0.779,0.01545,
2022/05/23 22:10,23.77,0.891,0.01654,24.909,0.779,0.01545,
2022/05/23 22:20,23.737,0.893,0.01654,24.899,0.779,0.01544,
2022/05/23 22:30,23.703,0.895,0.01654,24.888,0.779,0.01543,
2022/05/23 22:40,23.67,0.896,0.01653,24.877,0.779,0.01542,
2022/05/23 22:50,23.637,0.898,0.01653,24.865,0.779,0.01542,
2022/05/23 23:00,23.603,0.9,0.01653,24.852,0.78,0.01541,
2022/05/23 23:10,23.615,0.902,0.01657,24.841,0.78,0.0154,
2022/05/23 23:20,23.632,0.903,0.01662,24.83,0.78,0.01539,
2022/05/23 23:30,23.648,0.905,0.01667,24.819,0.78,0.01539,
2022/05/23 23:40,23.665,0.907,0.01672,24.808,0.781,0.01538,
2022/05/23 23:50,23.682,0.908,0.01677,24.796,0.781,0.01538,
2022/05/24 00:00,23.698,0.91,0.01682,24.785,0.781,0.01537,
2022/05/24 00:10,23.67,0.911,0.01682,24.772,0.781,0.01536,
2022/05/24 00:20,23.637,0.913,0.01681,24.759,0.781,0.01535,
2022/05/24 00:30,23.603,0.915,0.01681,24.746,0.782,0.01535,
2022/05/24 00:40,23.57,0.916,0.01681,24.734,0.782,0.01534,
2022/05/24 00:50,23.537,0.918,0.0168,24.722,0.782,0.01533,
2022/05/24 01:00,23.503,0.92,0.0168,24.71,0.782,0.01532,
2022/05/24 01:10,23.5,0.92,0.0168,24.698,0.782,0.01532,
2022/05/24 01:20,23.5,0.92,0.0168,24.687,0.783,0.01531,
2022/05/24 01:30,23.5,0.92,0.0168,24.675,0.783,0.0153,
2022/05/24 01:40,23.5,0.92,0.0168,24.663,0.783,0.0153,
2022/05/24 01:50,23.5,0.92,0.0168,24.651,0.783,0.01529,
2022/05/24 02:00,23.5,0.92,0.0168,24.639,0.783,0.01528,
2022/05/24 02:10,23.56,0.917,0.01681,24.628,0.783,0.01527,
2022/05/24 02:20,23.627,0.914,0.01681,24.618,0.784,0.01527,
2022/05/24 02:30,23.693,0.91,0.01682,24.607,0.784,0.01526,
2022/05/24 02:40,23.76,0.907,0.01682,24.597,0.784,0.01525,
2022/05/24 02:50,23.827,0.904,0.01683,24.586,0.784,0.01524,
2022/05/24 03:00,23.893,0.9,0.01684,24.576,0.784,0.01524,
2022/05/24 03:10,23.855,0.901,0.01682,24.564,0.784,0.01523,
2022/05/24 03:20,23.805,0.903,0.0168,24.551,0.784,0.01522,
2022/05/24 03:30,23.755,0.905,0.01678,24.539,0.785,0.01521,
2022/05/24 03:40,23.705,0.906,0.01676,24.527,0.785,0.01521,
2022/05/24 03:50,23.655,0.908,0.01674,24.515,0.785,0.0152,
2022/05/24 04:00,23.605,0.91,0.01672,24.503,0.785,0.01519,
2022/05/24 04:10,23.6,0.91,0.01672,24.493,0.785,0.01519,
2022/05/24 04:20,23.6,0.91,0.01672,24.483,0.786,0.01518,
2022/05/24 04:30,23.6,0.91,0.01672,24.473,0.786,0.01517,
2022/05/24 04:40,23.6,0.91,0.01672,24.462,0.786,0.01517,
2022/05/24 04:50,23.6,0.91,0.01672,24.452,0.786,0.01516,
2022/05/24 05:00,23.6,0.91,0.01672,24.441,0.786,0.01515,
2022/05/24 05:10,23.63,0.908,0.01672,24.43,0.786,0.01515,
2022/05/24 05:20,23.663,0.907,0.01672,24.421,0.787,0.01514,
2022/05/24 05:30,23.697,0.905,0.01672,24.411,0.787,0.01514,
2022/05/24 05:40,23.73,0.903,0.01673,24.401,0.787,0.01513,
2022/05/24 05:50,23.763,0.902,0.01673,24.392,0.787,0.01512,
2022/05/24 06:00,23.797,0.9,0.01673,24.383,0.787,0.01512,
2022/05/24 06:10,23.815,0.9,0.01675,24.374,0.787,0.01511,
2022/05/24 06:20,23.832,0.9,0.01677,24.365,0.788,0.01511,
2022/05/24 06:30,23.848,0.9,0.01678,24.358,0.788,0.01511,
2022/05/24 06:40,23.865,0.9,0.0168,24.35,0.788,0.0151,
2022/05/24 06:50,23.882,0.9,0.01682,24.343,0.788,0.0151,
2022/05/24 07:00,23.898,0.9,0.01684,24.337,0.788,0.0151,
2022/05/24 07:10,24.05,0.892,0.01684,24.335,0.789,0.0151,
2022/05/24 07:20,24.217,0.884,0.01685,24.334,0.789,0.0151,
2022/05/24 07:30,24.383,0.875,0.01686,24.334,0.789,0.0151,
2022/05/24 07:40,24.55,0.867,0.01687,24.335,0.789,0.0151,
2022/05/24 07:50,24.717,0.859,0.01688,24.337,0.789,0.0151,
2022/05/24 08:00,24.883,0.851,0.01688,24.339,0.789,0.01511,
2022/05/24 08:10,24.975,0.842,0.01681,24.341,0.789,0.01511,
2022/05/24 08:20,25.058,0.834,0.01672,24.342,0.789,0.01511,
2022/05/24 08:30,25.142,0.826,0.01663,24.344,0.788,0.01511,
2022/05/24 08:40,25.225,0.817,0.01654,24.348,0.788,0.01511,
2022/05/24 08:50,25.308,0.809,0.01645,24.352,0.788,0.01511,
2022/05/24 09:00,25.392,0.801,0.01637,24.357,0.788,0.01511,
2022/05/24 09:10,25.475,0.795,0.01634,24.364,0.788,0.01512,
