,room1,room1,room1,room2,room2,room2,
2022/07/18 00:20,19.668,0.877,0.01258,21.065,0.67,0.01045,
2022/07/18 00:30,19.652,0.875,0.01254,21.063,0.67,0.01045,
2022/07/18 00:40,19.635,0.874,0.01251,21.061,0.67,0.01044,
2022/07/18 00:50,19.618,0.872,0.01247,21.058,0.67,0.01044,
2022/07/18 01:00,19.602,0.87,0.01243,21.054,0.67,0.01043,
2022/07/18 01:10,19.57,0.87,0.0124,21.05,0.67,0.01043,
2022/07/18 01:20,19.537,0.87,0.01238,21.045,0.669,0.01042,
2022/07/18 01:30,19.503,0.87,0.01235,21.04,0.669,0.01042,
2022/07/18 01:40,19.47,0.87,0.01233,21.034,0.669,0.01041,
2022/07/18 01:50,19.437,0.87,0.0123,21.028,0.669,0.01041,
2022/07/18 02:00,19.403,0.87,0.01227,21.021,0.669,0.0104,
2022/07/18 02:10,19.355,0.871,0.01226,21.013,0.669,0.01039,
2022/07/18 02:20,19.305,0.873,0.01224,21.005,0.669,0.01038,
2022/07/18 02:30,19.255,0.875,0.01223,20.996,0.668,0.01038,
2022/07/18 02:40,19.205,0.876,0.01221,20.987,0.668,0.01037,
2022/07/18 02:50,19.155,0.878,0.0122,20.978,0.668,0.01036,
2022/07/18 03:00,19.105,0.88,0.01218,20.968,0.668,0.01035,
2022/07/18 03:10,19.025,0.886,0.01221,20.957,0.668,0.01034,
2022/07/18 03:20,18.942,0.892,0.01223,20.946,0.668,0.01033,
2022/07/18 03:30,18.858,0.899,0.01226,20.935,0.667,0.01032,
2022/07/18 03:40,18.775,0.906,0.01229,20.923,0.667,0.01031,
2022/07/18 03:50,18.692,0.913,0.01232,20.911,0.667,0.0103,
2022/07/18 04:00,18.608,0.919,0.01234,20.899,0.667,0.01029,
2022/07/18 04:10,18.57,0.92,0.01232,20.886,0.667,0.01028,
2022/07/18 04:20,18.537,0.92,0.0123,20.873,0.667,0.01027,
2022/07/18 04:30,18.503,0.92,0.01227,20.859,0.667,0.01026,
2022/07/18 04:40,18.47,0.92,0.01224,20.845,0.667,0.01025,
2022/07/18 04:50,18.437,0.92,0.01222,20.831,0.666,0.01024,
2022/07/18 05:00,18.403,0.92,0.01219,20.816,0.666,0.01022,
2022/07/18 05:10,18.46,0.917,0.01219,20.802,0.666,0.01021,
2022/07/18 05:20,18.527,0.914,0.0122,20.787,0.666,0.0102,
2022/07/18 05:30,18.593,0.91,0.01221,20.771,0.666,0.01019,
2022/07/18 05:40,18.66,0.907,0.01221,20.756,0.666,0.01018,
2022/07/18 05:50,18.727,0.904,0.01222,20.74,0.665,0.01016,
2022/07/18 06:00,18.793,0.9,0.01223,20.725,0.665,0.01015,
2022/07/18 06:10,18.92,0.894,0.01224,20.709,0.665,0.01014,
2022/07/18 06:20,19.053,0.887,0.01224,20.693,0.665,0.01013,
2022/07/18 06:30,19.187,0.88,0.01225,20.677,0.665,0.01011,
2022/07/18 06:40,19.32,0.874,0.01226,20.661,0.665,0.0101,
2022/07/18 06:50,19.453,0.867,0.01227,20.645,0.665,0.01009,
2022/07/18 07:00,19.587,0.861,0.01228,20.629,0.664,0.01008,
2022/07/18 07:10,19.69,0.857,0.01231,20.613,0.664,0.01007,
2022/07/18 07:20,19.79,0.854,0.01234,20.597,0.664,0.01005,
2022/07/18 07:30,19.89,0.85,0.01237,20.581,0.664,0.01004,
2022/07/18 07:40,19.99,0.847,0.01239,20.566,0.664,0.01003,
2022/07/18 07:50,20.09,0.844,0.01242,20.551,0.664,0.01002,
2022/07/18 08:00,20.19,0.84,0.01245,20.536,0.664,0.01001,
2022/07/18 08:10,20.245,0.84,0.01249,20.522,0.664,0.01,
2022/07/18 08:20,20.295,0.84,0.01253,20.508,0.664,0.00999,
2022/07/18 08:30,20.345,0.84,0.01257,20.494,0.664,0.00998,
2022/07/18 08:40,20.395,0.84,0.01261,20.481,0.663,0.00997,
2022/07/18 08:50,20.445,0.84,0.01265,20.468,0.663,0.00996,
2022/07/18 09:00,20.495,0.84,0.01269,20.456,0.663,0.00995,
2022/07/18 09:10,20.53,0.837,0.01267,20.445,0.663,0.00995,
2022/07/18 09:20,20.563,0.834,0.01264,20.434,0.663,0.00994,
2022/07/18 09:30,20.597,0.83,0.01262,20.423,0.663,0.00993,
2022/07/18 09:40,20.63,0.827,0.01259,20.413,0.663,0.00992,
2022/07/18 09:50,20.663,0.824,0.01257,20.403,0.663,0.00992,
2022/07/18 10:00,20.697,0.82,0.01254,20.394,0.663,0.00991,
2022/07/18 10:10,20.715,0.817,0.01251,20.385,0.663,0.00991,
2022/07/18 10:20,20.732,0.814,0.01247,20.377,0.663,0.0099,
2022/07/18 10:30,20.748,0.81,0.01243,20.369,0.663,0.0099,
2022/07/18 10:40,20.765,0.807,0.01239,20.361,0.663,0.00989,
2022/07/18 10:50,20.782,0.804,0.01235,20.354,0.663,0.00989,
2022/07/18 11:00,20.798,0.8,0.01231,20.348,0.663,0.00988,
2022/07/18 11:10,20.95,0.792,0.0123,20.342,0.663,0.00988,
2022/07/18 11:20,21.117,0.784,0.01229,20.337,0.663,0.00987,
2022/07/18 11:30,21.283,0.775,0.01229,20.332,0.663,0.00987,
2022/07/18 11:40,21.45,0.767,0.01228,20.328,0.663,0.00987,
2022/07/18 11:50,21.617,0.759,0.01227,20.325,0.663,0.00987,
2022/07/18 12:00,21.783,0.751,0.01227,20.321,0.663,0.00986,
2022/07/18 12:10,21.77,0.75,0.01224,20.318,0.663,0.00986,
2022/07/18 12:20,21.737,0.75,0.01222,20.316,0.663,0.00986,
2022/07/18 12:30,21.703,0.75,0.01219,20.313,0.663,0.00986,
2022/07/18 12:40,21.67,0.75,0.01217,20.311,0.663,0.00986,
2022/07/18 12:50,21.637,0.75,0.01214,20.309,0.663,0.00986,
2022/07/18 13:00,21.603,0.75,0.01212,20.308,0.663,0.00986,
2022/07/18 13:10,21.63,0.748,0.01211,20.307,0.663,0.00986,
2022/07/18 13:20,21.663,0.747,0.01211,20.307,0.663,0.00986,
2022/07/18 13:30,21.697,0.745,0.01211,20.307,0.663,0.00986,
2022/07/18 13:40,21.73,0.743,0.0121,20.308,0.663,0.00986,
2022/07/18 13:50,21.763,0.742,0.0121,20.309,0.663,0.00986,
2022/07/18 14:00,21.797,0.74,0.0121,20.311,0.663,0.00986,
2022/07/18 14:10,21.815,0.74,0.01211,20.313,0.663,0.00986,
2022/07/18 14:20,21.832,0.74,0.01212,20.316,0.663,0.00986,
2022/07/18 14:30,21.848,0.74,0.01214,20.319,0.663,0.00987,
2022/07/18 14:40,21.865,0.74,0.01215,20.323,0.663,0.00987,
2022/07/18 14:50,21.882,0.74,0.01216,20.327,0.663,0.00987,
2022/07/18 15:00,21.898,0.74,0.01217,20.332,0.663,0.00988,
2022/07/18 15:10,21.825,0.744,0.01219,20.336,0.664,0.00988,
2022/07/18 15:20,21.742,0.749,0.01221,20.342,0.664,0.00989,
2022/07/18 15:30,21.658,0.754,0.01223,20.347,0.664,0.00989,
2022/07/18 15:40,21.575,0.759,0.01225,20.353,0.664,0.0099,
2022/07/18 15:50,21.492,0.764,0.01227,20.36,0.664,0.0099,
2022/07/18 16:00,21.408,0.769,0.01229,20.366,0.664,0.00991,
2022/07/18 16:10,21.355,0.771,0.01228,20.373,0.664,0.00991,
2022/07/18 16:20,21.305,0.773,0.01227,20.381,0.664,0.00992,
2022/07/18 16:30,21.255,0.775,0.01226,20.388,0.664,0.00993,
2022/07/18 16:40,21.205,0.776,0.01224,20.396,0.664,0.00993,
2022/07/18 16:50,21.155,0.778,0.01223,20.404,0.664,0.00994,
2022/07/18 17:00,21.105,0.78,0.01222,20.413,0.665,0.00994,
2022/07/18 17:10,21.13,0.775,0.01217,20.421,0.665,0.00995,
2022/07/18 17:20,21.163,0.77,0.01212,20.43,0.665,0.00996,
2022/07/18 17:30,21.197,0.765,0.01206,20.438,0.665,0.00996,
2022/07/18 17:40,21.23,0.76,0.012,20.447,0.665,0.00997,
2022/07/18 17:50,21.263,0.755,0.01195,20.456,0.665,0.00998,
2022/07/18 18:00,21.297,0.75,0.01189,20.464,0.665,0.00998,
2022/07/18 18:10,21.135,0.759,0.01191,20.472,0.665,0.00999,
2022/07/18 18:20,20.952,0.768,0.01192,20.48,0.665,0.00999,
2022/07/18 18:30,20.768,0.778,0.01194,20.488,0.665,0.01,
2022/07/18 18:40,20.585,0.788,0.01196,20.495,0.665,0.01,
2022/07/18 18:50,20.402,0.799,0.01198,20.503,0.665,0.01001,
2022/07/18 19:00,20.218,0.809,0.012,20.51,0.665,0.01002,
2022/07/18 19:10,20.095,0.814,0.01199,20.517,0.665,0.01002,
2022/07/18 19:20,19.978,0.819,0.01197,20.523,0.665,0.01003,
2022/07/18 19:30,19.862,0.824,0.01196,20.53,0.665,0.01003,
2022/07/18 19:40,19.745,0.829,0.01195,20.536,0.665,0.01003,
2022/07/18 19:50,19.628,0.834,0.01193,20.541,0.665,0.01004,
2022/07/18 20:00,19.512,0.839,0.01192,20.547,0.665,0.01004,
2022/07/18 20:10,19.41,0.844,0.01191,20.551,0.666,0.01005,
2022/07/18 20:20,19.31,0.849,0.01191,20.556,0.666,0.01005,
2022/07/18 20:30,19.21,0.854,0.0119,20.56,0.666,0.01005,
2022/07/18 20:40,19.11,0.859,0.0119,20.563,0.666,0.01005,
2022/07/18 20:50,19.01,0.864,0.01189,20.566,0.666,0.01006,
2022/07/18 21:00,18.91,0.869,0.01189,20.568,0.666,0.01006,
2022/07/18 21:10,18.87,0.871,0.01189,20.57,0.666,0.01006,
2022/07/18 21:20,18.837,0.873,0.01188,20.571,0.666,0.01006,
2022/07/18 21:30,18.803,0.875,0.01188,20.572,0.666,0.01006,
2022/07/18 21:40,18.77,0.876,0.01188,20.572,0.665,0.01006,
2022/07/18 21:50,18.737,0.878,0.01188,20.571,0.665,0.01006,
2022/07/18 22:00,18.703,0.88,0.01187,20.57,0.665,0.01006,
2022/07/18 22:10,18.67,0.88,0.01185,20.568,0.665,0.01005,
2022/07/18 22:20,18.637,0.88,0.01183,20.565,0.665,0.01005,
2022/07/18 22:30,18.603,0.88,0.0118,20.562,0.665,0.01005,
2022/07/18 22:40,18.57,0.88,0.01178,20.558,0.665,0.01004,
2022/07/18 22:50,18.537,0.88,0.01175,20.553,0.665,0.01004,
2022/07/18 23:00,18.503,0.88,0.01173,20.547,0.665,0.01003,
2022/07/18 23:10,18.485,0.876,0.01165,20.541,0.665,0.01003,
2022/07/18 23:20,18.468,0.871,0.01157,20.534,0.665,0.01002,
2022/07/18 23:30,18.452,0.866,0.01149,20.526,0.665,0.01002,
2022/07/18 23:40,18.435,0.861,0.01141,20.518,0.664,0.01001,
2022/07/18 23:50,18.418,0.856,0.01133,20.509,0.664,0.01,
2022/07/19 00:00,18.402,0.851,0.01125,20.499,0.664,0.00999,
2022/07/19 00:10,18.37,0.85,0.01122,20.488,0.664,0.00998,
2022/07/19 00:20,18.337,0.85,0.0112,20.476,0.664,0.00997,
2022/07/19 00:30,18.303,0.85,0.01118,20.464,0.663,0.00996,
2022/07/19 00:40,18.27,0.85,0.01115,20.452,0.663,0.00995,
2022/07/19 00:50,18.237,0.85,0.01113,20.439,0.663,0.00994,
2022/07/19 01:00,18.203,0.85,0.0111,20.425,0.663,0.00993,
2022/07/19 01:10,18.185,0.849,0.01107,20.41,0.663,0.00991,
2022/07/19 01:20,18.168,0.847,0.01104,20.395,0.662,0.0099,
2022/07/19 01:30,18.152,0.845,0.011,20.38,0.662,0.00989,
2022/07/19 01:40,18.135,0.844,0.01097,20.363,0.662,0.00987,
2022/07/19 01:50,18.118,0.842,0.01094,20.347,0.662,0.00986,
2022/07/19 02:00,18.102,0.84,0.0109,20.329,0.661,0.00985,
2022/07/19 02:10,18.04,0.843,0.0109,20.311,0.661,0.00983,
2022/07/19 02:20,17.973,0.846,0.01089,20.293,0.661,0.00982,
2022/07/19 02:30,17.907,0.85,0.01089,20.274,0.661,0.0098,
2022/07/19 02:40,17.84,0.853,0.01089,20.255,0.661,0.00979,
2022/07/19 02:50,17.773,0.856,0.01088,20.235,0.66,0.00977,
2022/07/19 03:00,17.707,0.86,0.01088,20.215,0.66,0.00975,
2022/07/19 03:10,17.655,0.864,0.01091,20.195,0.66,0.00974,
2022/07/19 03:20,17.605,0.869,0.01094,20.175,0.66,0.00972,
2022/07/19 03:30,17.555,0.874,0.01096,20.154,0.659,0.00971,
2022/07/19 03:40,17.505,0.879,0.01099,20.133,0.659,0.00969,
2022/07/19 03:50,17.455,0.884,0.01102,20.112,0.659,0.00968,
2022/07/19 04:00,17.405,0.889,0.01105,20.09,0.659,0.00966,
2022/07/19 04:10,17.43,0.888,0.01105,20.069,0.659,0.00964,
2022/07/19 04:20,17.463,0.887,0.01106,20.047,0.658,0.00963,
2022/07/19 04:30,17.497,0.885,0.01106,20.026,0.658,0.00961,
2022/07/19 04:40,17.53,0.883,0.01106,20.004,0.658,0.0096,
2022/07/19 04:50,17.563,0.882,0.01106,19.982,0.658,0.00958,
2022/07/19 05:00,17.597,0.88,0.01107,19.96,0.658,0.00956,
2022/07/19 05:10,17.78,0.874,0.01112,19.938,0.658,0.00955,
2022/07/19 05:20,17.98,0.867,0.01117,19.917,0.657,0.00953,
2022/07/19 05:30,18.18,0.86,0.01123,19.896,0.657,0.00952,
2022/07/19 05:40,18.38,0.854,0.01128,19.875,0.657,0.0095,
2022/07/19 05:50,18.58,0.847,0.01134,19.854,0.657,0.00949,
2022/07/19 06:00,18.78,0.841,0.01139,19.834,0.657,0.00948,
2022/07/19 06:10,19.04,0.829,0.01142,19.814,0.657,0.00946,
2022/07/19 06:20,19.307,0.817,0.01144,19.795,0.657,0.00945,
2022/07/19 06:30,19.573,0.805,0.01147,19.776,0.656,0.00944,
2022/07/19 06:40,19.84,0.794,0.01149,19.758,0.656,0.00942,
2022/07/19 06:50,20.107,0.782,0.01152,19.74,0.656,0.00941,
2022/07/19 07:00,20.373,0.771,0.01154,19.723,0.656,0.0094,
2022/07/19 07:10,20.655,0.756,0.01151,19.707,0.656,0.00939,
2022/07/19 07:20,20.938,0.74,0.01147,19.692,0.656,0.00938,
2022/07/19 07:30,21.222,0.725,0.01143,19.677,0.656,0.00937,
2022/07/19 07:40,21.505,0.71,0.01139,19.663,0.656,0.00936,
2022/07/19 07:50,21.788,0.696,0.01135,19.65,0.656,0.00935,
2022/07/19 08:00,22.072,0.681,0.01131,19.638,0.655,0.00934,
2022/07/19 08:10,22.295,0.671,0.01129,19.627,0.655,0.00933,
2022/07/19 08:20,22.512,0.66,0.01126,19.617,0.655,0.00933,
2022/07/19 08:30,22.728,0.65,0.01123,19.608,0.655,0.00932,
2022/07/19 08:40,22.945,0.64,0.01121,19.601,0.655,0.00931,
2022/07/19 08:50,23.162,0.631,0.01118,19.594,0.655,0.00931,
2022/07/19 09:00,23.378,0.621,0.01116,19.589,0.655,0.0093,
2022/07/19 09:10,23.595,0.612,0.01114,19.585,0.655,0.0093,
2022/07/19 09:20,23.812,0.604,0.01113,19.583,0.655,0.0093,
2022/07/19 09:30,24.028,0.595,0.01112,19.582,0.655,0.0093,
2022/07/19 09:40,24.245,0.587,0.01111,19.582,0.655,0.0093,
2022/07/19 09:50,24.462,0.579,0.0111,19.584,0.655,0.0093,
2022/07/19 10:00,24.678,0.571,0.01109,19.588,0.655,0.0093,
2022/07/19 10:10,24.88,0.562,0.01105,19.593,0.655,0.0093,
2022/07/19 10:20,25.08,0.554,0.01101,19.599,0.655,0.00931,
2022/07/19 10:30,25.28,0.545,0.01098,19.607,0.655,0.00931,
2022/07/19 10:40,25.48,0.537,0.01094,19.617,0.655,0.00932,
2022/07/19 10:50,25.68,0.529,0.0109,19.628,0.655,0.00933,
2022/07/19 11:00,25.88,0.521,0.01086,19.641,0.655,0.00934,
2022/07/19 11:10,26.125,0.514,0.01087,19.655,0.655,0.00935,
2022/07/19 11:20,26.375,0.507,0.01089,19.672,0.655,0.00936,
2022/07/19 11:30,26.625,0.5,0.0109,19.69,0.655,0.00937,
2022/07/19 11:40,26.875,0.494,0.01092,19.711,0.655,0.00938,
2022/07/19 11:50,27.125,0.487,0.01093,19.733,0.656,0.0094,
2022/07/19 12:00,27.375,0.481,0.01095,19.757,0.656,0.00941,
2022/07/19 12:10,27.475,0.478,0.01096,19.783,0.656,0.00943,
2022/07/19 12:20,27.558,0.477,0.01098,19.811,0.656,0.00945,
2022/07/19 12:30,27.642,0.475,0.01099,19.841,0.656,0.00947,
2022/07/19 12:40,27.725,0.473,0.01101,19.872,0.656,0.00949,
2022/07/19 12:50,27.808,0.472,0.01102,19.906,0.657,0.00952,
2022/07/19 13:00,27.892,0.47,0.01104,19.941,0.657,0.00954,
2022/07/19 13:10,27.93,0.47,0.01106,19.979,0.657,0.00957,
2022/07/19 13:20,27.963,0.47,0.01108,20.018,0.657,0.0096,
2022/07/19 13:30,27.997,0.47,0.01111,20.059,0.658,0.00963,
2022/07/19 13:40,28.03,0.47,0.01113,20.103,0.658,0.00966,
2022/07/19 13:50,28.063,0.47,0.01115,20.148,0.658,0.00969,
2022/07/19 14:00,28.097,0.47,0.01117,20.195,0.659,0.00972,
2022/07/19 14:10,28.115,0.472,0.01122,20.244,0.659,0.00976,
2022/07/19 14:20,28.132,0.473,0.01127,20.295,0.659,0.00979,
2022/07/19 14:30,28.148,0.475,0.01132,20.348,0.66,0.00983,
2022/07/19 14:40,28.165,0.477,0.01137,20.402,0.66,0.00987,
2022/07/19 14:50,28.182,0.478,0.01143,20.458,0.661,0.00991,
2022/07/19 15:00,28.198,0.48,0.01148,20.516,0.661,0.00996,
2022/07/19 15:10,28.005,0.486,0.01149,20.574,0.662,0.01,
2022/07/19 15:20,27.788,0.492,0.0115,20.634,0.662,0.01004,
2022/07/19 15:30,27.572,0.499,0.01151,20.694,0.662,0.01009,
2022/07/19 15:40,27.355,0.506,0.01151,20.756,0.663,0.01014,
2022/07/19 15:50,27.138,0.512,0.01152,20.818,0.663,0.01018,
2022/07/19 16:00,26.922,0.519,0.01153,20.882,0.664,0.01023,
2022/07/19 16:10,26.795,0.523,0.01152,20.946,0.664,0.01028,
2022/07/19 16:20,26.678,0.526,0.01152,21.011,0.665,0.01033,
2022/07/19 16:30,26.562,0.53,0.01151,21.076,0.665,0.01038,
2022/07/19 16:40,26.445,0.533,0.0115,21.142,0.666,0.01043,
2022/07/19 16:50,26.328,0.536,0.0115,21.208,0.666,0.01048,
2022/07/19 17:00,26.212,0.54,0.01149,21.274,0.667,0.01053,
2022/07/19 17:10,25.99,0.547,0.0115,21.339,0.667,0.01058,
2022/07/19 17:20,25.757,0.555,0.01151,21.405,0.667,0.01063,
2022/07/19 17:30,25.523,0.564,0.01152,21.47,0.668,0.01068,
2022/07/19 17:40,25.29,0.572,0.01153,21.534,0.668,0.01073,
2022/07/19 17:50,25.057,0.58,0.01154,21.599,0.669,0.01078,
2022/07/19 18:00,24.823,0.589,0.01155,21.662,0.669,0.01083,
2022/07/19 18:10,24.62,0.599,0.0116,21.725,0.669,0.01087,
2022/07/19 18:20,24.42,0.608,0.01165,21.787,0.67,0.01092,
2022/07/19 18:30,24.22,0.618,0.0117,21.848,0.67,0.01097,
2022/07/19 18:40,24.02,0.628,0.01175,21.908,0.671,0.01102,
2022/07/19 18:50,23.82,0.639,0.01179,21.968,0.671,0.01106,
2022/07/19 19:00,23.62,0.649,0.01184,22.026,0.671,0.01111,
2022/07/19 19:10,23.405,0.659,0.01187,22.082,0.672,0.01115,
2022/07/19 19:20,23.188,0.668,0.01189,22.138,0.672,0.0112,
2022/07/19 19:30,22.972,0.678,0.01191,22.192,0.672,0.01124,
2022/07/19 19:40,22.755,0.688,0.01192,22.244,0.672,0.01128,
2022/07/19 19:50,22.538,0.699,0.01194,22.295,0.673,0.01132,
2022/07/19 20:00,22.322,0.709,0.01196,22.344,0.673,0.01136,
2022/07/19 20:10,22.195,0.716,0.01199,22.392,0.673,0.0114,
2022/07/19 20:20,22.078,0.722,0.01201,22.438,0.673,0.01143,
2022/07/19 20:30,21.962,0.729,0.01204,22.482,0.673,0.01147,
2022/07/19 20:40,21.845,0.736,0.01206,22.525,0.674,0.0115,
2022/07/19 20:50,21.728,0.742,0.01209,22.566,0.674,0.01153,
2022/07/19 21:00,21.612,0.749,0.01211,22.605,0.674,0.01156,
2022/07/19 21:10,21.525,0.75,0.01206,22.642,0.674,0.01159,
2022/07/19 21:20,21.442,0.75,0.012,22.677,0.674,0.01161,
2022/07/19 21:30,21.358,0.75,0.01193,22.709,0.674,0.01164,
2022/07/19 21:40,21.275,0.75,0.01187,22.74,0.674,0.01166,
2022/07/19 21:50,21.192,0.75,0.01181,22.769,0.674,0.01168,
2022/07/19 22:00,21.108,0.75,0.01175,22.795,0.674,0.01169,
2022/07/19 22:10,21.04,0.749,0.01167,22.819,0.674,0.01171,
2022/07/19 22:20,20.973,0.747,0.0116,22.842,0.673,0.01172,
2022/07/19 22:30,20.907,0.745,0.01153,22.862,0.673,0.01173,
2022/07/19 22:40,20.84,0.744,0.01145,22.88,0.673,0.01174,
2022/07/19 22:50,20.773,0.742,0.01138,22.896,0.673,0.01175,
2022/07/19 23:00,20.707,0.74,0.0113,22.911,0.672,0.01176,
2022/07/19 23:10,20.61,0.74,0.01123,22.923,0.672,0.01176,
2022/07/19 23:20,20.51,0.74,0.01116,22.933,0.672,0.01176,
2022/07/19 23:30,20.41,0.74,0.01109,22.941,0.672,0.01176,
2022/07/19 23:40,20.31,0.74,0.01102,22.947,0.671,0.01176,
2022/07/19 23:50,20.21,0.74,0.01095,22.951,0.671,0.01176,
2022/07/20 00:00,20.11,0.74,0.01088,22.953,0.67,0.01175,
2022/07/20 00:10,20.04,0.741,0.01086,22.954,0.67,0.01174,
2022/07/20 00:20,19.973,0.743,0.01084,22.952,0.67,0.01174,
2022/07/20 00:30,19.907,0.745,0.01082,22.95,0.669,0.01173,
2022/07/20 00:40,19.84,0.746,0.0108,22.945,0.669,0.01172,
2022/07/20 00:50,19.773,0.748,0.01078,22.94,0.668,0.0117,
2022/07/20 01:00,19.707,0.75,0.01075,22.932,0.668,0.01169,
2022/07/20 01:10,19.625,0.754,0.01077,22.923,0.667,0.01168,
2022/07/20 01:20,19.542,0.759,0.01078,22.913,0.667,0.01166,
2022/07/20 01:30,19.458,0.764,0.0108,22.901,0.666,0.01164,
2022/07/20 01:40,19.375,0.769,0.01081,22.888,0.666,0.01163,
2022/07/20 01:50,19.292,0.774,0.01082,22.874,0.666,0.01161,
2022/07/20 02:00,19.208,0.779,0.01084,22.859,0.665,0.01159,
2022/07/20 02:10,19.095,0.784,0.01083,22.842,0.665,0.01157,
2022/07/20 02:20,18.978,0.789,0.01082,22.824,0.664,0.01155,
2022/07/20 02:30,18.862,0.794,0.01081,22.805,0.664,0.01152,
2022/07/20 02:40,18.745,0.799,0.0108,22.785,0.663,0.0115,
2022/07/20 02:50,18.628,0.804,0.01079,22.763,0.663,0.01148,
2022/07/20 03:00,18.512,0.809,0.01078,22.741,0.662,0.01145,
2022/07/20 03:10,18.44,0.813,0.01077,22.718,0.662,0.01143,
2022/07/20 03:20,18.373,0.816,0.01077,22.694,0.661,0.0114,
2022/07/20 03:30,18.307,0.82,0.01077,22.669,0.661,0.01138,
2022/07/20 03:40,18.24,0.823,0.01077,22.643,0.66,0.01135,
2022/07/20 03:50,18.173,0.826,0.01077,22.616,0.66,0.01132,
2022/07/20 04:00,18.107,0.83,0.01077,22.588,0.659,0.0113,
2022/07/20 04:10,18.04,0.833,0.01077,22.56,0.659,0.01127,
2022/07/20 04:20,17.973,0.836,0.01076,22.53,0.658,0.01124,
2022/07/20 04:30,17.907,0.84,0.01076,22.5,0.658,0.01121,
2022/07/20 04:40,17.84,0.843,0.01076,22.469,0.657,0.01118,
2022/07/20 04:50,17.773,0.846,0.01076,22.437,0.657,0.01115,
2022/07/20 05:00,17.707,0.85,0.01075,22.404,0.656,0.01112,
2022/07/20 05:10,17.895,0.841,0.01077,22.371,0.656,0.01109,
2022/07/20 05:20,18.112,0.83,0.01078,22.338,0.655,0.01106,
2022/07/20 05:30,18.328,0.82,0.0108,22.305,0.655,0.01103,
2022/07/20 05:40,18.545,0.81,0.01081,22.271,0.654,0.01099,
2022/07/20 05:50,18.762,0.801,0.01083,22.237,0.654,0.01096,
2022/07/20 06:00,18.978,0.791,0.01084,22.203,0.654,0.01093,
2022/07/20 06:10,19.255,0.777,0.01084,22.168,0.653,0.0109,
2022/07/20 06:20,19.538,0.764,0.01084,22.134,0.653,0.01087,
2022/07/20 06:30,19.822,0.75,0.01084,22.099,0.652,0.01084,
2022/07/20 06:40,20.105,0.737,0.01083,22.064,0.652,0.01081,
2022/07/20 06:50,20.388,0.724,0.01083,22.029,0.651,0.01078,
2022/07/20 07:00,20.672,0.711,0.01083,21.995,0.651,0.01074,
2022/07/20 07:10,20.97,0.691,0.01071,21.961,0.65,0.01071,
2022/07/20 07:20,21.27,0.67,0.01058,21.926,0.65,0.01068,
2022/07/20 07:30,21.57,0.65,0.01044,21.892,0.649,0.01065,
2022/07/20 07:40,21.87,0.63,0.01031,21.858,0.649,0.01062,
2022/07/20 07:50,22.17,0.611,0.01018,21.825,0.648,0.01059,
2022/07/20 08:00,22.47,0.592,0.01005,21.792,0.648,0.01056,
2022/07/20 08:10,22.635,0.585,0.01004,21.76,0.647,0.01053,
2022/07/20 08:20,22.785,0.58,0.01004,21.729,0.647,0.0105,
2022/07/20 08:30,22.935,0.575,0.01005,21.699,0.646,0.01048,
2022/07/20 08:40,23.085,0.57,0.01005,21.669,0.646,0.01045,
2022/07/20 08:50,23.235,0.565,0.01005,21.641,0.645,0.01042,
2022/07/20 09:00,23.385,0.56,0.01006,21.614,0.645,0.0104,
2022/07/20 09:10,23.595,0.551,0.01,21.588,0.645,0.01038,
2022/07/20 09:20,23.812,0.54,0.00995,21.564,0.644,0.01035,
2022/07/20 09:30,24.028,0.53,0.00989,21.541,0.644,0.01033,
2022/07/20 09:40,24.245,0.52,0.00983,21.519,0.644,0.01031,
2022/07/20 09:50,24.462,0.511,0.00977,21.498,0.643,0.01029,
2022/07/20 10:00,24.678,0.501,0.00971,21.479,0.643,0.01028,
2022/07/20 10:10,24.88,0.492,0.00965,21.462,0.643,0.01026,
2022/07/20 10:20,25.08,0.484,0.0096,21.446,0.642,0.01025,
2022/07/20 10:30,25.28,0.475,0.00954,21.432,0.642,0.01023,
2022/07/20 10:40,25.48,0.467,0.00949,21.42,0.642,0.01022,
2022/07/20 10:50,25.68,0.459,0.00944,21.409,0.641,0.01021,
2022/07/20 11:00,25.88,0.451,0.00938,21.4,0.641,0.0102,
2022/07/20 11:10,25.9,0.448,0.00934,21.393,0.641,0.01019,
2022/07/20 11:20,25.9,0.447,0.00931,21.387,0.641,0.01018,
2022/07/20 11:30,25.9,0.445,0.00927,21.383,0.64,0.01017,
2022/07/20 11:40,25.9,0.444,0.00924,21.38,0.64,0.01017,
2022/07/20 11:50,25.9,0.442,0.0092,21.38,0.64,0.01017,
2022/07/20 12:00,25.9,0.44,0.00917,21.381,0.64,0.01016,
2022/07/20 12:10,25.93,0.44,0.00918,21.384,0.64,0.01016,
2022/07/20 12:20,25.963,0.44,0.0092,21.389,0.64,0.01017,
2022/07/20 12:30,25.997,0.44,0.00922,21.396,0.639,0.01017,
2022/07/20 12:40,26.03,0.44,0.00924,21.405,0.639,0.01017,
2022/07/20 12:50,26.063,0.44,0.00925,21.416,0.639,0.01018,
2022/07/20 13:00,26.097,0.44,0.00927,21.429,0.639,0.01019,
2022/07/20 13:10,26.115,0.438,0.00925,21.443,0.639,0.0102,
2022/07/20 13:20,26.132,0.437,0.00922,21.459,0.639,0.01021,
2022/07/20 13:30,26.148,0.435,0.0092,21.476,0.639,0.01022,
