,room1,room1,room1,room2,room2,room2,
 ,temp,rh,ah,temp,rh,ah,
2022/09/11 19:40,25.14,0.826,0.01665,25.657,0.765,0.01588,
2022/09/11 19:50,25.073,0.828,0.01661,25.666,0.765,0.01589,
2022/09/11 20:00,25.007,0.83,0.01658,25.673,0.765,0.0159,
2022/09/11 20:10,25.0,0.83,0.01658,25.681,0.765,0.0159,
2022/09/11 20:20,25.0,0.83,0.01658,25.688,0.765,0.01591,
2022/09/11 20:30,25.0,0.83,0.01658,25.695,0.765,0.01592,
2022/09/11 20:40,25.0,0.83,0.01658,25.701,0.765,0.01592,
2022/09/11 20:50,25.0,0.83,0.01658,25.706,0.765,0.01593,
2022/09/11 21:00,25.0,0.83,0.01658,25.711,0.765,0.01593,
2022/09/11 21:10,24.97,0.827,0.01649,25.714,0.765,0.01593,
2022/09/11 21:20,24.937,0.824,0.01639,25.714,0.765,0.01592,
2022/09/11 21:30,24.903,0.82,0.01628,25.712,0.765,0.01592,
2022/09/11 21:40,24.87,0.817,0.01618,25.707,0.764,0.01591,
2022/09/11 21:50,24.837,0.814,0.01608,25.701,0.764,0.01589,
2022/09/11 22:00,24.803,0.81,0.01598,25.693,0.764,0.01587,
2022/09/11 22:10,24.755,0.809,0.0159,25.683,0.763,0.01585,
2022/09/11 22:20,24.705,0.807,0.01582,25.672,0.763,0.01583,
2022/09/11 22:30,24.655,0.805,0.01573,25.659,0.762,0.01581,
2022/09/11 22:40,24.605,0.804,0.01565,25.645,0.761,0.01578,
2022/09/11 22:50,24.555,0.802,0.01557,25.63,0.761,0.01576,
2022/09/11 23:00,24.505,0.8,0.01549,25.613,0.76,0.01573,
2022/09/11 23:10,24.5,0.803,0.01554,25.598,0.76,0.0157,
2022/09/11 23:20,24.5,0.806,0.01561,25.584,0.759,0.01568,
2022/09/11 23:30,24.5,0.81,0.01567,25.572,0.759,0.01566,
2022/09/11 23:40,24.5,0.813,0.01574,25.561,0.759,0.01564,
2022/09/11 23:50,24.5,0.816,0.01581,25.552,0.758,0.01563,
2022/09/12 00:00,24.5,0.82,0.01587,25.543,0.758,0.01562,
2022/09/12 00:10,24.455,0.823,0.01589,25.533,0.758,0.0156,
2022/09/12 00:20,24.405,0.826,0.01591,25.523,0.758,0.01559,
2022/09/12 00:30,24.355,0.83,0.01593,25.513,0.758,0.01558,
2022/09/12 00:40,24.305,0.833,0.01594,25.503,0.758,0.01557,
2022/09/12 00:50,24.255,0.836,0.01596,25.493,0.757,0.01555,
2022/09/12 01:00,24.205,0.84,0.01598,25.483,0.757,0.01554,
2022/09/12 01:10,24.17,0.844,0.01604,25.473,0.757,0.01553,
2022/09/12 01:20,24.137,0.849,0.0161,25.465,0.757,0.01552,
2022/09/12 01:30,24.103,0.854,0.01616,25.457,0.757,0.01552,
2022/09/12 01:40,24.07,0.859,0.01623,25.45,0.757,0.01551,
2022/09/12 01:50,24.037,0.864,0.01629,25.444,0.757,0.01551,
2022/09/12 02:00,24.003,0.869,0.01636,25.438,0.758,0.01551,
2022/09/12 02:10,23.97,0.873,0.01639,25.432,0.758,0.0155,
2022/09/12 02:20,23.937,0.876,0.01642,25.426,0.758,0.0155,
2022/09/12 02:30,23.903,0.88,0.01645,25.421,0.758,0.0155,
2022/09/12 02:40,23.87,0.883,0.01648,25.415,0.758,0.0155,
2022/09/12 02:50,23.837,0.886,0.01651,25.409,0.759,0.0155,
2022/09/12 03:00,23.803,0.89,0.01654,25.404,0.759,0.0155,
2022/09/12 03:10,23.77,0.891,0.01654,25.398,0.759,0.0155,
2022/09/12 03:20,23.737,0.893,0.01654,25.391,0.759,0.01549,
2022/09/12 03:30,23.703,0.895,0.01654,25.384,0.759,0.01549,
2022/09/12 03:40,23.67,0.896,0.01653,25.376,0.759,0.01549,
2022/09/12 03:50,23.637,0.898,0.01653,25.368,0.76,0.01548,
2022/09/12 04:00,23.603,0.9,0.01653,25.36,0.76,0.01548,
2022/09/12 04:10,23.585,0.9,0.01651,25.351,0.76,0.01547,
2022/09/12 04:20,23.568,0.9,0.0165,25.342,0.76,0.01547,
2022/09/12 04:30,23.552,0.9,0.01648,25.332,0.76,0.01546,
2022/09/12 04:40,23.535,0.9,0.01646,25.322,0.76,0.01545,
2022/09/12 04:50,23.518,0.9,0.01644,25.311,0.76,0.01544,
2022/09/12 05:00,23.502,0.9,0.01643,25.3,0.76,0.01544,
2022/09/12 05:10,23.53,0.9,0.01646,25.29,0.761,0.01543,
2022/09/12 05:20,23.563,0.9,0.01649,25.281,0.761,0.01542,
2022/09/12 05:30,23.597,0.9,0.01652,25.272,0.761,0.01542,
2022/09/12 05:40,23.63,0.9,0.01656,25.264,0.761,0.01541,
2022/09/12 05:50,23.663,0.9,0.01659,25.256,0.761,0.01541,
2022/09/12 06:00,23.697,0.9,0.01663,25.249,0.761,0.01541,
2022/09/12 06:10,23.835,0.894,0.01665,25.244,0.762,0.01541,
2022/09/12 06:20,23.985,0.887,0.01668,25.24,0.762,0.01541,
2022/09/12 06:30,24.135,0.88,0.0167,25.238,0.762,0.01541,
2022/09/12 06:40,24.285,0.874,0.01673,25.236,0.762,0.01541,
2022/09/12 06:50,24.435,0.867,0.01675,25.235,0.762,0.01541,
2022/09/12 07:00,24.585,0.861,0.01677,25.235,0.763,0.01542,
2022/09/12 07:10,24.855,0.846,0.01675,25.237,0.763,0.01542,
2022/09/12 07:20,25.138,0.83,0.01673,25.241,0.763,0.01543,
2022/09/12 07:30,25.422,0.815,0.0167,25.246,0.763,0.01543,
2022/09/12 07:40,25.705,0.8,0.01667,25.251,0.763,0.01544,
2022/09/12 07:50,25.988,0.786,0.01664,25.257,0.763,0.01544,
2022/09/12 08:00,26.272,0.771,0.01662,25.265,0.763,0.01545,
2022/09/12 08:10,26.495,0.754,0.01646,25.27,0.763,0.01545,
2022/09/12 08:20,26.712,0.737,0.01628,25.274,0.762,0.01545,
2022/09/12 08:30,26.928,0.72,0.01611,25.276,0.762,0.01544,
2022/09/12 08:40,27.145,0.704,0.01594,25.277,0.761,0.01543,
2022/09/12 08:50,27.362,0.687,0.01577,25.276,0.761,0.01542,
2022/09/12 09:00,27.578,0.672,0.01559,25.275,0.76,0.0154,
2022/09/12 09:10,27.735,0.661,0.01548,25.273,0.759,0.01538,
2022/09/12 09:20,27.885,0.65,0.01537,25.271,0.758,0.01537,
2022/09/12 09:30,28.035,0.64,0.01526,25.27,0.758,0.01535,
2022/09/12 09:40,28.185,0.63,0.01516,25.268,0.757,0.01533,
2022/09/12 09:50,28.335,0.621,0.01505,25.266,0.756,0.01531,
2022/09/12 10:00,28.485,0.611,0.01494,25.265,0.755,0.01529,
2022/09/12 10:10,28.59,0.608,0.01497,25.265,0.754,0.01527,
2022/09/12 10:20,28.69,0.607,0.01502,25.267,0.754,0.01526,
2022/09/12 10:30,28.79,0.605,0.01507,25.272,0.753,0.01525,
2022/09/12 10:40,28.89,0.603,0.01511,25.279,0.752,0.01525,
2022/09/12 10:50,28.99,0.602,0.01516,25.289,0.752,0.01524,
2022/09/12 11:00,29.09,0.6,0.01521,25.3,0.751,0.01525,
2022/09/12 11:10,29.115,0.602,0.01526,25.313,0.751,0.01525,
2022/09/12 11:20,29.132,0.603,0.01532,25.327,0.751,0.01526,
2022/09/12 11:30,29.148,0.605,0.01538,25.342,0.75,0.01526,
2022/09/12 11:40,29.165,0.607,0.01544,25.36,0.75,0.01527,
2022/09/12 11:50,29.182,0.608,0.0155,25.379,0.75,0.01529,
2022/09/12 12:00,29.198,0.61,0.01556,25.4,0.75,0.0153,
2022/09/12 12:10,29.245,0.61,0.01561,25.423,0.75,0.01532,
2022/09/12 12:20,29.295,0.61,0.01565,25.447,0.749,0.01534,
2022/09/12 12:30,29.345,0.61,0.0157,25.473,0.749,0.01537,
2022/09/12 12:40,29.395,0.61,0.01574,25.501,0.749,0.01539,
2022/09/12 12:50,29.445,0.61,0.01579,25.53,0.749,0.01542,
2022/09/12 13:00,29.495,0.61,0.01584,25.561,0.749,0.01544,
2022/09/12 13:10,29.53,0.61,0.01587,25.593,0.749,0.01547,
2022/09/12 13:20,29.563,0.61,0.0159,25.625,0.749,0.0155,
2022/09/12 13:30,29.597,0.61,0.01593,25.659,0.749,0.01554,
2022/09/12 13:40,29.63,0.61,0.01596,25.693,0.749,0.01557,
2022/09/12 13:50,29.663,0.61,0.016,25.728,0.749,0.0156,
2022/09/12 14:00,29.697,0.61,0.01603,25.764,0.749,0.01564,
2022/09/12 14:10,29.715,0.61,0.01604,25.801,0.749,0.01567,
2022/09/12 14:20,29.732,0.61,0.01606,25.837,0.749,0.01571,
2022/09/12 14:30,29.748,0.61,0.01608,25.874,0.749,0.01574,
2022/09/12 14:40,29.765,0.61,0.01609,25.912,0.749,0.01578,
2022/09/12 14:50,29.782,0.61,0.01611,25.95,0.749,0.01581,
2022/09/12 15:00,29.798,0.61,0.01612,25.987,0.749,0.01585,
2022/09/12 15:10,29.74,0.613,0.01615,26.025,0.749,0.01588,
2022/09/12 15:20,29.673,0.616,0.01617,26.061,0.749,0.01592,
2022/09/12 15:30,29.607,0.62,0.0162,26.098,0.749,0.01595,
2022/09/12 15:40,29.54,0.623,0.01623,26.134,0.749,0.01599,
2022/09/12 15:50,29.473,0.626,0.01625,26.171,0.749,0.01602,
2022/09/12 16:00,29.407,0.63,0.01628,26.207,0.749,0.01606,
2022/09/12 16:10,29.295,0.637,0.01637,26.243,0.749,0.0161,
2022/09/12 16:20,29.178,0.645,0.01647,26.279,0.749,0.01613,
2022/09/12 16:30,29.062,0.654,0.01657,26.316,0.749,0.01618,
2022/09/12 16:40,28.945,0.662,0.01668,26.354,0.75,0.01622,
2022/09/12 16:50,28.828,0.671,0.01678,26.392,0.75,0.01626,
2022/09/12 17:00,28.712,0.679,0.01688,26.43,0.75,0.01631,
2022/09/12 17:10,28.58,0.687,0.01695,26.468,0.751,0.01635,
2022/09/12 17:20,28.447,0.695,0.01703,26.505,0.751,0.01639,
2022/09/12 17:30,28.313,0.704,0.0171,26.541,0.751,0.01644,
2022/09/12 17:40,28.18,0.712,0.01717,26.577,0.752,0.01648,
2022/09/12 17:50,28.047,0.721,0.01724,26.612,0.752,0.01653,
2022/09/12 18:00,27.913,0.729,0.01731,26.647,0.752,0.01657,
2022/09/12 18:10,27.78,0.734,0.0173,26.68,0.753,0.01661,
2022/09/12 18:20,27.647,0.739,0.01728,26.711,0.753,0.01665,
2022/09/12 18:30,27.513,0.744,0.01726,26.739,0.753,0.01668,
2022/09/12 18:40,27.38,0.749,0.01724,26.766,0.753,0.01671,
2022/09/12 18:50,27.247,0.754,0.01723,26.791,0.754,0.01674,
2022/09/12 19:00,27.113,0.759,0.01721,26.814,0.754,0.01677,
2022/09/12 19:10,27.01,0.763,0.01718,26.835,0.754,0.01679,
2022/09/12 19:20,26.91,0.766,0.01715,26.855,0.754,0.01681,
2022/09/12 19:30,26.81,0.77,0.01712,26.872,0.754,0.01683,
2022/09/12 19:40,26.71,0.773,0.0171,26.888,0.754,0.01684,
2022/09/12 19:50,26.61,0.776,0.01707,26.903,0.754,0.01686,
2022/09/12 20:00,26.51,0.78,0.01704,26.915,0.754,0.01687,
2022/09/12 20:10,26.425,0.784,0.01706,26.927,0.754,0.01688,
2022/09/12 20:20,26.342,0.789,0.01709,26.938,0.753,0.01689,
2022/09/12 20:30,26.258,0.794,0.01711,26.948,0.753,0.0169,
2022/09/12 20:40,26.175,0.799,0.01713,26.957,0.753,0.0169,
2022/09/12 20:50,26.092,0.804,0.01716,26.966,0.753,0.01691,
2022/09/12 21:00,26.008,0.809,0.01718,26.973,0.753,0.01692,
2022/09/12 21:10,25.94,0.813,0.01719,26.98,0.753,0.01692,
2022/09/12 21:20,25.873,0.816,0.01719,26.985,0.753,0.01693,
2022/09/12 21:30,25.807,0.82,0.01719,26.989,0.753,0.01693,
2022/09/12 21:40,25.74,0.823,0.01719,26.992,0.753,0.01693,
2022/09/12 21:50,25.673,0.826,0.01719,26.994,0.753,0.01693,
2022/09/12 22:00,25.607,0.83,0.0172,26.995,0.753,0.01693,
2022/09/12 22:10,25.54,0.831,0.01717,26.995,0.753,0.01693,
2022/09/12 22:20,25.473,0.833,0.01713,26.992,0.753,0.01692,
2022/09/12 22:30,25.407,0.835,0.0171,26.989,0.752,0.01691,
2022/09/12 22:40,25.34,0.836,0.01706,26.984,0.752,0.0169,
2022/09/12 22:50,25.273,0.838,0.01703,26.977,0.752,0.01689,
2022/09/12 23:00,25.207,0.84,0.01699,26.969,0.752,0.01688,
2022/09/12 23:10,25.125,0.844,0.017,26.961,0.751,0.01686,
2022/09/12 23:20,25.042,0.849,0.01702,26.951,0.751,0.01685,
2022/09/12 23:30,24.958,0.854,0.01703,26.942,0.751,0.01684,
2022/09/12 23:40,24.875,0.859,0.01705,26.931,0.751,0.01682,
2022/09/12 23:50,24.792,0.864,0.01706,26.92,0.751,0.01681,
2022/09/13 00:00,24.708,0.869,0.01708,26.908,0.751,0.01679,
2022/09/13 00:10,24.64,0.873,0.01708,26.896,0.751,0.01678,
2022/09/13 00:20,24.573,0.876,0.01708,26.883,0.75,0.01676,
2022/09/13 00:30,24.507,0.88,0.01707,26.869,0.75,0.01674,
2022/09/13 00:40,24.44,0.883,0.01707,26.855,0.75,0.01673,
2022/09/13 00:50,24.373,0.886,0.01706,26.839,0.75,0.01671,
2022/09/13 01:00,24.307,0.89,0.01706,26.823,0.75,0.01669,
2022/09/13 01:10,24.27,0.89,0.01703,26.807,0.75,0.01667,
2022/09/13 01:20,24.237,0.89,0.01699,26.789,0.75,0.01665,
2022/09/13 01:30,24.203,0.89,0.01696,26.771,0.749,0.01662,
2022/09/13 01:40,24.17,0.89,0.01692,26.752,0.749,0.0166,
2022/09/13 01:50,24.137,0.89,0.01689,26.732,0.749,0.01658,
2022/09/13 02:00,24.103,0.89,0.01686,26.711,0.749,0.01655,
2022/09/13 02:10,24.1,0.892,0.01688,26.691,0.749,0.01653,
2022/09/13 02:20,24.1,0.893,0.01691,26.671,0.748,0.0165,
2022/09/13 02:30,24.1,0.895,0.01695,26.652,0.748,0.01648,
2022/09/13 02:40,24.1,0.897,0.01698,26.634,0.748,0.01646,
2022/09/13 02:50,24.1,0.898,0.01701,26.616,0.748,0.01644,
2022/09/13 03:00,24.1,0.9,0.01704,26.598,0.748,0.01642,
2022/09/13 03:10,24.085,0.899,0.017,26.579,0.748,0.0164,
2022/09/13 03:20,24.068,0.897,0.01695,26.558,0.748,0.01638,
2022/09/13 03:30,24.052,0.895,0.0169,26.537,0.748,0.01636,
2022/09/13 03:40,24.035,0.894,0.01685,26.515,0.748,0.01633,
2022/09/13 03:50,24.018,0.892,0.0168,26.492,0.748,0.01631,
2022/09/13 04:00,24.002,0.89,0.01675,26.469,0.747,0.01628,
2022/09/13 04:10,23.97,0.889,0.01669,26.444,0.747,0.01625,
2022/09/13 04:20,23.937,0.887,0.01662,26.418,0.747,0.01622,
2022/09/13 04:30,23.903,0.885,0.01656,26.391,0.747,0.01619,
2022/09/13 04:40,23.87,0.884,0.01649,26.363,0.746,0.01615,
2022/09/13 04:50,23.837,0.882,0.01642,26.335,0.746,0.01612,
2022/09/13 05:00,23.803,0.88,0.01636,26.306,0.746,0.01608,
2022/09/13 05:10,23.8,0.883,0.01641,26.278,0.745,0.01605,
2022/09/13 05:20,23.8,0.886,0.01647,26.252,0.745,0.01602,
2022/09/13 05:30,23.8,0.89,0.01654,26.227,0.745,0.01599,
2022/09/13 05:40,23.8,0.893,0.0166,26.204,0.745,0.01597,
2022/09/13 05:50,23.8,0.896,0.01666,26.181,0.745,0.01595,
2022/09/13 06:00,23.8,0.9,0.01673,26.16,0.745,0.01593,
2022/09/13 06:10,23.815,0.9,0.01675,26.139,0.745,0.01591,
2022/09/13 06:20,23.832,0.9,0.01677,26.119,0.745,0.01589,
2022/09/13 06:30,23.848,0.9,0.01678,26.099,0.746,0.01588,
2022/09/13 06:40,23.865,0.9,0.0168,26.079,0.746,0.01586,
2022/09/13 06:50,23.882,0.9,0.01682,26.06,0.746,0.01585,
2022/09/13 07:00,23.898,0.9,0.01684,26.042,0.746,0.01583,
2022/09/13 07:10,23.99,0.897,0.01687,26.025,0.746,0.01582,
2022/09/13 07:20,24.09,0.894,0.01691,26.01,0.746,0.01581,
2022/09/13 07:30,24.19,0.89,0.01695,25.996,0.747,0.0158,
2022/09/13 07:40,24.29,0.887,0.01699,25.983,0.747,0.01579,
2022/09/13 07:50,24.39,0.884,0.01703,25.971,0.747,0.01579,
2022/09/13 08:00,24.49,0.88,0.01707,25.961,0.747,0.01578,
2022/09/13 08:10,24.605,0.875,0.01709,25.951,0.748,0.01578,
2022/09/13 08:20,24.722,0.87,0.01711,25.943,0.748,0.01578,
2022/09/13 08:30,24.838,0.865,0.01713,25.935,0.748,0.01577,
2022/09/13 08:40,24.955,0.86,0.01715,25.929,0.748,0.01577,
2022/09/13 08:50,25.072,0.855,0.01717,25.923,0.749,0.01578,
2022/09/13 09:00,25.188,0.85,0.0172,25.918,0.749,0.01578,
2022/09/13 09:10,25.32,0.839,0.0171,25.912,0.749,0.01578,
2022/09/13 09:20,25.453,0.827,0.01699,25.905,0.749,0.01577,
2022/09/13 09:30,25.587,0.816,0.01688,25.898,0.749,0.01576,
2022/09/13 09:40,25.72,0.804,0.01676,25.889,0.749,0.01575,
2022/09/13 09:50,25.853,0.792,0.01665,25.88,0.749,0.01574,
2022/09/13 10:00,25.987,0.781,0.01654,25.871,0.749,0.01573,
2022/09/13 10:10,26.03,0.777,0.0165,25.86,0.749,0.01571,
2022/09/13 10:20,26.063,0.774,0.01646,25.85,0.748,0.0157,
2022/09/13 10:30,26.097,0.77,0.01642,25.839,0.748,0.01569,
2022/09/13 10:40,26.13,0.767,0.01638,25.829,0.748,0.01567,
2022/09/13 10:50,26.163,0.764,0.01634,25.818,0.748,0.01566,
2022/09/13 11:00,26.197,0.76,0.0163,25.808,0.748,0.01564,
2022/09/13 11:10,26.26,0.754,0.01622,25.798,0.747,0.01563,
2022/09/13 11:20,26.327,0.747,0.01613,25.788,0.747,0.01561,
2022/09/13 11:30,26.393,0.74,0.01605,25.777,0.747,0.0156,
2022/09/13 11:40,26.46,0.734,0.01597,25.767,0.746,0.01558,
2022/09/13 11:50,26.527,0.727,0.01588,25.756,0.746,0.01556,
2022/09/13 12:00,26.593,0.721,0.0158,25.745,0.746,0.01554,
2022/09/13 12:10,26.66,0.715,0.01575,25.734,0.745,0.01552,
2022/09/13 12:20,26.727,0.71,0.01569,25.724,0.745,0.0155,
2022/09/13 12:30,26.793,0.705,0.01564,25.715,0.744,0.01548,
2022/09/13 12:40,26.86,0.7,0.01559,25.706,0.744,0.01546,
2022/09/13 12:50,26.927,0.695,0.01554,25.697,0.743,0.01545,
2022/09/13 13:00,26.993,0.69,0.01549,25.689,0.743,0.01543,
2022/09/13 13:10,27.12,0.684,0.01546,25.683,0.742,0.01541,
2022/09/13 13:20,27.253,0.677,0.01542,25.678,0.742,0.0154,
2022/09/13 13:30,27.387,0.67,0.01539,25.674,0.741,0.01538,
2022/09/13 13:40,27.52,0.664,0.01535,25.672,0.741,0.01537,
2022/09/13 13:50,27.653,0.657,0.01532,25.67,0.74,0.01536,
2022/09/13 14:00,27.787,0.651,0.01529,25.669,0.74,0.01535,
2022/09/13 14:10,27.89,0.644,0.01522,25.669,0.739,0.01533,
2022/09/13 14:20,27.99,0.637,0.01514,25.669,0.739,0.01532,
2022/09/13 14:30,28.09,0.63,0.01507,25.669,0.738,0.01531,
2022/09/13 14:40,28.19,0.624,0.015,25.669,0.737,0.0153,
2022/09/13 14:50,28.29,0.617,0.01492,25.67,0.737,0.01528,
2022/09/13 15:00,28.39,0.611,0.01485,25.671,0.736,0.01527,
2022/09/13 15:10,28.385,0.61,0.01483,25.672,0.735,0.01526,
2022/09/13 15:20,28.368,0.61,0.01481,25.674,0.735,0.01524,
2022/09/13 15:30,28.352,0.61,0.0148,25.676,0.734,0.01523,
2022/09/13 15:40,28.335,0.61,0.01478,25.678,0.734,0.01522,
2022/09/13 15:50,28.318,0.61,0.01477,25.682,0.733,0.01522,
2022/09/13 16:00,28.302,0.61,0.01476,25.686,0.733,0.01521,
2022/09/13 16:10,28.12,0.62,0.01484,25.69,0.732,0.0152,
2022/09/13 16:20,27.92,0.631,0.01494,25.694,0.732,0.0152,
2022/09/13 16:30,27.72,0.643,0.01504,25.7,0.732,0.01521,
2022/09/13 16:40,27.52,0.655,0.01514,25.707,0.732,0.01521,
2022/09/13 16:50,27.32,0.667,0.01524,25.715,0.732,0.01522,
2022/09/13 17:00,27.12,0.679,0.01534,25.724,0.732,0.01523,
2022/09/13 17:10,26.965,0.682,0.01526,25.732,0.732,0.01523,
2022/09/13 17:20,26.815,0.683,0.01516,25.738,0.732,0.01524,
2022/09/13 17:30,26.665,0.685,0.01506,25.742,0.731,0.01524,
2022/09/13 17:40,26.515,0.687,0.01496,25.744,0.731,0.01523,
2022/09/13 17:50,26.365,0.688,0.01486,25.745,0.731,0.01522,
2022/09/13 18:00,26.215,0.69,0.01477,25.744,0.73,0.01522,
2022/09/13 18:10,26.02,0.689,0.01457,25.739,0.73,0.0152,
2022/09/13 18:20,25.82,0.687,0.01436,25.731,0.729,0.01518,
2022/09/13 18:30,25.62,0.686,0.01416,25.719,0.728,0.01515,
2022/09/13 18:40,25.42,0.684,0.01395,25.704,0.727,0.01512,
2022/09/13 18:50,25.22,0.682,0.01374,25.685,0.726,0.01508,
2022/09/13 19:00,25.02,0.68,0.01354,25.663,0.725,0.01503,
2022/09/13 19:10,24.925,0.68,0.01346,25.642,0.724,0.01499,
2022/09/13 19:20,24.842,0.68,0.01339,25.621,0.723,0.01495,
2022/09/13 19:30,24.758,0.68,0.01332,25.6,0.722,0.0149,
2022/09/13 19:40,24.675,0.68,0.01325,25.579,0.721,0.01486,
2022/09/13 19:50,24.592,0.68,0.01319,25.556,0.72,0.01482,
2022/09/13 20:00,24.508,0.68,0.01312,25.534,0.719,0.01477,
2022/09/13 20:10,24.455,0.681,0.0131,25.511,0.718,0.01473,
2022/09/13 20:20,24.405,0.683,0.0131,25.489,0.716,0.01469,
2022/09/13 20:30,24.355,0.685,0.01309,25.468,0.715,0.01465,
2022/09/13 20:40,24.305,0.686,0.01308,25.447,0.714,0.01461,
2022/09/13 20:50,24.255,0.688,0.01307,25.426,0.714,0.01457,
2022/09/13 21:00,24.205,0.69,0.01307,25.405,0.713,0.01453,
2022/09/13 21:10,24.125,0.689,0.01298,25.382,0.712,0.01449,
2022/09/13 21:20,24.042,0.687,0.01288,25.358,0.711,0.01445,
2022/09/13 21:30,23.958,0.685,0.01278,25.333,0.71,0.01441,
2022/09/13 21:40,23.875,0.684,0.01269,25.306,0.708,0.01436,
2022/09/13 21:50,23.792,0.682,0.01259,25.277,0.707,0.01431,
2022/09/13 22:00,23.708,0.68,0.01249,25.248,0.706,0.01426,
2022/09/13 22:10,23.625,0.676,0.01235,25.217,0.705,0.01421,
2022/09/13 22:20,23.542,0.671,0.01219,25.183,0.703,0.01415,
2022/09/13 22:30,23.458,0.666,0.01204,25.148,0.702,0.01409,
2022/09/13 22:40,23.375,0.661,0.01188,25.111,0.701,0.01403,
2022/09/13 22:50,23.292,0.656,0.01173,25.073,0.699,0.01396,
2022/09/13 23:00,23.208,0.651,0.01158,25.032,0.697,0.0139,
2022/09/13 23:10,23.125,0.653,0.01156,24.992,0.696,0.01383,
2022/09/13 23:20,23.042,0.656,0.01156,24.953,0.694,0.01377,
2022/09/13 23:30,22.958,0.66,0.01156,24.915,0.693,0.01371,
2022/09/13 23:40,22.875,0.663,0.01156,24.877,0.692,0.01365,
2022/09/13 23:50,22.792,0.666,0.01156,24.84,0.69,0.01359,
2022/09/14 00:00,22.708,0.67,0.01156,24.803,0.689,0.01354,
2022/09/14 00:10,22.64,0.671,0.01155,24.766,0.688,0.01348,
2022/09/14 00:20,22.573,0.673,0.01153,24.73,0.687,0.01343,
2022/09/14 00:30,22.507,0.675,0.01151,24.694,0.686,0.01338,
2022/09/14 00:40,22.44,0.676,0.01149,24.657,0.685,0.01333,
2022/09/14 00:50,22.373,0.678,0.01147,24.621,0.683,0.01328,
2022/09/14 01:00,22.307,0.68,0.01145,24.585,0.682,0.01323,
2022/09/14 01:10,22.225,0.683,0.01145,24.549,0.681,0.01318,
2022/09/14 01:20,22.142,0.686,0.01145,24.513,0.68,0.01313,
2022/09/14 01:30,22.058,0.69,0.01144,24.478,0.679,0.01308,
2022/09/14 01:40,21.975,0.693,0.01144,24.442,0.679,0.01304,
2022/09/14 01:50,21.892,0.696,0.01144,24.407,0.678,0.01299,
2022/09/14 02:00,21.808,0.7,0.01143,24.371,0.677,0.01295,
2022/09/14 02:10,21.695,0.704,0.01143,24.335,0.676,0.0129,
2022/09/14 02:20,21.578,0.709,0.01143,24.299,0.675,0.01286,
2022/09/14 02:30,21.462,0.714,0.01143,24.263,0.675,0.01282,
2022/09/14 02:40,21.345,0.719,0.01143,24.227,0.674,0.01277,
2022/09/14 02:50,21.228,0.724,0.01142,24.19,0.673,0.01273,
2022/09/14 03:00,21.112,0.729,0.01142,24.153,0.672,0.01269,
2022/09/14 03:10,21.025,0.733,0.01142,24.116,0.672,0.01265,
2022/09/14 03:20,20.942,0.736,0.01141,24.08,0.671,0.01261,
2022/09/14 03:30,20.858,0.74,0.0114,24.043,0.671,0.01257,
2022/09/14 03:40,20.775,0.743,0.01139,24.006,0.67,0.01253,
2022/09/14 03:50,20.692,0.746,0.01139,23.969,0.669,0.01249,
2022/09/14 04:00,20.608,0.75,0.01138,23.931,0.669,0.01245,
2022/09/14 04:10,20.51,0.754,0.01138,23.893,0.668,0.01241,
2022/09/14 04:20,20.41,0.759,0.01139,23.855,0.668,0.01237,
2022/09/14 04:30,20.31,0.764,0.01139,23.817,0.667,0.01234,
2022/09/14 04:40,20.21,0.769,0.0114,23.779,0.667,0.0123,
2022/09/14 04:50,20.11,0.774,0.0114,23.74,0.667,0.01226,
2022/09/14 05:00,20.01,0.779,0.0114,23.701,0.666,0.01223,
2022/09/14 05:10,19.97,0.783,0.01143,23.663,0.666,0.01219,
2022/09/14 05:20,19.937,0.786,0.01145,23.625,0.666,0.01216,
2022/09/14 05:30,19.903,0.79,0.01148,23.588,0.665,0.01213,
2022/09/14 05:40,19.87,0.793,0.0115,23.552,0.665,0.01209,
2022/09/14 05:50,19.837,0.796,0.01153,23.516,0.665,0.01206,
2022/09/14 06:00,19.803,0.8,0.01155,23.48,0.665,0.01203,
2022/09/14 06:10,19.92,0.794,0.01155,23.446,0.665,0.01201,
2022/09/14 06:20,20.053,0.787,0.01155,23.413,0.664,0.01198,
2022/09/14 06:30,20.187,0.78,0.01154,23.382,0.664,0.01195,
2022/09/14 06:40,20.32,0.774,0.01154,23.351,0.664,0.01192,
2022/09/14 06:50,20.453,0.767,0.01154,23.321,0.664,0.0119,
2022/09/14 07:00,20.587,0.761,0.01153,23.292,0.663,0.01187,
2022/09/14 07:10,20.84,0.749,0.01154,23.265,0.663,0.01185,
2022/09/14 07:20,21.107,0.737,0.01154,23.241,0.663,0.01183,
2022/09/14 07:30,21.373,0.725,0.01154,23.218,0.663,0.01181,
2022/09/14 07:40,21.64,0.714,0.01154,23.197,0.663,0.01179,
2022/09/14 07:50,21.907,0.702,0.01155,23.178,0.662,0.01177,
2022/09/14 08:00,22.173,0.691,0.01155,23.16,0.662,0.01175,
2022/09/14 08:10,22.365,0.679,0.01148,23.142,0.662,0.01173,
2022/09/14 08:20,22.548,0.667,0.0114,23.123,0.661,0.01171,
2022/09/14 08:30,22.732,0.655,0.01133,23.103,0.661,0.01169,
2022/09/14 08:40,22.915,0.644,0.01125,23.085,0.661,0.01167,
