,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
 ,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,
2022/07/11 01:10,28.685,0.799,0.01991,Error,28.639,0.803,0.01998,0.08579,28.649,0.768,0.01907,0.07827,28.656,0.703,0.01744,0.06712,28.66,0.646,0.01599,0.05902,28.663,0.611,0.0151,0.05469,28.664,0.593,0.01465,0.05268,28.664,0.585,0.01445,0.05182,28.664,0.582,0.01437,0.05149,28.664,0.581,0.01434,0.05137,28.663,0.581,0.01433,0.05133,28.662,0.581,0.01433,0.05132,28.662,0.58,0.01433,0.05131,28.661,0.58,0.01433,0.05131,28.661,0.58,0.01433,0.05131,28.661,0.58,0.01433,0.05131,28.66,0.58,0.01432,0.0513,28.66,0.58,0.01432,Error,
2022/07/11 01:20,28.668,0.797,0.01985,Error,28.619,0.803,0.01994,0.08562,28.634,0.768,0.01906,0.07827,28.645,0.703,0.01743,0.06712,28.652,0.646,0.01598,0.05902,28.657,0.611,0.01509,0.0547,28.66,0.593,0.01465,0.05268,28.662,0.585,0.01445,0.05182,28.663,0.582,0.01437,0.05149,28.663,0.581,0.01434,0.05137,28.663,0.581,0.01433,0.05133,28.662,0.581,0.01433,0.05132,28.662,0.58,0.01433,0.05131,28.662,0.58,0.01433,0.05131,28.661,0.58,0.01433,0.05131,28.661,0.58,0.01433,0.05131,28.661,0.58,0.01433,0.0513,28.661,0.58,0.01433,Error,
2022/07/11 01:30,28.652,0.795,0.01979,Error,28.599,0.802,0.01989,0.08541,28.617,0.768,0.01904,0.07827,28.631,0.703,0.01742,0.06712,28.642,0.646,0.01597,0.05902,28.649,0.611,0.01509,0.0547,28.654,0.593,0.01464,0.05268,28.658,0.585,0.01444,0.05182,28.66,0.582,0.01437,0.05149,28.661,0.581,0.01434,0.05137,28.662,0.581,0.01433,0.05133,28.662,0.581,0.01433,0.05132,28.662,0.58,0.01433,0.05131,28.662,0.58,0.01433,0.05131,28.662,0.58,0.01433,0.05131,28.662,0.58,0.01433,0.05131,28.661,0.58,0.01433,0.0513,28.661,0.58,0.01433,Error,
2022/07/11 01:40,28.635,0.794,0.01972,Error,28.58,0.801,0.01984,0.08518,28.6,0.767,0.01902,0.07827,28.617,0.703,0.0174,0.06713,28.63,0.646,0.01596,0.05902,28.64,0.611,0.01508,0.0547,28.647,0.593,0.01463,0.05268,28.652,0.585,0.01444,0.05182,28.656,0.582,0.01436,0.05149,28.658,0.581,0.01434,0.05137,28.66,0.581,0.01433,0.05133,28.661,0.581,0.01433,0.05132,28.661,0.58,0.01433,0.05131,28.661,0.58,0.01433,0.05131,28.662,0.58,0.01433,0.05131,28.662,0.58,0.01433,0.05131,28.662,0.58,0.01433,0.0513,28.662,0.58,0.01433,Error,
2022/07/11 01:50,28.618,0.792,0.01966,Error,28.56,0.8,0.01979,0.08493,28.583,0.767,0.019,0.07827,28.602,0.703,0.01739,0.06713,28.617,0.646,0.01595,0.05902,28.629,0.611,0.01507,0.0547,28.639,0.593,0.01463,0.05268,28.646,0.585,0.01443,0.05182,28.651,0.582,0.01436,0.05149,28.654,0.581,0.01433,0.05137,28.657,0.581,0.01433,0.05133,28.659,0.581,0.01433,0.05132,28.66,0.58,0.01433,0.05131,28.661,0.58,0.01433,0.05131,28.661,0.58,0.01433,0.05131,28.661,0.58,0.01433,0.05131,28.661,0.58,0.01433,0.0513,28.661,0.58,0.01433,Error,
2022/07/11 02:00,28.602,0.79,0.0196,Error,28.541,0.798,0.01973,0.08466,28.566,0.767,0.01898,0.07827,28.587,0.703,0.01737,0.06713,28.604,0.646,0.01594,0.05903,28.618,0.611,0.01506,0.0547,28.629,0.593,0.01462,0.05268,28.638,0.585,0.01443,0.05182,28.645,0.582,0.01435,0.05149,28.65,0.581,0.01433,0.05137,28.653,0.581,0.01432,0.05133,28.656,0.58,0.01432,0.05132,28.658,0.58,0.01432,0.05131,28.659,0.58,0.01433,0.05131,28.66,0.58,0.01433,0.05131,28.66,0.58,0.01433,0.05131,28.66,0.58,0.01432,0.0513,28.661,0.58,0.01432,Error,
2022/07/11 02:10,28.51,0.792,0.01952,Error,28.51,0.797,0.01966,0.08437,28.543,0.767,0.01895,0.07826,28.569,0.703,0.01735,0.06713,28.59,0.646,0.01592,0.05903,28.606,0.611,0.01505,0.0547,28.62,0.593,0.01461,0.05268,28.63,0.585,0.01442,0.05182,28.638,0.582,0.01435,0.05149,28.644,0.581,0.01433,0.05137,28.649,0.581,0.01432,0.05133,28.653,0.58,0.01432,0.05132,28.655,0.58,0.01432,0.05131,28.657,0.58,0.01432,0.05131,28.658,0.58,0.01432,0.05131,28.659,0.58,0.01432,0.05131,28.659,0.58,0.01432,0.0513,28.659,0.58,0.01432,Error,
2022/07/11 02:20,28.41,0.793,0.01945,Error,28.472,0.796,0.01958,0.08409,28.511,0.767,0.01891,0.07826,28.544,0.703,0.01733,0.06713,28.57,0.646,0.01591,0.05903,28.591,0.611,0.01503,0.0547,28.607,0.593,0.0146,0.05268,28.62,0.585,0.01441,0.05182,28.63,0.582,0.01434,0.05149,28.638,0.581,0.01432,0.05137,28.644,0.581,0.01432,0.05133,28.648,0.58,0.01432,0.05132,28.652,0.58,0.01432,0.05131,28.654,0.58,0.01432,0.05131,28.656,0.58,0.01432,0.05131,28.657,0.58,0.01432,0.05131,28.657,0.58,0.01432,0.0513,28.657,0.58,0.01432,Error,
2022/07/11 02:30,28.31,0.795,0.01938,Error,28.43,0.794,0.0195,0.08382,28.477,0.767,0.01887,0.07826,28.515,0.703,0.0173,0.06713,28.547,0.646,0.01588,0.05903,28.572,0.611,0.01502,0.0547,28.592,0.593,0.01459,0.05268,28.608,0.585,0.0144,0.05182,28.621,0.582,0.01433,0.05149,28.63,0.581,0.01431,0.05137,28.638,0.581,0.01431,0.05133,28.643,0.58,0.01431,0.05132,28.648,0.58,0.01432,0.05131,28.651,0.58,0.01432,0.05131,28.653,0.58,0.01432,0.05131,28.654,0.58,0.01432,0.05131,28.654,0.58,0.01432,0.0513,28.655,0.58,0.01432,Error,
2022/07/11 02:40,28.21,0.797,0.0193,Error,28.386,0.793,0.01942,0.08356,28.439,0.767,0.01883,0.07826,28.484,0.703,0.01726,0.06713,28.52,0.646,0.01586,0.05903,28.55,0.611,0.015,0.0547,28.574,0.593,0.01457,0.05268,28.594,0.585,0.01439,0.05182,28.609,0.582,0.01432,0.05149,28.621,0.581,0.01431,0.05137,28.63,0.581,0.0143,0.05133,28.637,0.58,0.01431,0.05132,28.643,0.58,0.01431,0.05131,28.646,0.58,0.01431,0.05131,28.649,0.58,0.01432,0.05131,28.651,0.58,0.01432,0.05131,28.651,0.58,0.01432,0.0513,28.652,0.58,0.01432,Error,
2022/07/11 02:50,28.11,0.798,0.01923,Error,28.341,0.792,0.01934,0.08332,28.4,0.767,0.01879,0.07826,28.45,0.703,0.01723,0.06713,28.492,0.646,0.01583,0.05903,28.526,0.611,0.01497,0.0547,28.554,0.593,0.01455,0.05268,28.577,0.585,0.01437,0.05182,28.595,0.582,0.01431,0.05149,28.61,0.581,0.0143,0.05137,28.621,0.581,0.0143,0.05133,28.63,0.58,0.0143,0.05132,28.636,0.58,0.01431,0.05131,28.641,0.58,0.01431,0.05131,28.644,0.58,0.01431,0.05131,28.646,0.58,0.01431,0.05131,28.647,0.58,0.01431,0.0513,28.647,0.58,0.01431,Error,
2022/07/11 03:00,28.01,0.8,0.01915,Error,28.294,0.791,0.01926,0.0831,28.358,0.767,0.01874,0.07826,28.414,0.703,0.01719,0.06713,28.461,0.646,0.0158,0.05903,28.5,0.611,0.01495,0.0547,28.532,0.593,0.01453,0.05268,28.558,0.585,0.01436,0.05182,28.58,0.582,0.0143,0.05149,28.597,0.581,0.01428,0.05137,28.61,0.581,0.01429,0.05133,28.621,0.58,0.01429,0.05132,28.629,0.58,0.0143,0.05131,28.634,0.58,0.0143,0.05131,28.638,0.58,0.01431,0.05131,28.641,0.58,0.01431,0.05131,28.642,0.58,0.01431,0.0513,28.642,0.58,0.01431,Error,
2022/07/11 03:10,28.015,0.798,0.01913,Error,28.27,0.79,0.01921,0.08291,28.328,0.767,0.0187,0.07826,28.382,0.703,0.01716,0.06713,28.43,0.646,0.01577,0.05903,28.472,0.611,0.01493,0.0547,28.508,0.593,0.01451,0.05268,28.538,0.585,0.01434,0.05182,28.562,0.582,0.01428,0.05149,28.582,0.581,0.01427,0.05137,28.598,0.581,0.01428,0.05133,28.61,0.58,0.01428,0.05132,28.62,0.58,0.01429,0.05131,28.627,0.58,0.0143,0.05131,28.631,0.58,0.0143,0.05131,28.634,0.58,0.0143,0.05131,28.635,0.58,0.0143,0.05131,28.636,0.58,0.0143,Error,
2022/07/11 03:20,28.032,0.797,0.0191,Error,28.26,0.789,0.01918,0.08275,28.312,0.767,0.01868,0.07826,28.361,0.703,0.01714,0.06713,28.408,0.646,0.01575,0.05903,28.45,0.611,0.0149,0.0547,28.486,0.593,0.01449,0.05268,28.518,0.585,0.01432,0.05182,28.544,0.582,0.01427,0.05149,28.566,0.581,0.01426,0.05137,28.584,0.581,0.01426,0.05133,28.598,0.58,0.01427,0.05132,28.609,0.58,0.01428,0.05131,28.617,0.58,0.01429,0.05131,28.623,0.58,0.01429,0.05131,28.626,0.58,0.0143,0.05131,28.627,0.58,0.0143,0.05131,28.629,0.58,0.0143,Error,
2022/07/11 03:30,28.048,0.795,0.01908,Error,28.252,0.789,0.01915,0.0826,28.3,0.767,0.01867,0.07825,28.347,0.703,0.01712,0.06713,28.391,0.646,0.01573,0.05903,28.431,0.611,0.01489,0.0547,28.467,0.593,0.01448,0.05268,28.499,0.585,0.01431,0.05182,28.527,0.582,0.01425,0.05149,28.55,0.581,0.01424,0.05137,28.57,0.581,0.01425,0.05133,28.585,0.58,0.01426,0.05132,28.598,0.58,0.01427,0.05131,28.607,0.58,0.01428,0.05131,28.613,0.58,0.01428,0.05131,28.617,0.58,0.01429,0.05131,28.619,0.58,0.01429,0.05131,28.62,0.58,0.01429,Error,
2022/07/11 03:40,28.065,0.793,0.01906,Error,28.247,0.788,0.01913,0.08246,28.291,0.767,0.01866,0.07825,28.335,0.703,0.01711,0.06713,28.377,0.646,0.01572,0.05903,28.416,0.611,0.01487,0.0547,28.451,0.593,0.01446,0.05268,28.483,0.585,0.01429,0.05182,28.511,0.582,0.01424,0.05149,28.535,0.581,0.01423,0.05137,28.556,0.581,0.01424,0.05133,28.572,0.58,0.01425,0.05132,28.585,0.58,0.01426,0.05131,28.596,0.58,0.01427,0.05131,28.603,0.58,0.01428,0.05131,28.607,0.58,0.01428,0.05131,28.608,0.58,0.01428,0.05131,28.61,0.58,0.01428,Error,
2022/07/11 03:50,28.082,0.792,0.01904,Error,28.243,0.787,0.01911,0.08231,28.285,0.767,0.01865,0.07825,28.326,0.703,0.0171,0.06713,28.366,0.646,0.01571,0.05903,28.403,0.611,0.01486,0.0547,28.438,0.593,0.01445,0.05268,28.469,0.585,0.01428,0.05182,28.497,0.582,0.01423,0.05149,28.521,0.581,0.01422,0.05137,28.542,0.58,0.01423,0.05133,28.559,0.58,0.01424,0.05132,28.573,0.58,0.01425,0.05131,28.584,0.58,0.01426,0.05131,28.591,0.58,0.01427,0.05131,28.596,0.58,0.01427,0.05131,28.597,0.58,0.01427,0.05131,28.599,0.58,0.01427,Error,
2022/07/11 04:00,28.098,0.79,0.01902,Error,28.24,0.787,0.01909,0.08217,28.279,0.767,0.01865,0.07825,28.318,0.703,0.01709,0.06714,28.356,0.646,0.0157,0.05904,28.392,0.611,0.01485,0.0547,28.426,0.593,0.01444,0.05269,28.456,0.585,0.01427,0.05182,28.484,0.582,0.01421,0.05149,28.508,0.581,0.01421,0.05137,28.529,0.58,0.01422,0.05133,28.546,0.58,0.01423,0.05132,28.56,0.58,0.01424,0.05131,28.571,0.58,0.01425,0.05131,28.579,0.58,0.01426,0.05131,28.584,0.58,0.01426,0.05131,28.586,0.58,0.01426,0.05131,28.587,0.58,0.01426,Error,
2022/07/11 04:10,28.1,0.787,0.01894,Error,28.223,0.786,0.01905,0.08198,28.267,0.767,0.01863,0.07825,28.308,0.703,0.01708,0.06714,28.346,0.646,0.01569,0.05904,28.382,0.611,0.01484,0.0547,28.415,0.593,0.01443,0.05269,28.444,0.585,0.01426,0.05182,28.471,0.582,0.0142,0.05149,28.495,0.581,0.0142,0.05137,28.516,0.58,0.0142,0.05133,28.534,0.58,0.01422,0.05132,28.548,0.58,0.01423,0.05131,28.559,0.58,0.01424,0.05131,28.567,0.58,0.01424,0.05131,28.572,0.58,0.01425,0.05131,28.574,0.58,0.01425,0.05131,28.575,0.58,0.01425,Error,
2022/07/11 04:20,28.1,0.784,0.01886,Error,28.201,0.784,0.01899,0.08173,28.249,0.767,0.01861,0.07825,28.293,0.703,0.01706,0.06714,28.333,0.646,0.01568,0.05904,28.369,0.611,0.01483,0.0547,28.403,0.593,0.01442,0.05269,28.433,0.585,0.01425,0.05182,28.459,0.582,0.01419,0.05149,28.483,0.581,0.01419,0.05137,28.504,0.58,0.01419,0.05133,28.521,0.58,0.01421,0.05132,28.536,0.58,0.01422,0.05131,28.547,0.58,0.01423,0.05131,28.555,0.58,0.01423,0.05131,28.56,0.58,0.01424,0.05131,28.561,0.58,0.01424,0.05131,28.563,0.58,0.01424,Error,
2022/07/11 04:30,28.1,0.78,0.01877,Error,28.179,0.783,0.01893,0.08144,28.229,0.767,0.01859,0.07824,28.275,0.703,0.01705,0.06714,28.317,0.646,0.01566,0.05904,28.355,0.611,0.01482,0.05471,28.389,0.593,0.01441,0.05269,28.42,0.585,0.01424,0.05182,28.447,0.582,0.01418,0.05149,28.471,0.581,0.01417,0.05137,28.491,0.58,0.01418,0.05133,28.509,0.58,0.0142,0.05132,28.523,0.58,0.01421,0.05131,28.534,0.58,0.01422,0.05131,28.542,0.58,0.01422,0.05131,28.547,0.58,0.01423,0.05131,28.549,0.58,0.01423,0.05131,28.551,0.58,0.01423,Error,
2022/07/11 04:40,28.1,0.777,0.01869,Error,28.158,0.781,0.01886,0.0811,28.209,0.767,0.01857,0.07824,28.256,0.703,0.01703,0.06714,28.3,0.646,0.01565,0.05904,28.339,0.611,0.01481,0.05471,28.374,0.593,0.01439,0.05269,28.406,0.585,0.01422,0.05182,28.434,0.582,0.01417,0.05149,28.458,0.581,0.01416,0.05137,28.479,0.58,0.01417,0.05133,28.497,0.58,0.01419,0.05132,28.511,0.58,0.0142,0.05131,28.522,0.58,0.01421,0.05131,28.53,0.58,0.01421,0.05131,28.535,0.58,0.01422,0.05131,28.537,0.58,0.01422,0.05131,28.538,0.58,0.01422,Error,
2022/07/11 04:50,28.1,0.774,0.01861,Error,28.137,0.78,0.0188,0.08073,28.189,0.767,0.01854,0.07824,28.238,0.703,0.01701,0.06714,28.282,0.646,0.01563,0.05904,28.323,0.611,0.01479,0.05471,28.359,0.593,0.01438,0.05269,28.391,0.585,0.01421,0.05182,28.42,0.582,0.01416,0.05149,28.445,0.581,0.01415,0.05137,28.466,0.58,0.01416,0.05133,28.484,0.58,0.01417,0.05132,28.498,0.58,0.01419,0.05131,28.51,0.58,0.0142,0.05131,28.518,0.58,0.0142,0.05131,28.523,0.58,0.01421,0.05131,28.524,0.58,0.01421,0.05131,28.526,0.58,0.01421,Error,
2022/07/11 05:00,28.1,0.77,0.01853,Error,28.118,0.778,0.01873,0.08034,28.17,0.767,0.01852,0.07824,28.219,0.703,0.01699,0.06714,28.265,0.646,0.01561,0.05904,28.306,0.611,0.01478,0.05471,28.343,0.593,0.01437,0.05269,28.376,0.585,0.0142,0.05183,28.405,0.582,0.01415,0.05149,28.431,0.581,0.01414,0.05137,28.452,0.58,0.01415,0.05133,28.471,0.58,0.01416,0.05132,28.485,0.58,0.01417,0.05131,28.497,0.58,0.01418,0.05131,28.505,0.58,0.01419,0.05131,28.51,0.58,0.01419,0.05131,28.512,0.58,0.0142,0.05131,28.514,0.58,0.0142,Error,
2022/07/11 05:10,28.13,0.772,0.01859,Error,28.136,0.776,0.01871,0.08002,28.171,0.767,0.01852,0.07824,28.21,0.703,0.01698,0.06714,28.251,0.646,0.0156,0.05904,28.291,0.611,0.01476,0.05471,28.328,0.593,0.01435,0.05269,28.361,0.585,0.01419,0.05183,28.391,0.582,0.01413,0.05149,28.416,0.581,0.01413,0.05137,28.439,0.58,0.01414,0.05133,28.457,0.58,0.01415,0.05132,28.472,0.58,0.01416,0.05131,28.484,0.58,0.01417,0.05131,28.492,0.58,0.01418,0.05131,28.497,0.58,0.01418,0.05131,28.499,0.58,0.01418,0.05131,28.501,0.58,0.01418,Error,
2022/07/11 05:20,28.163,0.773,0.01867,Error,28.172,0.775,0.01873,0.07985,28.192,0.767,0.01855,0.07823,28.22,0.703,0.01699,0.06714,28.251,0.646,0.0156,0.05904,28.284,0.611,0.01476,0.05471,28.317,0.593,0.01434,0.05269,28.348,0.585,0.01417,0.05183,28.377,0.582,0.01412,0.05149,28.403,0.581,0.01412,0.05137,28.425,0.58,0.01413,0.05133,28.444,0.58,0.01414,0.05132,28.459,0.58,0.01415,0.05131,28.471,0.58,0.01416,0.05131,28.479,0.58,0.01417,0.05131,28.485,0.58,0.01417,0.05131,28.486,0.58,0.01417,0.05131,28.488,0.58,0.01417,Error,
2022/07/11 05:30,28.197,0.775,0.01875,Error,28.209,0.775,0.01876,0.07979,28.219,0.767,0.01858,0.07823,28.237,0.703,0.01701,0.06714,28.26,0.646,0.01561,0.05904,28.286,0.611,0.01476,0.05471,28.314,0.593,0.01434,0.05269,28.341,0.585,0.01417,0.05183,28.367,0.582,0.01411,0.05149,28.391,0.581,0.01411,0.05137,28.412,0.58,0.01411,0.05133,28.431,0.58,0.01413,0.05132,28.446,0.58,0.01414,0.05131,28.458,0.58,0.01415,0.05131,28.466,0.58,0.01416,0.05131,28.471,0.58,0.01416,0.05131,28.473,0.58,0.01416,0.05131,28.475,0.58,0.01416,Error,
2022/07/11 05:40,28.23,0.777,0.01883,Error,28.247,0.775,0.01881,0.0798,28.249,0.767,0.01861,0.07823,28.258,0.703,0.01703,0.06714,28.274,0.646,0.01562,0.05904,28.293,0.611,0.01476,0.05471,28.315,0.593,0.01434,0.05269,28.338,0.585,0.01417,0.05183,28.361,0.582,0.01411,0.05149,28.382,0.581,0.0141,0.05137,28.402,0.58,0.01411,0.05133,28.419,0.58,0.01412,0.05132,28.434,0.58,0.01413,0.05131,28.445,0.58,0.01414,0.05131,28.453,0.58,0.01415,0.05131,28.458,0.58,0.01415,0.05131,28.46,0.58,0.01415,0.05131,28.462,0.58,0.01415,Error,
2022/07/11 05:50,28.263,0.778,0.0189,Error,28.284,0.775,0.01886,0.07987,28.279,0.767,0.01864,0.07823,28.282,0.703,0.01705,0.06714,28.291,0.646,0.01564,0.05904,28.304,0.611,0.01477,0.05471,28.321,0.593,0.01435,0.05269,28.339,0.585,0.01417,0.05183,28.358,0.582,0.0141,0.05149,28.376,0.581,0.01409,0.05137,28.394,0.58,0.0141,0.05133,28.409,0.58,0.01411,0.05132,28.423,0.58,0.01412,0.05131,28.433,0.58,0.01413,0.05131,28.441,0.58,0.01414,0.05131,28.446,0.58,0.01414,0.05131,28.448,0.58,0.01414,0.05131,28.449,0.58,0.01414,Error,
2022/07/11 06:00,28.297,0.78,0.01898,Error,28.32,0.776,0.01891,0.08,28.309,0.767,0.01868,0.07823,28.306,0.703,0.01708,0.06714,28.309,0.646,0.01566,0.05905,28.317,0.611,0.01479,0.05471,28.329,0.593,0.01435,0.05269,28.343,0.585,0.01417,0.05183,28.358,0.582,0.0141,0.05149,28.373,0.581,0.01409,0.05137,28.388,0.58,0.01409,0.05133,28.401,0.58,0.0141,0.05132,28.413,0.58,0.01411,0.05131,28.423,0.58,0.01412,0.05131,28.43,0.58,0.01413,0.05131,28.434,0.58,0.01413,0.05131,28.436,0.58,0.01413,0.05131,28.437,0.58,0.01413,Error,
2022/07/11 06:10,28.315,0.778,0.01897,Error,28.332,0.777,0.01894,0.08009,28.327,0.767,0.0187,0.07822,28.325,0.703,0.0171,0.06714,28.327,0.646,0.01567,0.05905,28.331,0.611,0.0148,0.05471,28.339,0.593,0.01436,0.05269,28.348,0.585,0.01417,0.05183,28.36,0.582,0.01411,0.05149,28.372,0.581,0.01409,0.05137,28.384,0.58,0.01409,0.05133,28.396,0.58,0.0141,0.05132,28.406,0.58,0.01411,0.05131,28.414,0.58,0.01411,0.05131,28.42,0.58,0.01412,0.05131,28.424,0.58,0.01412,0.05131,28.425,0.58,0.01412,0.05131,28.427,0.58,0.01412,Error,
2022/07/11 06:20,28.332,0.777,0.01895,Error,28.333,0.777,0.01895,0.08012,28.333,0.767,0.0187,0.07822,28.334,0.703,0.01711,0.06714,28.337,0.646,0.01568,0.05905,28.341,0.611,0.01481,0.05471,28.347,0.593,0.01437,0.05269,28.354,0.585,0.01418,0.05183,28.363,0.582,0.01411,0.05149,28.372,0.581,0.01409,0.05137,28.382,0.58,0.01409,0.05133,28.391,0.58,0.01409,0.05132,28.4,0.58,0.0141,0.05131,28.406,0.58,0.01411,0.05131,28.412,0.58,0.01411,0.05131,28.415,0.58,0.01411,0.05131,28.416,0.58,0.01411,0.05131,28.417,0.58,0.01411,Error,
2022/07/11 06:30,28.348,0.775,0.01892,Error,28.332,0.777,0.01894,0.0801,28.335,0.767,0.01871,0.07822,28.338,0.703,0.01711,0.06715,28.342,0.646,0.01569,0.05905,28.346,0.611,0.01481,0.05471,28.352,0.593,0.01437,0.05269,28.358,0.585,0.01418,0.05183,28.365,0.582,0.01411,0.05149,28.373,0.581,0.01409,0.05137,28.381,0.58,0.01409,0.05133,28.388,0.58,0.01409,0.05132,28.395,0.58,0.0141,0.05131,28.401,0.58,0.0141,0.05131,28.405,0.58,0.0141,0.05131,28.408,0.58,0.01411,0.05131,28.408,0.58,0.01411,0.05131,28.409,0.58,0.01411,Error,
2022/07/11 06:40,28.365,0.773,0.0189,Error,28.332,0.776,0.01893,0.08005,28.335,0.767,0.01871,0.07822,28.34,0.703,0.01711,0.06715,28.344,0.646,0.01569,0.05905,28.349,0.611,0.01482,0.05471,28.355,0.593,0.01438,0.05269,28.36,0.585,0.01419,0.05183,28.367,0.582,0.01411,0.05149,28.373,0.581,0.01409,0.05137,28.379,0.58,0.01409,0.05133,28.386,0.58,0.01409,0.05132,28.391,0.58,0.01409,0.05131,28.396,0.58,0.0141,0.05131,28.399,0.58,0.0141,0.05131,28.401,0.58,0.0141,0.05131,28.402,0.58,0.0141,0.05131,28.403,0.58,0.0141,Error,
2022/07/11 06:50,28.382,0.772,0.01888,Error,28.331,0.776,0.01892,0.07997,28.336,0.767,0.01871,0.07822,28.341,0.703,0.01712,0.06715,28.346,0.646,0.01569,0.05905,28.351,0.611,0.01482,0.05471,28.356,0.593,0.01438,0.05269,28.362,0.585,0.01419,0.05183,28.367,0.582,0.01411,0.05149,28.373,0.581,0.01409,0.05137,28.378,0.58,0.01409,0.05133,28.383,0.58,0.01409,0.05132,28.388,0.58,0.01409,0.05131,28.392,0.58,0.01409,0.05131,28.395,0.58,0.01409,0.05131,28.396,0.58,0.0141,0.05131,28.397,0.58,0.0141,0.05131,28.398,0.58,0.0141,Error,
2022/07/11 07:00,28.398,0.77,0.01886,Error,28.331,0.775,0.01891,0.07986,28.336,0.767,0.01871,0.07821,28.341,0.703,0.01712,0.06715,28.346,0.646,0.01569,0.05905,28.351,0.611,0.01482,0.05471,28.357,0.593,0.01438,0.05269,28.362,0.585,0.01419,0.05183,28.367,0.582,0.01411,0.05149,28.372,0.581,0.01409,0.05137,28.377,0.58,0.01408,0.05133,28.381,0.58,0.01409,0.05132,28.385,0.58,0.01409,0.05131,28.388,0.58,0.01409,0.05131,28.391,0.58,0.01409,0.05131,28.392,0.58,0.01409,0.05131,28.393,0.58,0.01409,0.05131,28.393,0.58,0.01409,Error,
2022/07/11 07:10,28.445,0.767,0.01883,Error,28.335,0.775,0.0189,0.07973,28.338,0.767,0.01871,0.07821,28.342,0.703,0.01712,0.06715,28.347,0.646,0.01569,0.05905,28.352,0.611,0.01482,0.05471,28.357,0.593,0.01438,0.05269,28.362,0.585,0.01419,0.05183,28.366,0.582,0.01411,0.05149,28.371,0.581,0.01409,0.05137,28.375,0.58,0.01408,0.05133,28.379,0.58,0.01408,0.05132,28.383,0.58,0.01409,0.05131,28.385,0.58,0.01409,0.05131,28.387,0.58,0.01409,0.05131,28.389,0.58,0.01409,0.05131,28.389,0.58,0.01409,0.05131,28.39,0.58,0.01409,Error,
2022/07/11 07:20,28.495,0.764,0.0188,Error,28.342,0.774,0.01889,0.07957,28.342,0.767,0.01871,0.07821,28.345,0.703,0.01712,0.06715,28.349,0.646,0.0157,0.05905,28.353,0.611,0.01482,0.05471,28.357,0.593,0.01438,0.05269,28.361,0.585,0.01419,0.05183,28.366,0.582,0.01411,0.05149,28.37,0.581,0.01409,0.05137,28.374,0.58,0.01408,0.05133,28.377,0.58,0.01408,0.05132,28.38,0.58,0.01408,0.05131,28.383,0.58,0.01409,0.05131,28.385,0.58,0.01409,0.05131,28.386,0.58,0.01409,0.05131,28.386,0.58,0.01409,0.05131,28.387,0.58,0.01409,Error,
2022/07/11 07:30,28.545,0.76,0.01877,Error,28.35,0.773,0.01887,0.07938,28.349,0.767,0.01872,0.07821,28.35,0.703,0.01713,0.06715,28.352,0.646,0.0157,0.05905,28.355,0.611,0.01482,0.05471,28.358,0.593,0.01438,0.05269,28.362,0.585,0.01419,0.05183,28.365,0.582,0.01411,0.05149,28.369,0.581,0.01409,0.05137,28.372,0.58,0.01408,0.05133,28.376,0.58,0.01408,0.05132,28.378,0.58,0.01408,0.05131,28.38,0.58,0.01408,0.05131,28.382,0.58,0.01408,0.05131,28.383,0.58,0.01408,0.05131,28.383,0.58,0.01408,0.05131,28.384,0.58,0.01408,Error,
2022/07/11 07:40,28.595,0.757,0.01874,Error,28.361,0.772,0.01886,0.07916,28.357,0.767,0.01873,0.0782,28.356,0.703,0.01713,0.06715,28.356,0.646,0.0157,0.05905,28.357,0.611,0.01482,0.05472,28.36,0.593,0.01438,0.05269,28.362,0.585,0.01419,0.05183,28.365,0.582,0.01411,0.05149,28.368,0.581,0.01409,0.05137,28.371,0.58,0.01408,0.05133,28.374,0.58,0.01408,0.05132,28.376,0.58,0.01408,0.05131,28.378,0.58,0.01408,0.05131,28.38,0.58,0.01408,0.05131,28.381,0.58,0.01408,0.05131,28.381,0.58,0.01408,0.05131,28.381,0.58,0.01408,Error,
