,room1,room1,room1,room2,room2,room2,
 ,temp,rh,ah,temp,rh,ah,
2022/05/05 05:10,10.215,0.72,0.00556,12.573,0.593,0.00535,
2022/05/05 05:20,10.232,0.72,0.00556,12.51,0.594,0.00533,
2022/05/05 05:30,10.248,0.72,0.00557,12.447,0.594,0.00531,
2022/05/05 05:40,10.265,0.72,0.00557,12.384,0.595,0.0053,
2022/05/05 05:50,10.282,0.72,0.00558,12.321,0.595,0.00528,
2022/05/05 06:00,10.298,0.72,0.00559,12.259,0.596,0.00526,
2022/05/05 06:10,10.615,0.706,0.00559,12.201,0.596,0.00524,
2022/05/05 06:20,10.965,0.69,0.0056,12.148,0.596,0.00523,
2022/05/05 06:30,11.315,0.675,0.0056,12.097,0.597,0.00522,
2022/05/05 06:40,11.665,0.66,0.00561,12.049,0.597,0.0052,
2022/05/05 06:50,12.015,0.646,0.00561,12.007,0.598,0.00519,
2022/05/05 07:00,12.365,0.631,0.00562,11.97,0.598,0.00518,
2022/05/05 07:10,12.85,0.615,0.00565,11.942,0.599,0.00518,
2022/05/05 07:20,13.35,0.6,0.00569,11.924,0.599,0.00518,
2022/05/05 07:30,13.85,0.585,0.00573,11.916,0.6,0.00518,
2022/05/05 07:40,14.35,0.57,0.00577,11.918,0.6,0.00518,
2022/05/05 07:50,14.85,0.555,0.00581,11.931,0.601,0.00519,
2022/05/05 08:00,15.35,0.541,0.00585,11.957,0.601,0.00521,
2022/05/05 08:10,15.685,0.532,0.00588,11.993,0.602,0.00523,
2022/05/05 08:20,16.002,0.524,0.0059,12.04,0.603,0.00525,
2022/05/05 08:30,16.318,0.515,0.00592,12.101,0.604,0.00528,
2022/05/05 08:40,16.635,0.507,0.00595,12.174,0.604,0.00531,
2022/05/05 08:50,16.952,0.499,0.00597,12.259,0.605,0.00534,
2022/05/05 09:00,17.268,0.491,0.006,12.354,0.606,0.00538,
2022/05/05 09:10,17.66,0.472,0.00591,12.46,0.606,0.00542,
2022/05/05 09:20,18.06,0.452,0.00581,12.573,0.606,0.00547,
2022/05/05 09:30,18.46,0.434,0.00571,12.694,0.606,0.00551,
2022/05/05 09:40,18.86,0.416,0.00561,12.822,0.606,0.00556,
2022/05/05 09:50,19.26,0.398,0.00551,12.957,0.606,0.0056,
2022/05/05 10:00,19.66,0.382,0.00541,13.099,0.605,0.00565,
2022/05/05 10:10,19.94,0.369,0.00532,13.246,0.605,0.00571,
2022/05/05 10:20,20.207,0.357,0.00523,13.399,0.605,0.00576,
2022/05/05 10:30,20.473,0.345,0.00514,13.559,0.604,0.00581,
2022/05/05 10:40,20.74,0.333,0.00505,13.725,0.603,0.00587,
2022/05/05 10:50,21.007,0.322,0.00496,13.896,0.602,0.00593,
2022/05/05 11:00,21.273,0.311,0.00487,14.072,0.602,0.00599,
2022/05/05 11:10,21.405,0.312,0.00492,14.252,0.601,0.00605,
2022/05/05 11:20,21.522,0.313,0.00498,14.436,0.6,0.00612,
2022/05/05 11:30,21.638,0.315,0.00504,14.624,0.6,0.00619,
2022/05/05 11:40,21.755,0.317,0.00511,14.815,0.599,0.00626,
2022/05/05 11:50,21.872,0.318,0.00517,15.008,0.599,0.00633,
2022/05/05 12:00,21.988,0.32,0.00523,15.202,0.598,0.00641,
2022/05/05 12:10,22.135,0.318,0.00526,15.396,0.597,0.00648,
2022/05/05 12:20,22.285,0.317,0.00528,15.59,0.597,0.00656,
2022/05/05 12:30,22.435,0.315,0.0053,15.783,0.596,0.00663,
2022/05/05 12:40,22.585,0.313,0.00532,15.975,0.595,0.00671,
2022/05/05 12:50,22.735,0.312,0.00534,16.165,0.595,0.00678,
2022/05/05 13:00,22.885,0.31,0.00536,16.353,0.594,0.00685,
2022/05/05 13:10,22.96,0.31,0.00538,16.539,0.593,0.00693,
2022/05/05 13:20,23.027,0.31,0.0054,16.723,0.592,0.007,
2022/05/05 13:30,23.093,0.31,0.00543,16.904,0.591,0.00707,
2022/05/05 13:40,23.16,0.31,0.00545,17.084,0.59,0.00714,
2022/05/05 13:50,23.227,0.31,0.00547,17.262,0.59,0.00721,
2022/05/05 14:00,23.293,0.31,0.00549,17.438,0.589,0.00728,
2022/05/05 14:10,23.345,0.31,0.00551,17.61,0.588,0.00735,
2022/05/05 14:20,23.395,0.31,0.00553,17.78,0.587,0.00742,
2022/05/05 14:30,23.445,0.31,0.00554,17.946,0.586,0.00749,
2022/05/05 14:40,23.495,0.31,0.00556,18.11,0.585,0.00755,
2022/05/05 14:50,23.545,0.31,0.00558,18.27,0.584,0.00762,
2022/05/05 15:00,23.595,0.31,0.00559,18.427,0.583,0.00768,
2022/05/05 15:10,23.615,0.312,0.00563,18.58,0.582,0.00774,
2022/05/05 15:20,23.632,0.313,0.00566,18.73,0.581,0.0078,
2022/05/05 15:30,23.648,0.315,0.0057,18.876,0.58,0.00786,
2022/05/05 15:40,23.665,0.317,0.00574,19.019,0.579,0.00792,
2022/05/05 15:50,23.682,0.318,0.00577,19.159,0.578,0.00798,
2022/05/05 16:00,23.698,0.32,0.00581,19.296,0.577,0.00803,
2022/05/05 16:10,23.58,0.324,0.00585,19.427,0.576,0.00809,
2022/05/05 16:20,23.447,0.329,0.00589,19.554,0.575,0.00814,
2022/05/05 16:30,23.313,0.334,0.00593,19.677,0.574,0.00819,
2022/05/05 16:40,23.18,0.339,0.00597,19.795,0.573,0.00824,
2022/05/05 16:50,23.047,0.344,0.00601,19.909,0.573,0.00828,
2022/05/05 17:00,22.913,0.349,0.00606,20.018,0.572,0.00833,
2022/05/05 17:10,22.705,0.357,0.00611,20.12,0.571,0.00837,
2022/05/05 17:20,22.488,0.365,0.00617,20.216,0.57,0.00841,
2022/05/05 17:30,22.272,0.373,0.00623,20.305,0.57,0.00845,
2022/05/05 17:40,22.055,0.382,0.00628,20.387,0.569,0.00848,
2022/05/05 17:50,21.838,0.39,0.00634,20.463,0.568,0.00851,
2022/05/05 18:00,21.622,0.399,0.0064,20.53,0.568,0.00854,
2022/05/05 18:10,21.27,0.41,0.00643,20.588,0.567,0.00856,
2022/05/05 18:20,20.903,0.421,0.00646,20.637,0.566,0.00858,
2022/05/05 18:30,20.537,0.432,0.00648,20.678,0.566,0.00859,
2022/05/05 18:40,20.17,0.444,0.00651,20.71,0.565,0.0086,
2022/05/05 18:50,19.803,0.456,0.00654,20.732,0.565,0.0086,
2022/05/05 19:00,19.437,0.469,0.00657,20.745,0.564,0.0086,
2022/05/05 19:10,19.22,0.474,0.00656,20.749,0.564,0.0086,
2022/05/05 19:20,19.02,0.479,0.00654,20.744,0.563,0.00858,
2022/05/05 19:30,18.82,0.484,0.00653,20.728,0.563,0.00857,
2022/05/05 19:40,18.62,0.489,0.00651,20.703,0.562,0.00854,
2022/05/05 19:50,18.42,0.494,0.0065,20.668,0.561,0.00851,
2022/05/05 20:00,18.22,0.499,0.00648,20.626,0.561,0.00848,
2022/05/05 20:10,18.005,0.506,0.00648,20.575,0.56,0.00845,
2022/05/05 20:20,17.788,0.512,0.00647,20.518,0.56,0.00841,
2022/05/05 20:30,17.572,0.519,0.00647,20.455,0.559,0.00837,
2022/05/05 20:40,17.355,0.526,0.00646,20.387,0.558,0.00832,
2022/05/05 20:50,17.138,0.532,0.00646,20.314,0.558,0.00828,
2022/05/05 21:00,16.922,0.539,0.00645,20.235,0.558,0.00823,
2022/05/05 21:10,16.81,0.539,0.0064,20.153,0.557,0.00818,
2022/05/05 21:20,16.71,0.537,0.00634,20.067,0.556,0.00813,
2022/05/05 21:30,16.61,0.535,0.00628,19.977,0.556,0.00807,
2022/05/05 21:40,16.51,0.534,0.00622,19.883,0.555,0.00802,
2022/05/05 21:50,16.41,0.532,0.00616,19.786,0.555,0.00796,
2022/05/05 22:00,16.31,0.53,0.0061,19.686,0.554,0.0079,
2022/05/05 22:10,16.195,0.537,0.00613,19.585,0.553,0.00784,
2022/05/05 22:20,16.078,0.545,0.00618,19.484,0.553,0.00779,
2022/05/05 22:30,15.962,0.554,0.00623,19.382,0.553,0.00773,
2022/05/05 22:40,15.845,0.562,0.00628,19.28,0.553,0.00768,
2022/05/05 22:50,15.728,0.571,0.00632,19.178,0.552,0.00763,
2022/05/05 23:00,15.612,0.579,0.00637,19.076,0.552,0.00758,
2022/05/05 23:10,15.585,0.576,0.00632,18.975,0.552,0.00753,
2022/05/05 23:20,15.568,0.571,0.00626,18.873,0.552,0.00748,
2022/05/05 23:30,15.552,0.566,0.0062,18.771,0.552,0.00743,
2022/05/05 23:40,15.535,0.561,0.00613,18.669,0.552,0.00738,
2022/05/05 23:50,15.518,0.556,0.00607,18.567,0.551,0.00733,
2022/05/06 00:00,15.502,0.551,0.00601,18.466,0.551,0.00727,
2022/05/06 00:10,15.41,0.559,0.00606,18.366,0.551,0.00723,
2022/05/06 00:20,15.31,0.569,0.00613,18.268,0.551,0.00718,
2022/05/06 00:30,15.21,0.579,0.0062,18.172,0.551,0.00714,
2022/05/06 00:40,15.11,0.589,0.00627,18.078,0.551,0.0071,
2022/05/06 00:50,15.01,0.599,0.00634,17.987,0.552,0.00707,
2022/05/06 01:00,14.91,0.609,0.0064,17.897,0.552,0.00703,
2022/05/06 01:10,14.69,0.624,0.00647,17.807,0.553,0.007,
2022/05/06 01:20,14.457,0.64,0.00654,17.717,0.553,0.00697,
2022/05/06 01:30,14.223,0.657,0.00661,17.629,0.554,0.00694,
2022/05/06 01:40,13.99,0.673,0.00668,17.54,0.555,0.00691,
2022/05/06 01:50,13.757,0.691,0.00674,17.45,0.556,0.00688,
2022/05/06 02:00,13.523,0.708,0.00681,17.36,0.557,0.00685,
2022/05/06 02:10,13.605,0.688,0.00665,17.269,0.558,0.00682,
2022/05/06 02:20,13.722,0.664,0.00647,17.177,0.558,0.00678,
2022/05/06 02:30,13.838,0.641,0.00629,17.081,0.558,0.00674,
2022/05/06 02:40,13.955,0.618,0.0061,16.982,0.558,0.0067,
2022/05/06 02:50,14.072,0.595,0.00592,16.881,0.557,0.00665,
2022/05/06 03:00,14.188,0.572,0.00574,16.779,0.557,0.0066,
2022/05/06 03:10,14.14,0.573,0.00573,16.677,0.557,0.00656,
2022/05/06 03:20,14.073,0.576,0.00573,16.577,0.556,0.00651,
2022/05/06 03:30,14.007,0.58,0.00574,16.481,0.556,0.00647,
2022/05/06 03:40,13.94,0.583,0.00575,16.388,0.556,0.00643,
2022/05/06 03:50,13.873,0.586,0.00576,16.3,0.556,0.0064,
2022/05/06 04:00,13.807,0.59,0.00577,16.216,0.557,0.00636,
2022/05/06 04:10,13.71,0.592,0.00575,16.134,0.557,0.00633,
2022/05/06 04:20,13.61,0.593,0.00573,16.055,0.557,0.0063,
2022/05/06 04:30,13.51,0.595,0.00571,15.977,0.557,0.00627,
2022/05/06 04:40,13.41,0.597,0.00568,15.901,0.557,0.00624,
2022/05/06 04:50,13.31,0.598,0.00566,15.826,0.557,0.00621,
2022/05/06 05:00,13.21,0.6,0.00564,15.751,0.557,0.00618,
2022/05/06 05:10,13.32,0.597,0.00566,15.68,0.557,0.00615,
2022/05/06 05:20,13.453,0.594,0.00567,15.61,0.557,0.00613,
2022/05/06 05:30,13.587,0.59,0.00569,15.541,0.557,0.0061,
2022/05/06 05:40,13.72,0.587,0.00571,15.473,0.557,0.00608,
2022/05/06 05:50,13.853,0.584,0.00573,15.407,0.558,0.00605,
2022/05/06 06:00,13.987,0.58,0.00574,15.344,0.558,0.00603,
2022/05/06 06:10,14.24,0.572,0.00576,15.285,0.558,0.00601,
2022/05/06 06:20,14.507,0.564,0.00577,15.232,0.558,0.00599,
2022/05/06 06:30,14.773,0.555,0.00578,15.183,0.559,0.00598,
2022/05/06 06:40,15.04,0.547,0.00579,15.14,0.559,0.00596,
2022/05/06 06:50,15.307,0.539,0.00581,15.103,0.559,0.00595,
2022/05/06 07:00,15.573,0.531,0.00582,15.073,0.56,0.00594,
2022/05/06 07:10,15.915,0.52,0.00583,15.052,0.56,0.00594,
2022/05/06 07:20,16.265,0.51,0.00585,15.038,0.56,0.00594,
2022/05/06 07:30,16.615,0.5,0.00586,15.033,0.561,0.00594,
2022/05/06 07:40,16.965,0.49,0.00587,15.037,0.561,0.00594,
2022/05/06 07:50,17.315,0.48,0.00589,15.049,0.562,0.00595,
2022/05/06 08:00,17.665,0.471,0.0059,15.071,0.562,0.00597,
2022/05/06 08:10,18.06,0.462,0.00593,15.102,0.562,0.00598,
2022/05/06 08:20,18.46,0.453,0.00597,15.144,0.563,0.006,
2022/05/06 08:30,18.86,0.445,0.00601,15.195,0.563,0.00603,
2022/05/06 08:40,19.26,0.437,0.00605,15.256,0.564,0.00606,
2022/05/06 08:50,19.66,0.429,0.00609,15.327,0.564,0.00609,
2022/05/06 09:00,20.06,0.421,0.00612,15.408,0.565,0.00613,
2022/05/06 09:10,20.37,0.412,0.00611,15.497,0.565,0.00617,
2022/05/06 09:20,20.67,0.403,0.0061,15.595,0.565,0.00621,
2022/05/06 09:30,20.97,0.395,0.00608,15.701,0.566,0.00626,
2022/05/06 09:40,21.27,0.387,0.00606,15.816,0.566,0.00631,
2022/05/06 09:50,21.57,0.379,0.00605,15.938,0.566,0.00636,
2022/05/06 10:00,21.87,0.371,0.00603,16.068,0.566,0.00641,
2022/05/06 10:10,22.11,0.362,0.00598,16.203,0.566,0.00647,
2022/05/06 10:20,22.343,0.353,0.00592,16.344,0.566,0.00653,
2022/05/06 10:30,22.577,0.345,0.00586,16.489,0.566,0.00658,
2022/05/06 10:40,22.81,0.337,0.0058,16.64,0.565,0.00664,
2022/05/06 10:50,23.043,0.329,0.00574,16.794,0.565,0.00671,
2022/05/06 11:00,23.277,0.321,0.00568,16.952,0.564,0.00677,
2022/05/06 11:10,23.465,0.315,0.00565,17.112,0.564,0.00683,
2022/05/06 11:20,23.648,0.31,0.00562,17.275,0.563,0.00689,
2022/05/06 11:30,23.832,0.305,0.00559,17.441,0.563,0.00696,
2022/05/06 11:40,24.015,0.3,0.00555,17.609,0.562,0.00703,
2022/05/06 11:50,24.198,0.295,0.00552,17.778,0.561,0.00709,
2022/05/06 12:00,24.382,0.29,0.00549,17.949,0.56,0.00716,
2022/05/06 12:10,24.46,0.287,0.00545,18.119,0.559,0.00722,
2022/05/06 12:20,24.527,0.284,0.00541,18.289,0.558,0.00729,
2022/05/06 12:30,24.593,0.28,0.00537,18.459,0.557,0.00735,
2022/05/06 12:40,24.66,0.277,0.00532,18.628,0.556,0.00742,
2022/05/06 12:50,24.727,0.274,0.00528,18.797,0.555,0.00748,
2022/05/06 13:00,24.793,0.27,0.00524,18.964,0.554,0.00754,
2022/05/06 13:10,24.71,0.277,0.00535,19.129,0.552,0.00761,
2022/05/06 13:20,24.61,0.285,0.00547,19.292,0.552,0.00767,
2022/05/06 13:30,24.51,0.294,0.0056,19.454,0.551,0.00774,
2022/05/06 13:40,24.41,0.302,0.00573,19.612,0.55,0.00781,
2022/05/06 13:50,24.31,0.311,0.00585,19.767,0.549,0.00787,
2022/05/06 14:00,24.21,0.319,0.00598,19.918,0.549,0.00794,
2022/05/06 14:10,24.035,0.333,0.00617,20.064,0.548,0.00801,
2022/05/06 14:20,23.852,0.347,0.00637,20.205,0.548,0.00808,
2022/05/06 14:30,23.668,0.362,0.00657,20.34,0.548,0.00814,
2022/05/06 14:40,23.485,0.377,0.00678,20.468,0.548,0.00821,
2022/05/06 14:50,23.302,0.393,0.00698,20.591,0.549,0.00828,
2022/05/06 15:00,23.118,0.408,0.00718,20.706,0.549,0.00834,
2022/05/06 15:10,22.95,0.417,0.00726,20.812,0.549,0.0084,
2022/05/06 15:20,22.783,0.425,0.00733,20.91,0.55,0.00846,
2022/05/06 15:30,22.617,0.434,0.0074,20.999,0.55,0.00851,
2022/05/06 15:40,22.45,0.442,0.00746,21.08,0.55,0.00856,
2022/05/06 15:50,22.283,0.45,0.00753,21.153,0.55,0.0086,
2022/05/06 16:00,22.117,0.459,0.0076,21.217,0.551,0.00864,
2022/05/06 16:10,21.92,0.47,0.00769,21.273,0.551,0.00868,
2022/05/06 16:20,21.72,0.481,0.00778,21.322,0.551,0.00871,
2022/05/06 16:30,21.52,0.493,0.00787,21.364,0.552,0.00874,
2022/05/06 16:40,21.32,0.505,0.00796,21.398,0.552,0.00877,
2022/05/06 16:50,21.12,0.517,0.00805,21.426,0.553,0.00879,
2022/05/06 17:00,20.92,0.529,0.00814,21.447,0.553,0.00881,
2022/05/06 17:10,20.735,0.54,0.00822,21.462,0.554,0.00883,
2022/05/06 17:20,20.552,0.551,0.0083,21.47,0.555,0.00884,
2022/05/06 17:30,20.368,0.563,0.00838,21.472,0.555,0.00885,
2022/05/06 17:40,20.185,0.575,0.00846,21.467,0.556,0.00886,
2022/05/06 17:50,20.002,0.587,0.00854,21.457,0.557,0.00887,
2022/05/06 18:00,19.818,0.599,0.00862,21.442,0.558,0.00887,
2022/05/06 18:10,19.635,0.61,0.00868,21.42,0.558,0.00887,
2022/05/06 18:20,19.452,0.621,0.00874,21.394,0.559,0.00887,
2022/05/06 18:30,19.268,0.633,0.00881,21.362,0.56,0.00887,
2022/05/06 18:40,19.085,0.645,0.00887,21.326,0.561,0.00886,
2022/05/06 18:50,18.902,0.657,0.00893,21.285,0.562,0.00886,
2022/05/06 19:00,18.718,0.669,0.00899,21.24,0.563,0.00885,
2022/05/06 19:10,18.58,0.679,0.00905,21.192,0.564,0.00884,
2022/05/06 19:20,18.447,0.689,0.0091,21.139,0.565,0.00882,
2022/05/06 19:30,18.313,0.698,0.00916,21.083,0.566,0.00881,
2022/05/06 19:40,18.18,0.708,0.00921,21.023,0.567,0.00879,
2022/05/06 19:50,18.047,0.719,0.00927,20.96,0.568,0.00877,
2022/05/06 20:00,17.913,0.729,0.00932,20.894,0.569,0.00876,
2022/05/06 20:10,17.87,0.726,0.00925,20.826,0.57,0.00873,
2022/05/06 20:20,17.837,0.721,0.00917,20.755,0.571,0.00871,
2022/05/06 20:30,17.803,0.716,0.00909,20.681,0.572,0.00868,
2022/05/06 20:40,17.77,0.711,0.009,20.605,0.572,0.00865,
2022/05/06 20:50,17.737,0.706,0.00892,20.527,0.573,0.00861,
2022/05/06 21:00,17.703,0.701,0.00884,20.447,0.573,0.00858,
2022/05/06 21:10,17.58,0.712,0.00891,20.367,0.574,0.00855,
2022/05/06 21:20,17.447,0.725,0.009,20.287,0.575,0.00852,
2022/05/06 21:30,17.313,0.738,0.00908,20.208,0.576,0.00849,
2022/05/06 21:40,17.18,0.751,0.00917,20.13,0.577,0.00846,
2022/05/06 21:50,17.047,0.765,0.00926,20.052,0.578,0.00844,
2022/05/06 22:00,16.913,0.779,0.00935,19.976,0.579,0.00841,
2022/05/06 22:10,16.855,0.787,0.00942,19.901,0.58,0.00839,
2022/05/06 22:20,16.805,0.796,0.00949,19.827,0.582,0.00837,
2022/05/06 22:30,16.755,0.804,0.00956,19.753,0.583,0.00835,
2022/05/06 22:40,16.705,0.812,0.00963,19.68,0.584,0.00833,
2022/05/06 22:50,16.655,0.821,0.0097,19.606,0.586,0.00831,
2022/05/06 23:00,16.605,0.829,0.00977,19.533,0.587,0.0083,
2022/05/06 23:10,16.555,0.831,0.00977,19.46,0.588,0.00828,
2022/05/06 23:20,16.505,0.833,0.00976,19.386,0.59,0.00826,
2022/05/06 23:30,16.455,0.835,0.00974,19.313,0.591,0.00824,
2022/05/06 23:40,16.405,0.836,0.00973,19.24,0.592,0.00822,
2022/05/06 23:50,16.355,0.838,0.00972,19.167,0.594,0.0082,
2022/05/07 00:00,16.305,0.84,0.00971,19.095,0.595,0.00818,
2022/05/07 00:10,16.255,0.844,0.00973,19.023,0.596,0.00816,
2022/05/07 00:20,16.205,0.849,0.00976,18.952,0.598,0.00814,
2022/05/07 00:30,16.155,0.854,0.00978,18.881,0.599,0.00812,
2022/05/07 00:40,16.105,0.859,0.00981,18.811,0.6,0.00811,
2022/05/07 00:50,16.055,0.864,0.00984,18.741,0.602,0.00809,
2022/05/07 01:00,16.005,0.869,0.00986,18.673,0.603,0.00807,
2022/05/07 01:10,15.985,0.873,0.00989,18.606,0.604,0.00806,
2022/05/07 01:20,15.968,0.876,0.00992,18.54,0.606,0.00804,
2022/05/07 01:30,15.952,0.88,0.00995,18.476,0.607,0.00803,
2022/05/07 01:40,15.935,0.883,0.00997,18.412,0.608,0.00801,
2022/05/07 01:50,15.918,0.886,0.01,18.35,0.61,0.008,
2022/05/07 02:00,15.902,0.89,0.01003,18.289,0.611,0.00799,
2022/05/07 02:10,15.9,0.887,0.01,18.228,0.613,0.00798,
2022/05/07 02:20,15.9,0.884,0.00996,18.169,0.614,0.00796,
2022/05/07 02:30,15.9,0.88,0.00992,18.111,0.615,0.00795,
2022/05/07 02:40,15.9,0.877,0.00988,18.053,0.616,0.00793,
2022/05/07 02:50,15.9,0.874,0.00984,17.997,0.617,0.00792,
2022/05/07 03:00,15.9,0.87,0.00981,17.941,0.618,0.00791,
2022/05/07 03:10,15.855,0.874,0.00982,17.886,0.619,0.00789,
2022/05/07 03:20,15.805,0.879,0.00985,17.832,0.621,0.00788,
2022/05/07 03:30,15.755,0.884,0.00987,17.779,0.622,0.00787,
2022/05/07 03:40,15.705,0.889,0.0099,17.728,0.623,0.00786,
2022/05/07 03:50,15.655,0.894,0.00992,17.677,0.624,0.00785,
2022/05/07 04:00,15.605,0.899,0.00995,17.627,0.625,0.00784,
2022/05/07 04:10,15.57,0.903,0.00996,17.579,0.627,0.00783,
2022/05/07 04:20,15.537,0.906,0.00998,17.532,0.628,0.00782,
2022/05/07 04:30,15.503,0.91,0.00999,17.486,0.629,0.00782,
2022/05/07 04:40,15.47,0.913,0.01001,17.441,0.63,0.00781,
2022/05/07 04:50,15.437,0.916,0.01003,17.397,0.632,0.0078,
2022/05/07 05:00,15.403,0.92,0.01004,17.354,0.633,0.0078,
2022/05/07 05:10,15.46,0.915,0.01003,17.312,0.634,0.00779,
2022/05/07 05:20,15.527,0.91,0.01002,17.271,0.635,0.00778,
2022/05/07 05:30,15.593,0.905,0.01001,17.231,0.636,0.00778,
2022/05/07 05:40,15.66,0.9,0.00999,17.192,0.637,0.00777,
2022/05/07 05:50,15.727,0.895,0.00998,17.153,0.638,0.00776,
2022/05/07 06:00,15.793,0.89,0.00997,17.116,0.639,0.00776,
2022/05/07 06:10,15.83,0.89,0.00999,17.08,0.64,0.00775,
2022/05/07 06:20,15.863,0.89,0.01001,17.046,0.641,0.00775,
2022/05/07 06:30,15.897,0.89,0.01003,17.013,0.643,0.00775,
2022/05/07 06:40,15.93,0.89,0.01005,16.982,0.644,0.00774,
2022/05/07 06:50,15.963,0.89,0.01007,16.954,0.645,0.00774,
2022/05/07 07:00,15.997,0.89,0.01009,16.927,0.646,0.00774,
2022/05/07 07:10,16.03,0.888,0.0101,16.903,0.647,0.00774,
2022/05/07 07:20,16.063,0.887,0.0101,16.88,0.648,0.00775,
2022/05/07 07:30,16.097,0.885,0.0101,16.859,0.649,0.00775,
2022/05/07 07:40,16.13,0.883,0.01011,16.841,0.65,0.00775,
2022/05/07 07:50,16.163,0.882,0.01011,16.824,0.651,0.00775,
2022/05/07 08:00,16.197,0.88,0.01011,16.808,0.652,0.00776,
2022/05/07 08:10,16.305,0.874,0.01011,16.795,0.653,0.00776,
2022/05/07 08:20,16.422,0.867,0.0101,16.785,0.654,0.00777,
2022/05/07 08:30,16.538,0.86,0.0101,16.775,0.655,0.00778,
2022/05/07 08:40,16.655,0.854,0.0101,16.767,0.656,0.00778,
2022/05/07 08:50,16.772,0.847,0.01009,16.761,0.657,0.00779,
2022/05/07 09:00,16.888,0.841,0.01009,16.757,0.657,0.0078,
2022/05/07 09:10,16.99,0.84,0.01015,16.756,0.658,0.00781,
2022/05/07 09:20,17.09,0.84,0.01022,16.758,0.659,0.00782,
2022/05/07 09:30,17.19,0.84,0.01028,16.762,0.66,0.00784,
2022/05/07 09:40,17.29,0.84,0.01035,16.769,0.661,0.00785,
2022/05/07 09:50,17.39,0.84,0.01042,16.78,0.663,0.00787,
2022/05/07 10:00,17.49,0.84,0.01048,16.794,0.664,0.00789,
2022/05/07 10:10,17.53,0.842,0.01053,16.811,0.665,0.00791,
2022/05/07 10:20,17.563,0.843,0.01057,16.83,0.666,0.00794,
2022/05/07 10:30,17.597,0.845,0.01062,16.853,0.667,0.00796,
2022/05/07 10:40,17.63,0.847,0.01066,16.878,0.668,0.00799,
2022/05/07 10:50,17.663,0.848,0.0107,16.906,0.669,0.00801,
2022/05/07 11:00,17.697,0.85,0.01075,16.935,0.67,0.00804,
2022/05/07 11:10,17.685,0.851,0.01076,16.966,0.671,0.00807,
2022/05/07 11:20,17.668,0.853,0.01077,16.997,0.672,0.0081,
2022/05/07 11:30,17.652,0.855,0.01078,17.028,0.673,0.00813,
2022/05/07 11:40,17.635,0.856,0.01079,17.06,0.674,0.00816,
2022/05/07 11:50,17.618,0.858,0.0108,17.092,0.675,0.00819,
2022/05/07 12:00,17.602,0.86,0.01081,17.124,0.676,0.00821,
2022/05/07 12:10,17.675,0.86,0.01086,17.157,0.677,0.00824,
2022/05/07 12:20,17.758,0.86,0.01092,17.19,0.678,0.00827,
2022/05/07 12:30,17.842,0.86,0.01098,17.223,0.679,0.0083,
2022/05/07 12:40,17.925,0.86,0.01104,17.255,0.68,0.00833,
2022/05/07 12:50,18.008,0.86,0.0111,17.287,0.681,0.00836,
2022/05/07 13:00,18.092,0.86,0.01116,17.32,0.682,0.00839,
2022/05/07 13:10,18.07,0.863,0.01118,17.351,0.683,0.00842,
2022/05/07 13:20,18.037,0.866,0.0112,17.383,0.684,0.00845,
2022/05/07 13:30,18.003,0.87,0.01122,17.414,0.685,0.00848,
2022/05/07 13:40,17.97,0.873,0.01124,17.447,0.686,0.0085,
2022/05/07 13:50,17.937,0.876,0.01126,17.479,0.686,0.00853,
2022/05/07 14:00,17.903,0.88,0.01128,17.511,0.687,0.00856,
2022/05/07 14:10,18.005,0.88,0.01136,17.545,0.688,0.00859,
2022/05/07 14:20,18.122,0.88,0.01145,17.58,0.689,0.00862,
2022/05/07 14:30,18.238,0.88,0.01153,17.614,0.69,0.00865,
2022/05/07 14:40,18.355,0.88,0.01162,17.648,0.691,0.00868,
2022/05/07 14:50,18.472,0.88,0.0117,17.683,0.692,0.00872,
2022/05/07 15:00,18.588,0.88,0.01179,17.718,0.693,0.00875,
2022/05/07 15:10,18.615,0.882,0.01183,17.753,0.694,0.00878,
2022/05/07 15:20,18.632,0.883,0.01187,17.789,0.695,0.00881,
2022/05/07 15:30,18.648,0.885,0.0119,17.825,0.696,0.00885,
2022/05/07 15:40,18.665,0.887,0.01194,17.863,0.697,0.00888,
2022/05/07 15:50,18.682,0.888,0.01197,17.902,0.698,0.00892,
2022/05/07 16:00,18.698,0.89,0.01201,17.941,0.699,0.00895,
2022/05/07 16:10,18.64,0.893,0.01201,17.979,0.7,0.00898,
2022/05/07 16:20,18.573,0.896,0.012,18.016,0.701,0.00902,
2022/05/07 16:30,18.507,0.9,0.012,18.052,0.701,0.00905,
2022/05/07 16:40,18.44,0.903,0.01199,18.088,0.702,0.00908,
2022/05/07 16:50,18.373,0.906,0.01198,18.122,0.703,0.00911,
2022/05/07 17:00,18.307,0.91,0.01198,18.154,0.704,0.00914,
2022/05/07 17:10,18.225,0.912,0.01194,18.184,0.704,0.00916,
2022/05/07 17:20,18.142,0.913,0.0119,18.211,0.705,0.00919,
2022/05/07 17:30,18.058,0.915,0.01186,18.235,0.706,0.00921,
2022/05/07 17:40,17.975,0.917,0.01182,18.257,0.706,0.00923,
2022/05/07 17:50,17.892,0.918,0.01177,18.275,0.707,0.00925,
2022/05/07 18:00,17.808,0.92,0.01173,18.29,0.707,0.00926,
2022/05/07 18:10,17.74,0.923,0.01172,18.303,0.707,0.00927,
