,room1,room1,room1,room2,room2,room2,
2022/11/22 15:30,19.12,0.469,0.00644,16.978,0.635,0.00764,
2022/11/22 15:40,18.92,0.476,0.00645,17.039,0.635,0.00767,
2022/11/22 15:50,18.72,0.482,0.00646,17.098,0.635,0.0077,
2022/11/22 16:00,18.52,0.489,0.00647,17.153,0.635,0.00773,
2022/11/22 16:10,18.26,0.497,0.00647,17.206,0.635,0.00775,
2022/11/22 16:20,17.993,0.505,0.00647,17.254,0.635,0.00778,
2022/11/22 16:30,17.727,0.513,0.00646,17.299,0.635,0.0078,
2022/11/22 16:40,17.46,0.522,0.00646,17.34,0.635,0.00782,
2022/11/22 16:50,17.193,0.53,0.00645,17.377,0.635,0.00784,
2022/11/22 17:00,16.927,0.539,0.00645,17.41,0.635,0.00786,
2022/11/22 17:10,16.675,0.549,0.00646,17.438,0.635,0.00787,
2022/11/22 17:20,16.425,0.558,0.00647,17.461,0.635,0.00788,
2022/11/22 17:30,16.175,0.568,0.00648,17.479,0.635,0.00789,
2022/11/22 17:40,15.925,0.578,0.00649,17.492,0.635,0.0079,
2022/11/22 17:50,15.675,0.588,0.0065,17.5,0.635,0.0079,
2022/11/22 18:00,15.425,0.599,0.00651,17.503,0.635,0.0079,
2022/11/22 18:10,15.25,0.607,0.00653,17.501,0.635,0.0079,
2022/11/22 18:20,15.083,0.615,0.00655,17.495,0.635,0.0079,
2022/11/22 18:30,14.917,0.624,0.00656,17.484,0.635,0.00789,
2022/11/22 18:40,14.75,0.632,0.00658,17.468,0.635,0.00788,
2022/11/22 18:50,14.583,0.641,0.0066,17.448,0.635,0.00787,
2022/11/22 19:00,14.417,0.649,0.00661,17.425,0.635,0.00786,
2022/11/22 19:10,14.31,0.653,0.00661,17.397,0.635,0.00784,
2022/11/22 19:20,14.21,0.656,0.0066,17.366,0.635,0.00783,
2022/11/22 19:30,14.11,0.66,0.00659,17.331,0.635,0.00781,
2022/11/22 19:40,14.01,0.663,0.00658,17.294,0.635,0.00779,
2022/11/22 19:50,13.91,0.666,0.00657,17.254,0.635,0.00777,
2022/11/22 20:00,13.81,0.67,0.00656,17.211,0.635,0.00775,
2022/11/22 20:10,13.755,0.671,0.00655,17.165,0.635,0.00772,
2022/11/22 20:20,13.705,0.673,0.00655,17.118,0.634,0.0077,
2022/11/22 20:30,13.655,0.675,0.00654,17.068,0.634,0.00767,
2022/11/22 20:40,13.605,0.676,0.00654,17.017,0.634,0.00765,
2022/11/22 20:50,13.555,0.678,0.00653,16.964,0.634,0.00762,
2022/11/22 21:00,13.505,0.68,0.00653,16.909,0.634,0.00759,
2022/11/22 21:10,13.5,0.68,0.00653,16.854,0.634,0.00756,
2022/11/22 21:20,13.5,0.68,0.00653,16.797,0.634,0.00754,
2022/11/22 21:30,13.5,0.68,0.00653,16.741,0.634,0.00751,
2022/11/22 21:40,13.5,0.68,0.00653,16.683,0.634,0.00748,
2022/11/22 21:50,13.5,0.68,0.00653,16.625,0.634,0.00745,
2022/11/22 22:00,13.5,0.68,0.00653,16.568,0.634,0.00742,
2022/11/22 22:10,13.545,0.683,0.00658,16.51,0.634,0.00739,
2022/11/22 22:20,13.595,0.686,0.00663,16.453,0.634,0.00737,
2022/11/22 22:30,13.645,0.69,0.00669,16.397,0.634,0.00734,
2022/11/22 22:40,13.695,0.693,0.00674,16.341,0.634,0.00731,
2022/11/22 22:50,13.745,0.696,0.0068,16.286,0.633,0.00729,
2022/11/22 23:00,13.795,0.7,0.00685,16.233,0.633,0.00726,
2022/11/22 23:10,13.815,0.706,0.00692,16.181,0.633,0.00724,
2022/11/22 23:20,13.832,0.713,0.007,16.131,0.633,0.00721,
2022/11/22 23:30,13.848,0.719,0.00707,16.083,0.633,0.00719,
2022/11/22 23:40,13.865,0.726,0.00714,16.038,0.633,0.00717,
2022/11/22 23:50,13.882,0.733,0.00722,15.994,0.633,0.00715,
2022/11/23 00:00,13.898,0.739,0.00729,15.953,0.633,0.00713,
2022/11/23 00:10,13.945,0.731,0.00723,15.913,0.633,0.00711,
2022/11/23 00:20,13.995,0.721,0.00715,15.876,0.633,0.00709,
2022/11/23 00:30,14.045,0.711,0.00707,15.84,0.633,0.00708,
2022/11/23 00:40,14.095,0.701,0.007,15.806,0.633,0.00706,
2022/11/23 00:50,14.145,0.691,0.00692,15.774,0.633,0.00704,
2022/11/23 01:00,14.195,0.681,0.00684,15.742,0.633,0.00703,
2022/11/23 01:10,14.11,0.671,0.00671,15.71,0.633,0.00701,
2022/11/23 01:20,14.01,0.662,0.00657,15.678,0.633,0.007,
2022/11/23 01:30,13.91,0.652,0.00642,15.646,0.633,0.00698,
2022/11/23 01:40,13.81,0.642,0.00628,15.613,0.633,0.00697,
2022/11/23 01:50,13.71,0.631,0.00614,15.58,0.633,0.00695,
2022/11/23 02:00,13.61,0.621,0.006,15.546,0.632,0.00693,
2022/11/23 02:10,13.48,0.619,0.00593,15.51,0.632,0.00692,
2022/11/23 02:20,13.347,0.617,0.00586,15.472,0.632,0.0069,
2022/11/23 02:30,13.213,0.615,0.00579,15.432,0.632,0.00688,
2022/11/23 02:40,13.08,0.614,0.00573,15.39,0.632,0.00686,
2022/11/23 02:50,12.947,0.612,0.00566,15.345,0.632,0.00684,
2022/11/23 03:00,12.813,0.61,0.00559,15.299,0.632,0.00682,
2022/11/23 03:10,12.665,0.609,0.00552,15.252,0.632,0.0068,
2022/11/23 03:20,12.515,0.607,0.00546,15.203,0.632,0.00677,
2022/11/23 03:30,12.365,0.606,0.00539,15.152,0.632,0.00675,
2022/11/23 03:40,12.215,0.604,0.00532,15.1,0.632,0.00673,
2022/11/23 03:50,12.065,0.602,0.00525,15.047,0.632,0.0067,
2022/11/23 04:00,11.915,0.6,0.00518,14.993,0.631,0.00668,
2022/11/23 04:10,11.78,0.599,0.00512,14.937,0.631,0.00665,
2022/11/23 04:20,11.647,0.597,0.00506,14.879,0.631,0.00663,
2022/11/23 04:30,11.513,0.595,0.005,14.821,0.631,0.0066,
2022/11/23 04:40,11.38,0.594,0.00495,14.761,0.631,0.00657,
2022/11/23 04:50,11.247,0.592,0.00489,14.699,0.631,0.00655,
2022/11/23 05:00,11.113,0.59,0.00483,14.636,0.631,0.00652,
2022/11/23 05:10,11.025,0.59,0.0048,14.572,0.631,0.00649,
2022/11/23 05:20,10.942,0.59,0.00477,14.507,0.631,0.00646,
2022/11/23 05:30,10.858,0.59,0.00475,14.441,0.63,0.00643,
2022/11/23 05:40,10.775,0.59,0.00472,14.374,0.63,0.0064,
2022/11/23 05:50,10.692,0.59,0.00469,14.305,0.63,0.00637,
2022/11/23 06:00,10.608,0.59,0.00467,14.236,0.63,0.00634,
2022/11/23 06:10,10.525,0.589,0.00463,14.167,0.63,0.00631,
2022/11/23 06:20,10.442,0.587,0.00459,14.097,0.63,0.00628,
2022/11/23 06:30,10.358,0.585,0.00455,14.027,0.63,0.00625,
2022/11/23 06:40,10.275,0.584,0.00451,13.957,0.63,0.00622,
2022/11/23 06:50,10.192,0.582,0.00448,13.887,0.63,0.00619,
2022/11/23 07:00,10.108,0.58,0.00444,13.816,0.63,0.00616,
2022/11/23 07:10,10.07,0.579,0.00441,13.746,0.629,0.00614,
2022/11/23 07:20,10.037,0.577,0.00439,13.675,0.629,0.00611,
2022/11/23 07:30,10.003,0.575,0.00437,13.604,0.629,0.00608,
2022/11/23 07:40,9.97,0.574,0.00434,13.533,0.629,0.00605,
2022/11/23 07:50,9.937,0.572,0.00432,13.462,0.629,0.00602,
2022/11/23 08:00,9.903,0.57,0.0043,13.391,0.629,0.00599,
2022/11/23 08:10,9.96,0.564,0.00427,13.32,0.629,0.00596,
2022/11/23 08:20,10.027,0.557,0.00424,13.25,0.629,0.00593,
2022/11/23 08:30,10.093,0.55,0.0042,13.181,0.629,0.0059,
2022/11/23 08:40,10.16,0.544,0.00417,13.112,0.628,0.00588,
2022/11/23 08:50,10.227,0.537,0.00414,13.044,0.628,0.00585,
2022/11/23 09:00,10.293,0.531,0.00411,12.977,0.628,0.00582,
2022/11/23 09:10,10.405,0.527,0.00411,12.911,0.628,0.00579,
2022/11/23 09:20,10.522,0.524,0.00411,12.847,0.628,0.00577,
2022/11/23 09:30,10.638,0.52,0.00412,12.785,0.628,0.00574,
2022/11/23 09:40,10.755,0.517,0.00413,12.724,0.628,0.00572,
2022/11/23 09:50,10.872,0.514,0.00413,12.666,0.628,0.0057,
2022/11/23 10:00,10.988,0.51,0.00414,12.61,0.628,0.00568,
2022/11/23 10:10,11.03,0.507,0.00412,12.557,0.628,0.00566,
2022/11/23 10:20,11.063,0.504,0.0041,12.507,0.627,0.00564,
2022/11/23 10:30,11.097,0.5,0.00408,12.46,0.627,0.00562,
2022/11/23 10:40,11.13,0.497,0.00407,12.416,0.627,0.0056,
2022/11/23 10:50,11.163,0.494,0.00405,12.375,0.627,0.00559,
2022/11/23 11:00,11.197,0.49,0.00403,12.336,0.627,0.00557,
2022/11/23 11:10,11.215,0.488,0.00402,12.3,0.627,0.00556,
2022/11/23 11:20,11.232,0.487,0.00401,12.265,0.627,0.00554,
2022/11/23 11:30,11.248,0.485,0.004,12.233,0.627,0.00553,
2022/11/23 11:40,11.265,0.483,0.00399,12.203,0.627,0.00552,
2022/11/23 11:50,11.282,0.482,0.00398,12.174,0.627,0.00551,
2022/11/23 12:00,11.298,0.48,0.00397,12.146,0.627,0.0055,
2022/11/23 12:10,11.3,0.48,0.00397,12.12,0.627,0.00549,
2022/11/23 12:20,11.3,0.48,0.00397,12.096,0.627,0.00548,
2022/11/23 12:30,11.3,0.48,0.00397,12.072,0.627,0.00547,
2022/11/23 12:40,11.3,0.48,0.00397,12.05,0.627,0.00546,
2022/11/23 12:50,11.3,0.48,0.00397,12.029,0.627,0.00545,
2022/11/23 13:00,11.3,0.48,0.00397,12.008,0.627,0.00545,
2022/11/23 13:10,11.27,0.479,0.00395,11.989,0.627,0.00544,
2022/11/23 13:20,11.237,0.477,0.00393,11.971,0.627,0.00543,
2022/11/23 13:30,11.203,0.475,0.00391,11.953,0.626,0.00542,
2022/11/23 13:40,11.17,0.474,0.00388,11.936,0.626,0.00542,
2022/11/23 13:50,11.137,0.472,0.00386,11.92,0.626,0.00541,
2022/11/23 14:00,11.103,0.47,0.00384,11.903,0.626,0.0054,
2022/11/23 14:10,11.07,0.469,0.00382,11.887,0.626,0.0054,
2022/11/23 14:20,11.037,0.467,0.00379,11.871,0.626,0.00539,
2022/11/23 14:30,11.003,0.465,0.00377,11.855,0.626,0.00539,
2022/11/23 14:40,10.97,0.464,0.00375,11.838,0.626,0.00538,
2022/11/23 14:50,10.937,0.462,0.00373,11.822,0.626,0.00537,
2022/11/23 15:00,10.903,0.46,0.00371,11.805,0.626,0.00537,
2022/11/23 15:10,10.81,0.461,0.00369,11.787,0.626,0.00536,
2022/11/23 15:20,10.71,0.463,0.00368,11.77,0.626,0.00535,
2022/11/23 15:30,10.61,0.465,0.00367,11.751,0.626,0.00535,
2022/11/23 15:40,10.51,0.466,0.00366,11.733,0.626,0.00534,
2022/11/23 15:50,10.41,0.468,0.00365,11.714,0.626,0.00533,
2022/11/23 16:00,10.31,0.47,0.00364,11.694,0.626,0.00532,
2022/11/23 16:10,10.12,0.473,0.00362,11.674,0.626,0.00532,
2022/11/23 16:20,9.92,0.476,0.00359,11.652,0.626,0.00531,
2022/11/23 16:30,9.72,0.48,0.00357,11.63,0.626,0.0053,
2022/11/23 16:40,9.52,0.483,0.00355,11.606,0.625,0.00529,
2022/11/23 16:50,9.32,0.486,0.00352,11.581,0.625,0.00528,
2022/11/23 17:00,9.12,0.49,0.0035,11.555,0.625,0.00527,
2022/11/23 17:10,9.025,0.489,0.00347,11.526,0.625,0.00526,
2022/11/23 17:20,8.942,0.487,0.00344,11.495,0.625,0.00525,
2022/11/23 17:30,8.858,0.485,0.00341,11.462,0.625,0.00524,
2022/11/23 17:40,8.775,0.484,0.00338,11.426,0.625,0.00522,
2022/11/23 17:50,8.692,0.482,0.00334,11.388,0.625,0.00521,
2022/11/23 18:00,8.608,0.48,0.00331,11.347,0.625,0.0052,
2022/11/23 18:10,8.57,0.474,0.00326,11.304,0.625,0.00518,
2022/11/23 18:20,8.537,0.467,0.00321,11.26,0.625,0.00516,
2022/11/23 18:30,8.503,0.461,0.00316,11.214,0.624,0.00515,
2022/11/23 18:40,8.47,0.454,0.0031,11.166,0.624,0.00513,
2022/11/23 18:50,8.437,0.447,0.00305,11.117,0.624,0.00511,
2022/11/23 19:00,8.403,0.441,0.003,11.067,0.624,0.00509,
2022/11/23 19:10,8.385,0.434,0.00295,11.016,0.624,0.00507,
2022/11/23 19:20,8.368,0.427,0.0029,10.964,0.624,0.00506,
2022/11/23 19:30,8.352,0.421,0.00285,10.911,0.624,0.00504,
2022/11/23 19:40,8.335,0.414,0.0028,10.858,0.624,0.00502,
2022/11/23 19:50,8.318,0.407,0.00275,10.804,0.624,0.005,
2022/11/23 20:00,8.302,0.401,0.00271,10.75,0.623,0.00498,
2022/11/23 20:10,8.255,0.397,0.00267,10.696,0.623,0.00496,
2022/11/23 20:20,8.205,0.394,0.00264,10.643,0.623,0.00494,
2022/11/23 20:30,8.155,0.39,0.00261,10.589,0.623,0.00492,
2022/11/23 20:40,8.105,0.387,0.00258,10.536,0.623,0.00491,
2022/11/23 20:50,8.055,0.384,0.00255,10.483,0.623,0.00489,
2022/11/23 21:00,8.005,0.38,0.00252,10.43,0.623,0.00487,
2022/11/23 21:10,8.03,0.375,0.00249,10.378,0.623,0.00485,
2022/11/23 21:20,8.063,0.37,0.00246,10.326,0.623,0.00483,
2022/11/23 21:30,8.097,0.365,0.00243,10.275,0.622,0.00482,
2022/11/23 21:40,8.13,0.36,0.0024,10.224,0.622,0.0048,
2022/11/23 21:50,8.163,0.355,0.00238,10.174,0.622,0.00478,
2022/11/23 22:00,8.197,0.35,0.00235,10.125,0.622,0.00477,
2022/11/23 22:10,8.185,0.356,0.00238,10.076,0.622,0.00475,
2022/11/23 22:20,8.168,0.363,0.00242,10.029,0.622,0.00473,
2022/11/23 22:30,8.152,0.369,0.00247,9.983,0.622,0.00472,
2022/11/23 22:40,8.135,0.376,0.00251,9.938,0.622,0.0047,
2022/11/23 22:50,8.118,0.383,0.00255,9.895,0.622,0.00469,
2022/11/23 23:00,8.102,0.389,0.00259,9.853,0.622,0.00468,
2022/11/23 23:10,8.055,0.39,0.00259,9.813,0.622,0.00466,
2022/11/23 23:20,8.005,0.39,0.00258,9.774,0.622,0.00465,
2022/11/23 23:30,7.955,0.39,0.00257,9.738,0.622,0.00464,
2022/11/23 23:40,7.905,0.39,0.00256,9.702,0.621,0.00463,
2022/11/23 23:50,7.855,0.39,0.00255,9.668,0.621,0.00461,
2022/11/24 00:00,7.805,0.39,0.00254,9.634,0.621,0.0046,
2022/11/24 00:10,7.755,0.393,0.00256,9.601,0.621,0.00459,
2022/11/24 00:20,7.705,0.396,0.00257,9.568,0.621,0.00458,
2022/11/24 00:30,7.655,0.4,0.00258,9.535,0.621,0.00457,
2022/11/24 00:40,7.605,0.403,0.00259,9.502,0.621,0.00456,
2022/11/24 00:50,7.555,0.406,0.00261,9.469,0.621,0.00455,
2022/11/24 01:00,7.505,0.41,0.00262,9.436,0.621,0.00454,
2022/11/24 01:10,7.365,0.421,0.00267,9.402,0.621,0.00453,
2022/11/24 01:20,7.215,0.434,0.00272,9.369,0.621,0.00452,
2022/11/24 01:30,7.065,0.448,0.00278,9.335,0.621,0.00451,
2022/11/24 01:40,6.915,0.461,0.00283,9.301,0.621,0.0045,
2022/11/24 01:50,6.765,0.475,0.00289,9.267,0.621,0.00449,
2022/11/24 02:00,6.615,0.489,0.00294,9.232,0.621,0.00448,
2022/11/24 02:10,6.555,0.497,0.00298,9.197,0.621,0.00447,
2022/11/24 02:20,6.505,0.506,0.00302,9.162,0.621,0.00445,
2022/11/24 02:30,6.455,0.514,0.00306,9.125,0.621,0.00444,
2022/11/24 02:40,6.405,0.522,0.0031,9.088,0.621,0.00443,
2022/11/24 02:50,6.355,0.531,0.00314,9.05,0.621,0.00442,
2022/11/24 03:00,6.305,0.539,0.00318,9.011,0.621,0.00441,
2022/11/24 03:10,6.24,0.549,0.00322,8.972,0.62,0.0044,
2022/11/24 03:20,6.173,0.559,0.00326,8.932,0.62,0.00438,
2022/11/24 03:30,6.107,0.569,0.00331,8.891,0.62,0.00437,
2022/11/24 03:40,6.04,0.579,0.00335,8.851,0.62,0.00436,
2022/11/24 03:50,5.973,0.589,0.00339,8.809,0.62,0.00435,
2022/11/24 04:00,5.907,0.599,0.00344,8.768,0.62,0.00433,
2022/11/24 04:10,5.93,0.603,0.00346,8.726,0.62,0.00432,
2022/11/24 04:20,5.963,0.606,0.00349,8.685,0.62,0.00431,
2022/11/24 04:30,5.997,0.61,0.00352,8.642,0.62,0.0043,
2022/11/24 04:40,6.03,0.613,0.00355,8.6,0.62,0.00428,
2022/11/24 04:50,6.063,0.616,0.00357,8.558,0.62,0.00427,
2022/11/24 05:00,6.097,0.62,0.0036,8.516,0.62,0.00426,
2022/11/24 05:10,6.145,0.617,0.0036,8.474,0.62,0.00425,
2022/11/24 05:20,6.195,0.614,0.00359,8.433,0.62,0.00423,
2022/11/24 05:30,6.245,0.61,0.00358,8.393,0.62,0.00422,
2022/11/24 05:40,6.295,0.607,0.00358,8.353,0.62,0.00421,
2022/11/24 05:50,6.345,0.604,0.00357,8.314,0.62,0.0042,
2022/11/24 06:00,6.395,0.6,0.00356,8.276,0.62,0.00419,
2022/11/24 06:10,6.385,0.603,0.00358,8.238,0.62,0.00418,
2022/11/24 06:20,6.368,0.606,0.00359,8.202,0.62,0.00416,
2022/11/24 06:30,6.352,0.61,0.00361,8.166,0.62,0.00415,
2022/11/24 06:40,6.335,0.613,0.00362,8.131,0.62,0.00414,
2022/11/24 06:50,6.318,0.616,0.00364,8.097,0.62,0.00413,
2022/11/24 07:00,6.302,0.62,0.00365,8.063,0.619,0.00412,
2022/11/24 07:10,6.345,0.62,0.00367,8.031,0.619,0.00412,
2022/11/24 07:20,6.395,0.62,0.00368,7.999,0.619,0.00411,
2022/11/24 07:30,6.445,0.62,0.00369,7.968,0.619,0.0041,
2022/11/24 07:40,6.495,0.62,0.00371,7.937,0.619,0.00409,
2022/11/24 07:50,6.545,0.62,0.00372,7.908,0.619,0.00408,
2022/11/24 08:00,6.595,0.62,0.00373,7.879,0.619,0.00407,
2022/11/24 08:10,6.78,0.615,0.00375,7.851,0.619,0.00406,
2022/11/24 08:20,6.98,0.61,0.00377,7.825,0.619,0.00406,
2022/11/24 08:30,7.18,0.605,0.00379,7.799,0.619,0.00405,
2022/11/24 08:40,7.38,0.6,0.00381,7.775,0.619,0.00404,
2022/11/24 08:50,7.58,0.595,0.00383,7.753,0.619,0.00404,
2022/11/24 09:00,7.78,0.59,0.00385,7.733,0.619,0.00403,
2022/11/24 09:10,8.01,0.584,0.00387,7.716,0.619,0.00403,
2022/11/24 09:20,8.243,0.577,0.00389,7.701,0.619,0.00402,
2022/11/24 09:30,8.477,0.57,0.0039,7.689,0.619,0.00402,
2022/11/24 09:40,8.71,0.564,0.00392,7.681,0.619,0.00402,
2022/11/24 09:50,8.943,0.557,0.00394,7.676,0.619,0.00401,
2022/11/24 10:00,9.177,0.551,0.00395,7.675,0.619,0.00401,
2022/11/24 10:10,9.395,0.542,0.00395,7.677,0.619,0.00401,
2022/11/24 10:20,9.612,0.534,0.00394,7.683,0.619,0.00402,
2022/11/24 10:30,9.828,0.525,0.00394,7.693,0.619,0.00402,
2022/11/24 10:40,10.045,0.517,0.00393,7.707,0.619,0.00402,
2022/11/24 10:50,10.262,0.509,0.00393,7.724,0.619,0.00403,
2022/11/24 11:00,10.478,0.501,0.00392,7.745,0.619,0.00403,
2022/11/24 11:10,10.605,0.502,0.00396,7.769,0.619,0.00404,
2022/11/24 11:20,10.722,0.503,0.00401,7.797,0.619,0.00405,
2022/11/24 11:30,10.838,0.505,0.00405,7.828,0.619,0.00406,
2022/11/24 11:40,10.955,0.507,0.0041,7.862,0.619,0.00407,
2022/11/24 11:50,11.072,0.508,0.00414,7.9,0.619,0.00408,
2022/11/24 12:00,11.188,0.51,0.00419,7.94,0.62,0.00409,
2022/11/24 12:10,11.305,0.507,0.0042,7.984,0.62,0.0041,
2022/11/24 12:20,11.422,0.504,0.0042,8.03,0.62,0.00412,
2022/11/24 12:30,11.538,0.5,0.00421,8.079,0.62,0.00413,
2022/11/24 12:40,11.655,0.497,0.00421,8.13,0.62,0.00415,
2022/11/24 12:50,11.772,0.494,0.00421,8.184,0.62,0.00416,
2022/11/24 13:00,11.888,0.49,0.00422,8.239,0.62,0.00418,
2022/11/24 13:10,11.93,0.488,0.00421,8.296,0.62,0.00419,
2022/11/24 13:20,11.963,0.487,0.00421,8.354,0.62,0.00421,
2022/11/24 13:30,11.997,0.485,0.0042,8.414,0.62,0.00423,
2022/11/24 13:40,12.03,0.483,0.0042,8.475,0.62,0.00425,
2022/11/24 13:50,12.063,0.482,0.00419,8.536,0.62,0.00426,
2022/11/24 14:00,12.097,0.48,0.00419,8.598,0.62,0.00428,
2022/11/24 14:10,12.13,0.478,0.00418,8.661,0.62,0.0043,
2022/11/24 14:20,12.163,0.477,0.00418,8.724,0.62,0.00432,
2022/11/24 14:30,12.197,0.475,0.00417,8.786,0.62,0.00434,
2022/11/24 14:40,12.23,0.473,0.00417,8.848,0.62,0.00436,
2022/11/24 14:50,12.263,0.472,0.00416,8.91,0.62,0.00438,
2022/11/24 15:00,12.297,0.47,0.00416,8.972,0.621,0.0044,
2022/11/24 15:10,12.255,0.47,0.00414,9.033,0.621,0.00441,
2022/11/24 15:20,12.205,0.47,0.00413,9.093,0.621,0.00443,
2022/11/24 15:30,12.155,0.47,0.00412,9.153,0.621,0.00445,
2022/11/24 15:40,12.105,0.47,0.0041,9.213,0.621,0.00447,
2022/11/24 15:50,12.055,0.47,0.00409,9.271,0.621,0.00449,
2022/11/24 16:00,12.005,0.47,0.00407,9.329,0.621,0.00451,
2022/11/24 16:10,11.85,0.477,0.0041,9.385,0.621,0.00452,
2022/11/24 16:20,11.683,0.485,0.00412,9.44,0.621,0.00454,
2022/11/24 16:30,11.517,0.494,0.00414,9.494,0.621,0.00456,
2022/11/24 16:40,11.35,0.502,0.00417,9.545,0.621,0.00457,
2022/11/24 16:50,11.183,0.51,0.00419,9.595,0.621,0.00459,
2022/11/24 17:00,11.017,0.519,0.00422,9.643,0.621,0.00461,
2022/11/24 17:10,10.835,0.531,0.00426,9.689,0.621,0.00462,
2022/11/24 17:20,10.652,0.544,0.00432,9.732,0.621,0.00463,
2022/11/24 17:30,10.468,0.558,0.00437,9.773,0.621,0.00465,
2022/11/24 17:40,10.285,0.571,0.00442,9.811,0.621,0.00466,
2022/11/24 17:50,10.102,0.585,0.00447,9.846,0.621,0.00467,
2022/11/24 18:00,9.918,0.599,0.00452,9.879,0.621,0.00468,
2022/11/24 18:10,9.75,0.607,0.00453,9.908,0.622,0.00469,
2022/11/24 18:20,9.583,0.615,0.00454,9.935,0.622,0.0047,
2022/11/24 18:30,9.417,0.624,0.00455,9.958,0.622,0.00471,
2022/11/24 18:40,9.25,0.632,0.00456,9.979,0.622,0.00471,
2022/11/24 18:50,9.083,0.641,0.00457,9.996,0.622,0.00472,
2022/11/24 19:00,8.917,0.649,0.00458,10.01,0.622,0.00472,
2022/11/24 19:10,8.795,0.653,0.00457,10.021,0.622,0.00473,
2022/11/24 19:20,8.678,0.656,0.00456,10.028,0.622,0.00473,
2022/11/24 19:30,8.562,0.66,0.00455,10.032,0.622,0.00473,
2022/11/24 19:40,8.445,0.663,0.00453,10.032,0.622,0.00473,
2022/11/24 19:50,8.328,0.666,0.00452,10.029,0.622,0.00473,
2022/11/24 20:00,8.212,0.67,0.00451,10.023,0.621,0.00473,
2022/11/24 20:10,8.155,0.676,0.00453,10.013,0.621,0.00472,
2022/11/24 20:20,8.105,0.683,0.00456,10.001,0.621,0.00472,
2022/11/24 20:30,8.055,0.689,0.00459,9.985,0.621,0.00472,
2022/11/24 20:40,8.005,0.696,0.00462,9.967,0.621,0.00471,
2022/11/24 20:50,7.955,0.703,0.00465,9.946,0.621,0.0047,
2022/11/24 21:00,7.905,0.709,0.00468,9.924,0.621,0.0047,
2022/11/24 21:10,7.81,0.712,0.00466,9.9,0.621,0.00469,
2022/11/24 21:20,7.71,0.713,0.00464,9.875,0.621,0.00468,
2022/11/24 21:30,7.61,0.715,0.00462,9.848,0.621,0.00467,
2022/11/24 21:40,7.51,0.717,0.0046,9.821,0.621,0.00466,
2022/11/24 21:50,7.41,0.718,0.00458,9.792,0.621,0.00465,
2022/11/24 22:00,7.31,0.72,0.00456,9.763,0.621,0.00464,
2022/11/24 22:10,7.24,0.717,0.00452,9.732,0.621,0.00463,
2022/11/24 22:20,7.173,0.714,0.00448,9.7,0.621,0.00462,
2022/11/24 22:30,7.107,0.711,0.00443,9.666,0.621,0.00461,
2022/11/24 22:40,7.04,0.707,0.00439,9.63,0.621,0.0046,
2022/11/24 22:50,6.973,0.704,0.00435,9.593,0.621,0.00459,
2022/11/24 23:00,6.907,0.7,0.00431,9.554,0.621,0.00458,
2022/11/24 23:10,6.87,0.699,0.00429,9.514,0.621,0.00456,
2022/11/24 23:20,6.837,0.697,0.00427,9.472,0.621,0.00455,
2022/11/24 23:30,6.803,0.695,0.00425,9.429,0.621,0.00454,
2022/11/24 23:40,6.77,0.694,0.00423,9.384,0.621,0.00452,
2022/11/24 23:50,6.737,0.692,0.00421,9.339,0.62,0.00451,
2022/11/25 00:00,6.703,0.69,0.00419,9.292,0.62,0.00449,
2022/11/25 00:10,6.655,0.696,0.00421,9.244,0.62,0.00448,
2022/11/25 00:20,6.605,0.703,0.00423,9.196,0.62,0.00446,
2022/11/25 00:30,6.555,0.709,0.00426,9.148,0.62,0.00445,
2022/11/25 00:40,6.505,0.716,0.00428,9.1,0.62,0.00443,
2022/11/25 00:50,6.455,0.723,0.00431,9.051,0.62,0.00442,
2022/11/25 01:00,6.405,0.729,0.00434,9.003,0.62,0.0044,
2022/11/25 01:10,6.325,0.737,0.00436,8.955,0.62,0.00439,
2022/11/25 01:20,6.242,0.746,0.00438,8.908,0.62,0.00437,
2022/11/25 01:30,6.158,0.754,0.00441,8.861,0.62,0.00436,
2022/11/25 01:40,6.075,0.762,0.00443,8.814,0.62,0.00435,
2022/11/25 01:50,5.992,0.771,0.00445,8.769,0.62,0.00433,
2022/11/25 02:00,5.908,0.779,0.00448,8.723,0.62,0.00432,
2022/11/25 02:10,5.78,0.783,0.00446,8.678,0.62,0.00431,
2022/11/25 02:20,5.647,0.786,0.00444,8.633,0.62,0.00429,
2022/11/25 02:30,5.513,0.79,0.00441,8.588,0.62,0.00428,
2022/11/25 02:40,5.38,0.793,0.00439,8.543,0.62,0.00427,
2022/11/25 02:50,5.247,0.796,0.00437,8.498,0.62,0.00425,
2022/11/25 03:00,5.113,0.8,0.00435,8.452,0.62,0.00424,
2022/11/25 03:10,5.1,0.8,0.00434,8.405,0.62,0.00422,
2022/11/25 03:20,5.1,0.8,0.00434,8.357,0.62,0.00421,
2022/11/25 03:30,5.1,0.8,0.00434,8.308,0.62,0.0042,
2022/11/25 03:40,5.1,0.8,0.00434,8.257,0.62,0.00418,
2022/11/25 03:50,5.1,0.8,0.00434,8.205,0.62,0.00417,
2022/11/25 04:00,5.1,0.8,0.00434,8.153,0.619,0.00415,
2022/11/25 04:10,5.055,0.804,0.00436,8.099,0.619,0.00413,
2022/11/25 04:20,5.005,0.809,0.00437,8.046,0.619,0.00412,
2022/11/25 04:30,4.955,0.814,0.00438,7.993,0.619,0.0041,
2022/11/25 04:40,4.905,0.819,0.00439,7.94,0.619,0.00409,
