,room1,room1,room1,room2,room2,room2,
 ,temp,rh,ah,temp,rh,ah,
2022/12/06 06:50,5.227,0.804,0.0044,8.846,0.601,0.00422,
2022/12/06 07:00,5.293,0.8,0.00441,8.814,0.601,0.00421,
2022/12/06 07:10,5.405,0.799,0.00443,8.781,0.601,0.0042,
2022/12/06 07:20,5.522,0.797,0.00446,8.748,0.601,0.00419,
2022/12/06 07:30,5.638,0.795,0.00448,8.716,0.601,0.00418,
2022/12/06 07:40,5.755,0.794,0.00451,8.683,0.6,0.00417,
2022/12/06 07:50,5.872,0.792,0.00454,8.65,0.6,0.00416,
2022/12/06 08:00,5.988,0.79,0.00457,8.618,0.6,0.00415,
2022/12/06 08:10,6.345,0.777,0.0046,8.586,0.6,0.00414,
2022/12/06 08:20,6.728,0.764,0.00464,8.555,0.6,0.00413,
2022/12/06 08:30,7.112,0.75,0.00468,8.524,0.6,0.00412,
2022/12/06 08:40,7.495,0.737,0.00473,8.495,0.6,0.00411,
2022/12/06 08:50,7.878,0.724,0.00477,8.465,0.6,0.0041,
2022/12/06 09:00,8.262,0.711,0.00481,8.437,0.6,0.00409,
2022/12/06 09:10,8.735,0.697,0.00487,8.409,0.6,0.00409,
2022/12/06 09:20,9.218,0.684,0.00493,8.383,0.6,0.00408,
2022/12/06 09:30,9.702,0.67,0.00499,8.358,0.599,0.00407,
2022/12/06 09:40,10.185,0.657,0.00506,8.334,0.599,0.00406,
2022/12/06 09:50,10.668,0.644,0.00512,8.312,0.599,0.00406,
2022/12/06 10:00,11.152,0.631,0.00518,8.291,0.599,0.00405,
2022/12/06 10:10,11.53,0.612,0.00515,8.272,0.599,0.00405,
2022/12/06 10:20,11.897,0.593,0.00511,8.254,0.599,0.00404,
2022/12/06 10:30,12.263,0.574,0.00507,8.237,0.599,0.00404,
2022/12/06 10:40,12.63,0.556,0.00503,8.223,0.599,0.00403,
2022/12/06 10:50,12.997,0.539,0.00499,8.21,0.599,0.00403,
2022/12/06 11:00,13.363,0.522,0.00495,8.2,0.599,0.00403,
2022/12/06 11:10,13.505,0.511,0.00489,8.191,0.599,0.00402,
2022/12/06 11:20,13.622,0.501,0.00483,8.184,0.599,0.00402,
2022/12/06 11:30,13.738,0.49,0.00477,8.179,0.599,0.00402,
2022/12/06 11:40,13.855,0.48,0.00471,8.176,0.599,0.00402,
2022/12/06 11:50,13.972,0.471,0.00464,8.175,0.599,0.00402,
2022/12/06 12:00,14.088,0.461,0.00458,8.177,0.599,0.00402,
2022/12/06 12:10,14.145,0.458,0.00458,8.18,0.599,0.00402,
2022/12/06 12:20,14.195,0.457,0.00457,8.186,0.599,0.00402,
2022/12/06 12:30,14.245,0.455,0.00457,8.194,0.599,0.00402,
2022/12/06 12:40,14.295,0.453,0.00457,8.204,0.599,0.00403,
2022/12/06 12:50,14.345,0.452,0.00457,8.216,0.599,0.00403,
2022/12/06 13:00,14.395,0.45,0.00457,8.231,0.599,0.00403,
2022/12/06 13:10,14.43,0.448,0.00456,8.247,0.599,0.00404,
2022/12/06 13:20,14.463,0.447,0.00455,8.265,0.599,0.00405,
2022/12/06 13:30,14.497,0.445,0.00454,8.285,0.6,0.00405,
2022/12/06 13:40,14.53,0.443,0.00454,8.307,0.6,0.00406,
2022/12/06 13:50,14.563,0.442,0.00453,8.331,0.6,0.00407,
2022/12/06 14:00,14.597,0.44,0.00452,8.357,0.6,0.00407,
2022/12/06 14:10,14.555,0.446,0.00457,8.384,0.6,0.00408,
2022/12/06 14:20,14.505,0.453,0.00462,8.413,0.6,0.00409,
2022/12/06 14:30,14.455,0.459,0.00468,8.443,0.601,0.0041,
2022/12/06 14:40,14.405,0.466,0.00473,8.475,0.601,0.00411,
2022/12/06 14:50,14.355,0.473,0.00478,8.509,0.601,0.00413,
2022/12/06 15:00,14.305,0.479,0.00484,8.544,0.601,0.00414,
2022/12/06 15:10,14.15,0.487,0.00487,8.581,0.602,0.00415,
2022/12/06 15:20,13.983,0.495,0.00489,8.618,0.602,0.00416,
2022/12/06 15:30,13.817,0.504,0.00492,8.657,0.602,0.00418,
2022/12/06 15:40,13.65,0.512,0.00495,8.697,0.603,0.00419,
2022/12/06 15:50,13.483,0.52,0.00498,8.738,0.603,0.0042,
2022/12/06 16:00,13.317,0.529,0.00501,8.78,0.604,0.00422,
2022/12/06 16:10,13.12,0.539,0.00503,8.823,0.604,0.00423,
2022/12/06 16:20,12.92,0.548,0.00506,8.866,0.604,0.00425,
2022/12/06 16:30,12.72,0.558,0.00508,8.91,0.605,0.00427,
2022/12/06 16:40,12.52,0.568,0.0051,8.955,0.605,0.00428,
2022/12/06 16:50,12.32,0.579,0.00513,9.001,0.606,0.0043,
2022/12/06 17:00,12.12,0.589,0.00515,9.046,0.606,0.00431,
2022/12/06 17:10,11.92,0.593,0.00512,9.092,0.606,0.00433,
2022/12/06 17:20,11.72,0.596,0.00508,9.138,0.607,0.00435,
2022/12/06 17:30,11.52,0.6,0.00504,9.183,0.607,0.00436,
2022/12/06 17:40,11.32,0.603,0.005,9.228,0.608,0.00438,
2022/12/06 17:50,11.12,0.606,0.00496,9.273,0.608,0.00439,
2022/12/06 18:00,10.92,0.61,0.00493,9.317,0.608,0.00441,
2022/12/06 18:10,10.78,0.617,0.00494,9.361,0.609,0.00443,
2022/12/06 18:20,10.647,0.625,0.00496,9.405,0.609,0.00444,
2022/12/06 18:30,10.513,0.634,0.00498,9.448,0.609,0.00446,
2022/12/06 18:40,10.38,0.642,0.005,9.49,0.61,0.00447,
2022/12/06 18:50,10.247,0.651,0.00503,9.531,0.61,0.00449,
2022/12/06 19:00,10.113,0.659,0.00505,9.571,0.61,0.0045,
2022/12/06 19:10,10.055,0.669,0.0051,9.61,0.611,0.00452,
2022/12/06 19:20,10.005,0.679,0.00516,9.649,0.611,0.00453,
2022/12/06 19:30,9.955,0.689,0.00522,9.686,0.611,0.00455,
2022/12/06 19:40,9.905,0.699,0.00528,9.723,0.612,0.00456,
2022/12/06 19:50,9.855,0.709,0.00534,9.758,0.612,0.00457,
2022/12/06 20:00,9.805,0.719,0.0054,9.793,0.613,0.00459,
2022/12/06 20:10,9.71,0.726,0.00541,9.826,0.613,0.0046,
2022/12/06 20:20,9.61,0.732,0.00543,9.858,0.613,0.00461,
2022/12/06 20:30,9.51,0.739,0.00544,9.888,0.614,0.00462,
2022/12/06 20:40,9.41,0.746,0.00545,9.917,0.614,0.00464,
2022/12/06 20:50,9.31,0.753,0.00546,9.945,0.614,0.00465,
2022/12/06 21:00,9.21,0.759,0.00548,9.972,0.614,0.00466,
2022/12/06 21:10,9.05,0.767,0.00547,9.998,0.615,0.00467,
2022/12/06 21:20,8.883,0.775,0.00547,10.022,0.615,0.00468,
2022/12/06 21:30,8.717,0.784,0.00547,10.045,0.615,0.00469,
2022/12/06 21:40,8.55,0.792,0.00546,10.066,0.615,0.00469,
2022/12/06 21:50,8.383,0.801,0.00546,10.087,0.616,0.0047,
2022/12/06 22:00,8.217,0.809,0.00546,10.106,0.616,0.00471,
2022/12/06 22:10,8.08,0.814,0.00544,10.123,0.616,0.00472,
2022/12/06 22:20,7.947,0.819,0.00542,10.14,0.616,0.00472,
2022/12/06 22:30,7.813,0.824,0.00541,10.155,0.616,0.00473,
2022/12/06 22:40,7.68,0.829,0.00539,10.168,0.616,0.00473,
2022/12/06 22:50,7.547,0.834,0.00537,10.18,0.616,0.00474,
2022/12/06 23:00,7.413,0.839,0.00536,10.191,0.617,0.00474,
2022/12/06 23:10,7.295,0.843,0.00534,10.2,0.617,0.00475,
2022/12/06 23:20,7.178,0.846,0.00531,10.208,0.617,0.00475,
2022/12/06 23:30,7.062,0.85,0.00529,10.214,0.617,0.00475,
2022/12/06 23:40,6.945,0.853,0.00527,10.219,0.617,0.00475,
2022/12/06 23:50,6.828,0.856,0.00525,10.222,0.617,0.00476,
2022/12/07 00:00,6.712,0.86,0.00523,10.224,0.617,0.00476,
2022/12/07 00:10,6.61,0.864,0.00522,10.224,0.617,0.00476,
2022/12/07 00:20,6.51,0.869,0.00521,10.223,0.617,0.00476,
2022/12/07 00:30,6.41,0.874,0.00521,10.22,0.617,0.00475,
2022/12/07 00:40,6.31,0.879,0.0052,10.216,0.617,0.00475,
2022/12/07 00:50,6.21,0.884,0.00519,10.21,0.617,0.00475,
2022/12/07 01:00,6.11,0.889,0.00519,10.202,0.617,0.00475,
2022/12/07 01:10,6.055,0.891,0.00518,10.194,0.617,0.00474,
2022/12/07 01:20,6.005,0.893,0.00517,10.183,0.616,0.00474,
2022/12/07 01:30,5.955,0.895,0.00516,10.172,0.616,0.00474,
2022/12/07 01:40,5.905,0.896,0.00516,10.159,0.616,0.00473,
2022/12/07 01:50,5.855,0.898,0.00515,10.145,0.616,0.00473,
2022/12/07 02:00,5.805,0.9,0.00514,10.129,0.616,0.00472,
2022/12/07 02:10,5.815,0.898,0.00513,10.112,0.616,0.00471,
2022/12/07 02:20,5.832,0.897,0.00513,10.094,0.616,0.00471,
2022/12/07 02:30,5.848,0.895,0.00513,10.075,0.616,0.0047,
2022/12/07 02:40,5.865,0.893,0.00512,10.055,0.616,0.00469,
2022/12/07 02:50,5.882,0.892,0.00512,10.033,0.615,0.00468,
2022/12/07 03:00,5.898,0.89,0.00512,10.011,0.615,0.00468,
2022/12/07 03:10,5.81,0.893,0.0051,9.987,0.615,0.00467,
2022/12/07 03:20,5.71,0.896,0.00508,9.962,0.615,0.00466,
2022/12/07 03:30,5.61,0.9,0.00507,9.936,0.615,0.00465,
2022/12/07 03:40,5.51,0.903,0.00505,9.91,0.615,0.00464,
2022/12/07 03:50,5.41,0.906,0.00504,9.882,0.614,0.00463,
2022/12/07 04:00,5.31,0.91,0.00502,9.853,0.614,0.00462,
2022/12/07 04:10,5.255,0.913,0.00502,9.823,0.614,0.00461,
2022/12/07 04:20,5.205,0.916,0.00502,9.793,0.614,0.0046,
2022/12/07 04:30,5.155,0.92,0.00502,9.762,0.614,0.00459,
2022/12/07 04:40,5.105,0.923,0.00502,9.731,0.613,0.00457,
2022/12/07 04:50,5.055,0.926,0.00502,9.698,0.613,0.00456,
2022/12/07 05:00,5.005,0.93,0.00502,9.665,0.613,0.00455,
2022/12/07 05:10,4.97,0.93,0.00501,9.632,0.613,0.00454,
2022/12/07 05:20,4.937,0.93,0.005,9.597,0.613,0.00453,
2022/12/07 05:30,4.903,0.93,0.00499,9.563,0.612,0.00452,
2022/12/07 05:40,4.87,0.93,0.00498,9.527,0.612,0.0045,
2022/12/07 05:50,4.837,0.93,0.00496,9.491,0.612,0.00449,
2022/12/07 06:00,4.803,0.93,0.00495,9.454,0.612,0.00448,
2022/12/07 06:10,4.815,0.928,0.00495,9.417,0.612,0.00446,
2022/12/07 06:20,4.832,0.927,0.00494,9.38,0.611,0.00445,
2022/12/07 06:30,4.848,0.925,0.00494,9.342,0.611,0.00444,
2022/12/07 06:40,4.865,0.923,0.00494,9.303,0.611,0.00443,
2022/12/07 06:50,4.882,0.922,0.00494,9.265,0.611,0.00441,
2022/12/07 07:00,4.898,0.92,0.00493,9.226,0.61,0.0044,
2022/12/07 07:10,4.99,0.912,0.00492,9.186,0.61,0.00439,
2022/12/07 07:20,5.09,0.904,0.00491,9.147,0.61,0.00437,
2022/12/07 07:30,5.19,0.895,0.0049,9.107,0.61,0.00436,
2022/12/07 07:40,5.29,0.887,0.00489,9.067,0.61,0.00435,
2022/12/07 07:50,5.39,0.879,0.00488,9.028,0.609,0.00433,
2022/12/07 08:00,5.49,0.871,0.00486,8.987,0.609,0.00432,
2022/12/07 08:10,5.785,0.852,0.00486,8.948,0.609,0.00431,
2022/12/07 08:20,6.102,0.833,0.00486,8.909,0.609,0.00429,
2022/12/07 08:30,6.418,0.815,0.00485,8.87,0.608,0.00428,
2022/12/07 08:40,6.735,0.797,0.00485,8.831,0.608,0.00427,
2022/12/07 08:50,7.052,0.779,0.00485,8.793,0.608,0.00425,
2022/12/07 09:00,7.368,0.762,0.00484,8.755,0.608,0.00424,
2022/12/07 09:10,7.67,0.741,0.00481,8.717,0.608,0.00423,
2022/12/07 09:20,7.97,0.72,0.00477,8.681,0.607,0.00422,
2022/12/07 09:30,8.27,0.699,0.00473,8.644,0.607,0.00421,
2022/12/07 09:40,8.57,0.68,0.00469,8.608,0.607,0.00419,
2022/12/07 09:50,8.87,0.661,0.00465,8.573,0.607,0.00418,
2022/12/07 10:00,9.17,0.642,0.00461,8.539,0.606,0.00417,
2022/12/07 10:10,9.365,0.626,0.00455,8.506,0.606,0.00416,
2022/12/07 10:20,9.548,0.61,0.0045,8.473,0.606,0.00415,
2022/12/07 10:30,9.732,0.595,0.00444,8.442,0.606,0.00414,
2022/12/07 10:40,9.915,0.58,0.00438,8.411,0.605,0.00413,
2022/12/07 10:50,10.098,0.566,0.00432,8.382,0.605,0.00412,
2022/12/07 11:00,10.282,0.551,0.00426,8.354,0.605,0.00411,
2022/12/07 11:10,10.45,0.537,0.0042,8.327,0.605,0.0041,
2022/12/07 11:20,10.617,0.524,0.00414,8.301,0.604,0.00409,
2022/12/07 11:30,10.783,0.51,0.00408,8.277,0.604,0.00408,
2022/12/07 11:40,10.95,0.497,0.00402,8.254,0.604,0.00407,
2022/12/07 11:50,11.117,0.484,0.00396,8.233,0.604,0.00407,
2022/12/07 12:00,11.283,0.471,0.00389,8.212,0.603,0.00406,
2022/12/07 12:10,11.3,0.472,0.0039,8.193,0.603,0.00405,
2022/12/07 12:20,11.3,0.473,0.00391,8.176,0.603,0.00404,
2022/12/07 12:30,11.3,0.475,0.00393,8.16,0.603,0.00404,
2022/12/07 12:40,11.3,0.476,0.00394,8.145,0.603,0.00403,
2022/12/07 12:50,11.3,0.478,0.00396,8.132,0.603,0.00403,
2022/12/07 13:00,11.3,0.48,0.00397,8.12,0.602,0.00403,
2022/12/07 13:10,11.3,0.483,0.004,8.109,0.602,0.00402,
2022/12/07 13:20,11.3,0.486,0.00402,8.101,0.602,0.00402,
2022/12/07 13:30,11.3,0.49,0.00405,8.093,0.602,0.00402,
2022/12/07 13:40,11.3,0.493,0.00408,8.088,0.602,0.00401,
2022/12/07 13:50,11.3,0.496,0.00411,8.083,0.602,0.00401,
2022/12/07 14:00,11.3,0.5,0.00413,8.081,0.602,0.00401,
2022/12/07 14:10,11.315,0.495,0.0041,8.079,0.602,0.00401,
2022/12/07 14:20,11.332,0.49,0.00407,8.079,0.602,0.00401,
2022/12/07 14:30,11.348,0.485,0.00403,8.08,0.602,0.00401,
2022/12/07 14:40,11.365,0.48,0.00399,8.083,0.602,0.00401,
2022/12/07 14:50,11.382,0.475,0.00395,8.087,0.602,0.00401,
2022/12/07 15:00,11.398,0.47,0.00392,8.092,0.602,0.00401,
2022/12/07 15:10,11.31,0.476,0.00394,8.098,0.602,0.00402,
2022/12/07 15:20,11.21,0.482,0.00397,8.105,0.602,0.00402,
2022/12/07 15:30,11.11,0.489,0.004,8.113,0.602,0.00402,
2022/12/07 15:40,11.01,0.496,0.00402,8.123,0.602,0.00402,
2022/12/07 15:50,10.91,0.502,0.00405,8.133,0.602,0.00403,
2022/12/07 16:00,10.81,0.509,0.00408,8.145,0.602,0.00403,
2022/12/07 16:10,10.68,0.519,0.00412,8.157,0.602,0.00404,
2022/12/07 16:20,10.547,0.528,0.00416,8.171,0.603,0.00404,
2022/12/07 16:30,10.413,0.538,0.0042,8.185,0.603,0.00405,
2022/12/07 16:40,10.28,0.548,0.00424,8.2,0.603,0.00405,
2022/12/07 16:50,10.147,0.559,0.00428,8.215,0.603,0.00406,
2022/12/07 17:00,10.013,0.569,0.00432,8.232,0.603,0.00406,
2022/12/07 17:10,9.85,0.579,0.00435,8.249,0.603,0.00407,
2022/12/07 17:20,9.683,0.588,0.00437,8.266,0.604,0.00408,
2022/12/07 17:30,9.517,0.598,0.0044,8.284,0.604,0.00408,
2022/12/07 17:40,9.35,0.608,0.00442,8.302,0.604,0.00409,
2022/12/07 17:50,9.183,0.619,0.00445,8.32,0.604,0.00409,
2022/12/07 18:00,9.017,0.629,0.00447,8.339,0.605,0.0041,
2022/12/07 18:10,8.94,0.634,0.00449,8.358,0.605,0.00411,
2022/12/07 18:20,8.873,0.639,0.0045,8.377,0.605,0.00412,
2022/12/07 18:30,8.807,0.644,0.00451,8.396,0.605,0.00412,
2022/12/07 18:40,8.74,0.649,0.00453,8.415,0.606,0.00413,
2022/12/07 18:50,8.673,0.654,0.00454,8.433,0.606,0.00414,
2022/12/07 19:00,8.607,0.659,0.00456,8.452,0.606,0.00414,
2022/12/07 19:10,8.555,0.663,0.00457,8.47,0.606,0.00415,
2022/12/07 19:20,8.505,0.666,0.00457,8.488,0.606,0.00416,
2022/12/07 19:30,8.455,0.67,0.00458,8.506,0.607,0.00416,
2022/12/07 19:40,8.405,0.673,0.00459,8.523,0.607,0.00417,
2022/12/07 19:50,8.355,0.676,0.0046,8.54,0.607,0.00418,
2022/12/07 20:00,8.305,0.68,0.0046,8.556,0.607,0.00418,
2022/12/07 20:10,8.195,0.684,0.0046,8.572,0.607,0.00419,
2022/12/07 20:20,8.078,0.689,0.0046,8.587,0.608,0.00419,
2022/12/07 20:30,7.962,0.694,0.00459,8.601,0.608,0.0042,
2022/12/07 20:40,7.845,0.699,0.00459,8.614,0.608,0.0042,
2022/12/07 20:50,7.728,0.704,0.00459,8.627,0.608,0.00421,
2022/12/07 21:00,7.612,0.709,0.00458,8.639,0.608,0.00421,
2022/12/07 21:10,7.585,0.709,0.00457,8.651,0.608,0.00422,
2022/12/07 21:20,7.568,0.707,0.00455,8.662,0.609,0.00422,
2022/12/07 21:30,7.552,0.705,0.00454,8.672,0.609,0.00422,
2022/12/07 21:40,7.535,0.704,0.00452,8.681,0.609,0.00423,
2022/12/07 21:50,7.518,0.702,0.00451,8.69,0.609,0.00423,
2022/12/07 22:00,7.502,0.7,0.00449,8.697,0.609,0.00423,
2022/12/07 22:10,7.41,0.703,0.00448,8.704,0.609,0.00424,
2022/12/07 22:20,7.31,0.706,0.00447,8.71,0.609,0.00424,
2022/12/07 22:30,7.21,0.71,0.00446,8.715,0.609,0.00424,
2022/12/07 22:40,7.11,0.713,0.00445,8.719,0.609,0.00424,
2022/12/07 22:50,7.01,0.716,0.00444,8.722,0.609,0.00424,
2022/12/07 23:00,6.91,0.72,0.00443,8.725,0.609,0.00424,
2022/12/07 23:10,6.885,0.717,0.00441,8.726,0.609,0.00425,
2022/12/07 23:20,6.868,0.714,0.00438,8.727,0.609,0.00425,
2022/12/07 23:30,6.852,0.71,0.00436,8.727,0.609,0.00425,
2022/12/07 23:40,6.835,0.707,0.00433,8.726,0.609,0.00425,
2022/12/07 23:50,6.818,0.704,0.0043,8.724,0.609,0.00424,
2022/12/08 00:00,6.802,0.7,0.00428,8.721,0.609,0.00424,
2022/12/08 00:10,6.755,0.7,0.00426,8.718,0.609,0.00424,
2022/12/08 00:20,6.705,0.7,0.00425,8.713,0.609,0.00424,
2022/12/08 00:30,6.655,0.7,0.00423,8.708,0.609,0.00424,
2022/12/08 00:40,6.605,0.7,0.00422,8.702,0.609,0.00424,
2022/12/08 00:50,6.555,0.7,0.0042,8.695,0.609,0.00423,
2022/12/08 01:00,6.505,0.7,0.00419,8.687,0.609,0.00423,
2022/12/08 01:10,6.455,0.703,0.00419,8.678,0.609,0.00423,
2022/12/08 01:20,6.405,0.706,0.0042,8.669,0.609,0.00422,
2022/12/08 01:30,6.355,0.71,0.0042,8.659,0.609,0.00422,
2022/12/08 01:40,6.305,0.713,0.00421,8.648,0.609,0.00422,
2022/12/08 01:50,6.255,0.716,0.00421,8.637,0.609,0.00421,
2022/12/08 02:00,6.205,0.72,0.00422,8.625,0.609,0.00421,
2022/12/08 02:10,6.17,0.723,0.00423,8.612,0.608,0.00421,
2022/12/08 02:20,6.137,0.726,0.00424,8.599,0.608,0.0042,
2022/12/08 02:30,6.103,0.73,0.00425,8.585,0.608,0.0042,
2022/12/08 02:40,6.07,0.733,0.00426,8.571,0.608,0.00419,
2022/12/08 02:50,6.037,0.736,0.00427,8.556,0.608,0.00419,
2022/12/08 03:00,6.003,0.74,0.00428,8.54,0.608,0.00418,
2022/12/08 03:10,6.0,0.742,0.00429,8.524,0.608,0.00418,
2022/12/08 03:20,6.0,0.743,0.0043,8.508,0.608,0.00417,
2022/12/08 03:30,6.0,0.745,0.00431,8.491,0.608,0.00417,
2022/12/08 03:40,6.0,0.746,0.00432,8.474,0.608,0.00416,
2022/12/08 03:50,6.0,0.748,0.00433,8.457,0.608,0.00415,
2022/12/08 04:00,6.0,0.75,0.00433,8.439,0.607,0.00415,
2022/12/08 04:10,5.94,0.753,0.00433,8.42,0.607,0.00414,
2022/12/08 04:20,5.873,0.756,0.00433,8.401,0.607,0.00414,
2022/12/08 04:30,5.807,0.76,0.00433,8.382,0.607,0.00413,
2022/12/08 04:40,5.74,0.763,0.00433,8.363,0.607,0.00412,
2022/12/08 04:50,5.673,0.766,0.00433,8.343,0.607,0.00412,
2022/12/08 05:00,5.607,0.77,0.00433,8.322,0.607,0.00411,
2022/12/08 05:10,5.585,0.773,0.00434,8.302,0.607,0.00411,
2022/12/08 05:20,5.568,0.776,0.00436,8.282,0.607,0.0041,
2022/12/08 05:30,5.552,0.78,0.00437,8.261,0.607,0.00409,
2022/12/08 05:40,5.535,0.783,0.00438,8.24,0.606,0.00409,
2022/12/08 05:50,5.518,0.786,0.0044,8.219,0.606,0.00408,
2022/12/08 06:00,5.502,0.79,0.00441,8.197,0.606,0.00407,
2022/12/08 06:10,5.455,0.793,0.00441,8.176,0.606,0.00407,
2022/12/08 06:20,5.405,0.796,0.00442,8.154,0.606,0.00406,
2022/12/08 06:30,5.355,0.8,0.00442,8.132,0.606,0.00405,
2022/12/08 06:40,5.305,0.803,0.00442,8.109,0.606,0.00405,
2022/12/08 06:50,5.255,0.806,0.00443,8.087,0.606,0.00404,
2022/12/08 07:00,5.205,0.81,0.00443,8.064,0.606,0.00403,
2022/12/08 07:10,5.275,0.805,0.00443,8.041,0.606,0.00403,
2022/12/08 07:20,5.358,0.8,0.00443,8.018,0.606,0.00402,
2022/12/08 07:30,5.442,0.795,0.00442,7.996,0.605,0.00401,
2022/12/08 07:40,5.525,0.79,0.00442,7.973,0.605,0.00401,
2022/12/08 07:50,5.608,0.785,0.00442,7.95,0.605,0.004,
2022/12/08 08:00,5.692,0.78,0.00442,7.927,0.605,0.00399,
2022/12/08 08:10,5.88,0.769,0.00441,7.904,0.605,0.00398,
2022/12/08 08:20,6.08,0.757,0.0044,7.882,0.605,0.00398,
2022/12/08 08:30,6.28,0.745,0.00439,7.859,0.605,0.00397,
2022/12/08 08:40,6.48,0.734,0.00438,7.837,0.605,0.00396,
2022/12/08 08:50,6.68,0.722,0.00438,7.814,0.605,0.00396,
2022/12/08 09:00,6.88,0.711,0.00437,7.792,0.605,0.00395,
2022/12/08 09:10,7.155,0.692,0.00433,7.771,0.604,0.00394,
2022/12/08 09:20,7.438,0.673,0.0043,7.749,0.604,0.00394,
2022/12/08 09:30,7.722,0.655,0.00426,7.728,0.604,0.00393,
2022/12/08 09:40,8.005,0.636,0.00422,7.708,0.604,0.00392,
2022/12/08 09:50,8.288,0.619,0.00418,7.688,0.604,0.00392,
2022/12/08 10:00,8.572,0.602,0.00415,7.668,0.604,0.00391,
2022/12/08 10:10,8.81,0.582,0.00408,7.649,0.604,0.00391,
2022/12/08 10:20,9.043,0.563,0.00401,7.631,0.603,0.0039,
2022/12/08 10:30,9.277,0.545,0.00394,7.613,0.603,0.00389,
2022/12/08 10:40,9.51,0.527,0.00387,7.595,0.603,0.00389,
2022/12/08 10:50,9.743,0.509,0.00379,7.579,0.603,0.00388,
2022/12/08 11:00,9.977,0.492,0.00372,7.563,0.602,0.00388,
2022/12/08 11:10,10.075,0.482,0.00368,7.548,0.602,0.00387,
2022/12/08 11:20,10.158,0.474,0.00363,7.534,0.602,0.00387,
2022/12/08 11:30,10.242,0.465,0.00359,7.521,0.602,0.00386,
2022/12/08 11:40,10.325,0.457,0.00354,7.509,0.602,0.00386,
2022/12/08 11:50,10.408,0.449,0.0035,7.498,0.601,0.00385,
2022/12/08 12:00,10.492,0.441,0.00345,7.488,0.601,0.00385,
2022/12/08 12:10,10.56,0.434,0.00341,7.479,0.601,0.00384,
2022/12/08 12:20,10.627,0.427,0.00338,7.471,0.601,0.00384,
2022/12/08 12:30,10.693,0.42,0.00334,7.464,0.601,0.00384,
2022/12/08 12:40,10.76,0.414,0.0033,7.458,0.6,0.00383,
2022/12/08 12:50,10.827,0.407,0.00326,7.453,0.6,0.00383,
2022/12/08 13:00,10.893,0.401,0.00322,7.45,0.6,0.00383,
2022/12/08 13:10,10.915,0.398,0.00321,7.448,0.6,0.00383,
2022/12/08 13:20,10.932,0.397,0.0032,7.446,0.6,0.00383,
2022/12/08 13:30,10.948,0.395,0.00319,7.446,0.6,0.00383,
2022/12/08 13:40,10.965,0.393,0.00318,7.447,0.599,0.00383,
2022/12/08 13:50,10.982,0.392,0.00317,7.45,0.599,0.00382,
2022/12/08 14:00,10.998,0.39,0.00316,7.453,0.599,0.00382,
2022/12/08 14:10,10.94,0.393,0.00317,7.458,0.599,0.00383,
2022/12/08 14:20,10.873,0.396,0.00318,7.463,0.599,0.00383,
2022/12/08 14:30,10.807,0.4,0.0032,7.47,0.599,0.00383,
2022/12/08 14:40,10.74,0.403,0.00321,7.478,0.599,0.00383,
2022/12/08 14:50,10.673,0.406,0.00322,7.486,0.599,0.00383,
2022/12/08 15:00,10.607,0.41,0.00323,7.496,0.599,0.00383,
2022/12/08 15:10,10.525,0.413,0.00324,7.507,0.599,0.00384,
2022/12/08 15:20,10.442,0.416,0.00325,7.519,0.599,0.00384,
2022/12/08 15:30,10.358,0.42,0.00326,7.532,0.599,0.00384,
2022/12/08 15:40,10.275,0.423,0.00326,7.546,0.599,0.00385,
2022/12/08 15:50,10.192,0.426,0.00327,7.56,0.599,0.00385,
2022/12/08 16:00,10.108,0.43,0.00328,7.576,0.599,0.00385,
2022/12/08 16:10,9.905,0.439,0.0033,7.592,0.599,0.00386,
2022/12/08 16:20,9.688,0.448,0.00333,7.608,0.599,0.00386,
2022/12/08 16:30,9.472,0.458,0.00335,7.625,0.599,0.00387,
2022/12/08 16:40,9.255,0.468,0.00337,7.643,0.599,0.00387,
2022/12/08 16:50,9.038,0.478,0.0034,7.661,0.599,0.00388,
2022/12/08 17:00,8.822,0.489,0.00342,7.679,0.599,0.00389,
2022/12/08 17:10,8.65,0.5,0.00346,7.697,0.599,0.00389,
2022/12/08 17:20,8.483,0.511,0.0035,7.716,0.599,0.0039,
2022/12/08 17:30,8.317,0.523,0.00354,7.736,0.6,0.0039,
2022/12/08 17:40,8.15,0.535,0.00358,7.755,0.6,0.00391,
2022/12/08 17:50,7.983,0.547,0.00362,7.774,0.6,0.00391,
2022/12/08 18:00,7.817,0.559,0.00366,7.793,0.6,0.00392,
2022/12/08 18:10,7.65,0.566,0.00366,7.812,0.6,0.00393,
2022/12/08 18:20,7.483,0.572,0.00366,7.83,0.6,0.00393,
2022/12/08 18:30,7.317,0.579,0.00366,7.848,0.601,0.00394,
2022/12/08 18:40,7.15,0.586,0.00366,7.866,0.601,0.00394,
2022/12/08 18:50,6.983,0.592,0.00366,7.882,0.601,0.00395,
2022/12/08 19:00,6.817,0.599,0.00366,7.899,0.601,0.00396,
2022/12/08 19:10,6.71,0.604,0.00367,7.914,0.601,0.00396,
2022/12/08 19:20,6.61,0.609,0.00367,7.929,0.601,0.00397,
2022/12/08 19:30,6.51,0.614,0.00367,7.943,0.601,0.00397,
2022/12/08 19:40,6.41,0.619,0.00368,7.956,0.601,0.00397,
2022/12/08 19:50,6.31,0.624,0.00368,7.968,0.601,0.00398,
