,room1,room1,room1,room2,room2,room2,
 ,temp,rh,ah,temp,rh,ah,
2022/04/30 00:50,18.147,0.612,0.00793,20.125,0.588,0.00862,
2022/04/30 01:00,18.013,0.619,0.00795,20.098,0.588,0.00861,
2022/04/30 01:10,17.97,0.624,0.008,20.07,0.588,0.00859,
2022/04/30 01:20,17.937,0.629,0.00805,20.043,0.588,0.00857,
2022/04/30 01:30,17.903,0.634,0.00809,20.015,0.588,0.00856,
2022/04/30 01:40,17.87,0.639,0.00814,19.988,0.588,0.00855,
2022/04/30 01:50,17.837,0.644,0.00819,19.961,0.588,0.00853,
2022/04/30 02:00,17.803,0.649,0.00824,19.933,0.588,0.00852,
2022/04/30 02:10,17.905,0.644,0.00822,19.905,0.588,0.0085,
2022/04/30 02:20,18.022,0.637,0.00819,19.878,0.588,0.00849,
2022/04/30 02:30,18.138,0.63,0.00816,19.851,0.588,0.00847,
2022/04/30 02:40,18.255,0.624,0.00814,19.823,0.588,0.00846,
2022/04/30 02:50,18.372,0.617,0.00811,19.796,0.588,0.00844,
2022/04/30 03:00,18.488,0.611,0.00808,19.769,0.588,0.00843,
2022/04/30 03:10,18.425,0.613,0.00808,19.741,0.588,0.00841,
2022/04/30 03:20,18.342,0.616,0.00808,19.712,0.588,0.0084,
2022/04/30 03:30,18.258,0.62,0.00808,19.683,0.587,0.00838,
2022/04/30 03:40,18.175,0.623,0.00808,19.654,0.587,0.00837,
2022/04/30 03:50,18.092,0.626,0.00809,19.625,0.588,0.00835,
2022/04/30 04:00,18.008,0.63,0.00809,19.595,0.588,0.00834,
2022/04/30 04:10,17.925,0.633,0.00809,19.567,0.588,0.00832,
2022/04/30 04:20,17.842,0.636,0.00809,19.538,0.588,0.00831,
2022/04/30 04:30,17.758,0.64,0.00809,19.509,0.588,0.00829,
2022/04/30 04:40,17.675,0.643,0.00809,19.481,0.588,0.00828,
2022/04/30 04:50,17.592,0.646,0.00809,19.453,0.588,0.00827,
2022/04/30 05:00,17.508,0.65,0.00809,19.425,0.588,0.00825,
2022/04/30 05:10,17.665,0.644,0.00809,19.398,0.588,0.00824,
2022/04/30 05:20,17.848,0.637,0.0081,19.373,0.588,0.00823,
2022/04/30 05:30,18.032,0.63,0.00811,19.349,0.588,0.00822,
2022/04/30 05:40,18.215,0.624,0.00812,19.326,0.588,0.00821,
2022/04/30 05:50,18.398,0.617,0.00812,19.304,0.588,0.00819,
2022/04/30 06:00,18.582,0.611,0.00813,19.283,0.588,0.00818,
2022/04/30 06:10,18.585,0.613,0.00816,19.261,0.588,0.00817,
2022/04/30 06:20,18.568,0.616,0.0082,19.239,0.588,0.00816,
2022/04/30 06:30,18.552,0.62,0.00824,19.216,0.588,0.00815,
2022/04/30 06:40,18.535,0.623,0.00827,19.195,0.588,0.00814,
2022/04/30 06:50,18.518,0.626,0.00831,19.174,0.589,0.00813,
2022/04/30 07:00,18.502,0.63,0.00834,19.154,0.589,0.00812,
2022/04/30 07:10,18.665,0.624,0.00835,19.136,0.589,0.00812,
2022/04/30 07:20,18.848,0.617,0.00836,19.12,0.589,0.00811,
2022/04/30 07:30,19.032,0.61,0.00836,19.107,0.589,0.00811,
2022/04/30 07:40,19.215,0.604,0.00837,19.095,0.589,0.0081,
2022/04/30 07:50,19.398,0.597,0.00837,19.085,0.589,0.0081,
2022/04/30 08:00,19.582,0.591,0.00837,19.077,0.59,0.0081,
2022/04/30 08:10,19.885,0.569,0.00822,19.07,0.59,0.00809,
2022/04/30 08:20,20.202,0.546,0.00804,19.064,0.59,0.00809,
2022/04/30 08:30,20.518,0.524,0.00787,19.058,0.59,0.00809,
2022/04/30 08:40,20.835,0.503,0.00769,19.054,0.589,0.00808,
2022/04/30 08:50,21.152,0.482,0.00752,19.052,0.589,0.00808,
2022/04/30 09:00,21.468,0.462,0.00735,19.05,0.589,0.00808,
2022/04/30 09:10,21.56,0.463,0.00741,19.051,0.589,0.00807,
2022/04/30 09:20,21.627,0.466,0.00749,19.054,0.589,0.00807,
2022/04/30 09:30,21.693,0.47,0.00758,19.06,0.589,0.00808,
2022/04/30 09:40,21.76,0.473,0.00766,19.068,0.589,0.00808,
2022/04/30 09:50,21.827,0.476,0.00775,19.079,0.589,0.00809,
2022/04/30 10:00,21.893,0.48,0.00783,19.093,0.589,0.0081,
2022/04/30 10:10,21.96,0.48,0.00787,19.11,0.589,0.00811,
2022/04/30 10:20,22.027,0.48,0.00791,19.129,0.589,0.00812,
2022/04/30 10:30,22.093,0.48,0.00794,19.151,0.589,0.00813,
2022/04/30 10:40,22.16,0.48,0.00797,19.176,0.59,0.00815,
2022/04/30 10:50,22.227,0.48,0.008,19.204,0.59,0.00817,
2022/04/30 11:00,22.293,0.48,0.00804,19.235,0.59,0.00819,
2022/04/30 11:10,22.405,0.475,0.00801,19.269,0.59,0.00821,
2022/04/30 11:20,22.522,0.47,0.00798,19.306,0.59,0.00823,
2022/04/30 11:30,22.638,0.465,0.00795,19.344,0.591,0.00825,
2022/04/30 11:40,22.755,0.46,0.00792,19.385,0.591,0.00827,
2022/04/30 11:50,22.872,0.455,0.00789,19.427,0.591,0.0083,
2022/04/30 12:00,22.988,0.45,0.00786,19.471,0.591,0.00832,
2022/04/30 12:10,23.015,0.448,0.00784,19.517,0.591,0.00835,
2022/04/30 12:20,23.032,0.447,0.00782,19.563,0.591,0.00837,
2022/04/30 12:30,23.048,0.445,0.0078,19.61,0.591,0.0084,
2022/04/30 12:40,23.065,0.443,0.00778,19.657,0.591,0.00843,
2022/04/30 12:50,23.082,0.442,0.00776,19.706,0.592,0.00845,
2022/04/30 13:00,23.098,0.44,0.00773,19.755,0.592,0.00848,
2022/04/30 13:10,23.07,0.444,0.0078,19.805,0.592,0.00851,
2022/04/30 13:20,23.037,0.449,0.00787,19.856,0.592,0.00854,
2022/04/30 13:30,23.003,0.454,0.00794,19.907,0.592,0.00857,
2022/04/30 13:40,22.97,0.459,0.00801,19.96,0.592,0.0086,
2022/04/30 13:50,22.937,0.464,0.00809,20.013,0.592,0.00863,
2022/04/30 14:00,22.903,0.469,0.00816,20.067,0.592,0.00866,
2022/04/30 14:10,22.945,0.473,0.00824,20.121,0.593,0.00869,
2022/04/30 14:20,22.995,0.476,0.00833,20.176,0.593,0.00872,
2022/04/30 14:30,23.045,0.48,0.00841,20.232,0.593,0.00876,
2022/04/30 14:40,23.095,0.483,0.0085,20.288,0.593,0.00879,
2022/04/30 14:50,23.145,0.486,0.00858,20.345,0.593,0.00882,
2022/04/30 15:00,23.195,0.49,0.00867,20.402,0.593,0.00886,
2022/04/30 15:10,23.14,0.494,0.00872,20.458,0.594,0.00889,
2022/04/30 15:20,23.073,0.499,0.00878,20.513,0.594,0.00893,
2022/04/30 15:30,23.007,0.504,0.00883,20.567,0.594,0.00896,
2022/04/30 15:40,22.94,0.509,0.00888,20.62,0.594,0.00899,
2022/04/30 15:50,22.873,0.514,0.00893,20.673,0.594,0.00902,
2022/04/30 16:00,22.807,0.519,0.00899,20.725,0.595,0.00906,
2022/04/30 16:10,22.74,0.52,0.00896,20.776,0.595,0.00909,
2022/04/30 16:20,22.673,0.52,0.00892,20.825,0.595,0.00912,
2022/04/30 16:30,22.607,0.52,0.00889,20.872,0.595,0.00915,
2022/04/30 16:40,22.54,0.52,0.00885,20.918,0.595,0.00918,
2022/04/30 16:50,22.473,0.52,0.00881,20.963,0.595,0.0092,
2022/04/30 17:00,22.407,0.52,0.00878,21.005,0.595,0.00923,
2022/04/30 17:10,22.385,0.52,0.00876,21.046,0.595,0.00925,
2022/04/30 17:20,22.368,0.52,0.00876,21.086,0.595,0.00927,
2022/04/30 17:30,22.352,0.52,0.00875,21.125,0.595,0.0093,
2022/04/30 17:40,22.335,0.52,0.00874,21.161,0.595,0.00932,
2022/04/30 17:50,22.318,0.52,0.00873,21.196,0.595,0.00934,
2022/04/30 18:00,22.302,0.52,0.00872,21.229,0.595,0.00935,
2022/04/30 18:10,22.135,0.529,0.00878,21.26,0.595,0.00937,
2022/04/30 18:20,21.952,0.538,0.00884,21.288,0.595,0.00939,
2022/04/30 18:30,21.768,0.548,0.0089,21.315,0.595,0.0094,
2022/04/30 18:40,21.585,0.558,0.00897,21.339,0.595,0.00942,
2022/04/30 18:50,21.402,0.569,0.00903,21.362,0.595,0.00943,
2022/04/30 19:00,21.218,0.579,0.00909,21.383,0.595,0.00944,
2022/04/30 19:10,21.125,0.581,0.00908,21.402,0.595,0.00946,
2022/04/30 19:20,21.042,0.583,0.00906,21.42,0.595,0.00947,
2022/04/30 19:30,20.958,0.585,0.00904,21.436,0.595,0.00948,
2022/04/30 19:40,20.875,0.586,0.00902,21.45,0.595,0.00948,
2022/04/30 19:50,20.792,0.588,0.009,21.462,0.595,0.00949,
2022/04/30 20:00,20.708,0.59,0.00897,21.472,0.595,0.0095,
2022/04/30 20:10,20.715,0.588,0.00896,21.48,0.595,0.0095,
2022/04/30 20:20,20.732,0.587,0.00894,21.488,0.595,0.0095,
2022/04/30 20:30,20.748,0.585,0.00892,21.493,0.595,0.0095,
2022/04/30 20:40,20.765,0.583,0.00891,21.497,0.595,0.0095,
2022/04/30 20:50,20.782,0.582,0.00889,21.499,0.594,0.0095,
2022/04/30 21:00,20.798,0.58,0.00888,21.499,0.594,0.0095,
2022/04/30 21:10,20.65,0.589,0.00892,21.497,0.594,0.0095,
2022/04/30 21:20,20.483,0.598,0.00898,21.492,0.594,0.00949,
2022/04/30 21:30,20.317,0.608,0.00904,21.486,0.594,0.00949,
2022/04/30 21:40,20.15,0.618,0.00909,21.478,0.594,0.00948,
2022/04/30 21:50,19.983,0.629,0.00915,21.469,0.594,0.00948,
2022/04/30 22:00,19.817,0.639,0.0092,21.458,0.594,0.00947,
2022/04/30 22:10,19.725,0.644,0.00923,21.447,0.594,0.00946,
2022/04/30 22:20,19.642,0.649,0.00925,21.435,0.594,0.00946,
2022/04/30 22:30,19.558,0.654,0.00928,21.421,0.594,0.00945,
2022/04/30 22:40,19.475,0.659,0.0093,21.407,0.594,0.00944,
2022/04/30 22:50,19.392,0.664,0.00932,21.392,0.594,0.00943,
2022/04/30 23:00,19.308,0.669,0.00935,21.376,0.594,0.00942,
2022/04/30 23:10,19.465,0.665,0.00938,21.36,0.594,0.00941,
2022/04/30 23:20,19.648,0.66,0.00942,21.344,0.594,0.0094,
2022/04/30 23:30,19.832,0.655,0.00945,21.329,0.594,0.00939,
2022/04/30 23:40,20.015,0.65,0.00949,21.314,0.594,0.00939,
2022/04/30 23:50,20.198,0.645,0.00952,21.299,0.594,0.00938,
2022/05/01 00:00,20.382,0.64,0.00956,21.284,0.594,0.00937,
2022/05/01 00:10,20.265,0.647,0.00959,21.267,0.594,0.00936,
2022/05/01 00:20,20.115,0.655,0.00962,21.248,0.594,0.00935,
2022/05/01 00:30,19.965,0.664,0.00966,21.227,0.594,0.00934,
2022/05/01 00:40,19.815,0.672,0.00969,21.205,0.594,0.00932,
2022/05/01 00:50,19.665,0.681,0.00972,21.183,0.594,0.00931,
2022/05/01 01:00,19.515,0.689,0.00975,21.161,0.594,0.0093,
2022/05/01 01:10,19.455,0.694,0.00979,21.14,0.594,0.00929,
2022/05/01 01:20,19.405,0.699,0.00983,21.119,0.595,0.00928,
2022/05/01 01:30,19.355,0.704,0.00987,21.099,0.595,0.00927,
2022/05/01 01:40,19.305,0.709,0.00991,21.08,0.595,0.00927,
2022/05/01 01:50,19.255,0.714,0.00995,21.061,0.595,0.00926,
2022/05/01 02:00,19.205,0.719,0.00999,21.041,0.595,0.00925,
2022/05/01 02:10,19.335,0.715,0.01001,21.023,0.596,0.00924,
2022/05/01 02:20,19.485,0.71,0.01004,21.005,0.596,0.00924,
2022/05/01 02:30,19.635,0.705,0.01006,20.989,0.596,0.00923,
2022/05/01 02:40,19.785,0.7,0.01008,20.972,0.596,0.00922,
2022/05/01 02:50,19.935,0.695,0.01011,20.956,0.596,0.00921,
2022/05/01 03:00,20.085,0.69,0.01013,20.941,0.596,0.00921,
2022/05/01 03:10,19.98,0.696,0.01014,20.924,0.597,0.0092,
2022/05/01 03:20,19.847,0.702,0.01015,20.905,0.597,0.00919,
2022/05/01 03:30,19.713,0.709,0.01016,20.886,0.597,0.00918,
2022/05/01 03:40,19.58,0.716,0.01018,20.866,0.597,0.00918,
2022/05/01 03:50,19.447,0.722,0.01019,20.845,0.597,0.00917,
2022/05/01 04:00,19.313,0.729,0.0102,20.825,0.597,0.00916,
2022/05/01 04:10,19.3,0.73,0.0102,20.805,0.598,0.00915,
2022/05/01 04:20,19.3,0.73,0.0102,20.787,0.598,0.00914,
2022/05/01 04:30,19.3,0.73,0.0102,20.769,0.598,0.00914,
2022/05/01 04:40,19.3,0.73,0.0102,20.751,0.598,0.00913,
2022/05/01 04:50,19.3,0.73,0.0102,20.733,0.599,0.00912,
2022/05/01 05:00,19.3,0.73,0.0102,20.715,0.599,0.00912,
2022/05/01 05:10,19.435,0.724,0.0102,20.698,0.599,0.00911,
2022/05/01 05:20,19.585,0.717,0.0102,20.682,0.599,0.0091,
2022/05/01 05:30,19.735,0.71,0.0102,20.666,0.599,0.0091,
2022/05/01 05:40,19.885,0.704,0.0102,20.651,0.6,0.00909,
2022/05/01 05:50,20.035,0.697,0.0102,20.636,0.6,0.00909,
2022/05/01 06:00,20.185,0.691,0.01019,20.621,0.6,0.00908,
2022/05/01 06:10,20.155,0.696,0.01025,20.607,0.6,0.00907,
2022/05/01 06:20,20.105,0.703,0.01032,20.592,0.6,0.00907,
2022/05/01 06:30,20.055,0.709,0.01039,20.577,0.6,0.00906,
2022/05/01 06:40,20.005,0.716,0.01045,20.562,0.601,0.00906,
2022/05/01 06:50,19.955,0.723,0.01052,20.548,0.601,0.00905,
2022/05/01 07:00,19.905,0.729,0.01059,20.535,0.601,0.00905,
2022/05/01 07:10,20.095,0.725,0.01066,20.525,0.602,0.00905,
2022/05/01 07:20,20.312,0.72,0.01073,20.517,0.602,0.00905,
2022/05/01 07:30,20.528,0.715,0.0108,20.511,0.602,0.00905,
2022/05/01 07:40,20.745,0.71,0.01087,20.508,0.603,0.00906,
2022/05/01 07:50,20.962,0.705,0.01094,20.507,0.603,0.00906,
2022/05/01 08:00,21.178,0.7,0.01101,20.507,0.603,0.00907,
2022/05/01 08:10,21.41,0.681,0.01085,20.508,0.604,0.00907,
2022/05/01 08:20,21.643,0.66,0.01067,20.509,0.604,0.00908,
2022/05/01 08:30,21.877,0.64,0.01049,20.51,0.604,0.00908,
2022/05/01 08:40,22.11,0.62,0.0103,20.511,0.604,0.00908,
2022/05/01 08:50,22.343,0.601,0.01012,20.513,0.604,0.00908,
2022/05/01 09:00,22.577,0.582,0.00994,20.516,0.604,0.00908,
2022/05/01 09:10,22.66,0.578,0.00993,20.521,0.604,0.00909,
2022/05/01 09:20,22.727,0.577,0.00994,20.528,0.604,0.00909,
2022/05/01 09:30,22.793,0.575,0.00996,20.536,0.604,0.0091,
2022/05/01 09:40,22.86,0.573,0.00997,20.546,0.604,0.0091,
2022/05/01 09:50,22.927,0.572,0.00998,20.557,0.604,0.00911,
2022/05/01 10:00,22.993,0.57,0.00999,20.57,0.605,0.00912,
2022/05/01 10:10,23.03,0.568,0.00998,20.585,0.605,0.00913,
2022/05/01 10:20,23.063,0.567,0.00997,20.6,0.605,0.00914,
2022/05/01 10:30,23.097,0.565,0.00996,20.617,0.605,0.00916,
2022/05/01 10:40,23.13,0.563,0.00995,20.636,0.605,0.00917,
2022/05/01 10:50,23.163,0.562,0.00995,20.656,0.605,0.00918,
2022/05/01 11:00,23.197,0.56,0.00994,20.678,0.605,0.0092,
2022/05/01 11:10,23.26,0.555,0.00989,20.702,0.605,0.00921,
2022/05/01 11:20,23.327,0.55,0.00984,20.727,0.606,0.00923,
2022/05/01 11:30,23.393,0.545,0.00979,20.753,0.606,0.00925,
2022/05/01 11:40,23.46,0.54,0.00974,20.781,0.606,0.00926,
2022/05/01 11:50,23.527,0.535,0.00968,20.81,0.606,0.00928,
2022/05/01 12:00,23.593,0.53,0.00963,20.841,0.606,0.0093,
2022/05/01 12:10,23.6,0.53,0.00963,20.872,0.606,0.00932,
2022/05/01 12:20,23.6,0.53,0.00963,20.904,0.606,0.00934,
2022/05/01 12:30,23.6,0.53,0.00963,20.937,0.606,0.00936,
2022/05/01 12:40,23.6,0.53,0.00963,20.971,0.606,0.00938,
2022/05/01 12:50,23.6,0.53,0.00963,21.006,0.606,0.0094,
2022/05/01 13:00,23.6,0.53,0.00963,21.041,0.606,0.00942,
2022/05/01 13:10,23.6,0.53,0.00963,21.077,0.606,0.00944,
2022/05/01 13:20,23.6,0.53,0.00963,21.114,0.606,0.00947,
2022/05/01 13:30,23.6,0.53,0.00963,21.151,0.606,0.00949,
2022/05/01 13:40,23.6,0.53,0.00963,21.188,0.606,0.00951,
2022/05/01 13:50,23.6,0.53,0.00963,21.226,0.606,0.00953,
2022/05/01 14:00,23.6,0.53,0.00963,21.264,0.606,0.00956,
2022/05/01 14:10,23.57,0.529,0.00958,21.302,0.606,0.00958,
2022/05/01 14:20,23.537,0.527,0.00953,21.339,0.606,0.0096,
2022/05/01 14:30,23.503,0.525,0.00948,21.376,0.606,0.00962,
2022/05/01 14:40,23.47,0.524,0.00943,21.412,0.606,0.00964,
2022/05/01 14:50,23.437,0.522,0.00938,21.448,0.606,0.00966,
2022/05/01 15:00,23.403,0.52,0.00933,21.484,0.606,0.00968,
2022/05/01 15:10,23.355,0.521,0.00933,21.518,0.606,0.0097,
2022/05/01 15:20,23.305,0.523,0.00933,21.553,0.606,0.00972,
2022/05/01 15:30,23.255,0.525,0.00933,21.587,0.606,0.00974,
2022/05/01 15:40,23.205,0.526,0.00933,21.621,0.606,0.00976,
2022/05/01 15:50,23.155,0.528,0.00934,21.653,0.606,0.00978,
2022/05/01 16:00,23.105,0.53,0.00934,21.685,0.605,0.00979,
2022/05/01 16:10,23.055,0.531,0.00934,21.716,0.605,0.00981,
2022/05/01 16:20,23.005,0.533,0.00934,21.746,0.605,0.00983,
2022/05/01 16:30,22.955,0.535,0.00934,21.776,0.605,0.00984,
2022/05/01 16:40,22.905,0.536,0.00934,21.804,0.605,0.00986,
2022/05/01 16:50,22.855,0.538,0.00934,21.831,0.605,0.00987,
2022/05/01 17:00,22.805,0.54,0.00934,21.858,0.605,0.00989,
2022/05/01 17:10,22.77,0.543,0.00938,21.883,0.604,0.0099,
2022/05/01 17:20,22.737,0.546,0.00942,21.908,0.604,0.00991,
2022/05/01 17:30,22.703,0.55,0.00945,21.933,0.604,0.00992,
2022/05/01 17:40,22.67,0.553,0.00949,21.956,0.604,0.00994,
2022/05/01 17:50,22.637,0.556,0.00953,21.979,0.604,0.00995,
2022/05/01 18:00,22.603,0.56,0.00957,22.001,0.604,0.00996,
2022/05/01 18:10,22.465,0.57,0.00967,22.022,0.604,0.00997,
2022/05/01 18:20,22.315,0.582,0.00978,22.042,0.604,0.00998,
2022/05/01 18:30,22.165,0.593,0.00988,22.061,0.604,0.00999,
2022/05/01 18:40,22.015,0.605,0.00999,22.079,0.604,0.01001,
2022/05/01 18:50,21.865,0.617,0.01009,22.096,0.604,0.01002,
2022/05/01 19:00,21.715,0.629,0.0102,22.113,0.604,0.01003,
2022/05/01 19:10,21.685,0.631,0.01022,22.128,0.604,0.01004,
2022/05/01 19:20,21.668,0.633,0.01024,22.143,0.604,0.01005,
2022/05/01 19:30,21.652,0.635,0.01026,22.157,0.604,0.01006,
2022/05/01 19:40,21.635,0.636,0.01027,22.17,0.604,0.01007,
2022/05/01 19:50,21.618,0.638,0.01029,22.182,0.604,0.01007,
2022/05/01 20:00,21.602,0.64,0.01031,22.192,0.604,0.01008,
2022/05/01 20:10,21.63,0.64,0.01033,22.201,0.604,0.01008,
2022/05/01 20:20,21.663,0.64,0.01035,22.21,0.604,0.01009,
2022/05/01 20:30,21.697,0.64,0.01037,22.217,0.604,0.01009,
2022/05/01 20:40,21.73,0.64,0.01039,22.223,0.604,0.0101,
2022/05/01 20:50,21.763,0.64,0.01041,22.228,0.604,0.0101,
2022/05/01 21:00,21.797,0.64,0.01043,22.232,0.604,0.0101,
2022/05/01 21:10,21.725,0.644,0.01046,22.234,0.604,0.0101,
2022/05/01 21:20,21.642,0.649,0.01049,22.235,0.603,0.0101,
2022/05/01 21:30,21.558,0.654,0.01052,22.234,0.603,0.0101,
2022/05/01 21:40,21.475,0.659,0.01054,22.232,0.603,0.0101,
2022/05/01 21:50,21.392,0.664,0.01057,22.229,0.603,0.0101,
2022/05/01 22:00,21.308,0.669,0.0106,22.225,0.603,0.01009,
2022/05/01 22:10,21.285,0.669,0.01057,22.221,0.603,0.01009,
2022/05/01 22:20,21.268,0.667,0.01053,22.216,0.603,0.01009,
2022/05/01 22:30,21.252,0.665,0.01049,22.209,0.603,0.01008,
2022/05/01 22:40,21.235,0.664,0.01045,22.202,0.603,0.01008,
2022/05/01 22:50,21.218,0.662,0.01041,22.195,0.603,0.01007,
2022/05/01 23:00,21.202,0.66,0.01038,22.186,0.603,0.01007,
2022/05/01 23:10,21.245,0.66,0.0104,22.177,0.603,0.01006,
2022/05/01 23:20,21.295,0.66,0.01044,22.168,0.603,0.01005,
2022/05/01 23:30,21.345,0.66,0.01047,22.16,0.603,0.01005,
2022/05/01 23:40,21.395,0.66,0.0105,22.151,0.603,0.01004,
2022/05/01 23:50,21.445,0.66,0.01053,22.142,0.603,0.01004,
2022/05/02 00:00,21.495,0.66,0.01057,22.133,0.603,0.01003,
2022/05/02 00:10,21.425,0.664,0.01059,22.122,0.603,0.01002,
2022/05/02 00:20,21.342,0.669,0.01062,22.111,0.603,0.01002,
2022/05/02 00:30,21.258,0.674,0.01064,22.099,0.603,0.01001,
2022/05/02 00:40,21.175,0.679,0.01067,22.087,0.603,0.01,
2022/05/02 00:50,21.092,0.684,0.01069,22.074,0.603,0.01,
2022/05/02 01:00,21.008,0.689,0.01072,22.061,0.603,0.00999,
2022/05/02 01:10,21.0,0.693,0.01077,22.049,0.603,0.00998,
2022/05/02 01:20,21.0,0.696,0.01082,22.038,0.603,0.00998,
2022/05/02 01:30,21.0,0.7,0.01087,22.027,0.604,0.00997,
2022/05/02 01:40,21.0,0.703,0.01092,22.017,0.604,0.00997,
2022/05/02 01:50,21.0,0.706,0.01098,22.007,0.604,0.00997,
2022/05/02 02:00,21.0,0.71,0.01103,21.998,0.604,0.00996,
2022/05/02 02:10,21.12,0.705,0.01104,21.988,0.604,0.00996,
2022/05/02 02:20,21.253,0.7,0.01106,21.98,0.604,0.00996,
2022/05/02 02:30,21.387,0.695,0.01107,21.972,0.604,0.00995,
2022/05/02 02:40,21.52,0.69,0.01108,21.965,0.605,0.00995,
2022/05/02 02:50,21.653,0.685,0.01109,21.958,0.605,0.00995,
2022/05/02 03:00,21.787,0.68,0.0111,21.951,0.605,0.00995,
2022/05/02 03:10,21.74,0.68,0.01106,21.944,0.605,0.00994,
2022/05/02 03:20,21.673,0.68,0.01101,21.935,0.605,0.00994,
2022/05/02 03:30,21.607,0.68,0.01097,21.926,0.605,0.00993,
2022/05/02 03:40,21.54,0.68,0.01092,21.916,0.605,0.00993,
2022/05/02 03:50,21.473,0.68,0.01088,21.906,0.605,0.00992,
2022/05/02 04:00,21.407,0.68,0.01083,21.896,0.605,0.00992,
2022/05/02 04:10,21.385,0.68,0.01082,21.886,0.605,0.00991,
2022/05/02 04:20,21.368,0.68,0.01081,21.877,0.605,0.00991,
2022/05/02 04:30,21.352,0.68,0.0108,21.868,0.605,0.00991,
2022/05/02 04:40,21.335,0.68,0.01078,21.86,0.605,0.0099,
2022/05/02 04:50,21.318,0.68,0.01077,21.852,0.606,0.0099,
2022/05/02 05:00,21.302,0.68,0.01076,21.843,0.606,0.00989,
2022/05/02 05:10,21.39,0.68,0.01082,21.836,0.606,0.00989,
2022/05/02 05:20,21.49,0.68,0.01089,21.83,0.606,0.00989,
2022/05/02 05:30,21.59,0.68,0.01096,21.825,0.606,0.00989,
2022/05/02 05:40,21.69,0.68,0.01103,21.82,0.606,0.00989,
2022/05/02 05:50,21.79,0.68,0.01109,21.817,0.606,0.00989,
2022/05/02 06:00,21.89,0.68,0.01116,21.814,0.606,0.00989,
2022/05/02 06:10,21.84,0.686,0.01123,21.811,0.606,0.00989,
2022/05/02 06:20,21.773,0.692,0.01129,21.807,0.607,0.00989,
2022/05/02 06:30,21.707,0.699,0.01135,21.804,0.607,0.00989,
2022/05/02 06:40,21.64,0.706,0.01142,21.801,0.607,0.00989,
2022/05/02 06:50,21.573,0.713,0.01148,21.798,0.607,0.00989,
2022/05/02 07:00,21.507,0.719,0.01154,21.796,0.608,0.0099,
2022/05/02 07:10,21.575,0.715,0.01153,21.796,0.608,0.0099,
2022/05/02 07:20,21.658,0.71,0.0115,21.796,0.608,0.00991,
2022/05/02 07:30,21.742,0.705,0.01148,21.797,0.608,0.00991,
2022/05/02 07:40,21.825,0.7,0.01146,21.799,0.609,0.00991,
2022/05/02 07:50,21.908,0.695,0.01143,21.801,0.609,0.00992,
2022/05/02 08:00,21.992,0.69,0.01141,21.804,0.609,0.00992,
2022/05/02 08:10,22.09,0.687,0.01142,21.807,0.609,0.00993,
2022/05/02 08:20,22.19,0.684,0.01143,21.812,0.609,0.00993,
2022/05/02 08:30,22.29,0.68,0.01145,21.816,0.609,0.00994,
2022/05/02 08:40,22.39,0.677,0.01146,21.822,0.61,0.00995,
2022/05/02 08:50,22.49,0.674,0.01148,21.827,0.61,0.00995,
2022/05/02 09:00,22.59,0.67,0.01149,21.833,0.61,0.00996,
2022/05/02 09:10,22.6,0.672,0.01152,21.839,0.61,0.00996,
2022/05/02 09:20,22.6,0.673,0.01155,21.846,0.61,0.00997,
2022/05/02 09:30,22.6,0.675,0.01158,21.852,0.61,0.00998,
2022/05/02 09:40,22.6,0.676,0.0116,21.859,0.611,0.00999,
2022/05/02 09:50,22.6,0.678,0.01163,21.866,0.611,0.00999,
2022/05/02 10:00,22.6,0.68,0.01166,21.874,0.611,0.01,
2022/05/02 10:10,22.615,0.682,0.0117,21.883,0.611,0.01001,
2022/05/02 10:20,22.632,0.683,0.01174,21.893,0.611,0.01002,
2022/05/02 10:30,22.648,0.685,0.01179,21.904,0.612,0.01003,
2022/05/02 10:40,22.665,0.687,0.01183,21.915,0.612,0.01004,
2022/05/02 10:50,22.682,0.688,0.01187,21.928,0.612,0.01006,
2022/05/02 11:00,22.698,0.69,0.01191,21.941,0.612,0.01007,
2022/05/02 11:10,22.67,0.697,0.01202,21.954,0.613,0.01008,
2022/05/02 11:20,22.637,0.706,0.01214,21.969,0.613,0.0101,
2022/05/02 11:30,22.603,0.714,0.01226,21.985,0.613,0.01011,
2022/05/02 11:40,22.57,0.722,0.01238,22.001,0.614,0.01013,
2022/05/02 11:50,22.537,0.731,0.0125,22.018,0.614,0.01015,
2022/05/02 12:00,22.503,0.739,0.01262,22.036,0.615,0.01016,
2022/05/02 12:10,22.41,0.747,0.01269,22.054,0.615,0.01018,
2022/05/02 12:20,22.31,0.756,0.01276,22.071,0.616,0.0102,
2022/05/02 12:30,22.21,0.764,0.01282,22.088,0.616,0.01022,
2022/05/02 12:40,22.11,0.772,0.01288,22.105,0.616,0.01024,
2022/05/02 12:50,22.01,0.781,0.01295,22.122,0.617,0.01026,
2022/05/02 13:00,21.91,0.789,0.01301,22.139,0.617,0.01027,
2022/05/02 13:10,21.885,0.791,0.01303,22.156,0.618,0.01029,
2022/05/02 13:20,21.868,0.793,0.01304,22.173,0.618,0.01031,
2022/05/02 13:30,21.852,0.795,0.01306,22.189,0.619,0.01033,
2022/05/02 13:40,21.835,0.796,0.01307,22.204,0.619,0.01034,
2022/05/02 13:50,21.818,0.798,0.01309,22.219,0.619,0.01036,
