,room1,room1,room1,room2,room2,room2,
2022/05/12 00:40,14.47,0.599,0.00612,17.842,0.602,0.00764,
2022/05/12 00:50,14.437,0.604,0.00616,17.743,0.602,0.00759,
2022/05/12 01:00,14.403,0.609,0.0062,17.644,0.601,0.00754,
2022/05/12 01:10,14.325,0.616,0.00623,17.547,0.601,0.0075,
2022/05/12 01:20,14.242,0.622,0.00627,17.451,0.601,0.00745,
2022/05/12 01:30,14.158,0.629,0.0063,17.356,0.601,0.00741,
2022/05/12 01:40,14.075,0.636,0.00633,17.263,0.602,0.00736,
2022/05/12 01:50,13.992,0.643,0.00637,17.171,0.602,0.00732,
2022/05/12 02:00,13.908,0.649,0.0064,17.08,0.602,0.00728,
2022/05/12 02:10,13.81,0.656,0.00642,16.991,0.602,0.00724,
2022/05/12 02:20,13.71,0.662,0.00645,16.902,0.602,0.0072,
2022/05/12 02:30,13.61,0.669,0.00647,16.814,0.602,0.00715,
2022/05/12 02:40,13.51,0.676,0.00649,16.726,0.602,0.00712,
2022/05/12 02:50,13.41,0.682,0.00651,16.639,0.602,0.00708,
2022/05/12 03:00,13.31,0.689,0.00654,16.552,0.602,0.00704,
2022/05/12 03:10,13.225,0.69,0.00651,16.465,0.602,0.007,
2022/05/12 03:20,13.142,0.69,0.00647,16.377,0.602,0.00696,
2022/05/12 03:30,13.058,0.69,0.00644,16.29,0.602,0.00692,
2022/05/12 03:40,12.975,0.69,0.0064,16.203,0.602,0.00688,
2022/05/12 03:50,12.892,0.69,0.00636,16.115,0.602,0.00684,
2022/05/12 04:00,12.808,0.69,0.00633,16.027,0.602,0.0068,
2022/05/12 04:10,12.785,0.689,0.00631,15.938,0.602,0.00677,
2022/05/12 04:20,12.768,0.687,0.00628,15.85,0.602,0.00673,
2022/05/12 04:30,12.752,0.685,0.00626,15.761,0.602,0.00669,
2022/05/12 04:40,12.735,0.684,0.00624,15.673,0.602,0.00665,
2022/05/12 04:50,12.718,0.682,0.00622,15.585,0.602,0.00661,
2022/05/12 05:00,12.702,0.68,0.00619,15.498,0.602,0.00658,
2022/05/12 05:10,12.79,0.682,0.00624,15.412,0.602,0.00654,
2022/05/12 05:20,12.89,0.683,0.0063,15.328,0.602,0.0065,
2022/05/12 05:30,12.99,0.685,0.00636,15.246,0.602,0.00647,
2022/05/12 05:40,13.09,0.687,0.00642,15.166,0.602,0.00644,
2022/05/12 05:50,13.19,0.688,0.00647,15.089,0.602,0.00641,
2022/05/12 06:00,13.29,0.69,0.00653,15.016,0.602,0.00638,
2022/05/12 06:10,13.51,0.681,0.00654,14.947,0.602,0.00635,
2022/05/12 06:20,13.743,0.67,0.00654,14.883,0.603,0.00632,
2022/05/12 06:30,13.977,0.66,0.00654,14.823,0.603,0.0063,
2022/05/12 06:40,14.21,0.65,0.00654,14.768,0.603,0.00628,
2022/05/12 06:50,14.443,0.641,0.00654,14.719,0.603,0.00626,
2022/05/12 07:00,14.677,0.631,0.00654,14.675,0.603,0.00624,
2022/05/12 07:10,14.97,0.621,0.00655,14.638,0.603,0.00623,
2022/05/12 07:20,15.27,0.61,0.00657,14.607,0.603,0.00622,
2022/05/12 07:30,15.57,0.6,0.00659,14.584,0.603,0.00621,
2022/05/12 07:40,15.87,0.59,0.0066,14.568,0.604,0.00621,
2022/05/12 07:50,16.17,0.58,0.00662,14.559,0.604,0.0062,
2022/05/12 08:00,16.47,0.571,0.00664,14.559,0.604,0.00621,
2022/05/12 08:10,16.725,0.567,0.0067,14.567,0.604,0.00621,
2022/05/12 08:20,16.975,0.564,0.00677,14.583,0.604,0.00622,
2022/05/12 08:30,17.225,0.56,0.00684,14.608,0.605,0.00623,
2022/05/12 08:40,17.475,0.557,0.00691,14.642,0.605,0.00625,
2022/05/12 08:50,17.725,0.554,0.00697,14.684,0.605,0.00627,
2022/05/12 09:00,17.975,0.55,0.00704,14.733,0.605,0.00629,
2022/05/12 09:10,18.315,0.546,0.00713,14.791,0.606,0.00632,
2022/05/12 09:20,18.665,0.541,0.00722,14.855,0.606,0.00635,
2022/05/12 09:30,19.015,0.536,0.00732,14.927,0.606,0.00638,
2022/05/12 09:40,19.365,0.531,0.00741,15.005,0.607,0.00642,
2022/05/12 09:50,19.715,0.526,0.0075,15.09,0.607,0.00646,
2022/05/12 10:00,20.065,0.521,0.00759,15.183,0.608,0.0065,
2022/05/12 10:10,20.4,0.507,0.00755,15.282,0.608,0.00655,
2022/05/12 10:20,20.733,0.493,0.0075,15.388,0.608,0.0066,
2022/05/12 10:30,21.067,0.48,0.00744,15.501,0.609,0.00665,
2022/05/12 10:40,21.4,0.466,0.00739,15.621,0.609,0.00671,
2022/05/12 10:50,21.733,0.454,0.00733,15.748,0.609,0.00676,
2022/05/12 11:00,22.067,0.441,0.00728,15.88,0.609,0.00683,
2022/05/12 11:10,22.265,0.432,0.00721,16.019,0.61,0.00689,
2022/05/12 11:20,22.448,0.424,0.00715,16.163,0.61,0.00696,
2022/05/12 11:30,22.632,0.415,0.00708,16.313,0.61,0.00703,
2022/05/12 11:40,22.815,0.407,0.00702,16.469,0.611,0.0071,
2022/05/12 11:50,22.998,0.399,0.00696,16.628,0.611,0.00718,
2022/05/12 12:00,23.182,0.391,0.00689,16.792,0.611,0.00726,
2022/05/12 12:10,23.335,0.382,0.0068,16.958,0.611,0.00734,
2022/05/12 12:20,23.485,0.374,0.00671,17.125,0.611,0.00742,
2022/05/12 12:30,23.635,0.365,0.00662,17.295,0.612,0.0075,
2022/05/12 12:40,23.785,0.357,0.00653,17.465,0.612,0.00759,
2022/05/12 12:50,23.935,0.349,0.00643,17.636,0.612,0.00767,
2022/05/12 13:00,24.085,0.341,0.00634,17.807,0.612,0.00776,
2022/05/12 13:10,24.19,0.335,0.00628,17.978,0.612,0.00784,
2022/05/12 13:20,24.29,0.33,0.00622,18.149,0.612,0.00793,
2022/05/12 13:30,24.39,0.325,0.00616,18.319,0.612,0.00802,
2022/05/12 13:40,24.49,0.32,0.0061,18.488,0.612,0.0081,
2022/05/12 13:50,24.59,0.315,0.00605,18.656,0.612,0.00819,
2022/05/12 14:00,24.69,0.31,0.00599,18.823,0.612,0.00828,
2022/05/12 14:10,24.64,0.313,0.00602,18.988,0.612,0.00837,
2022/05/12 14:20,24.573,0.316,0.00606,19.152,0.612,0.00845,
2022/05/12 14:30,24.507,0.32,0.0061,19.314,0.612,0.00854,
2022/05/12 14:40,24.44,0.323,0.00614,19.473,0.612,0.00863,
2022/05/12 14:50,24.373,0.326,0.00617,19.63,0.612,0.00871,
2022/05/12 15:00,24.307,0.33,0.00621,19.783,0.612,0.0088,
2022/05/12 15:10,24.315,0.33,0.00622,19.932,0.612,0.00888,
2022/05/12 15:20,24.332,0.33,0.00623,20.076,0.612,0.00896,
2022/05/12 15:30,24.348,0.33,0.00624,20.215,0.612,0.00904,
2022/05/12 15:40,24.365,0.33,0.00624,20.349,0.612,0.00911,
2022/05/12 15:50,24.382,0.33,0.00625,20.477,0.612,0.00919,
2022/05/12 16:00,24.398,0.33,0.00626,20.601,0.612,0.00926,
2022/05/12 16:10,24.295,0.333,0.00627,20.72,0.612,0.00933,
2022/05/12 16:20,24.178,0.336,0.00629,20.835,0.612,0.00939,
2022/05/12 16:30,24.062,0.34,0.00631,20.945,0.612,0.00946,
2022/05/12 16:40,23.945,0.343,0.00633,21.052,0.612,0.00952,
2022/05/12 16:50,23.828,0.346,0.00634,21.154,0.612,0.00958,
2022/05/12 17:00,23.712,0.35,0.00636,21.252,0.612,0.00963,
2022/05/12 17:10,23.565,0.357,0.00644,21.345,0.612,0.00969,
2022/05/12 17:20,23.415,0.365,0.00653,21.432,0.612,0.00974,
2022/05/12 17:30,23.265,0.374,0.00662,21.513,0.611,0.00979,
2022/05/12 17:40,23.115,0.382,0.00671,21.589,0.611,0.00983,
2022/05/12 17:50,22.965,0.39,0.0068,21.66,0.611,0.00987,
2022/05/12 18:00,22.815,0.399,0.00688,21.724,0.611,0.00991,
2022/05/12 18:10,22.485,0.408,0.00691,21.782,0.611,0.00995,
2022/05/12 18:20,22.135,0.418,0.00692,21.834,0.611,0.00998,
2022/05/12 18:30,21.785,0.428,0.00693,21.879,0.611,0.01,
2022/05/12 18:40,21.435,0.438,0.00695,21.918,0.611,0.01003,
2022/05/12 18:50,21.085,0.448,0.00696,21.949,0.611,0.01004,
2022/05/12 19:00,20.735,0.459,0.00697,21.971,0.611,0.01006,
2022/05/12 19:10,20.55,0.463,0.00695,21.985,0.61,0.01006,
2022/05/12 19:20,20.383,0.466,0.00693,21.989,0.61,0.01006,
2022/05/12 19:30,20.217,0.47,0.00691,21.984,0.61,0.01005,
2022/05/12 19:40,20.05,0.473,0.00689,21.97,0.61,0.01004,
2022/05/12 19:50,19.883,0.476,0.00686,21.947,0.61,0.01002,
2022/05/12 20:00,19.717,0.48,0.00684,21.916,0.609,0.01,
2022/05/12 20:10,19.535,0.493,0.00695,21.878,0.609,0.00997,
2022/05/12 20:20,19.352,0.507,0.00708,21.834,0.609,0.00994,
2022/05/12 20:30,19.168,0.522,0.0072,21.786,0.609,0.00991,
2022/05/12 20:40,18.985,0.537,0.00733,21.732,0.609,0.00987,
2022/05/12 20:50,18.802,0.553,0.00745,21.675,0.608,0.00984,
2022/05/12 21:00,18.618,0.568,0.00758,21.613,0.608,0.0098,
2022/05/12 21:10,18.495,0.573,0.00758,21.549,0.608,0.00975,
2022/05/12 21:20,18.378,0.576,0.00757,21.48,0.608,0.00971,
2022/05/12 21:30,18.262,0.58,0.00756,21.408,0.608,0.00966,
2022/05/12 21:40,18.145,0.583,0.00754,21.333,0.608,0.00962,
2022/05/12 21:50,18.028,0.586,0.00753,21.255,0.607,0.00957,
2022/05/12 22:00,17.912,0.59,0.00752,21.174,0.607,0.00952,
2022/05/12 22:10,17.84,0.593,0.00753,21.09,0.607,0.00946,
2022/05/12 22:20,17.773,0.596,0.00754,21.005,0.607,0.00941,
2022/05/12 22:30,17.707,0.6,0.00755,20.918,0.607,0.00936,
2022/05/12 22:40,17.64,0.603,0.00756,20.83,0.607,0.0093,
2022/05/12 22:50,17.573,0.606,0.00757,20.742,0.606,0.00925,
2022/05/12 23:00,17.507,0.61,0.00758,20.652,0.606,0.0092,
2022/05/12 23:10,17.485,0.609,0.00756,20.563,0.606,0.00914,
2022/05/12 23:20,17.468,0.607,0.00753,20.474,0.606,0.00909,
2022/05/12 23:30,17.452,0.605,0.0075,20.385,0.606,0.00904,
2022/05/12 23:40,17.435,0.604,0.00747,20.296,0.606,0.00899,
2022/05/12 23:50,17.418,0.602,0.00744,20.209,0.606,0.00893,
2022/05/13 00:00,17.402,0.6,0.00741,20.122,0.605,0.00888,
2022/05/13 00:10,17.25,0.612,0.00748,20.036,0.605,0.00883,
2022/05/13 00:20,17.083,0.624,0.00756,19.952,0.605,0.00879,
2022/05/13 00:30,16.917,0.638,0.00764,19.87,0.605,0.00874,
2022/05/13 00:40,16.75,0.651,0.00772,19.789,0.605,0.00869,
2022/05/13 00:50,16.583,0.665,0.0078,19.709,0.605,0.00865,
2022/05/13 01:00,16.417,0.679,0.00788,19.629,0.605,0.00861,
2022/05/13 01:10,16.295,0.69,0.00795,19.55,0.605,0.00856,
2022/05/13 01:20,16.178,0.702,0.00802,19.47,0.605,0.00852,
2022/05/13 01:30,16.062,0.713,0.0081,19.39,0.605,0.00848,
2022/05/13 01:40,15.945,0.725,0.00817,19.308,0.605,0.00843,
2022/05/13 01:50,15.828,0.737,0.00824,19.225,0.605,0.00839,
2022/05/13 02:00,15.712,0.749,0.00832,19.141,0.605,0.00835,
2022/05/13 02:10,15.745,0.742,0.00826,19.056,0.605,0.0083,
2022/05/13 02:20,15.795,0.734,0.00819,18.971,0.605,0.00826,
2022/05/13 02:30,15.845,0.726,0.00812,18.884,0.605,0.00821,
2022/05/13 02:40,15.895,0.717,0.00806,18.797,0.605,0.00816,
2022/05/13 02:50,15.945,0.709,0.00799,18.709,0.605,0.00812,
2022/05/13 03:00,15.995,0.701,0.00792,18.622,0.605,0.00807,
2022/05/13 03:10,15.88,0.706,0.00792,18.535,0.605,0.00803,
2022/05/13 03:20,15.747,0.712,0.00792,18.45,0.605,0.00798,
2022/05/13 03:30,15.613,0.719,0.00793,18.367,0.605,0.00794,
2022/05/13 03:40,15.48,0.726,0.00794,18.286,0.605,0.0079,
2022/05/13 03:50,15.347,0.732,0.00794,18.207,0.605,0.00786,
2022/05/13 04:00,15.213,0.739,0.00795,18.129,0.605,0.00782,
2022/05/13 04:10,15.215,0.738,0.00794,18.053,0.605,0.00778,
2022/05/13 04:20,15.232,0.737,0.00793,17.977,0.605,0.00775,
2022/05/13 04:30,15.248,0.735,0.00792,17.901,0.605,0.00771,
2022/05/13 04:40,15.265,0.733,0.00791,17.825,0.605,0.00767,
2022/05/13 04:50,15.282,0.732,0.0079,17.75,0.605,0.00764,
2022/05/13 05:00,15.298,0.73,0.00789,17.675,0.605,0.0076,
2022/05/13 05:10,15.495,0.714,0.00782,17.602,0.605,0.00756,
2022/05/13 05:20,15.712,0.697,0.00773,17.53,0.605,0.00753,
2022/05/13 05:30,15.928,0.68,0.00765,17.46,0.605,0.00749,
2022/05/13 05:40,16.145,0.664,0.00757,17.392,0.605,0.00746,
2022/05/13 05:50,16.362,0.647,0.00748,17.327,0.604,0.00743,
2022/05/13 06:00,16.578,0.632,0.0074,17.265,0.604,0.0074,
2022/05/13 06:10,16.525,0.642,0.0075,17.209,0.604,0.00737,
2022/05/13 06:20,16.442,0.655,0.00761,17.157,0.604,0.00735,
2022/05/13 06:30,16.358,0.668,0.00773,17.112,0.605,0.00733,
2022/05/13 06:40,16.275,0.681,0.00784,17.073,0.605,0.00731,
2022/05/13 06:50,16.192,0.695,0.00795,17.04,0.605,0.0073,
2022/05/13 07:00,16.108,0.709,0.00807,17.011,0.605,0.00729,
2022/05/13 07:10,16.145,0.715,0.00816,16.987,0.605,0.00728,
2022/05/13 07:20,16.195,0.72,0.00824,16.965,0.605,0.00727,
2022/05/13 07:30,16.245,0.725,0.00833,16.945,0.605,0.00726,
2022/05/13 07:40,16.295,0.73,0.00841,16.926,0.605,0.00725,
2022/05/13 07:50,16.345,0.735,0.0085,16.908,0.606,0.00725,
2022/05/13 08:00,16.395,0.74,0.00858,16.892,0.606,0.00724,
2022/05/13 08:10,16.415,0.745,0.00865,16.876,0.606,0.00724,
2022/05/13 08:20,16.432,0.75,0.00872,16.862,0.606,0.00723,
2022/05/13 08:30,16.448,0.755,0.00879,16.849,0.606,0.00723,
2022/05/13 08:40,16.465,0.76,0.00886,16.838,0.607,0.00723,
2022/05/13 08:50,16.482,0.765,0.00893,16.828,0.607,0.00722,
2022/05/13 09:00,16.498,0.77,0.009,16.819,0.607,0.00722,
2022/05/13 09:10,16.545,0.775,0.00908,16.812,0.607,0.00722,
2022/05/13 09:20,16.595,0.78,0.00917,16.806,0.608,0.00722,
2022/05/13 09:30,16.645,0.785,0.00926,16.802,0.608,0.00722,
2022/05/13 09:40,16.695,0.79,0.00935,16.798,0.608,0.00722,
2022/05/13 09:50,16.745,0.795,0.00944,16.796,0.608,0.00723,
2022/05/13 10:00,16.795,0.8,0.00953,16.795,0.609,0.00723,
2022/05/13 10:10,16.8,0.806,0.00961,16.796,0.609,0.00723,
2022/05/13 10:20,16.8,0.813,0.00969,16.798,0.609,0.00724,
2022/05/13 10:30,16.8,0.819,0.00978,16.801,0.61,0.00724,
2022/05/13 10:40,16.8,0.826,0.00986,16.807,0.61,0.00725,
2022/05/13 10:50,16.8,0.833,0.00994,16.813,0.61,0.00726,
2022/05/13 11:00,16.8,0.839,0.01002,16.82,0.61,0.00726,
2022/05/13 11:10,16.8,0.842,0.01004,16.828,0.611,0.00727,
2022/05/13 11:20,16.8,0.843,0.01006,16.837,0.611,0.00728,
2022/05/13 11:30,16.8,0.845,0.01008,16.846,0.611,0.00729,
2022/05/13 11:40,16.8,0.846,0.0101,16.855,0.612,0.00729,
2022/05/13 11:50,16.8,0.848,0.01013,16.865,0.612,0.0073,
2022/05/13 12:00,16.8,0.85,0.01015,16.873,0.612,0.00731,
2022/05/13 12:10,16.86,0.852,0.01021,16.882,0.613,0.00732,
2022/05/13 12:20,16.927,0.853,0.01027,16.89,0.613,0.00732,
2022/05/13 12:30,16.993,0.855,0.01034,16.898,0.613,0.00733,
2022/05/13 12:40,17.06,0.857,0.0104,16.906,0.613,0.00734,
2022/05/13 12:50,17.127,0.858,0.01047,16.914,0.614,0.00735,
2022/05/13 13:00,17.193,0.86,0.01053,16.923,0.614,0.00735,
2022/05/13 13:10,17.215,0.862,0.01057,16.932,0.614,0.00736,
2022/05/13 13:20,17.232,0.863,0.0106,16.943,0.615,0.00737,
2022/05/13 13:30,17.248,0.865,0.01063,16.954,0.615,0.00738,
2022/05/13 13:40,17.265,0.867,0.01066,16.967,0.615,0.00739,
2022/05/13 13:50,17.282,0.868,0.01069,16.981,0.616,0.0074,
2022/05/13 14:00,17.298,0.87,0.01073,16.996,0.616,0.00741,
2022/05/13 14:10,17.27,0.873,0.01075,17.011,0.616,0.00742,
2022/05/13 14:20,17.237,0.876,0.01077,17.027,0.616,0.00743,
2022/05/13 14:30,17.203,0.88,0.01078,17.043,0.617,0.00744,
2022/05/13 14:40,17.17,0.883,0.0108,17.059,0.617,0.00746,
2022/05/13 14:50,17.137,0.886,0.01082,17.074,0.617,0.00747,
2022/05/13 15:00,17.103,0.89,0.01084,17.089,0.618,0.00748,
2022/05/13 15:10,17.115,0.892,0.01087,17.104,0.618,0.00749,
2022/05/13 15:20,17.132,0.893,0.0109,17.118,0.618,0.0075,
2022/05/13 15:30,17.148,0.895,0.01093,17.131,0.618,0.00751,
2022/05/13 15:40,17.165,0.897,0.01097,17.144,0.619,0.00752,
2022/05/13 15:50,17.182,0.898,0.011,17.155,0.619,0.00752,
2022/05/13 16:00,17.198,0.9,0.01103,17.166,0.619,0.00753,
2022/05/13 16:10,17.185,0.901,0.01104,17.177,0.619,0.00754,
2022/05/13 16:20,17.168,0.903,0.01105,17.188,0.62,0.00755,
2022/05/13 16:30,17.152,0.905,0.01106,17.198,0.62,0.00756,
2022/05/13 16:40,17.135,0.906,0.01107,17.209,0.62,0.00757,
2022/05/13 16:50,17.118,0.908,0.01108,17.219,0.62,0.00757,
2022/05/13 17:00,17.102,0.91,0.01109,17.228,0.621,0.00758,
2022/05/13 17:10,17.1,0.912,0.01111,17.237,0.621,0.00759,
2022/05/13 17:20,17.1,0.913,0.01113,17.245,0.621,0.0076,
2022/05/13 17:30,17.1,0.915,0.01115,17.253,0.621,0.0076,
2022/05/13 17:40,17.1,0.916,0.01117,17.26,0.621,0.00761,
2022/05/13 17:50,17.1,0.918,0.01119,17.267,0.622,0.00761,
2022/05/13 18:00,17.1,0.92,0.01121,17.273,0.622,0.00762,
2022/05/13 18:10,17.055,0.923,0.01122,17.279,0.622,0.00763,
2022/05/13 18:20,17.005,0.926,0.01122,17.284,0.622,0.00763,
2022/05/13 18:30,16.955,0.93,0.01123,17.29,0.623,0.00764,
2022/05/13 18:40,16.905,0.933,0.01123,17.294,0.623,0.00764,
2022/05/13 18:50,16.855,0.936,0.01124,17.299,0.623,0.00765,
2022/05/13 19:00,16.805,0.94,0.01124,17.302,0.623,0.00765,
2022/05/13 19:10,16.8,0.942,0.01126,17.305,0.623,0.00765,
2022/05/13 19:20,16.8,0.943,0.01128,17.307,0.624,0.00766,
2022/05/13 19:30,16.8,0.945,0.0113,17.307,0.624,0.00766,
2022/05/13 19:40,16.8,0.946,0.01132,17.307,0.624,0.00766,
2022/05/13 19:50,16.8,0.948,0.01134,17.306,0.624,0.00766,
2022/05/13 20:00,16.8,0.95,0.01136,17.305,0.624,0.00767,
2022/05/13 20:10,16.815,0.947,0.01134,17.303,0.625,0.00767,
2022/05/13 20:20,16.832,0.944,0.01131,17.301,0.625,0.00767,
2022/05/13 20:30,16.848,0.94,0.01128,17.299,0.625,0.00767,
2022/05/13 20:40,16.865,0.937,0.01125,17.296,0.625,0.00767,
2022/05/13 20:50,16.882,0.934,0.01122,17.293,0.625,0.00767,
2022/05/13 21:00,16.898,0.93,0.01119,17.29,0.625,0.00767,
2022/05/13 21:10,16.855,0.933,0.0112,17.286,0.625,0.00767,
2022/05/13 21:20,16.805,0.936,0.0112,17.281,0.626,0.00767,
2022/05/13 21:30,16.755,0.94,0.0112,17.276,0.626,0.00767,
2022/05/13 21:40,16.705,0.943,0.01121,17.271,0.626,0.00767,
2022/05/13 21:50,16.655,0.946,0.01121,17.265,0.626,0.00767,
2022/05/13 22:00,16.605,0.95,0.01122,17.259,0.626,0.00767,
2022/05/13 22:10,16.615,0.95,0.01123,17.253,0.626,0.00767,
2022/05/13 22:20,16.632,0.95,0.01124,17.246,0.627,0.00766,
2022/05/13 22:30,16.648,0.95,0.01125,17.239,0.627,0.00766,
2022/05/13 22:40,16.665,0.95,0.01126,17.231,0.627,0.00766,
2022/05/13 22:50,16.682,0.95,0.01128,17.223,0.627,0.00766,
2022/05/13 23:00,16.698,0.95,0.01129,17.215,0.627,0.00766,
2022/05/13 23:10,16.685,0.949,0.01126,17.207,0.627,0.00765,
2022/05/13 23:20,16.668,0.947,0.01123,17.2,0.627,0.00765,
2022/05/13 23:30,16.652,0.945,0.0112,17.192,0.628,0.00765,
2022/05/13 23:40,16.635,0.944,0.01116,17.185,0.628,0.00765,
2022/05/13 23:50,16.618,0.942,0.01113,17.178,0.628,0.00765,
2022/05/14 00:00,16.602,0.94,0.0111,17.17,0.628,0.00764,
2022/05/14 00:10,16.57,0.941,0.01109,17.162,0.628,0.00764,
2022/05/14 00:20,16.537,0.943,0.01109,17.154,0.628,0.00764,
2022/05/14 00:30,16.503,0.945,0.01108,17.145,0.628,0.00764,
2022/05/14 00:40,16.47,0.946,0.01108,17.135,0.628,0.00763,
2022/05/14 00:50,16.437,0.948,0.01108,17.125,0.628,0.00763,
2022/05/14 01:00,16.403,0.95,0.01107,17.114,0.629,0.00762,
2022/05/14 01:10,16.355,0.95,0.01104,17.103,0.629,0.00762,
2022/05/14 01:20,16.305,0.95,0.011,17.091,0.629,0.00762,
2022/05/14 01:30,16.255,0.95,0.01097,17.079,0.629,0.00761,
2022/05/14 01:40,16.205,0.95,0.01093,17.067,0.629,0.00761,
2022/05/14 01:50,16.155,0.95,0.0109,17.054,0.629,0.0076,
2022/05/14 02:00,16.105,0.95,0.01086,17.039,0.629,0.00759,
2022/05/14 02:10,16.085,0.95,0.01085,17.024,0.629,0.00759,
2022/05/14 02:20,16.068,0.95,0.01084,17.008,0.629,0.00758,
2022/05/14 02:30,16.052,0.95,0.01082,16.991,0.629,0.00757,
2022/05/14 02:40,16.035,0.95,0.01081,16.974,0.629,0.00757,
2022/05/14 02:50,16.018,0.95,0.0108,16.955,0.629,0.00756,
2022/05/14 03:00,16.002,0.95,0.01079,16.936,0.629,0.00755,
2022/05/14 03:10,15.97,0.95,0.01077,16.916,0.63,0.00754,
2022/05/14 03:20,15.937,0.95,0.01074,16.896,0.63,0.00753,
2022/05/14 03:30,15.903,0.95,0.01072,16.876,0.63,0.00752,
2022/05/14 03:40,15.87,0.95,0.0107,16.856,0.63,0.00751,
2022/05/14 03:50,15.837,0.95,0.01067,16.835,0.63,0.0075,
2022/05/14 04:00,15.803,0.95,0.01065,16.814,0.63,0.00749,
2022/05/14 04:10,15.74,0.95,0.01061,16.793,0.63,0.00748,
2022/05/14 04:20,15.673,0.95,0.01056,16.771,0.63,0.00747,
2022/05/14 04:30,15.607,0.95,0.01052,16.749,0.63,0.00746,
2022/05/14 04:40,15.54,0.95,0.01047,16.727,0.63,0.00745,
2022/05/14 04:50,15.473,0.95,0.01043,16.703,0.63,0.00744,
2022/05/14 05:00,15.407,0.95,0.01038,16.679,0.63,0.00743,
2022/05/14 05:10,15.43,0.945,0.01034,16.654,0.63,0.00742,
2022/05/14 05:20,15.463,0.94,0.01031,16.627,0.63,0.00741,
2022/05/14 05:30,15.497,0.935,0.01028,16.6,0.63,0.00739,
2022/05/14 05:40,15.53,0.93,0.01024,16.572,0.63,0.00738,
2022/05/14 05:50,15.563,0.925,0.01021,16.543,0.63,0.00737,
2022/05/14 06:00,15.597,0.92,0.01018,16.514,0.63,0.00735,
2022/05/14 06:10,15.915,0.894,0.01009,16.485,0.63,0.00734,
2022/05/14 06:20,16.265,0.866,0.00999,16.457,0.63,0.00733,
2022/05/14 06:30,16.615,0.839,0.00989,16.43,0.63,0.00731,
2022/05/14 06:40,16.965,0.813,0.0098,16.403,0.63,0.0073,
2022/05/14 06:50,17.315,0.787,0.0097,16.379,0.63,0.00729,
2022/05/14 07:00,17.665,0.762,0.00961,16.358,0.63,0.00728,
2022/05/14 07:10,18.0,0.744,0.00957,16.34,0.63,0.00727,
2022/05/14 07:20,18.333,0.727,0.00955,16.327,0.63,0.00726,
2022/05/14 07:30,18.667,0.71,0.00952,16.319,0.63,0.00726,
2022/05/14 07:40,19.0,0.693,0.0095,16.317,0.63,0.00726,
2022/05/14 07:50,19.333,0.677,0.00947,16.322,0.63,0.00726,
2022/05/14 08:00,19.667,0.662,0.00944,16.336,0.63,0.00726,
2022/05/14 08:10,19.805,0.652,0.00939,16.358,0.63,0.00728,
2022/05/14 08:20,19.922,0.644,0.00934,16.39,0.63,0.00729,
2022/05/14 08:30,20.038,0.635,0.00928,16.432,0.63,0.00731,
2022/05/14 08:40,20.155,0.627,0.00923,16.484,0.63,0.00734,
2022/05/14 08:50,20.272,0.619,0.00917,16.545,0.63,0.00737,
2022/05/14 09:00,20.388,0.611,0.00911,16.615,0.63,0.0074,
2022/05/14 09:10,20.61,0.596,0.00901,16.692,0.63,0.00744,
2022/05/14 09:20,20.843,0.58,0.0089,16.776,0.63,0.00748,
2022/05/14 09:30,21.077,0.565,0.00879,16.864,0.63,0.00752,
2022/05/14 09:40,21.31,0.55,0.00868,16.957,0.63,0.00756,
2022/05/14 09:50,21.543,0.536,0.00857,17.053,0.63,0.00761,
2022/05/14 10:00,21.777,0.521,0.00846,17.154,0.63,0.00766,
2022/05/14 10:10,22.01,0.509,0.00838,17.258,0.63,0.00771,
2022/05/14 10:20,22.243,0.497,0.0083,17.365,0.63,0.00776,
2022/05/14 10:30,22.477,0.485,0.00821,17.477,0.63,0.00782,
2022/05/14 10:40,22.71,0.474,0.00813,17.592,0.629,0.00787,
2022/05/14 10:50,22.943,0.462,0.00805,17.711,0.629,0.00793,
2022/05/14 11:00,23.177,0.451,0.00797,17.834,0.629,0.00799,
2022/05/14 11:10,23.29,0.445,0.00792,17.96,0.629,0.00806,
2022/05/14 11:20,23.39,0.44,0.00788,18.089,0.629,0.00812,
2022/05/14 11:30,23.49,0.435,0.00783,18.222,0.629,0.00819,
2022/05/14 11:40,23.59,0.43,0.00779,18.358,0.629,0.00826,
2022/05/14 11:50,23.69,0.425,0.00775,18.496,0.629,0.00833,
2022/05/14 12:00,23.79,0.42,0.0077,18.635,0.629,0.0084,
2022/05/14 12:10,23.935,0.412,0.00762,18.775,0.629,0.00848,
2022/05/14 12:20,24.085,0.404,0.00753,18.916,0.628,0.00855,
2022/05/14 12:30,24.235,0.395,0.00743,19.056,0.628,0.00862,
2022/05/14 12:40,24.385,0.387,0.00734,19.195,0.628,0.0087,
2022/05/14 12:50,24.535,0.379,0.00725,19.334,0.628,0.00877,
2022/05/14 13:00,24.685,0.371,0.00716,19.473,0.628,0.00884,
2022/05/14 13:10,24.805,0.367,0.00714,19.611,0.627,0.00892,
2022/05/14 13:20,24.922,0.364,0.00712,19.749,0.627,0.00899,
2022/05/14 13:30,25.038,0.36,0.0071,19.887,0.627,0.00907,
2022/05/14 13:40,25.155,0.357,0.00709,20.025,0.627,0.00914,
2022/05/14 13:50,25.272,0.354,0.00707,20.163,0.626,0.00922,
