,room1,room1,room1,room2,room2,room2,
 ,temp,rh,ah,temp,rh,ah,
2022/04/18 02:40,13.73,0.803,0.00784,17.192,0.569,0.00693,
2022/04/18 02:50,13.763,0.811,0.00794,17.177,0.571,0.00695,
2022/04/18 03:00,13.797,0.819,0.00804,17.164,0.573,0.00697,
2022/04/18 03:10,13.77,0.811,0.00794,17.146,0.575,0.00698,
2022/04/18 03:20,13.737,0.801,0.00783,17.122,0.576,0.00698,
2022/04/18 03:30,13.703,0.791,0.00771,17.092,0.577,0.00698,
2022/04/18 03:40,13.67,0.781,0.0076,17.059,0.577,0.00697,
2022/04/18 03:50,13.637,0.771,0.00748,17.021,0.577,0.00695,
2022/04/18 04:00,13.603,0.761,0.00736,16.979,0.577,0.00693,
2022/04/18 04:10,13.51,0.764,0.00735,16.935,0.577,0.00692,
2022/04/18 04:20,13.41,0.769,0.00735,16.891,0.578,0.0069,
2022/04/18 04:30,13.31,0.774,0.00735,16.846,0.578,0.00688,
2022/04/18 04:40,13.21,0.779,0.00735,16.8,0.578,0.00687,
2022/04/18 04:50,13.11,0.784,0.00735,16.754,0.579,0.00685,
2022/04/18 05:00,13.01,0.789,0.00735,16.707,0.579,0.00684,
2022/04/18 05:10,12.925,0.793,0.00734,16.66,0.58,0.00682,
2022/04/18 05:20,12.842,0.796,0.00733,16.613,0.58,0.00681,
2022/04/18 05:30,12.758,0.8,0.00732,16.564,0.581,0.00679,
2022/04/18 05:40,12.675,0.803,0.00731,16.515,0.581,0.00678,
2022/04/18 05:50,12.592,0.806,0.0073,16.466,0.582,0.00676,
2022/04/18 06:00,12.508,0.81,0.00729,16.416,0.582,0.00675,
2022/04/18 06:10,12.5,0.811,0.00731,16.368,0.583,0.00673,
2022/04/18 06:20,12.5,0.813,0.00732,16.322,0.583,0.00672,
2022/04/18 06:30,12.5,0.815,0.00734,16.278,0.584,0.00671,
2022/04/18 06:40,12.5,0.816,0.00735,16.234,0.585,0.0067,
2022/04/18 06:50,12.5,0.818,0.00737,16.192,0.586,0.00669,
2022/04/18 07:00,12.5,0.82,0.00738,16.15,0.587,0.00668,
2022/04/18 07:10,12.545,0.818,0.00739,16.111,0.587,0.00667,
2022/04/18 07:20,12.595,0.817,0.0074,16.073,0.588,0.00667,
2022/04/18 07:30,12.645,0.815,0.00741,16.036,0.589,0.00666,
2022/04/18 07:40,12.695,0.813,0.00742,16.001,0.59,0.00666,
2022/04/18 07:50,12.745,0.812,0.00743,15.966,0.591,0.00665,
2022/04/18 08:00,12.795,0.81,0.00744,15.933,0.592,0.00665,
2022/04/18 08:10,12.905,0.804,0.00743,15.902,0.593,0.00665,
2022/04/18 08:20,13.022,0.797,0.00743,15.873,0.594,0.00664,
2022/04/18 08:30,13.138,0.79,0.00742,15.846,0.594,0.00664,
2022/04/18 08:40,13.255,0.784,0.00741,15.819,0.595,0.00664,
2022/04/18 08:50,13.372,0.777,0.00741,15.795,0.596,0.00663,
2022/04/18 09:00,13.488,0.771,0.0074,15.771,0.596,0.00663,
2022/04/18 09:10,13.65,0.759,0.00737,15.749,0.597,0.00663,
2022/04/18 09:20,13.817,0.747,0.00733,15.729,0.597,0.00662,
2022/04/18 09:30,13.983,0.735,0.00729,15.709,0.598,0.00662,
2022/04/18 09:40,14.15,0.724,0.00726,15.691,0.598,0.00661,
2022/04/18 09:50,14.317,0.712,0.00722,15.673,0.598,0.00661,
2022/04/18 10:00,14.483,0.701,0.00718,15.657,0.598,0.0066,
2022/04/18 10:10,14.665,0.692,0.00717,15.643,0.598,0.0066,
2022/04/18 10:20,14.848,0.684,0.00717,15.631,0.598,0.00659,
2022/04/18 10:30,15.032,0.675,0.00717,15.622,0.598,0.00659,
2022/04/18 10:40,15.215,0.667,0.00716,15.615,0.599,0.00659,
2022/04/18 10:50,15.398,0.659,0.00716,15.61,0.599,0.00659,
2022/04/18 11:00,15.582,0.651,0.00715,15.607,0.599,0.00659,
2022/04/18 11:10,15.735,0.645,0.00716,15.606,0.599,0.00659,
2022/04/18 11:20,15.885,0.64,0.00718,15.607,0.599,0.00659,
2022/04/18 11:30,16.035,0.635,0.00719,15.61,0.6,0.0066,
2022/04/18 11:40,16.185,0.63,0.0072,15.615,0.6,0.0066,
2022/04/18 11:50,16.335,0.625,0.00721,15.622,0.6,0.00661,
2022/04/18 12:00,16.485,0.62,0.00723,15.631,0.6,0.00662,
2022/04/18 12:10,16.665,0.614,0.00723,15.642,0.601,0.00662,
2022/04/18 12:20,16.848,0.607,0.00724,15.656,0.601,0.00663,
2022/04/18 12:30,17.032,0.6,0.00724,15.672,0.601,0.00664,
2022/04/18 12:40,17.215,0.594,0.00724,15.69,0.601,0.00665,
2022/04/18 12:50,17.398,0.587,0.00725,15.71,0.602,0.00666,
2022/04/18 13:00,17.582,0.581,0.00725,15.732,0.602,0.00668,
2022/04/18 13:10,17.735,0.574,0.00723,15.755,0.602,0.00669,
2022/04/18 13:20,17.885,0.567,0.00722,15.778,0.602,0.0067,
2022/04/18 13:30,18.035,0.56,0.0072,15.801,0.602,0.00671,
2022/04/18 13:40,18.185,0.554,0.00718,15.826,0.602,0.00672,
2022/04/18 13:50,18.335,0.547,0.00716,15.852,0.602,0.00673,
2022/04/18 14:00,18.485,0.541,0.00714,15.879,0.602,0.00674,
2022/04/18 14:10,18.5,0.542,0.00716,15.904,0.602,0.00675,
2022/04/18 14:20,18.5,0.543,0.00718,15.928,0.602,0.00676,
2022/04/18 14:30,18.5,0.545,0.00721,15.953,0.602,0.00677,
2022/04/18 14:40,18.5,0.546,0.00723,15.978,0.602,0.00678,
2022/04/18 14:50,18.5,0.548,0.00725,16.004,0.602,0.0068,
2022/04/18 15:00,18.5,0.55,0.00727,16.031,0.602,0.00681,
2022/04/18 15:10,18.515,0.548,0.00726,16.057,0.603,0.00682,
2022/04/18 15:20,18.532,0.547,0.00725,16.083,0.603,0.00684,
2022/04/18 15:30,18.548,0.545,0.00723,16.109,0.603,0.00685,
2022/04/18 15:40,18.565,0.543,0.00722,16.135,0.603,0.00686,
2022/04/18 15:50,18.582,0.542,0.0072,16.16,0.602,0.00687,
2022/04/18 16:00,18.598,0.54,0.00719,16.185,0.602,0.00688,
2022/04/18 16:10,18.45,0.546,0.0072,16.205,0.602,0.00689,
2022/04/18 16:20,18.283,0.552,0.00721,16.223,0.602,0.0069,
2022/04/18 16:30,18.117,0.559,0.00722,16.239,0.603,0.0069,
2022/04/18 16:40,17.95,0.566,0.00723,16.253,0.603,0.00691,
2022/04/18 16:50,17.783,0.572,0.00724,16.266,0.603,0.00692,
2022/04/18 17:00,17.617,0.579,0.00725,16.278,0.603,0.00693,
2022/04/18 17:10,17.45,0.583,0.00722,16.287,0.603,0.00693,
2022/04/18 17:20,17.283,0.586,0.00718,16.293,0.603,0.00694,
2022/04/18 17:30,17.117,0.59,0.00715,16.297,0.603,0.00694,
2022/04/18 17:40,16.95,0.593,0.00711,16.298,0.603,0.00693,
2022/04/18 17:50,16.783,0.596,0.00708,16.296,0.603,0.00693,
2022/04/18 18:00,16.617,0.6,0.00704,16.292,0.602,0.00693,
2022/04/18 18:10,16.375,0.607,0.00702,16.284,0.602,0.00692,
2022/04/18 18:20,16.125,0.615,0.007,16.273,0.602,0.00691,
2022/04/18 18:30,15.875,0.624,0.00698,16.259,0.602,0.0069,
2022/04/18 18:40,15.625,0.632,0.00696,16.242,0.602,0.00689,
2022/04/18 18:50,15.375,0.64,0.00695,16.223,0.601,0.00688,
2022/04/18 19:00,15.125,0.649,0.00693,16.201,0.601,0.00687,
2022/04/18 19:10,14.98,0.654,0.00692,16.18,0.601,0.00686,
2022/04/18 19:20,14.847,0.659,0.00691,16.16,0.601,0.00685,
2022/04/18 19:30,14.713,0.664,0.0069,16.138,0.601,0.00684,
2022/04/18 19:40,14.58,0.669,0.0069,16.115,0.601,0.00683,
2022/04/18 19:50,14.447,0.674,0.00689,16.092,0.6,0.00682,
2022/04/18 20:00,14.313,0.679,0.00688,16.067,0.6,0.0068,
2022/04/18 20:10,14.225,0.686,0.00691,16.044,0.6,0.00679,
2022/04/18 20:20,14.142,0.692,0.00693,16.022,0.601,0.00679,
2022/04/18 20:30,14.058,0.699,0.00696,16.0,0.601,0.00678,
2022/04/18 20:40,13.975,0.706,0.00699,15.979,0.601,0.00677,
2022/04/18 20:50,13.892,0.713,0.00702,15.958,0.602,0.00677,
2022/04/18 21:00,13.808,0.719,0.00705,15.937,0.602,0.00677,
2022/04/18 21:10,13.695,0.726,0.00706,15.914,0.603,0.00676,
2022/04/18 21:20,13.578,0.732,0.00707,15.89,0.603,0.00676,
2022/04/18 21:30,13.462,0.739,0.00708,15.866,0.604,0.00675,
2022/04/18 21:40,13.345,0.746,0.00709,15.84,0.604,0.00675,
2022/04/18 21:50,13.228,0.752,0.0071,15.813,0.605,0.00674,
2022/04/18 22:00,13.112,0.759,0.00711,15.785,0.605,0.00674,
2022/04/18 22:10,13.025,0.762,0.00709,15.757,0.606,0.00673,
2022/04/18 22:20,12.942,0.763,0.00707,15.727,0.606,0.00672,
2022/04/18 22:30,12.858,0.765,0.00705,15.696,0.607,0.00671,
2022/04/18 22:40,12.775,0.767,0.00702,15.663,0.607,0.0067,
2022/04/18 22:50,12.692,0.768,0.007,15.629,0.607,0.00669,
2022/04/18 23:00,12.608,0.77,0.00698,15.594,0.607,0.00668,
2022/04/18 23:10,12.45,0.776,0.00696,15.555,0.608,0.00666,
2022/04/18 23:20,12.283,0.782,0.00694,15.513,0.608,0.00665,
2022/04/18 23:30,12.117,0.789,0.00692,15.47,0.608,0.00663,
2022/04/18 23:40,11.95,0.796,0.0069,15.424,0.608,0.00661,
2022/04/18 23:50,11.783,0.802,0.00689,15.377,0.609,0.0066,
2022/04/19 00:00,11.617,0.809,0.00687,15.328,0.609,0.00658,
2022/04/19 00:10,11.555,0.804,0.0068,15.279,0.609,0.00656,
2022/04/19 00:20,11.505,0.798,0.00672,15.229,0.609,0.00653,
2022/04/19 00:30,11.455,0.791,0.00664,15.176,0.608,0.00651,
2022/04/19 00:40,11.405,0.784,0.00656,15.122,0.608,0.00648,
2022/04/19 00:50,11.355,0.777,0.00648,15.066,0.607,0.00645,
2022/04/19 01:00,11.305,0.771,0.0064,15.008,0.606,0.00642,
2022/04/19 01:10,11.18,0.764,0.0063,14.946,0.605,0.00638,
2022/04/19 01:20,11.047,0.758,0.00619,14.879,0.604,0.00634,
2022/04/19 01:30,10.913,0.751,0.00608,14.809,0.603,0.0063,
2022/04/19 01:40,10.78,0.745,0.00597,14.736,0.602,0.00626,
2022/04/19 01:50,10.647,0.738,0.00586,14.66,0.6,0.00621,
2022/04/19 02:00,10.513,0.731,0.00575,14.581,0.599,0.00616,
2022/04/19 02:10,10.365,0.73,0.00569,14.5,0.597,0.00611,
2022/04/19 02:20,10.215,0.73,0.00564,14.419,0.596,0.00607,
2022/04/19 02:30,10.065,0.73,0.00558,14.336,0.594,0.00602,
2022/04/19 02:40,9.915,0.73,0.00552,14.252,0.593,0.00597,
2022/04/19 02:50,9.765,0.73,0.00547,14.166,0.591,0.00592,
2022/04/19 03:00,9.615,0.73,0.00541,14.08,0.59,0.00588,
2022/04/19 03:10,9.435,0.737,0.0054,13.993,0.589,0.00583,
2022/04/19 03:20,9.252,0.745,0.00539,13.906,0.588,0.00579,
2022/04/19 03:30,9.068,0.754,0.00538,13.819,0.587,0.00574,
2022/04/19 03:40,8.885,0.762,0.00538,13.731,0.586,0.0057,
2022/04/19 03:50,8.702,0.771,0.00537,13.643,0.585,0.00567,
2022/04/19 04:00,8.518,0.779,0.00536,13.555,0.585,0.00563,
2022/04/19 04:10,8.395,0.786,0.00536,13.469,0.584,0.00559,
2022/04/19 04:20,8.278,0.792,0.00536,13.385,0.584,0.00556,
2022/04/19 04:30,8.162,0.799,0.00537,13.3,0.584,0.00552,
2022/04/19 04:40,8.045,0.806,0.00537,13.217,0.583,0.00549,
2022/04/19 04:50,7.928,0.813,0.00537,13.134,0.583,0.00546,
2022/04/19 05:00,7.812,0.819,0.00537,13.052,0.583,0.00543,
2022/04/19 05:10,7.86,0.809,0.00532,12.973,0.583,0.0054,
2022/04/19 05:20,7.927,0.797,0.00527,12.897,0.582,0.00537,
2022/04/19 05:30,7.993,0.786,0.00522,12.822,0.582,0.00533,
2022/04/19 05:40,8.06,0.774,0.00516,12.747,0.581,0.0053,
2022/04/19 05:50,8.127,0.763,0.00511,12.673,0.58,0.00527,
2022/04/19 06:00,8.193,0.751,0.00505,12.6,0.58,0.00524,
2022/04/19 06:10,8.47,0.727,0.00499,12.534,0.579,0.0052,
2022/04/19 06:20,8.77,0.703,0.00492,12.473,0.577,0.00517,
2022/04/19 06:30,9.07,0.679,0.00485,12.415,0.576,0.00514,
2022/04/19 06:40,9.37,0.656,0.00478,12.36,0.575,0.00511,
2022/04/19 06:50,9.67,0.634,0.00471,12.308,0.573,0.00508,
2022/04/19 07:00,9.97,0.612,0.00464,12.259,0.571,0.00504,
2022/04/19 07:10,10.315,0.58,0.0045,12.212,0.569,0.00501,
2022/04/19 07:20,10.665,0.548,0.00435,12.166,0.567,0.00497,
2022/04/19 07:30,11.015,0.518,0.00421,12.121,0.564,0.00493,
2022/04/19 07:40,11.365,0.488,0.00406,12.077,0.561,0.00489,
2022/04/19 07:50,11.715,0.46,0.00391,12.034,0.558,0.00485,
2022/04/19 08:00,12.065,0.433,0.00376,11.993,0.554,0.0048,
2022/04/19 08:10,12.31,0.417,0.00369,11.952,0.551,0.00476,
2022/04/19 08:20,12.543,0.403,0.00362,11.913,0.547,0.00472,
2022/04/19 08:30,12.777,0.39,0.00355,11.877,0.544,0.00468,
2022/04/19 08:40,13.01,0.377,0.00348,11.844,0.541,0.00464,
2022/04/19 08:50,13.243,0.364,0.00342,11.813,0.537,0.0046,
2022/04/19 09:00,13.477,0.351,0.00335,11.785,0.534,0.00457,
2022/04/19 09:10,13.68,0.342,0.00331,11.759,0.531,0.00453,
2022/04/19 09:20,13.88,0.334,0.00326,11.736,0.528,0.0045,
2022/04/19 09:30,14.08,0.325,0.00322,11.717,0.525,0.00447,
2022/04/19 09:40,14.28,0.317,0.00318,11.7,0.522,0.00443,
2022/04/19 09:50,14.48,0.309,0.00314,11.687,0.518,0.0044,
2022/04/19 10:00,14.68,0.301,0.0031,11.677,0.515,0.00437,
2022/04/19 10:10,14.82,0.298,0.0031,11.669,0.513,0.00435,
2022/04/19 10:20,14.953,0.297,0.00311,11.665,0.51,0.00432,
2022/04/19 10:30,15.087,0.295,0.00312,11.665,0.508,0.0043,
2022/04/19 10:40,15.22,0.293,0.00313,11.668,0.505,0.00429,
2022/04/19 10:50,15.353,0.292,0.00314,11.675,0.503,0.00427,
2022/04/19 11:00,15.487,0.29,0.00315,11.685,0.501,0.00425,
2022/04/19 11:10,15.71,0.287,0.00316,11.702,0.499,0.00424,
2022/04/19 11:20,15.943,0.283,0.00317,11.724,0.497,0.00423,
2022/04/19 11:30,16.177,0.28,0.00318,11.751,0.495,0.00422,
2022/04/19 11:40,16.41,0.277,0.00319,11.781,0.493,0.00422,
2022/04/19 11:50,16.643,0.274,0.0032,11.817,0.492,0.00421,
2022/04/19 12:00,16.877,0.27,0.00321,11.856,0.49,0.00421,
2022/04/19 12:10,16.87,0.27,0.0032,11.891,0.488,0.0042,
2022/04/19 12:20,16.837,0.27,0.0032,11.924,0.487,0.0042,
2022/04/19 12:30,16.803,0.27,0.00319,11.958,0.485,0.0042,
2022/04/19 12:40,16.77,0.27,0.00318,11.992,0.484,0.00419,
2022/04/19 12:50,16.737,0.27,0.00317,12.025,0.482,0.00419,
2022/04/19 13:00,16.703,0.27,0.00317,12.06,0.481,0.00418,
2022/04/19 13:10,16.535,0.276,0.0032,12.091,0.48,0.00418,
2022/04/19 13:20,16.352,0.282,0.00324,12.121,0.479,0.00418,
2022/04/19 13:30,16.168,0.289,0.00328,12.152,0.478,0.00418,
2022/04/19 13:40,15.985,0.296,0.00331,12.181,0.477,0.00419,
2022/04/19 13:50,15.802,0.302,0.00335,12.211,0.476,0.00419,
2022/04/19 14:00,15.618,0.309,0.00339,12.24,0.476,0.00419,
2022/04/19 14:10,15.51,0.316,0.00344,12.271,0.476,0.0042,
2022/04/19 14:20,15.41,0.322,0.00348,12.304,0.475,0.0042,
2022/04/19 14:30,15.31,0.329,0.00353,12.338,0.475,0.00421,
2022/04/19 14:40,15.21,0.336,0.00358,12.372,0.475,0.00422,
2022/04/19 14:50,15.11,0.342,0.00363,12.406,0.475,0.00423,
2022/04/19 15:00,15.01,0.349,0.00368,12.441,0.475,0.00424,
2022/04/19 15:10,14.775,0.36,0.00374,12.472,0.476,0.00425,
2022/04/19 15:20,14.525,0.371,0.00379,12.5,0.476,0.00427,
2022/04/19 15:30,14.275,0.383,0.00385,12.527,0.477,0.00428,
2022/04/19 15:40,14.025,0.394,0.0039,12.551,0.477,0.00429,
2022/04/19 15:50,13.775,0.406,0.00396,12.574,0.478,0.0043,
2022/04/19 16:00,13.525,0.419,0.00401,12.595,0.479,0.00432,
2022/04/19 16:10,13.26,0.428,0.00403,12.613,0.48,0.00433,
2022/04/19 16:20,12.993,0.438,0.00405,12.627,0.48,0.00434,
2022/04/19 16:30,12.727,0.448,0.00407,12.638,0.481,0.00435,
2022/04/19 16:40,12.46,0.458,0.00409,12.646,0.482,0.00436,
2022/04/19 16:50,12.193,0.468,0.00411,12.651,0.483,0.00437,
2022/04/19 17:00,11.927,0.479,0.00413,12.652,0.483,0.00437,
2022/04/19 17:10,11.765,0.482,0.00411,12.653,0.484,0.00438,
2022/04/19 17:20,11.615,0.483,0.00408,12.651,0.484,0.00438,
2022/04/19 17:30,11.465,0.485,0.00406,12.647,0.484,0.00438,
2022/04/19 17:40,11.315,0.487,0.00403,12.639,0.484,0.00438,
2022/04/19 17:50,11.165,0.488,0.004,12.628,0.484,0.00437,
2022/04/19 18:00,11.015,0.49,0.00398,12.615,0.484,0.00437,
2022/04/19 18:10,10.865,0.493,0.00396,12.599,0.483,0.00436,
2022/04/19 18:20,10.715,0.496,0.00395,12.581,0.483,0.00435,
2022/04/19 18:30,10.565,0.5,0.00394,12.56,0.483,0.00435,
2022/04/19 18:40,10.415,0.503,0.00392,12.537,0.483,0.00434,
2022/04/19 18:50,10.265,0.506,0.00391,12.512,0.483,0.00433,
2022/04/19 19:00,10.115,0.51,0.0039,12.484,0.482,0.00432,
2022/04/19 19:10,10.04,0.514,0.00391,12.458,0.482,0.00431,
2022/04/19 19:20,9.973,0.519,0.00393,12.432,0.482,0.0043,
2022/04/19 19:30,9.907,0.524,0.00395,12.405,0.482,0.00429,
2022/04/19 19:40,9.84,0.529,0.00397,12.379,0.482,0.00428,
2022/04/19 19:50,9.773,0.534,0.00399,12.352,0.482,0.00428,
2022/04/19 20:00,9.707,0.539,0.00401,12.324,0.482,0.00427,
2022/04/19 20:10,9.625,0.55,0.00407,12.297,0.483,0.00427,
2022/04/19 20:20,9.542,0.562,0.00413,12.271,0.484,0.00427,
2022/04/19 20:30,9.458,0.573,0.0042,12.245,0.484,0.00427,
2022/04/19 20:40,9.375,0.585,0.00426,12.22,0.485,0.00427,
2022/04/19 20:50,9.292,0.597,0.00432,12.195,0.486,0.00427,
2022/04/19 21:00,9.208,0.609,0.00438,12.17,0.488,0.00428,
2022/04/19 21:10,9.155,0.616,0.00442,12.146,0.489,0.00428,
2022/04/19 21:20,9.105,0.623,0.00445,12.122,0.49,0.00428,
2022/04/19 21:30,9.055,0.629,0.00448,12.098,0.491,0.00429,
2022/04/19 21:40,9.005,0.636,0.00452,12.073,0.493,0.00429,
2022/04/19 21:50,8.955,0.643,0.00455,12.049,0.494,0.0043,
2022/04/19 22:00,8.905,0.649,0.00458,12.024,0.495,0.0043,
2022/04/19 22:10,8.81,0.656,0.0046,11.997,0.497,0.0043,
2022/04/19 22:20,8.71,0.662,0.00461,11.968,0.498,0.00431,
2022/04/19 22:30,8.61,0.669,0.00463,11.938,0.499,0.00431,
2022/04/19 22:40,8.51,0.676,0.00464,11.907,0.5,0.00431,
2022/04/19 22:50,8.41,0.682,0.00466,11.875,0.502,0.00431,
2022/04/19 23:00,8.31,0.689,0.00467,11.841,0.503,0.00431,
2022/04/19 23:10,8.18,0.696,0.00467,11.805,0.504,0.00431,
2022/04/19 23:20,8.047,0.702,0.00468,11.767,0.505,0.00431,
2022/04/19 23:30,7.913,0.709,0.00468,11.728,0.506,0.00431,
2022/04/19 23:40,7.78,0.716,0.00468,11.686,0.507,0.00431,
2022/04/19 23:50,7.647,0.722,0.00468,11.643,0.508,0.0043,
2022/04/20 00:00,7.513,0.729,0.00468,11.598,0.509,0.0043,
2022/04/20 00:10,7.41,0.729,0.00464,11.552,0.51,0.00429,
2022/04/20 00:20,7.31,0.727,0.0046,11.503,0.511,0.00429,
2022/04/20 00:30,7.21,0.725,0.00456,11.452,0.511,0.00427,
2022/04/20 00:40,7.11,0.724,0.00452,11.399,0.512,0.00426,
2022/04/20 00:50,7.01,0.722,0.00448,11.343,0.512,0.00425,
2022/04/20 01:00,6.91,0.72,0.00443,11.286,0.512,0.00423,
2022/04/20 01:10,6.84,0.717,0.00439,11.228,0.512,0.00422,
2022/04/20 01:20,6.773,0.714,0.00435,11.168,0.512,0.0042,
2022/04/20 01:30,6.707,0.711,0.00431,11.108,0.512,0.00418,
2022/04/20 01:40,6.64,0.707,0.00427,11.046,0.512,0.00417,
2022/04/20 01:50,6.573,0.704,0.00423,10.983,0.512,0.00415,
2022/04/20 02:00,6.507,0.7,0.00419,10.918,0.511,0.00413,
2022/04/20 02:10,6.5,0.694,0.00415,10.855,0.511,0.00411,
2022/04/20 02:20,6.5,0.687,0.00411,10.792,0.511,0.00409,
2022/04/20 02:30,6.5,0.681,0.00407,10.728,0.51,0.00406,
2022/04/20 02:40,6.5,0.674,0.00403,10.664,0.51,0.00404,
2022/04/20 02:50,6.5,0.667,0.00399,10.6,0.509,0.00402,
2022/04/20 03:00,6.5,0.661,0.00395,10.536,0.509,0.004,
2022/04/20 03:10,6.485,0.657,0.00393,10.472,0.508,0.00398,
2022/04/20 03:20,6.468,0.654,0.0039,10.407,0.508,0.00396,
2022/04/20 03:30,6.452,0.65,0.00388,10.343,0.507,0.00394,
2022/04/20 03:40,6.435,0.647,0.00385,10.279,0.507,0.00392,
2022/04/20 03:50,6.418,0.644,0.00383,10.215,0.506,0.0039,
2022/04/20 04:00,6.402,0.64,0.0038,10.151,0.506,0.00387,
2022/04/20 04:10,6.4,0.643,0.00382,10.089,0.505,0.00386,
2022/04/20 04:20,6.4,0.646,0.00384,10.029,0.505,0.00384,
2022/04/20 04:30,6.4,0.65,0.00386,9.971,0.505,0.00383,
2022/04/20 04:40,6.4,0.653,0.00388,9.915,0.506,0.00381,
2022/04/20 04:50,6.4,0.656,0.0039,9.86,0.506,0.0038,
2022/04/20 05:00,6.4,0.66,0.00392,9.806,0.506,0.00379,
2022/04/20 05:10,6.475,0.663,0.00396,9.757,0.507,0.00378,
2022/04/20 05:20,6.558,0.667,0.004,9.712,0.507,0.00377,
2022/04/20 05:30,6.642,0.67,0.00405,9.67,0.508,0.00377,
2022/04/20 05:40,6.725,0.673,0.00409,9.632,0.509,0.00377,
2022/04/20 05:50,6.808,0.676,0.00413,9.595,0.51,0.00377,
2022/04/20 06:00,6.892,0.68,0.00418,9.562,0.511,0.00377,
2022/04/20 06:10,7.065,0.682,0.00424,9.535,0.513,0.00377,
2022/04/20 06:20,7.248,0.684,0.00431,9.513,0.514,0.00378,
2022/04/20 06:30,7.432,0.685,0.00437,9.496,0.516,0.00378,
2022/04/20 06:40,7.615,0.687,0.00444,9.482,0.518,0.00379,
2022/04/20 06:50,7.798,0.689,0.00451,9.473,0.52,0.0038,
2022/04/20 07:00,7.982,0.69,0.00457,9.468,0.522,0.00382,
2022/04/20 07:10,8.27,0.679,0.00459,9.469,0.523,0.00383,
2022/04/20 07:20,8.57,0.667,0.0046,9.473,0.525,0.00384,
2022/04/20 07:30,8.87,0.655,0.00461,9.481,0.526,0.00386,
2022/04/20 07:40,9.17,0.644,0.00462,9.492,0.528,0.00387,
2022/04/20 07:50,9.47,0.632,0.00463,9.507,0.529,0.00388,
2022/04/20 08:00,9.77,0.621,0.00464,9.524,0.53,0.0039,
2022/04/20 08:10,10.025,0.62,0.00472,9.545,0.532,0.00391,
2022/04/20 08:20,10.275,0.621,0.0048,9.571,0.534,0.00393,
2022/04/20 08:30,10.525,0.621,0.00488,9.602,0.536,0.00396,
2022/04/20 08:40,10.775,0.621,0.00497,9.637,0.538,0.00398,
2022/04/20 08:50,11.025,0.62,0.00505,9.676,0.54,0.00401,
2022/04/20 09:00,11.275,0.62,0.00513,9.719,0.543,0.00404,
2022/04/20 09:10,11.48,0.625,0.00524,9.766,0.545,0.00407,
2022/04/20 09:20,11.68,0.63,0.00536,9.818,0.548,0.00411,
2022/04/20 09:30,11.88,0.636,0.00548,9.873,0.551,0.00415,
2022/04/20 09:40,12.08,0.64,0.00559,9.933,0.554,0.00419,
2022/04/20 09:50,12.28,0.645,0.00571,9.997,0.558,0.00423,
2022/04/20 10:00,12.48,0.65,0.00583,10.065,0.561,0.00428,
2022/04/20 10:10,12.59,0.656,0.00593,10.133,0.565,0.00432,
2022/04/20 10:20,12.69,0.663,0.00603,10.203,0.568,0.00437,
2022/04/20 10:30,12.79,0.67,0.00613,10.274,0.572,0.00442,
2022/04/20 10:40,12.89,0.676,0.00624,10.348,0.575,0.00447,
2022/04/20 10:50,12.99,0.683,0.00634,10.423,0.579,0.00452,
2022/04/20 11:00,13.09,0.689,0.00644,10.501,0.583,0.00457,
2022/04/20 11:10,13.28,0.685,0.00649,10.581,0.586,0.00463,
2022/04/20 11:20,13.48,0.68,0.00652,10.663,0.589,0.00468,
2022/04/20 11:30,13.68,0.675,0.00656,10.746,0.592,0.00473,
2022/04/20 11:40,13.88,0.67,0.0066,10.829,0.595,0.00478,
2022/04/20 11:50,14.08,0.665,0.00663,10.914,0.598,0.00482,
2022/04/20 12:00,14.28,0.66,0.00667,11.0,0.6,0.00487,
2022/04/20 12:10,14.39,0.657,0.00668,11.083,0.603,0.00492,
2022/04/20 12:20,14.49,0.654,0.00669,11.164,0.605,0.00497,
2022/04/20 12:30,14.59,0.65,0.0067,11.244,0.607,0.00501,
2022/04/20 12:40,14.69,0.647,0.00671,11.323,0.609,0.00506,
2022/04/20 12:50,14.79,0.644,0.00672,11.401,0.611,0.0051,
2022/04/20 13:00,14.89,0.64,0.00673,11.478,0.613,0.00514,
2022/04/20 13:10,14.84,0.647,0.00678,11.551,0.615,0.00518,
2022/04/20 13:20,14.773,0.656,0.00684,11.621,0.617,0.00522,
2022/04/20 13:30,14.707,0.664,0.0069,11.691,0.619,0.00527,
2022/04/20 13:40,14.64,0.672,0.00695,11.76,0.621,0.00531,
2022/04/20 13:50,14.573,0.681,0.00701,11.827,0.624,0.00535,
2022/04/20 14:00,14.507,0.689,0.00707,11.893,0.626,0.0054,
2022/04/20 14:10,14.455,0.686,0.00701,11.956,0.628,0.00544,
2022/04/20 14:20,14.405,0.681,0.00693,12.013,0.629,0.00547,
2022/04/20 14:30,14.355,0.676,0.00686,12.065,0.63,0.00549,
2022/04/20 14:40,14.305,0.671,0.00679,12.113,0.631,0.00552,
2022/04/20 14:50,14.255,0.666,0.00671,12.157,0.631,0.00554,
2022/04/20 15:00,14.205,0.661,0.00664,12.197,0.632,0.00556,
2022/04/20 15:10,14.2,0.663,0.00666,12.237,0.632,0.00558,
2022/04/20 15:20,14.2,0.666,0.0067,12.279,0.633,0.0056,
2022/04/20 15:30,14.2,0.67,0.00673,12.321,0.634,0.00562,
2022/04/20 15:40,14.2,0.673,0.00676,12.363,0.635,0.00565,
