,room1,room1,room1,room2,room2,room2,
2023/02/04 04:40,-0.09,0.883,0.00331,3.255,0.643,0.00306,
2023/02/04 04:50,-0.19,0.886,0.0033,3.187,0.644,0.00305,
2023/02/04 05:00,-0.29,0.89,0.00329,3.118,0.645,0.00304,
2023/02/04 05:10,-0.315,0.893,0.00329,3.052,0.645,0.00303,
2023/02/04 05:20,-0.332,0.896,0.0033,2.992,0.646,0.00302,
2023/02/04 05:30,-0.348,0.9,0.00331,2.934,0.647,0.00301,
2023/02/04 05:40,-0.365,0.903,0.00332,2.88,0.648,0.003,
2023/02/04 05:50,-0.382,0.906,0.00333,2.826,0.649,0.003,
2023/02/04 06:00,-0.398,0.91,0.00333,2.774,0.65,0.00299,
2023/02/04 06:10,-0.46,0.913,0.00333,2.721,0.651,0.00298,
2023/02/04 06:20,-0.527,0.916,0.00333,2.664,0.652,0.00298,
2023/02/04 06:30,-0.593,0.92,0.00332,2.606,0.653,0.00297,
2023/02/04 06:40,-0.66,0.923,0.00332,2.547,0.653,0.00296,
2023/02/04 06:50,-0.727,0.926,0.00331,2.486,0.654,0.00295,
2023/02/04 07:00,-0.793,0.93,0.00331,2.426,0.655,0.00294,
2023/02/04 07:10,-0.65,0.924,0.00332,2.372,0.656,0.00293,
2023/02/04 07:20,-0.483,0.917,0.00334,2.332,0.657,0.00293,
2023/02/04 07:30,-0.317,0.91,0.00336,2.3,0.658,0.00293,
2023/02/04 07:40,-0.15,0.904,0.00337,2.275,0.659,0.00293,
2023/02/04 07:50,0.017,0.897,0.00339,2.255,0.66,0.00293,
2023/02/04 08:00,0.183,0.891,0.00341,2.238,0.661,0.00293,
2023/02/04 08:10,0.65,0.864,0.00342,2.234,0.662,0.00293,
2023/02/04 08:20,1.15,0.835,0.00343,2.248,0.663,0.00294,
2023/02/04 08:30,1.65,0.808,0.00343,2.276,0.663,0.00294,
2023/02/04 08:40,2.15,0.782,0.00344,2.313,0.663,0.00295,
2023/02/04 08:50,2.65,0.757,0.00345,2.359,0.663,0.00296,
2023/02/04 09:00,3.15,0.732,0.00346,2.411,0.663,0.00297,
2023/02/04 09:10,3.62,0.714,0.00349,2.47,0.663,0.00299,
2023/02/04 09:20,4.087,0.697,0.00352,2.535,0.663,0.003,
2023/02/04 09:30,4.553,0.68,0.00355,2.606,0.663,0.00301,
2023/02/04 09:40,5.02,0.663,0.00358,2.683,0.663,0.00303,
2023/02/04 09:50,5.487,0.647,0.00361,2.766,0.662,0.00305,
2023/02/04 10:00,5.953,0.632,0.00364,2.854,0.662,0.00306,
2023/02/04 10:10,6.33,0.617,0.00365,2.945,0.662,0.00308,
2023/02/04 10:20,6.697,0.603,0.00366,3.035,0.661,0.0031,
2023/02/04 10:30,7.063,0.59,0.00366,3.126,0.661,0.00312,
2023/02/04 10:40,7.43,0.577,0.00367,3.22,0.66,0.00314,
2023/02/04 10:50,7.797,0.564,0.00368,3.317,0.66,0.00316,
2023/02/04 11:00,8.163,0.551,0.00369,3.419,0.659,0.00317,
2023/02/04 11:10,8.47,0.539,0.00369,3.522,0.658,0.00319,
2023/02/04 11:20,8.77,0.527,0.00368,3.624,0.657,0.00321,
2023/02/04 11:30,9.07,0.515,0.00367,3.728,0.656,0.00323,
2023/02/04 11:40,9.37,0.503,0.00366,3.834,0.655,0.00325,
2023/02/04 11:50,9.67,0.492,0.00365,3.942,0.654,0.00327,
2023/02/04 12:00,9.97,0.481,0.00364,4.054,0.653,0.00329,
2023/02/04 12:10,10.18,0.471,0.00361,4.164,0.652,0.00331,
2023/02/04 12:20,10.38,0.46,0.00358,4.271,0.65,0.00333,
2023/02/04 12:30,10.58,0.45,0.00355,4.377,0.649,0.00335,
2023/02/04 12:40,10.78,0.44,0.00352,4.482,0.647,0.00336,
2023/02/04 12:50,10.98,0.43,0.00348,4.588,0.646,0.00338,
2023/02/04 13:00,11.18,0.421,0.00345,4.695,0.644,0.0034,
2023/02/04 13:10,11.35,0.412,0.00342,4.802,0.642,0.00341,
2023/02/04 13:20,11.517,0.404,0.00338,4.908,0.64,0.00343,
2023/02/04 13:30,11.683,0.395,0.00335,5.015,0.639,0.00344,
2023/02/04 13:40,11.85,0.387,0.00332,5.122,0.637,0.00346,
2023/02/04 13:50,12.017,0.379,0.00328,5.23,0.635,0.00347,
2023/02/04 14:00,12.183,0.371,0.00325,5.339,0.633,0.00349,
2023/02/04 14:10,12.26,0.365,0.00322,5.446,0.631,0.0035,
2023/02/04 14:20,12.327,0.36,0.00319,5.549,0.629,0.00352,
2023/02/04 14:30,12.393,0.355,0.00316,5.651,0.627,0.00353,
2023/02/04 14:40,12.46,0.35,0.00312,5.751,0.625,0.00354,
2023/02/04 14:50,12.527,0.345,0.00309,5.85,0.622,0.00356,
2023/02/04 15:00,12.593,0.34,0.00306,5.949,0.62,0.00357,
2023/02/04 15:10,12.585,0.34,0.00306,6.046,0.618,0.00358,
2023/02/04 15:20,12.568,0.34,0.00305,6.141,0.617,0.0036,
2023/02/04 15:30,12.552,0.34,0.00305,6.235,0.615,0.00361,
2023/02/04 15:40,12.535,0.34,0.00305,6.329,0.613,0.00362,
2023/02/04 15:50,12.518,0.34,0.00304,6.421,0.612,0.00364,
2023/02/04 16:00,12.502,0.34,0.00304,6.513,0.61,0.00365,
2023/02/04 16:10,12.26,0.353,0.0031,6.6,0.609,0.00367,
2023/02/04 16:20,11.993,0.367,0.00317,6.681,0.609,0.00368,
2023/02/04 16:30,11.727,0.382,0.00324,6.757,0.608,0.0037,
2023/02/04 16:40,11.46,0.397,0.00331,6.829,0.609,0.00372,
2023/02/04 16:50,11.193,0.412,0.00338,6.899,0.609,0.00374,
2023/02/04 17:00,10.927,0.428,0.00345,6.965,0.609,0.00376,
2023/02/04 17:10,10.57,0.445,0.0035,7.025,0.61,0.00378,
2023/02/04 17:20,10.203,0.462,0.00355,7.076,0.611,0.0038,
2023/02/04 17:30,9.837,0.48,0.0036,7.119,0.612,0.00382,
2023/02/04 17:40,9.47,0.499,0.00365,7.156,0.613,0.00384,
2023/02/04 17:50,9.103,0.518,0.0037,7.188,0.615,0.00385,
2023/02/04 18:00,8.737,0.538,0.00375,7.214,0.616,0.00387,
2023/02/04 18:10,8.535,0.55,0.00378,7.24,0.617,0.00388,
2023/02/04 18:20,8.352,0.561,0.00381,7.267,0.619,0.0039,
2023/02/04 18:30,8.168,0.573,0.00384,7.295,0.62,0.00392,
2023/02/04 18:40,7.985,0.585,0.00387,7.321,0.621,0.00393,
2023/02/04 18:50,7.802,0.597,0.0039,7.345,0.623,0.00395,
2023/02/04 19:00,7.618,0.609,0.00393,7.366,0.624,0.00396,
2023/02/04 19:10,7.555,0.61,0.00392,7.385,0.625,0.00397,
2023/02/04 19:20,7.505,0.61,0.00391,7.404,0.626,0.00398,
2023/02/04 19:30,7.455,0.61,0.0039,7.421,0.626,0.00399,
2023/02/04 19:40,7.405,0.61,0.00388,7.436,0.627,0.004,
2023/02/04 19:50,7.355,0.61,0.00387,7.448,0.627,0.004,
2023/02/04 20:00,7.305,0.61,0.00385,7.458,0.627,0.00401,
2023/02/04 20:10,7.15,0.617,0.00386,7.463,0.627,0.00401,
2023/02/04 20:20,6.983,0.625,0.00387,7.461,0.627,0.00401,
2023/02/04 20:30,6.817,0.634,0.00387,7.455,0.628,0.00401,
2023/02/04 20:40,6.65,0.642,0.00388,7.444,0.628,0.00401,
2023/02/04 20:50,6.483,0.651,0.00389,7.429,0.628,0.004,
2023/02/04 21:00,6.317,0.659,0.00389,7.411,0.628,0.004,
2023/02/04 21:10,6.33,0.66,0.0039,7.396,0.629,0.004,
2023/02/04 21:20,6.363,0.66,0.00391,7.388,0.629,0.004,
2023/02/04 21:30,6.397,0.66,0.00392,7.384,0.629,0.004,
2023/02/04 21:40,6.43,0.66,0.00393,7.381,0.63,0.004,
2023/02/04 21:50,6.463,0.66,0.00394,7.38,0.63,0.004,
2023/02/04 22:00,6.497,0.66,0.00395,7.379,0.63,0.004,
2023/02/04 22:10,6.38,0.663,0.00393,7.373,0.63,0.004,
2023/02/04 22:20,6.247,0.666,0.00392,7.356,0.63,0.004,
2023/02/04 22:30,6.113,0.67,0.0039,7.333,0.63,0.00399,
2023/02/04 22:40,5.98,0.673,0.00388,7.304,0.63,0.00398,
2023/02/04 22:50,5.847,0.676,0.00387,7.272,0.629,0.00397,
2023/02/04 23:00,5.713,0.68,0.00385,7.236,0.629,0.00396,
2023/02/04 23:10,5.61,0.682,0.00383,7.199,0.629,0.00395,
2023/02/04 23:20,5.51,0.683,0.00381,7.162,0.629,0.00394,
2023/02/04 23:30,5.41,0.685,0.0038,7.124,0.629,0.00393,
2023/02/04 23:40,5.31,0.687,0.00378,7.085,0.629,0.00391,
2023/02/04 23:50,5.21,0.688,0.00376,7.045,0.629,0.0039,
2023/02/05 00:00,5.11,0.69,0.00375,7.003,0.628,0.00389,
2023/02/05 00:10,5.1,0.682,0.0037,6.963,0.628,0.00388,
2023/02/05 00:20,5.1,0.674,0.00366,6.923,0.628,0.00386,
2023/02/05 00:30,5.1,0.666,0.00361,6.884,0.627,0.00385,
2023/02/05 00:40,5.1,0.658,0.00357,6.845,0.626,0.00383,
2023/02/05 00:50,5.1,0.649,0.00352,6.806,0.625,0.00382,
2023/02/05 01:00,5.1,0.641,0.00348,6.766,0.624,0.0038,
2023/02/05 01:10,5.13,0.635,0.00345,6.728,0.623,0.00379,
2023/02/05 01:20,5.163,0.63,0.00343,6.693,0.622,0.00377,
2023/02/05 01:30,5.197,0.625,0.00341,6.66,0.622,0.00376,
2023/02/05 01:40,5.23,0.62,0.0034,6.629,0.621,0.00374,
2023/02/05 01:50,5.263,0.615,0.00338,6.599,0.62,0.00373,
2023/02/05 02:00,5.297,0.61,0.00336,6.57,0.619,0.00372,
2023/02/05 02:10,5.27,0.611,0.00336,6.54,0.618,0.0037,
2023/02/05 02:20,5.237,0.613,0.00336,6.509,0.617,0.00369,
2023/02/05 02:30,5.203,0.615,0.00336,6.477,0.616,0.00368,
2023/02/05 02:40,5.17,0.616,0.00336,6.446,0.616,0.00367,
2023/02/05 02:50,5.137,0.618,0.00336,6.414,0.615,0.00365,
2023/02/05 03:00,5.103,0.62,0.00336,6.382,0.614,0.00364,
2023/02/05 03:10,5.115,0.618,0.00336,6.352,0.614,0.00363,
2023/02/05 03:20,5.132,0.617,0.00335,6.324,0.613,0.00362,
2023/02/05 03:30,5.148,0.615,0.00335,6.297,0.613,0.00361,
2023/02/05 03:40,5.165,0.613,0.00334,6.272,0.612,0.0036,
2023/02/05 03:50,5.182,0.612,0.00334,6.247,0.612,0.00359,
2023/02/05 04:00,5.198,0.61,0.00333,6.224,0.611,0.00359,
2023/02/05 04:10,5.26,0.604,0.00331,6.202,0.611,0.00358,
2023/02/05 04:20,5.327,0.597,0.00329,6.182,0.61,0.00357,
2023/02/05 04:30,5.393,0.59,0.00327,6.163,0.609,0.00356,
2023/02/05 04:40,5.46,0.584,0.00325,6.145,0.609,0.00355,
2023/02/05 04:50,5.527,0.577,0.00322,6.128,0.608,0.00354,
2023/02/05 05:00,5.593,0.571,0.0032,6.113,0.607,0.00353,
2023/02/05 05:10,5.63,0.572,0.00321,6.099,0.606,0.00352,
2023/02/05 05:20,5.663,0.573,0.00323,6.087,0.605,0.00352,
2023/02/05 05:30,5.697,0.575,0.00325,6.078,0.605,0.00351,
2023/02/05 05:40,5.73,0.577,0.00327,6.071,0.604,0.00351,
2023/02/05 05:50,5.763,0.578,0.00328,6.065,0.604,0.0035,
2023/02/05 06:00,5.797,0.58,0.0033,6.06,0.604,0.0035,
2023/02/05 06:10,5.77,0.595,0.00338,6.058,0.604,0.0035,
2023/02/05 06:20,5.737,0.611,0.00347,6.059,0.604,0.0035,
2023/02/05 06:30,5.703,0.628,0.00355,6.062,0.605,0.00351,
2023/02/05 06:40,5.67,0.645,0.00364,6.069,0.606,0.00352,
2023/02/05 06:50,5.637,0.661,0.00373,6.077,0.608,0.00353,
2023/02/05 07:00,5.603,0.678,0.00381,6.086,0.609,0.00354,
2023/02/05 07:10,5.6,0.692,0.00389,6.097,0.611,0.00355,
2023/02/05 07:20,5.6,0.705,0.00396,6.109,0.613,0.00357,
2023/02/05 07:30,5.6,0.719,0.00404,6.123,0.615,0.00358,
2023/02/05 07:40,5.6,0.732,0.00411,6.138,0.617,0.0036,
2023/02/05 07:50,5.6,0.745,0.00419,6.154,0.619,0.00361,
2023/02/05 08:00,5.6,0.759,0.00427,6.171,0.622,0.00363,
2023/02/05 08:10,5.555,0.767,0.0043,6.185,0.624,0.00365,
2023/02/05 08:20,5.505,0.776,0.00433,6.195,0.626,0.00366,
2023/02/05 08:30,5.455,0.784,0.00436,6.201,0.628,0.00368,
2023/02/05 08:40,5.405,0.792,0.0044,6.205,0.63,0.00369,
2023/02/05 08:50,5.355,0.801,0.00443,6.207,0.632,0.0037,
2023/02/05 09:00,5.305,0.809,0.00446,6.209,0.634,0.00372,
2023/02/05 09:10,5.36,0.813,0.0045,6.213,0.636,0.00373,
2023/02/05 09:20,5.427,0.817,0.00454,6.223,0.638,0.00374,
2023/02/05 09:30,5.493,0.82,0.00458,6.237,0.641,0.00376,
2023/02/05 09:40,5.56,0.823,0.00462,6.253,0.643,0.00378,
2023/02/05 09:50,5.627,0.826,0.00466,6.272,0.645,0.00379,
2023/02/05 10:00,5.693,0.83,0.0047,6.291,0.647,0.00381,
2023/02/05 10:10,5.76,0.833,0.00474,6.312,0.649,0.00383,
2023/02/05 10:20,5.827,0.837,0.00478,6.334,0.651,0.00385,
2023/02/05 10:30,5.893,0.84,0.00482,6.356,0.653,0.00387,
2023/02/05 10:40,5.96,0.843,0.00487,6.379,0.655,0.00389,
2023/02/05 10:50,6.027,0.846,0.00491,6.402,0.657,0.00391,
2023/02/05 11:00,6.093,0.85,0.00495,6.426,0.66,0.00392,
2023/02/05 11:10,6.16,0.844,0.00494,6.449,0.662,0.00394,
2023/02/05 11:20,6.227,0.837,0.00492,6.467,0.663,0.00396,
2023/02/05 11:30,6.293,0.83,0.0049,6.483,0.665,0.00397,
2023/02/05 11:40,6.36,0.824,0.00489,6.497,0.666,0.00398,
2023/02/05 11:50,6.427,0.817,0.00487,6.511,0.667,0.00399,
2023/02/05 12:00,6.493,0.811,0.00485,6.523,0.668,0.004,
2023/02/05 12:10,6.635,0.807,0.00488,6.54,0.669,0.00401,
2023/02/05 12:20,6.785,0.804,0.00491,6.565,0.67,0.00403,
2023/02/05 12:30,6.935,0.8,0.00494,6.595,0.672,0.00404,
2023/02/05 12:40,7.085,0.797,0.00497,6.63,0.673,0.00406,
2023/02/05 12:50,7.235,0.794,0.005,6.667,0.674,0.00408,
2023/02/05 13:00,7.385,0.79,0.00503,6.706,0.676,0.0041,
2023/02/05 13:10,7.52,0.789,0.00507,6.747,0.677,0.00412,
2023/02/05 13:20,7.653,0.787,0.0051,6.789,0.678,0.00414,
2023/02/05 13:30,7.787,0.785,0.00514,6.833,0.68,0.00416,
2023/02/05 13:40,7.92,0.784,0.00518,6.877,0.681,0.00418,
2023/02/05 13:50,8.053,0.782,0.00521,6.923,0.683,0.00421,
2023/02/05 14:00,8.187,0.78,0.00525,6.97,0.684,0.00423,
2023/02/05 14:10,8.26,0.782,0.00528,7.016,0.686,0.00425,
2023/02/05 14:20,8.327,0.783,0.00532,7.061,0.687,0.00427,
2023/02/05 14:30,8.393,0.785,0.00536,7.105,0.689,0.0043,
2023/02/05 14:40,8.46,0.787,0.00539,7.148,0.69,0.00432,
2023/02/05 14:50,8.527,0.788,0.00543,7.192,0.692,0.00434,
2023/02/05 15:00,8.593,0.79,0.00546,7.236,0.693,0.00437,
2023/02/05 15:10,8.63,0.793,0.0055,7.28,0.695,0.00439,
2023/02/05 15:20,8.663,0.796,0.00554,7.323,0.697,0.00441,
2023/02/05 15:30,8.697,0.8,0.00557,7.365,0.699,0.00444,
2023/02/05 15:40,8.73,0.803,0.00561,7.408,0.7,0.00446,
2023/02/05 15:50,8.763,0.806,0.00564,7.45,0.702,0.00449,
2023/02/05 16:00,8.797,0.81,0.00568,7.493,0.704,0.00451,
2023/02/05 16:10,8.755,0.814,0.0057,7.532,0.706,0.00453,
2023/02/05 16:20,8.705,0.819,0.00571,7.567,0.708,0.00456,
2023/02/05 16:30,8.655,0.824,0.00573,7.597,0.709,0.00458,
2023/02/05 16:40,8.605,0.829,0.00574,7.625,0.711,0.0046,
2023/02/05 16:50,8.555,0.834,0.00576,7.652,0.713,0.00462,
2023/02/05 17:00,8.505,0.839,0.00577,7.677,0.715,0.00464,
2023/02/05 17:10,8.5,0.841,0.00579,7.702,0.716,0.00466,
2023/02/05 17:20,8.5,0.843,0.0058,7.728,0.718,0.00468,
2023/02/05 17:30,8.5,0.845,0.00581,7.755,0.72,0.0047,
2023/02/05 17:40,8.5,0.846,0.00582,7.781,0.721,0.00472,
2023/02/05 17:50,8.5,0.848,0.00583,7.808,0.723,0.00473,
2023/02/05 18:00,8.5,0.85,0.00584,7.834,0.724,0.00475,
2023/02/05 18:10,8.38,0.859,0.00586,7.856,0.726,0.00477,
2023/02/05 18:20,8.247,0.869,0.00587,7.871,0.728,0.00479,
2023/02/05 18:30,8.113,0.878,0.00589,7.881,0.729,0.0048,
2023/02/05 18:40,7.98,0.889,0.0059,7.889,0.731,0.00482,
2023/02/05 18:50,7.847,0.899,0.00591,7.893,0.733,0.00483,
2023/02/05 19:00,7.713,0.909,0.00593,7.895,0.735,0.00484,
2023/02/05 19:10,7.58,0.914,0.00591,7.893,0.736,0.00485,
2023/02/05 19:20,7.447,0.919,0.00589,7.887,0.738,0.00486,
2023/02/05 19:30,7.313,0.924,0.00586,7.877,0.739,0.00487,
2023/02/05 19:40,7.18,0.929,0.00584,7.864,0.741,0.00487,
2023/02/05 19:50,7.047,0.934,0.00582,7.849,0.742,0.00488,
2023/02/05 20:00,6.913,0.939,0.0058,7.831,0.744,0.00488,
2023/02/05 20:10,6.93,0.94,0.00581,7.816,0.745,0.00488,
2023/02/05 20:20,6.963,0.94,0.00582,7.81,0.746,0.00489,
2023/02/05 20:30,6.997,0.94,0.00583,7.81,0.748,0.0049,
2023/02/05 20:40,7.03,0.94,0.00585,7.812,0.749,0.00491,
2023/02/05 20:50,7.063,0.94,0.00586,7.816,0.751,0.00492,
2023/02/05 21:00,7.097,0.94,0.00588,7.821,0.752,0.00493,
2023/02/05 21:10,7.055,0.941,0.00587,7.823,0.753,0.00494,
2023/02/05 21:20,7.005,0.943,0.00586,7.819,0.754,0.00495,
2023/02/05 21:30,6.955,0.945,0.00585,7.812,0.755,0.00495,
2023/02/05 21:40,6.905,0.946,0.00584,7.802,0.756,0.00495,
2023/02/05 21:50,6.855,0.948,0.00583,7.79,0.757,0.00496,
2023/02/05 22:00,6.805,0.95,0.00582,7.777,0.758,0.00496,
2023/02/05 22:10,6.86,0.949,0.00583,7.766,0.759,0.00496,
2023/02/05 22:20,6.927,0.947,0.00585,7.763,0.76,0.00497,
2023/02/05 22:30,6.993,0.945,0.00587,7.763,0.761,0.00497,
2023/02/05 22:40,7.06,0.944,0.00588,7.766,0.762,0.00498,
2023/02/05 22:50,7.127,0.942,0.0059,7.771,0.763,0.00499,
2023/02/05 23:00,7.193,0.94,0.00592,7.778,0.764,0.005,
2023/02/05 23:10,7.17,0.939,0.0059,7.781,0.765,0.00501,
2023/02/05 23:20,7.137,0.937,0.00587,7.778,0.766,0.00501,
2023/02/05 23:30,7.103,0.935,0.00585,7.77,0.767,0.00501,
2023/02/05 23:40,7.07,0.934,0.00582,7.758,0.767,0.00501,
2023/02/05 23:50,7.037,0.932,0.0058,7.745,0.768,0.00501,
2023/02/06 00:00,7.003,0.93,0.00578,7.731,0.768,0.00501,
2023/02/06 00:10,6.97,0.926,0.00573,7.714,0.768,0.005,
2023/02/06 00:20,6.937,0.921,0.00569,7.696,0.768,0.005,
2023/02/06 00:30,6.903,0.916,0.00565,7.676,0.769,0.00499,
2023/02/06 00:40,6.87,0.911,0.0056,7.654,0.768,0.00498,
2023/02/06 00:50,6.837,0.906,0.00556,7.632,0.768,0.00497,
2023/02/06 01:00,6.803,0.901,0.00551,7.608,0.768,0.00497,
2023/02/06 01:10,6.8,0.89,0.00544,7.584,0.768,0.00496,
2023/02/06 01:20,6.8,0.878,0.00537,7.559,0.767,0.00494,
2023/02/06 01:30,6.8,0.866,0.0053,7.532,0.767,0.00493,
2023/02/06 01:40,6.8,0.854,0.00523,7.505,0.766,0.00491,
2023/02/06 01:50,6.8,0.843,0.00516,7.476,0.765,0.0049,
2023/02/06 02:00,6.8,0.831,0.00508,7.447,0.763,0.00488,
2023/02/06 02:10,6.755,0.821,0.00501,7.416,0.762,0.00486,
2023/02/06 02:20,6.705,0.811,0.00493,7.38,0.761,0.00484,
2023/02/06 02:30,6.655,0.801,0.00485,7.343,0.759,0.00482,
2023/02/06 02:40,6.605,0.791,0.00477,7.303,0.757,0.00479,
2023/02/06 02:50,6.555,0.781,0.0047,7.262,0.756,0.00477,
2023/02/06 03:00,6.505,0.771,0.00462,7.219,0.754,0.00474,
2023/02/06 03:10,6.44,0.766,0.00456,7.176,0.752,0.00472,
2023/02/06 03:20,6.373,0.761,0.00451,7.133,0.75,0.00469,
2023/02/06 03:30,6.307,0.756,0.00446,7.089,0.749,0.00467,
2023/02/06 03:40,6.24,0.751,0.00441,7.046,0.747,0.00464,
2023/02/06 03:50,6.173,0.746,0.00436,7.001,0.745,0.00462,
2023/02/06 04:00,6.107,0.741,0.00431,6.956,0.743,0.00459,
2023/02/06 04:10,5.995,0.742,0.00429,6.909,0.742,0.00457,
2023/02/06 04:20,5.878,0.743,0.00426,6.862,0.74,0.00454,
2023/02/06 04:30,5.762,0.745,0.00424,6.813,0.739,0.00452,
2023/02/06 04:40,5.645,0.747,0.00421,6.763,0.737,0.00449,
2023/02/06 04:50,5.528,0.748,0.00419,6.713,0.736,0.00447,
2023/02/06 05:00,5.412,0.75,0.00416,6.661,0.735,0.00445,
2023/02/06 05:10,5.415,0.752,0.00417,6.614,0.734,0.00442,
2023/02/06 05:20,5.432,0.753,0.00419,6.575,0.733,0.00441,
2023/02/06 05:30,5.448,0.755,0.0042,6.541,0.732,0.00439,
2023/02/06 05:40,5.465,0.757,0.00421,6.512,0.731,0.00438,
2023/02/06 05:50,5.482,0.758,0.00423,6.484,0.73,0.00437,
2023/02/06 06:00,5.498,0.76,0.00424,6.459,0.73,0.00436,
2023/02/06 06:10,5.455,0.75,0.00417,6.43,0.729,0.00434,
2023/02/06 06:20,5.405,0.738,0.00409,6.391,0.728,0.00432,
2023/02/06 06:30,5.355,0.727,0.00401,6.347,0.726,0.0043,
2023/02/06 06:40,5.305,0.715,0.00394,6.298,0.724,0.00427,
2023/02/06 06:50,5.255,0.703,0.00386,6.246,0.722,0.00424,
2023/02/06 07:00,5.205,0.691,0.00378,6.192,0.72,0.00422,
2023/02/06 07:10,5.23,0.681,0.00373,6.142,0.718,0.00419,
2023/02/06 07:20,5.263,0.671,0.00368,6.096,0.715,0.00416,
2023/02/06 07:30,5.297,0.661,0.00363,6.055,0.713,0.00414,
2023/02/06 07:40,5.33,0.651,0.00359,6.017,0.711,0.00411,
2023/02/06 07:50,5.363,0.641,0.00354,5.98,0.709,0.00409,
2023/02/06 08:00,5.397,0.631,0.00349,5.945,0.706,0.00407,
2023/02/06 08:10,5.61,0.622,0.0035,5.918,0.704,0.00405,
2023/02/06 08:20,5.843,0.614,0.0035,5.907,0.702,0.00403,
2023/02/06 08:30,6.077,0.605,0.00351,5.905,0.7,0.00402,
2023/02/06 08:40,6.31,0.597,0.00352,5.91,0.699,0.00401,
2023/02/06 08:50,6.543,0.589,0.00353,5.922,0.697,0.004,
2023/02/06 09:00,6.777,0.581,0.00354,5.938,0.695,0.004,
2023/02/06 09:10,6.965,0.567,0.0035,5.954,0.693,0.00399,
2023/02/06 09:20,7.148,0.554,0.00346,5.967,0.69,0.00398,
2023/02/06 09:30,7.332,0.54,0.00342,5.98,0.688,0.00397,
2023/02/06 09:40,7.515,0.527,0.00338,5.992,0.685,0.00396,
2023/02/06 09:50,7.698,0.514,0.00333,6.005,0.683,0.00395,
2023/02/06 10:00,7.882,0.501,0.00329,6.02,0.68,0.00393,
2023/02/06 10:10,8.02,0.497,0.00329,6.037,0.677,0.00392,
2023/02/06 10:20,8.153,0.494,0.0033,6.059,0.675,0.00391,
2023/02/06 10:30,8.287,0.49,0.00331,6.084,0.672,0.00391,
2023/02/06 10:40,8.42,0.487,0.00332,6.112,0.67,0.0039,
2023/02/06 10:50,8.553,0.484,0.00332,6.143,0.668,0.0039,
2023/02/06 11:00,8.687,0.48,0.00333,6.177,0.666,0.0039,
2023/02/06 11:10,8.67,0.489,0.00339,6.211,0.665,0.0039,
2023/02/06 11:20,8.637,0.499,0.00345,6.244,0.663,0.0039,
2023/02/06 11:30,8.603,0.509,0.00351,6.277,0.662,0.0039,
2023/02/06 11:40,8.57,0.519,0.00357,6.311,0.662,0.00391,
2023/02/06 11:50,8.537,0.529,0.00363,6.345,0.661,0.00391,
2023/02/06 12:00,8.503,0.539,0.00369,6.381,0.661,0.00392,
2023/02/06 12:10,8.425,0.549,0.00374,6.415,0.661,0.00393,
2023/02/06 12:20,8.342,0.559,0.00379,6.447,0.661,0.00394,
2023/02/06 12:30,8.258,0.569,0.00383,6.477,0.661,0.00395,
2023/02/06 12:40,8.175,0.579,0.00388,6.506,0.661,0.00396,
2023/02/06 12:50,8.092,0.589,0.00393,6.535,0.662,0.00397,
2023/02/06 13:00,8.008,0.599,0.00397,6.563,0.662,0.00398,
2023/02/06 13:10,7.94,0.603,0.00398,6.59,0.663,0.00399,
2023/02/06 13:20,7.873,0.606,0.00398,6.614,0.663,0.004,
2023/02/06 13:30,7.807,0.61,0.00399,6.636,0.663,0.004,
2023/02/06 13:40,7.74,0.613,0.00399,6.656,0.663,0.00401,
2023/02/06 13:50,7.673,0.616,0.00399,6.675,0.664,0.00402,
2023/02/06 14:00,7.607,0.62,0.004,6.693,0.664,0.00402,
2023/02/06 14:10,7.63,0.615,0.00398,6.711,0.664,0.00403,
2023/02/06 14:20,7.663,0.61,0.00395,6.731,0.663,0.00403,
2023/02/06 14:30,7.697,0.605,0.00393,6.751,0.663,0.00404,
2023/02/06 14:40,7.73,0.6,0.00391,6.772,0.663,0.00404,
2023/02/06 14:50,7.763,0.595,0.00388,6.792,0.662,0.00404,
2023/02/06 15:00,7.797,0.59,0.00386,6.812,0.661,0.00404,
2023/02/06 15:10,7.65,0.601,0.00389,6.828,0.661,0.00404,
2023/02/06 15:20,7.483,0.614,0.00393,6.839,0.66,0.00404,
2023/02/06 15:30,7.317,0.628,0.00397,6.847,0.661,0.00405,
2023/02/06 15:40,7.15,0.641,0.00401,6.853,0.661,0.00405,
2023/02/06 15:50,6.983,0.655,0.00405,6.855,0.661,0.00405,
2023/02/06 16:00,6.817,0.669,0.00409,6.856,0.662,0.00406,
2023/02/06 16:10,6.665,0.676,0.00409,6.854,0.662,0.00406,
2023/02/06 16:20,6.515,0.682,0.00409,6.847,0.663,0.00406,
2023/02/06 16:30,6.365,0.689,0.00408,6.836,0.663,0.00406,
2023/02/06 16:40,6.215,0.696,0.00408,6.823,0.663,0.00406,
2023/02/06 16:50,6.065,0.702,0.00408,6.807,0.664,0.00405,
2023/02/06 17:00,5.915,0.709,0.00407,6.788,0.664,0.00405,
2023/02/06 17:10,5.78,0.71,0.00404,6.766,0.664,0.00405,
2023/02/06 17:20,5.647,0.71,0.004,6.741,0.664,0.00404,
2023/02/06 17:30,5.513,0.71,0.00397,6.712,0.664,0.00403,
2023/02/06 17:40,5.38,0.71,0.00393,6.68,0.664,0.00402,
2023/02/06 17:50,5.247,0.71,0.00389,6.645,0.664,0.00401,
