,room1,room1,room1,room2,room2,room2,
2022/11/04 20:00,15.013,0.56,0.00592,20.128,0.543,0.00796,
2022/11/04 20:10,14.805,0.57,0.00595,20.043,0.544,0.00792,
2022/11/04 20:20,14.588,0.581,0.00598,19.955,0.544,0.00788,
2022/11/04 20:30,14.372,0.593,0.00602,19.866,0.544,0.00785,
2022/11/04 20:40,14.155,0.605,0.00605,19.776,0.545,0.00781,
2022/11/04 20:50,13.938,0.617,0.00609,19.685,0.545,0.00777,
2022/11/04 21:00,13.722,0.629,0.00612,19.592,0.545,0.00773,
2022/11/04 21:10,13.67,0.631,0.00613,19.504,0.546,0.00769,
2022/11/04 21:20,13.637,0.633,0.00613,19.417,0.546,0.00765,
2022/11/04 21:30,13.603,0.635,0.00613,19.33,0.546,0.00761,
2022/11/04 21:40,13.57,0.636,0.00613,19.242,0.546,0.00757,
2022/11/04 21:50,13.537,0.638,0.00614,19.154,0.546,0.00752,
2022/11/04 22:00,13.503,0.64,0.00614,19.066,0.546,0.00748,
2022/11/04 22:10,13.425,0.643,0.00614,18.976,0.546,0.00744,
2022/11/04 22:20,13.342,0.646,0.00614,18.885,0.546,0.0074,
2022/11/04 22:30,13.258,0.65,0.00613,18.794,0.546,0.00735,
2022/11/04 22:40,13.175,0.653,0.00613,18.702,0.546,0.00731,
2022/11/04 22:50,13.092,0.656,0.00613,18.611,0.546,0.00727,
2022/11/04 23:00,13.008,0.66,0.00613,18.52,0.546,0.00723,
2022/11/04 23:10,12.955,0.659,0.0061,18.429,0.546,0.00719,
2022/11/04 23:20,12.905,0.657,0.00606,18.339,0.546,0.00714,
2022/11/04 23:30,12.855,0.655,0.00603,18.249,0.545,0.0071,
2022/11/04 23:40,12.805,0.654,0.00599,18.159,0.545,0.00706,
2022/11/04 23:50,12.755,0.652,0.00595,18.069,0.545,0.00701,
2022/11/05 00:00,12.705,0.65,0.00592,17.979,0.545,0.00697,
2022/11/05 00:10,12.55,0.656,0.00591,17.886,0.545,0.00693,
2022/11/05 00:20,12.383,0.662,0.0059,17.792,0.545,0.00689,
2022/11/05 00:30,12.217,0.669,0.0059,17.698,0.545,0.00685,
2022/11/05 00:40,12.05,0.676,0.00589,17.604,0.545,0.00681,
2022/11/05 00:50,11.883,0.682,0.00589,17.51,0.545,0.00677,
2022/11/05 01:00,11.717,0.689,0.00588,17.416,0.545,0.00673,
2022/11/05 01:10,11.625,0.692,0.00586,17.324,0.546,0.0067,
2022/11/05 01:20,11.542,0.693,0.00584,17.234,0.546,0.00666,
2022/11/05 01:30,11.458,0.695,0.00583,17.143,0.546,0.00662,
2022/11/05 01:40,11.375,0.697,0.00581,17.053,0.545,0.00658,
2022/11/05 01:50,11.292,0.698,0.00579,16.962,0.545,0.00654,
2022/11/05 02:00,11.208,0.7,0.00577,16.872,0.545,0.0065,
2022/11/05 02:10,11.185,0.697,0.00574,16.783,0.545,0.00647,
2022/11/05 02:20,11.168,0.694,0.0057,16.696,0.545,0.00643,
2022/11/05 02:30,11.152,0.69,0.00567,16.608,0.545,0.00639,
2022/11/05 02:40,11.135,0.687,0.00564,16.521,0.545,0.00635,
2022/11/05 02:50,11.118,0.684,0.0056,16.433,0.544,0.00631,
2022/11/05 03:00,11.102,0.68,0.00557,16.346,0.544,0.00627,
2022/11/05 03:10,10.98,0.689,0.00559,16.257,0.544,0.00624,
2022/11/05 03:20,10.847,0.699,0.00562,16.167,0.544,0.0062,
2022/11/05 03:30,10.713,0.708,0.00565,16.077,0.545,0.00617,
2022/11/05 03:40,10.58,0.718,0.00568,15.987,0.545,0.00614,
2022/11/05 03:50,10.447,0.729,0.00571,15.898,0.546,0.00611,
2022/11/05 04:00,10.313,0.739,0.00574,15.81,0.546,0.00608,
2022/11/05 04:10,10.255,0.744,0.00576,15.724,0.547,0.00606,
2022/11/05 04:20,10.205,0.749,0.00578,15.64,0.547,0.00603,
2022/11/05 04:30,10.155,0.754,0.0058,15.556,0.547,0.006,
2022/11/05 04:40,10.105,0.759,0.00582,15.473,0.548,0.00597,
2022/11/05 04:50,10.055,0.764,0.00584,15.39,0.548,0.00594,
2022/11/05 05:00,10.005,0.769,0.00586,15.308,0.548,0.00591,
2022/11/05 05:10,9.925,0.772,0.00584,15.225,0.549,0.00588,
2022/11/05 05:20,9.842,0.773,0.00582,15.142,0.549,0.00585,
2022/11/05 05:30,9.758,0.775,0.0058,15.058,0.549,0.00582,
2022/11/05 05:40,9.675,0.777,0.00578,14.975,0.549,0.00579,
2022/11/05 05:50,9.592,0.778,0.00576,14.892,0.549,0.00576,
2022/11/05 06:00,9.508,0.78,0.00574,14.809,0.549,0.00573,
2022/11/05 06:10,9.56,0.777,0.00574,14.731,0.549,0.0057,
2022/11/05 06:20,9.627,0.774,0.00574,14.656,0.549,0.00567,
2022/11/05 06:30,9.693,0.77,0.00574,14.582,0.549,0.00564,
2022/11/05 06:40,9.76,0.767,0.00574,14.509,0.549,0.00562,
2022/11/05 06:50,9.827,0.764,0.00574,14.436,0.549,0.00559,
2022/11/05 07:00,9.893,0.76,0.00574,14.365,0.549,0.00556,
2022/11/05 07:10,10.14,0.744,0.00571,14.301,0.549,0.00554,
2022/11/05 07:20,10.407,0.727,0.00568,14.244,0.548,0.00551,
2022/11/05 07:30,10.673,0.71,0.00565,14.193,0.548,0.00549,
2022/11/05 07:40,10.94,0.693,0.00562,14.148,0.547,0.00547,
2022/11/05 07:50,11.207,0.677,0.00558,14.111,0.546,0.00545,
2022/11/05 08:00,11.473,0.662,0.00555,14.082,0.546,0.00543,
2022/11/05 08:10,11.83,0.649,0.00557,14.067,0.545,0.00542,
2022/11/05 08:20,12.197,0.637,0.00561,14.064,0.545,0.00542,
2022/11/05 08:30,12.563,0.625,0.00564,14.071,0.545,0.00542,
2022/11/05 08:40,12.93,0.614,0.00567,14.09,0.545,0.00543,
2022/11/05 08:50,13.297,0.602,0.0057,14.119,0.545,0.00543,
2022/11/05 09:00,13.663,0.591,0.00573,14.16,0.545,0.00545,
2022/11/05 09:10,13.97,0.577,0.00571,14.209,0.544,0.00546,
2022/11/05 09:20,14.27,0.563,0.00568,14.267,0.544,0.00548,
2022/11/05 09:30,14.57,0.55,0.00565,14.335,0.543,0.00549,
2022/11/05 09:40,14.87,0.537,0.00562,14.414,0.542,0.00551,
2022/11/05 09:50,15.17,0.524,0.00559,14.503,0.542,0.00554,
2022/11/05 10:00,15.47,0.511,0.00557,14.601,0.541,0.00557,
2022/11/05 10:10,15.695,0.504,0.00556,14.707,0.54,0.0056,
2022/11/05 10:20,15.912,0.497,0.00557,14.821,0.54,0.00564,
2022/11/05 10:30,16.128,0.49,0.00557,14.943,0.54,0.00568,
2022/11/05 10:40,16.345,0.484,0.00557,15.073,0.539,0.00572,
2022/11/05 10:50,16.562,0.477,0.00557,15.211,0.539,0.00577,
2022/11/05 11:00,16.778,0.471,0.00557,15.356,0.538,0.00582,
2022/11/05 11:10,17.04,0.464,0.00558,15.51,0.538,0.00588,
2022/11/05 11:20,17.307,0.457,0.00559,15.67,0.538,0.00593,
2022/11/05 11:30,17.573,0.45,0.0056,15.837,0.537,0.00599,
2022/11/05 11:40,17.84,0.444,0.00561,16.008,0.537,0.00606,
2022/11/05 11:50,18.107,0.437,0.00563,16.185,0.537,0.00612,
2022/11/05 12:00,18.373,0.431,0.00564,16.366,0.536,0.00619,
2022/11/05 12:10,18.505,0.433,0.00572,16.548,0.536,0.00626,
2022/11/05 12:20,18.622,0.437,0.00581,16.732,0.537,0.00634,
2022/11/05 12:30,18.738,0.44,0.0059,16.919,0.537,0.00642,
2022/11/05 12:40,18.855,0.443,0.00598,17.108,0.537,0.0065,
2022/11/05 12:50,18.972,0.447,0.00607,17.3,0.538,0.00659,
2022/11/05 13:00,19.088,0.45,0.00616,17.493,0.538,0.00668,
2022/11/05 13:10,19.145,0.447,0.00615,17.683,0.538,0.00676,
2022/11/05 13:20,19.195,0.444,0.00612,17.872,0.538,0.00684,
2022/11/05 13:30,19.245,0.44,0.00609,18.06,0.538,0.00691,
2022/11/05 13:40,19.295,0.437,0.00606,18.246,0.537,0.00699,
2022/11/05 13:50,19.345,0.434,0.00604,18.43,0.537,0.00707,
2022/11/05 14:00,19.395,0.43,0.00601,18.612,0.536,0.00714,
2022/11/05 14:10,19.34,0.43,0.00598,18.788,0.536,0.00722,
2022/11/05 14:20,19.273,0.43,0.00596,18.958,0.536,0.00729,
2022/11/05 14:30,19.207,0.43,0.00593,19.124,0.536,0.00737,
2022/11/05 14:40,19.14,0.43,0.00591,19.285,0.535,0.00744,
2022/11/05 14:50,19.073,0.43,0.00588,19.442,0.535,0.00751,
2022/11/05 15:00,19.007,0.43,0.00586,19.592,0.535,0.00758,
2022/11/05 15:10,18.895,0.433,0.00586,19.736,0.535,0.00764,
2022/11/05 15:20,18.778,0.436,0.00586,19.872,0.535,0.00771,
2022/11/05 15:30,18.662,0.44,0.00586,20.002,0.535,0.00777,
2022/11/05 15:40,18.545,0.443,0.00586,20.124,0.535,0.00783,
2022/11/05 15:50,18.428,0.446,0.00586,20.239,0.535,0.00789,
2022/11/05 16:00,18.312,0.45,0.00587,20.345,0.535,0.00794,
2022/11/05 16:10,18.075,0.46,0.00591,20.439,0.535,0.00799,
2022/11/05 16:20,17.825,0.471,0.00596,20.522,0.535,0.00804,
2022/11/05 16:30,17.575,0.483,0.00601,20.596,0.536,0.00808,
2022/11/05 16:40,17.325,0.494,0.00606,20.658,0.536,0.00812,
2022/11/05 16:50,17.075,0.506,0.00611,20.71,0.536,0.00815,
2022/11/05 17:00,16.825,0.519,0.00616,20.751,0.537,0.00818,
2022/11/05 17:10,16.65,0.529,0.00621,20.783,0.537,0.0082,
2022/11/05 17:20,16.483,0.538,0.00626,20.805,0.538,0.00822,
2022/11/05 17:30,16.317,0.548,0.00631,20.817,0.538,0.00823,
2022/11/05 17:40,16.15,0.558,0.00636,20.819,0.538,0.00824,
2022/11/05 17:50,15.983,0.569,0.00641,20.812,0.539,0.00824,
2022/11/05 18:00,15.817,0.579,0.00645,20.796,0.539,0.00823,
2022/11/05 18:10,15.695,0.583,0.00645,20.773,0.539,0.00823,
2022/11/05 18:20,15.578,0.586,0.00644,20.743,0.539,0.00821,
2022/11/05 18:30,15.462,0.59,0.00642,20.707,0.539,0.00819,
2022/11/05 18:40,15.345,0.593,0.00641,20.664,0.539,0.00817,
2022/11/05 18:50,15.228,0.596,0.0064,20.616,0.539,0.00814,
2022/11/05 19:00,15.112,0.6,0.00639,20.563,0.539,0.00811,
2022/11/05 19:10,14.98,0.602,0.00635,20.504,0.539,0.00808,
2022/11/05 19:20,14.847,0.603,0.00632,20.441,0.538,0.00805,
2022/11/05 19:30,14.713,0.605,0.00628,20.374,0.538,0.00801,
2022/11/05 19:40,14.58,0.607,0.00624,20.304,0.538,0.00797,
2022/11/05 19:50,14.447,0.608,0.00621,20.23,0.538,0.00793,
2022/11/05 20:00,14.313,0.61,0.00617,20.154,0.538,0.00789,
2022/11/05 20:10,14.225,0.611,0.00615,20.076,0.537,0.00785,
2022/11/05 20:20,14.142,0.613,0.00613,19.998,0.537,0.00781,
2022/11/05 20:30,14.058,0.615,0.00612,19.917,0.537,0.00777,
2022/11/05 20:40,13.975,0.616,0.0061,19.835,0.537,0.00773,
2022/11/05 20:50,13.892,0.618,0.00608,19.752,0.537,0.00769,
2022/11/05 21:00,13.808,0.62,0.00607,19.667,0.537,0.00764,
2022/11/05 21:10,13.665,0.624,0.00605,19.579,0.537,0.0076,
2022/11/05 21:20,13.515,0.629,0.00604,19.489,0.537,0.00756,
2022/11/05 21:30,13.365,0.634,0.00603,19.398,0.537,0.00751,
2022/11/05 21:40,13.215,0.639,0.00602,19.307,0.537,0.00747,
2022/11/05 21:50,13.065,0.644,0.00601,19.214,0.537,0.00743,
2022/11/05 22:00,12.915,0.649,0.006,19.12,0.537,0.00739,
2022/11/05 22:10,12.84,0.653,0.006,19.029,0.537,0.00734,
2022/11/05 22:20,12.773,0.656,0.006,18.938,0.537,0.0073,
2022/11/05 22:30,12.707,0.66,0.00601,18.847,0.537,0.00726,
2022/11/05 22:40,12.64,0.663,0.00601,18.756,0.537,0.00722,
2022/11/05 22:50,12.573,0.666,0.00601,18.665,0.537,0.00718,
2022/11/05 23:00,12.507,0.67,0.00602,18.574,0.537,0.00714,
2022/11/05 23:10,12.455,0.667,0.00597,18.482,0.537,0.0071,
2022/11/05 23:20,12.405,0.664,0.00593,18.39,0.537,0.00705,
2022/11/05 23:30,12.355,0.66,0.00588,18.298,0.537,0.00701,
2022/11/05 23:40,12.305,0.657,0.00583,18.205,0.536,0.00696,
2022/11/05 23:50,12.255,0.654,0.00578,18.113,0.536,0.00691,
2022/11/06 00:00,12.205,0.65,0.00573,18.02,0.536,0.00687,
2022/11/06 00:10,12.125,0.651,0.00571,17.927,0.535,0.00683,
2022/11/06 00:20,12.042,0.653,0.00569,17.833,0.535,0.00678,
2022/11/06 00:30,11.958,0.655,0.00567,17.74,0.535,0.00674,
2022/11/06 00:40,11.875,0.656,0.00566,17.647,0.535,0.0067,
2022/11/06 00:50,11.792,0.658,0.00564,17.554,0.535,0.00666,
2022/11/06 01:00,11.708,0.66,0.00562,17.461,0.535,0.00662,
2022/11/06 01:10,11.64,0.66,0.0056,17.369,0.535,0.00658,
2022/11/06 01:20,11.573,0.66,0.00557,17.277,0.535,0.00654,
2022/11/06 01:30,11.507,0.66,0.00555,17.185,0.535,0.0065,
2022/11/06 01:40,11.44,0.66,0.00553,17.094,0.534,0.00646,
2022/11/06 01:50,11.373,0.66,0.0055,17.003,0.534,0.00642,
2022/11/06 02:00,11.307,0.66,0.00548,16.912,0.534,0.00638,
2022/11/06 02:10,11.255,0.659,0.00544,16.821,0.534,0.00635,
2022/11/06 02:20,11.205,0.657,0.00541,16.732,0.534,0.00631,
2022/11/06 02:30,11.155,0.655,0.00538,16.642,0.534,0.00627,
2022/11/06 02:40,11.105,0.654,0.00535,16.553,0.533,0.00623,
2022/11/06 02:50,11.055,0.652,0.00532,16.463,0.533,0.00619,
2022/11/06 03:00,11.005,0.65,0.00529,16.375,0.533,0.00615,
2022/11/06 03:10,10.925,0.651,0.00527,16.285,0.533,0.00612,
2022/11/06 03:20,10.842,0.653,0.00525,16.196,0.533,0.00608,
2022/11/06 03:30,10.758,0.655,0.00524,16.107,0.533,0.00605,
2022/11/06 03:40,10.675,0.656,0.00522,16.018,0.533,0.00601,
2022/11/06 03:50,10.592,0.658,0.0052,15.929,0.533,0.00598,
2022/11/06 04:00,10.508,0.66,0.00519,15.841,0.533,0.00594,
2022/11/06 04:10,10.35,0.67,0.00521,15.751,0.533,0.00591,
2022/11/06 04:20,10.183,0.681,0.00524,15.66,0.533,0.00588,
2022/11/06 04:30,10.017,0.693,0.00527,15.57,0.534,0.00585,
2022/11/06 04:40,9.85,0.705,0.0053,15.48,0.534,0.00582,
2022/11/06 04:50,9.683,0.717,0.00533,15.39,0.535,0.00579,
2022/11/06 05:00,9.517,0.729,0.00536,15.301,0.535,0.00577,
2022/11/06 05:10,9.575,0.721,0.00533,15.217,0.535,0.00574,
2022/11/06 05:20,9.658,0.711,0.00528,15.138,0.535,0.0057,
2022/11/06 05:30,9.742,0.701,0.00523,15.059,0.535,0.00567,
2022/11/06 05:40,9.825,0.691,0.00519,14.98,0.534,0.00564,
2022/11/06 05:50,9.908,0.681,0.00514,14.902,0.534,0.0056,
2022/11/06 06:00,9.992,0.671,0.0051,14.823,0.533,0.00557,
2022/11/06 06:10,10.03,0.667,0.00508,14.745,0.533,0.00553,
2022/11/06 06:20,10.063,0.664,0.00506,14.666,0.532,0.0055,
2022/11/06 06:30,10.097,0.66,0.00505,14.589,0.532,0.00547,
2022/11/06 06:40,10.13,0.657,0.00504,14.512,0.532,0.00545,
2022/11/06 06:50,10.163,0.654,0.00502,14.436,0.532,0.00542,
2022/11/06 07:00,10.197,0.65,0.00501,14.361,0.532,0.00539,
2022/11/06 07:10,10.32,0.647,0.00502,14.291,0.532,0.00536,
2022/11/06 07:20,10.453,0.644,0.00504,14.226,0.532,0.00534,
2022/11/06 07:30,10.587,0.64,0.00506,14.164,0.532,0.00532,
2022/11/06 07:40,10.72,0.637,0.00508,14.107,0.532,0.0053,
2022/11/06 07:50,10.853,0.634,0.0051,14.056,0.532,0.00528,
2022/11/06 08:00,10.987,0.63,0.00512,14.012,0.532,0.00527,
2022/11/06 08:10,11.345,0.617,0.00513,13.984,0.532,0.00526,
2022/11/06 08:20,11.728,0.603,0.00514,13.97,0.532,0.00525,
2022/11/06 08:30,12.112,0.59,0.00516,13.967,0.531,0.00525,
2022/11/06 08:40,12.495,0.577,0.00517,13.975,0.531,0.00525,
2022/11/06 08:50,12.878,0.564,0.00519,13.995,0.531,0.00525,
2022/11/06 09:00,13.262,0.551,0.0052,14.027,0.53,0.00526,
2022/11/06 09:10,13.66,0.535,0.00518,14.072,0.53,0.00527,
2022/11/06 09:20,14.06,0.52,0.00516,14.128,0.529,0.00528,
2022/11/06 09:30,14.46,0.504,0.00514,14.197,0.529,0.0053,
2022/11/06 09:40,14.86,0.49,0.00512,14.278,0.528,0.00532,
2022/11/06 09:50,15.26,0.475,0.0051,14.37,0.527,0.00534,
2022/11/06 10:00,15.66,0.461,0.00508,14.473,0.526,0.00537,
2022/11/06 10:10,15.91,0.438,0.00489,14.58,0.525,0.00539,
2022/11/06 10:20,16.143,0.413,0.00469,14.692,0.523,0.00541,
2022/11/06 10:30,16.377,0.39,0.00449,14.813,0.521,0.00543,
2022/11/06 10:40,16.61,0.366,0.00428,14.942,0.518,0.00545,
2022/11/06 10:50,16.843,0.344,0.00408,15.078,0.516,0.00548,
2022/11/06 11:00,17.077,0.322,0.00388,15.221,0.514,0.0055,
2022/11/06 11:10,17.31,0.312,0.00381,15.373,0.512,0.00554,
2022/11/06 11:20,17.543,0.303,0.00376,15.532,0.511,0.00559,
2022/11/06 11:30,17.777,0.295,0.00371,15.697,0.51,0.00564,
2022/11/06 11:40,18.01,0.287,0.00366,15.868,0.51,0.00569,
2022/11/06 11:50,18.243,0.279,0.00361,16.044,0.509,0.00575,
2022/11/06 12:00,18.477,0.271,0.00356,16.224,0.508,0.00581,
2022/11/06 12:10,18.65,0.273,0.00363,16.409,0.508,0.00587,
2022/11/06 12:20,18.817,0.277,0.00371,16.597,0.508,0.00595,
2022/11/06 12:30,18.983,0.28,0.0038,16.789,0.509,0.00603,
2022/11/06 12:40,19.15,0.283,0.00388,16.984,0.509,0.00611,
2022/11/06 12:50,19.317,0.287,0.00397,17.181,0.509,0.00619,
2022/11/06 13:00,19.483,0.29,0.00405,17.381,0.51,0.00628,
2022/11/06 13:10,19.545,0.293,0.00412,17.578,0.51,0.00636,
2022/11/06 13:20,19.595,0.296,0.00418,17.774,0.511,0.00645,
2022/11/06 13:30,19.645,0.3,0.00424,17.97,0.511,0.00653,
2022/11/06 13:40,19.695,0.303,0.0043,18.166,0.511,0.00662,
2022/11/06 13:50,19.745,0.306,0.00436,18.361,0.512,0.0067,
2022/11/06 14:00,19.795,0.31,0.00442,18.554,0.512,0.00679,
2022/11/06 14:10,19.71,0.316,0.00449,18.741,0.512,0.00688,
2022/11/06 14:20,19.61,0.322,0.00455,18.923,0.513,0.00696,
2022/11/06 14:30,19.51,0.329,0.00462,19.101,0.513,0.00705,
2022/11/06 14:40,19.41,0.336,0.00468,19.275,0.514,0.00713,
2022/11/06 14:50,19.31,0.342,0.00475,19.445,0.514,0.00721,
2022/11/06 15:00,19.21,0.349,0.00481,19.609,0.515,0.0073,
2022/11/06 15:10,19.005,0.359,0.00488,19.765,0.515,0.00738,
2022/11/06 15:20,18.788,0.368,0.00494,19.913,0.516,0.00745,
2022/11/06 15:30,18.572,0.378,0.00501,20.053,0.516,0.00753,
2022/11/06 15:40,18.355,0.388,0.00507,20.186,0.517,0.0076,
2022/11/06 15:50,18.138,0.398,0.00514,20.311,0.517,0.00766,
2022/11/06 16:00,17.922,0.409,0.0052,20.427,0.518,0.00773,
2022/11/06 16:10,17.645,0.418,0.00523,20.532,0.518,0.00778,
2022/11/06 16:20,17.362,0.428,0.00525,20.625,0.519,0.00784,
2022/11/06 16:30,17.078,0.438,0.00528,20.707,0.519,0.00788,
2022/11/06 16:40,16.795,0.448,0.00531,20.777,0.519,0.00792,
2022/11/06 16:50,16.512,0.458,0.00533,20.835,0.519,0.00795,
2022/11/06 17:00,16.228,0.469,0.00536,20.881,0.52,0.00798,
2022/11/06 17:10,16.035,0.476,0.00537,20.916,0.52,0.008,
2022/11/06 17:20,15.852,0.482,0.00538,20.94,0.52,0.00801,
2022/11/06 17:30,15.668,0.489,0.00539,20.953,0.52,0.00802,
2022/11/06 17:40,15.485,0.496,0.0054,20.954,0.52,0.00802,
2022/11/06 17:50,15.302,0.502,0.00541,20.944,0.52,0.00802,
2022/11/06 18:00,15.118,0.509,0.00542,20.925,0.52,0.00801,
2022/11/06 18:10,14.965,0.513,0.0054,20.897,0.52,0.00799,
2022/11/06 18:20,14.815,0.516,0.00539,20.86,0.52,0.00797,
2022/11/06 18:30,14.665,0.52,0.00537,20.816,0.52,0.00795,
2022/11/06 18:40,14.515,0.523,0.00535,20.765,0.52,0.00792,
2022/11/06 18:50,14.365,0.526,0.00533,20.708,0.519,0.00789,
2022/11/06 19:00,14.215,0.53,0.00532,20.644,0.519,0.00786,
2022/11/06 19:10,14.125,0.533,0.00532,20.578,0.519,0.00782,
2022/11/06 19:20,14.042,0.536,0.00532,20.508,0.519,0.00779,
2022/11/06 19:30,13.958,0.54,0.00533,20.434,0.519,0.00775,
2022/11/06 19:40,13.875,0.543,0.00533,20.356,0.519,0.00771,
2022/11/06 19:50,13.792,0.546,0.00533,20.276,0.519,0.00767,
2022/11/06 20:00,13.708,0.55,0.00534,20.192,0.519,0.00763,
2022/11/06 20:10,13.61,0.556,0.00536,20.107,0.519,0.00759,
2022/11/06 20:20,13.51,0.562,0.00539,20.019,0.519,0.00755,
2022/11/06 20:30,13.41,0.569,0.00542,19.929,0.519,0.00751,
2022/11/06 20:40,13.31,0.576,0.00545,19.838,0.519,0.00747,
2022/11/06 20:50,13.21,0.582,0.00548,19.745,0.519,0.00742,
2022/11/06 21:00,13.11,0.589,0.00551,19.652,0.519,0.00738,
2022/11/06 21:10,12.95,0.597,0.00552,19.555,0.519,0.00734,
2022/11/06 21:20,12.783,0.605,0.00554,19.457,0.52,0.0073,
2022/11/06 21:30,12.617,0.614,0.00555,19.357,0.52,0.00725,
2022/11/06 21:40,12.45,0.622,0.00557,19.257,0.52,0.00721,
2022/11/06 21:50,12.283,0.631,0.00558,19.156,0.52,0.00717,
2022/11/06 22:00,12.117,0.639,0.0056,19.055,0.52,0.00713,
2022/11/06 22:10,11.98,0.649,0.00563,18.954,0.521,0.00708,
2022/11/06 22:20,11.847,0.658,0.00566,18.854,0.521,0.00704,
2022/11/06 22:30,11.713,0.668,0.0057,18.753,0.521,0.007,
2022/11/06 22:40,11.58,0.678,0.00573,18.652,0.522,0.00696,
2022/11/06 22:50,11.447,0.689,0.00577,18.551,0.522,0.00692,
2022/11/06 23:00,11.313,0.699,0.0058,18.45,0.522,0.00689,
2022/11/06 23:10,11.165,0.712,0.00585,18.348,0.523,0.00685,
2022/11/06 23:20,11.015,0.725,0.0059,18.246,0.523,0.00681,
2022/11/06 23:30,10.865,0.738,0.00595,18.144,0.524,0.00677,
2022/11/06 23:40,10.715,0.751,0.006,18.042,0.524,0.00674,
2022/11/06 23:50,10.565,0.765,0.00605,17.94,0.525,0.0067,
2022/11/07 00:00,10.415,0.779,0.00609,17.838,0.526,0.00666,
2022/11/07 00:10,10.34,0.776,0.00604,17.736,0.526,0.00662,
2022/11/07 00:20,10.273,0.771,0.00597,17.635,0.526,0.00658,
2022/11/07 00:30,10.207,0.766,0.00591,17.534,0.525,0.00653,
2022/11/07 00:40,10.14,0.761,0.00584,17.432,0.525,0.00648,
2022/11/07 00:50,10.073,0.756,0.00578,17.329,0.524,0.00644,
2022/11/07 01:00,10.007,0.751,0.00571,17.227,0.524,0.00639,
2022/11/07 01:10,9.985,0.75,0.0057,17.126,0.524,0.00634,
2022/11/07 01:20,9.968,0.75,0.00569,17.026,0.524,0.0063,
2022/11/07 01:30,9.952,0.75,0.00569,16.927,0.524,0.00626,
2022/11/07 01:40,9.935,0.75,0.00568,16.828,0.524,0.00622,
2022/11/07 01:50,9.918,0.75,0.00567,16.729,0.524,0.00618,
2022/11/07 02:00,9.902,0.75,0.00567,16.631,0.524,0.00614,
2022/11/07 02:10,9.84,0.751,0.00566,16.532,0.524,0.00611,
2022/11/07 02:20,9.773,0.753,0.00564,16.432,0.524,0.00607,
2022/11/07 02:30,9.707,0.755,0.00563,16.333,0.524,0.00603,
2022/11/07 02:40,9.64,0.756,0.00562,16.234,0.524,0.00599,
2022/11/07 02:50,9.573,0.758,0.0056,16.136,0.524,0.00595,
2022/11/07 03:00,9.507,0.76,0.00559,16.038,0.524,0.00592,
2022/11/07 03:10,9.38,0.764,0.00558,15.939,0.524,0.00588,
2022/11/07 03:20,9.247,0.769,0.00556,15.839,0.524,0.00584,
2022/11/07 03:30,9.113,0.774,0.00555,15.739,0.524,0.0058,
2022/11/07 03:40,8.98,0.779,0.00553,15.639,0.524,0.00577,
2022/11/07 03:50,8.847,0.784,0.00552,15.54,0.524,0.00573,
2022/11/07 04:00,8.713,0.789,0.00551,15.441,0.524,0.0057,
2022/11/07 04:10,8.685,0.787,0.00548,15.345,0.524,0.00566,
2022/11/07 04:20,8.668,0.784,0.00545,15.251,0.524,0.00563,
2022/11/07 04:30,8.652,0.78,0.00542,15.158,0.524,0.00559,
2022/11/07 04:40,8.635,0.777,0.00539,15.065,0.524,0.00556,
2022/11/07 04:50,8.618,0.774,0.00536,14.972,0.524,0.00552,
2022/11/07 05:00,8.602,0.77,0.00533,14.879,0.523,0.00549,
2022/11/07 05:10,8.585,0.771,0.00533,14.788,0.523,0.00545,
2022/11/07 05:20,8.568,0.773,0.00534,14.697,0.524,0.00542,
2022/11/07 05:30,8.552,0.775,0.00534,14.607,0.524,0.00539,
2022/11/07 05:40,8.535,0.776,0.00535,14.517,0.524,0.00536,
2022/11/07 05:50,8.518,0.778,0.00535,14.428,0.524,0.00533,
2022/11/07 06:00,8.502,0.78,0.00536,14.34,0.524,0.0053,
2022/11/07 06:10,8.545,0.777,0.00536,14.255,0.524,0.00527,
2022/11/07 06:20,8.595,0.774,0.00535,14.172,0.524,0.00525,
2022/11/07 06:30,8.645,0.77,0.00535,14.089,0.524,0.00522,
2022/11/07 06:40,8.695,0.767,0.00534,14.008,0.524,0.00519,
2022/11/07 06:50,8.745,0.764,0.00534,13.928,0.524,0.00516,
2022/11/07 07:00,8.795,0.76,0.00533,13.849,0.524,0.00514,
2022/11/07 07:10,9.025,0.747,0.00532,13.777,0.524,0.00511,
2022/11/07 07:20,9.275,0.734,0.00531,13.711,0.524,0.00509,
2022/11/07 07:30,9.525,0.72,0.0053,13.649,0.523,0.00506,
2022/11/07 07:40,9.775,0.707,0.00529,13.591,0.523,0.00504,
2022/11/07 07:50,10.025,0.694,0.00528,13.538,0.523,0.00502,
2022/11/07 08:00,10.275,0.681,0.00528,13.493,0.522,0.005,
2022/11/07 08:10,10.63,0.664,0.00526,13.459,0.522,0.00499,
2022/11/07 08:20,10.997,0.646,0.00525,13.437,0.522,0.00497,
2022/11/07 08:30,11.363,0.629,0.00524,13.425,0.521,0.00497,
2022/11/07 08:40,11.73,0.613,0.00523,13.424,0.521,0.00496,
2022/11/07 08:50,12.097,0.597,0.00522,13.435,0.52,0.00496,
2022/11/07 09:00,12.463,0.582,0.00521,13.457,0.52,0.00496,
2022/11/07 09:10,12.785,0.572,0.00523,13.491,0.519,0.00497,
