,room1,room1,room1,room2,room2,room2,
 ,temp,rh,ah,temp,rh,ah,
2022/06/21 21:30,26.752,0.91,0.02028,27.76,0.724,0.01704,
2022/06/21 21:40,26.735,0.91,0.02026,27.761,0.724,0.01704,
2022/06/21 21:50,26.718,0.91,0.02024,27.761,0.724,0.01704,
2022/06/21 22:00,26.702,0.91,0.02022,27.761,0.724,0.01704,
2022/06/21 22:10,26.685,0.91,0.0202,27.76,0.724,0.01703,
2022/06/21 22:20,26.668,0.91,0.02018,27.759,0.724,0.01703,
2022/06/21 22:30,26.652,0.91,0.02016,27.757,0.724,0.01703,
2022/06/21 22:40,26.635,0.91,0.02014,27.755,0.724,0.01703,
2022/06/21 22:50,26.618,0.91,0.02012,27.753,0.724,0.01702,
2022/06/21 23:00,26.602,0.91,0.0201,27.75,0.724,0.01702,
2022/06/21 23:10,26.615,0.91,0.02011,27.748,0.724,0.01702,
2022/06/21 23:20,26.632,0.91,0.02013,27.744,0.724,0.01701,
2022/06/21 23:30,26.648,0.91,0.02015,27.741,0.724,0.01701,
2022/06/21 23:40,26.665,0.91,0.02017,27.737,0.724,0.017,
2022/06/21 23:50,26.682,0.91,0.02019,27.734,0.724,0.017,
2022/06/22 00:00,26.698,0.91,0.02021,27.729,0.724,0.01699,
2022/06/22 00:10,26.67,0.911,0.02021,27.725,0.724,0.01699,
2022/06/22 00:20,26.637,0.913,0.02021,27.72,0.724,0.01698,
2022/06/22 00:30,26.603,0.915,0.02021,27.715,0.724,0.01697,
2022/06/22 00:40,26.57,0.916,0.0202,27.71,0.724,0.01697,
2022/06/22 00:50,26.537,0.918,0.0202,27.704,0.723,0.01696,
2022/06/22 01:00,26.503,0.92,0.0202,27.698,0.723,0.01695,
2022/06/22 01:10,26.515,0.92,0.02022,27.692,0.723,0.01695,
2022/06/22 01:20,26.532,0.92,0.02024,27.686,0.723,0.01694,
2022/06/22 01:30,26.548,0.92,0.02026,27.68,0.723,0.01693,
2022/06/22 01:40,26.565,0.92,0.02028,27.674,0.723,0.01692,
2022/06/22 01:50,26.582,0.92,0.0203,27.668,0.723,0.01692,
2022/06/22 02:00,26.598,0.92,0.02032,27.662,0.723,0.01691,
2022/06/22 02:10,26.6,0.92,0.02032,27.655,0.723,0.0169,
2022/06/22 02:20,26.6,0.92,0.02032,27.649,0.723,0.01689,
2022/06/22 02:30,26.6,0.92,0.02032,27.642,0.723,0.01689,
2022/06/22 02:40,26.6,0.92,0.02032,27.635,0.723,0.01688,
2022/06/22 02:50,26.6,0.92,0.02032,27.628,0.723,0.01687,
2022/06/22 03:00,26.6,0.92,0.02032,27.621,0.723,0.01686,
2022/06/22 03:10,26.57,0.923,0.02035,27.614,0.723,0.01685,
2022/06/22 03:20,26.537,0.926,0.02039,27.607,0.723,0.01685,
2022/06/22 03:30,26.503,0.93,0.02042,27.6,0.723,0.01684,
2022/06/22 03:40,26.47,0.933,0.02045,27.593,0.723,0.01683,
2022/06/22 03:50,26.437,0.936,0.02049,27.586,0.723,0.01682,
2022/06/22 04:00,26.403,0.94,0.02052,27.579,0.723,0.01682,
2022/06/22 04:10,26.415,0.94,0.02054,27.572,0.723,0.01681,
2022/06/22 04:20,26.432,0.94,0.02057,27.565,0.723,0.0168,
2022/06/22 04:30,26.448,0.94,0.02059,27.558,0.723,0.01679,
2022/06/22 04:40,26.465,0.94,0.02061,27.552,0.723,0.01679,
2022/06/22 04:50,26.482,0.94,0.02063,27.545,0.723,0.01678,
2022/06/22 05:00,26.498,0.94,0.02065,27.538,0.723,0.01677,
2022/06/22 05:10,26.53,0.938,0.02066,27.532,0.723,0.01677,
2022/06/22 05:20,26.563,0.937,0.02066,27.525,0.723,0.01676,
2022/06/22 05:30,26.597,0.935,0.02066,27.519,0.723,0.01675,
2022/06/22 05:40,26.63,0.933,0.02067,27.512,0.723,0.01675,
2022/06/22 05:50,26.663,0.932,0.02067,27.506,0.723,0.01674,
2022/06/22 06:00,26.697,0.93,0.02067,27.499,0.723,0.01673,
2022/06/22 06:10,26.7,0.932,0.02071,27.493,0.723,0.01673,
2022/06/22 06:20,26.7,0.933,0.02075,27.487,0.723,0.01672,
2022/06/22 06:30,26.7,0.935,0.02079,27.481,0.723,0.01672,
2022/06/22 06:40,26.7,0.936,0.02082,27.475,0.723,0.01671,
2022/06/22 06:50,26.7,0.938,0.02086,27.469,0.723,0.01671,
2022/06/22 07:00,26.7,0.94,0.0209,27.463,0.723,0.0167,
2022/06/22 07:10,26.745,0.937,0.02089,27.458,0.723,0.0167,
2022/06/22 07:20,26.795,0.934,0.02088,27.452,0.723,0.01669,
2022/06/22 07:30,26.845,0.93,0.02086,27.447,0.723,0.01669,
2022/06/22 07:40,26.895,0.927,0.02085,27.442,0.723,0.01668,
2022/06/22 07:50,26.945,0.924,0.02084,27.436,0.723,0.01668,
2022/06/22 08:00,26.995,0.92,0.02082,27.431,0.723,0.01667,
2022/06/22 08:10,27.045,0.915,0.02077,27.426,0.723,0.01667,
2022/06/22 08:20,27.095,0.91,0.02072,27.421,0.723,0.01667,
2022/06/22 08:30,27.145,0.905,0.02066,27.416,0.723,0.01666,
2022/06/22 08:40,27.195,0.9,0.02061,27.411,0.723,0.01666,
2022/06/22 08:50,27.245,0.895,0.02055,27.407,0.723,0.01665,
2022/06/22 09:00,27.295,0.89,0.02049,27.402,0.723,0.01665,
2022/06/22 09:10,27.345,0.887,0.02047,27.397,0.723,0.01664,
2022/06/22 09:20,27.395,0.884,0.02045,27.392,0.723,0.01664,
2022/06/22 09:30,27.445,0.88,0.02044,27.388,0.723,0.01663,
2022/06/22 09:40,27.495,0.877,0.02042,27.383,0.723,0.01663,
2022/06/22 09:50,27.545,0.874,0.0204,27.379,0.723,0.01662,
2022/06/22 10:00,27.595,0.87,0.02038,27.375,0.723,0.01662,
2022/06/22 10:10,27.63,0.868,0.02038,27.371,0.723,0.01662,
2022/06/22 10:20,27.663,0.867,0.02038,27.367,0.723,0.01661,
2022/06/22 10:30,27.697,0.865,0.02038,27.363,0.723,0.01661,
2022/06/22 10:40,27.73,0.863,0.02038,27.359,0.723,0.0166,
2022/06/22 10:50,27.763,0.862,0.02038,27.356,0.723,0.0166,
2022/06/22 11:00,27.797,0.86,0.02038,27.353,0.723,0.0166,
2022/06/22 11:10,27.86,0.857,0.02038,27.35,0.723,0.0166,
2022/06/22 11:20,27.927,0.854,0.02038,27.347,0.723,0.01659,
2022/06/22 11:30,27.993,0.85,0.02038,27.344,0.723,0.01659,
2022/06/22 11:40,28.06,0.847,0.02038,27.342,0.723,0.01659,
2022/06/22 11:50,28.127,0.844,0.02038,27.34,0.723,0.01659,
2022/06/22 12:00,28.193,0.84,0.02038,27.339,0.723,0.01659,
2022/06/22 12:10,28.2,0.84,0.02038,27.337,0.723,0.01659,
2022/06/22 12:20,28.2,0.84,0.02038,27.336,0.723,0.01659,
2022/06/22 12:30,28.2,0.84,0.02038,27.335,0.723,0.01659,
2022/06/22 12:40,28.2,0.84,0.02038,27.335,0.723,0.01659,
2022/06/22 12:50,28.2,0.84,0.02038,27.334,0.723,0.01659,
2022/06/22 13:00,28.2,0.84,0.02038,27.334,0.723,0.01659,
2022/06/22 13:10,28.185,0.841,0.0204,27.334,0.724,0.01659,
2022/06/22 13:20,28.168,0.843,0.02042,27.335,0.724,0.01659,
2022/06/22 13:30,28.152,0.845,0.02044,27.336,0.724,0.01659,
2022/06/22 13:40,28.135,0.846,0.02046,27.338,0.724,0.0166,
2022/06/22 13:50,28.118,0.848,0.02048,27.339,0.724,0.0166,
2022/06/22 14:00,28.102,0.85,0.0205,27.341,0.724,0.0166,
2022/06/22 14:10,28.07,0.85,0.02047,27.344,0.724,0.01661,
2022/06/22 14:20,28.037,0.85,0.02043,27.346,0.724,0.01661,
2022/06/22 14:30,28.003,0.85,0.02039,27.349,0.724,0.01662,
2022/06/22 14:40,27.97,0.85,0.02035,27.351,0.724,0.01662,
2022/06/22 14:50,27.937,0.85,0.0203,27.354,0.724,0.01663,
2022/06/22 15:00,27.903,0.85,0.02026,27.357,0.724,0.01663,
2022/06/22 15:10,27.9,0.853,0.02033,27.361,0.724,0.01664,
2022/06/22 15:20,27.9,0.856,0.02042,27.365,0.724,0.01664,
2022/06/22 15:30,27.9,0.86,0.0205,27.369,0.725,0.01665,
2022/06/22 15:40,27.9,0.863,0.02058,27.374,0.725,0.01666,
2022/06/22 15:50,27.9,0.866,0.02066,27.379,0.725,0.01666,
2022/06/22 16:00,27.9,0.87,0.02074,27.384,0.725,0.01667,
2022/06/22 16:10,27.825,0.872,0.0207,27.389,0.725,0.01668,
2022/06/22 16:20,27.742,0.873,0.02063,27.394,0.725,0.01669,
2022/06/22 16:30,27.658,0.875,0.02057,27.399,0.725,0.01669,
2022/06/22 16:40,27.575,0.877,0.02051,27.404,0.725,0.0167,
2022/06/22 16:50,27.492,0.878,0.02044,27.408,0.725,0.01671,
2022/06/22 17:00,27.408,0.88,0.02038,27.413,0.726,0.01672,
2022/06/22 17:10,27.37,0.88,0.02034,27.417,0.726,0.01672,
2022/06/22 17:20,27.337,0.88,0.0203,27.422,0.726,0.01673,
2022/06/22 17:30,27.303,0.88,0.02026,27.426,0.726,0.01673,
2022/06/22 17:40,27.27,0.88,0.02021,27.431,0.726,0.01674,
2022/06/22 17:50,27.237,0.88,0.02017,27.435,0.726,0.01675,
2022/06/22 18:00,27.203,0.88,0.02013,27.439,0.726,0.01675,
2022/06/22 18:10,27.14,0.883,0.02013,27.443,0.726,0.01676,
2022/06/22 18:20,27.073,0.886,0.02012,27.446,0.726,0.01676,
2022/06/22 18:30,27.007,0.89,0.02012,27.45,0.726,0.01676,
2022/06/22 18:40,26.94,0.893,0.02012,27.453,0.726,0.01677,
2022/06/22 18:50,26.873,0.896,0.02011,27.456,0.726,0.01677,
2022/06/22 19:00,26.807,0.9,0.02011,27.458,0.726,0.01678,
2022/06/22 19:10,26.8,0.9,0.02011,27.461,0.726,0.01678,
2022/06/22 19:20,26.8,0.9,0.02011,27.463,0.726,0.01678,
2022/06/22 19:30,26.8,0.9,0.02011,27.465,0.726,0.01678,
2022/06/22 19:40,26.8,0.9,0.02011,27.466,0.726,0.01679,
2022/06/22 19:50,26.8,0.9,0.02011,27.468,0.726,0.01679,
2022/06/22 20:00,26.8,0.9,0.02011,27.469,0.726,0.01679,
2022/06/22 20:10,26.785,0.901,0.02012,27.469,0.726,0.01679,
2022/06/22 20:20,26.768,0.903,0.02014,27.47,0.726,0.01679,
2022/06/22 20:30,26.752,0.905,0.02016,27.47,0.726,0.01679,
2022/06/22 20:40,26.735,0.906,0.02018,27.47,0.726,0.01679,
2022/06/22 20:50,26.718,0.908,0.0202,27.47,0.726,0.01679,
2022/06/22 21:00,26.702,0.91,0.02021,27.47,0.726,0.01679,
2022/06/22 21:10,26.7,0.91,0.02022,27.469,0.726,0.01679,
2022/06/22 21:20,26.7,0.91,0.02022,27.468,0.726,0.01679,
2022/06/22 21:30,26.7,0.91,0.02022,27.467,0.726,0.01679,
2022/06/22 21:40,26.7,0.91,0.02022,27.466,0.726,0.01679,
2022/06/22 21:50,26.7,0.91,0.02022,27.465,0.726,0.01679,
2022/06/22 22:00,26.7,0.91,0.02022,27.463,0.726,0.01679,
2022/06/22 22:10,26.715,0.907,0.02016,27.461,0.726,0.01678,
2022/06/22 22:20,26.732,0.904,0.02011,27.459,0.726,0.01678,
2022/06/22 22:30,26.748,0.9,0.02005,27.457,0.726,0.01678,
2022/06/22 22:40,26.765,0.897,0.02,27.454,0.726,0.01677,
2022/06/22 22:50,26.782,0.894,0.01994,27.451,0.726,0.01677,
2022/06/22 23:00,26.798,0.89,0.01988,27.448,0.726,0.01677,
2022/06/22 23:10,26.77,0.893,0.01991,27.444,0.726,0.01676,
2022/06/22 23:20,26.737,0.896,0.01995,27.441,0.726,0.01676,
2022/06/22 23:30,26.703,0.9,0.01998,27.437,0.726,0.01675,
2022/06/22 23:40,26.67,0.903,0.02002,27.434,0.726,0.01675,
2022/06/22 23:50,26.637,0.906,0.02005,27.43,0.726,0.01674,
2022/06/23 00:00,26.603,0.91,0.02009,27.426,0.726,0.01674,
2022/06/23 00:10,26.585,0.909,0.02004,27.422,0.726,0.01673,
2022/06/23 00:20,26.568,0.907,0.01998,27.417,0.726,0.01673,
2022/06/23 00:30,26.552,0.905,0.01992,27.413,0.726,0.01672,
2022/06/23 00:40,26.535,0.904,0.01987,27.408,0.726,0.01672,
2022/06/23 00:50,26.518,0.902,0.01981,27.402,0.726,0.01671,
2022/06/23 01:00,26.502,0.9,0.01975,27.397,0.726,0.0167,
2022/06/23 01:10,26.5,0.899,0.01971,27.391,0.726,0.0167,
2022/06/23 01:20,26.5,0.897,0.01967,27.386,0.726,0.01669,
2022/06/23 01:30,26.5,0.895,0.01964,27.38,0.725,0.01668,
2022/06/23 01:40,26.5,0.894,0.0196,27.373,0.725,0.01667,
2022/06/23 01:50,26.5,0.892,0.01956,27.367,0.725,0.01666,
2022/06/23 02:00,26.5,0.89,0.01952,27.36,0.725,0.01666,
2022/06/23 02:10,26.5,0.892,0.01955,27.354,0.725,0.01665,
2022/06/23 02:20,26.5,0.893,0.01959,27.347,0.725,0.01664,
2022/06/23 02:30,26.5,0.895,0.01963,27.34,0.725,0.01663,
2022/06/23 02:40,26.5,0.896,0.01967,27.334,0.725,0.01662,
2022/06/23 02:50,26.5,0.898,0.0197,27.327,0.725,0.01661,
2022/06/23 03:00,26.5,0.9,0.01974,27.32,0.725,0.01661,
2022/06/23 03:10,26.5,0.899,0.01971,27.313,0.725,0.0166,
2022/06/23 03:20,26.5,0.897,0.01967,27.306,0.725,0.01659,
2022/06/23 03:30,26.5,0.895,0.01964,27.298,0.725,0.01658,
2022/06/23 03:40,26.5,0.894,0.0196,27.291,0.725,0.01657,
2022/06/23 03:50,26.5,0.892,0.01956,27.283,0.725,0.01656,
2022/06/23 04:00,26.5,0.89,0.01952,27.275,0.724,0.01655,
2022/06/23 04:10,26.515,0.888,0.0195,27.268,0.724,0.01654,
2022/06/23 04:20,26.532,0.887,0.01948,27.26,0.724,0.01653,
2022/06/23 04:30,26.548,0.885,0.01947,27.252,0.724,0.01652,
2022/06/23 04:40,26.565,0.883,0.01945,27.244,0.724,0.01651,
2022/06/23 04:50,26.582,0.882,0.01943,27.237,0.724,0.0165,
2022/06/23 05:00,26.598,0.88,0.01941,27.229,0.724,0.01649,
2022/06/23 05:10,26.57,0.883,0.01944,27.221,0.724,0.01648,
2022/06/23 05:20,26.537,0.886,0.01948,27.213,0.724,0.01648,
2022/06/23 05:30,26.503,0.89,0.01951,27.205,0.724,0.01647,
2022/06/23 05:40,26.47,0.893,0.01955,27.198,0.724,0.01646,
2022/06/23 05:50,26.437,0.896,0.01959,27.19,0.724,0.01645,
2022/06/23 06:00,26.403,0.9,0.01962,27.183,0.724,0.01644,
2022/06/23 06:10,26.43,0.9,0.01966,27.176,0.724,0.01643,
2022/06/23 06:20,26.463,0.9,0.0197,27.168,0.724,0.01643,
2022/06/23 06:30,26.497,0.9,0.01974,27.162,0.724,0.01642,
2022/06/23 06:40,26.53,0.9,0.01978,27.155,0.724,0.01641,
2022/06/23 06:50,26.563,0.9,0.01982,27.148,0.724,0.0164,
2022/06/23 07:00,26.597,0.9,0.01986,27.142,0.723,0.0164,
2022/06/23 07:10,26.675,0.895,0.01985,27.136,0.723,0.01639,
2022/06/23 07:20,26.758,0.89,0.01984,27.13,0.723,0.01638,
2022/06/23 07:30,26.842,0.885,0.01982,27.124,0.723,0.01638,
2022/06/23 07:40,26.925,0.88,0.01981,27.119,0.723,0.01637,
2022/06/23 07:50,27.008,0.875,0.01979,27.113,0.723,0.01637,
2022/06/23 08:00,27.092,0.87,0.01977,27.108,0.723,0.01636,
2022/06/23 08:10,27.145,0.865,0.01972,27.103,0.723,0.01636,
2022/06/23 08:20,27.195,0.86,0.01966,27.098,0.723,0.01635,
2022/06/23 08:30,27.245,0.855,0.0196,27.093,0.723,0.01634,
2022/06/23 08:40,27.295,0.85,0.01954,27.088,0.723,0.01634,
2022/06/23 08:50,27.345,0.845,0.01948,27.083,0.723,0.01633,
2022/06/23 09:00,27.395,0.84,0.01943,27.079,0.723,0.01633,
2022/06/23 09:10,27.46,0.842,0.01953,27.075,0.723,0.01632,
2022/06/23 09:20,27.527,0.843,0.01965,27.071,0.723,0.01632,
2022/06/23 09:30,27.593,0.845,0.01977,27.068,0.723,0.01632,
2022/06/23 09:40,27.66,0.847,0.01989,27.066,0.723,0.01632,
2022/06/23 09:50,27.727,0.848,0.02001,27.064,0.723,0.01631,
2022/06/23 10:00,27.793,0.85,0.02013,27.063,0.723,0.01631,
2022/06/23 10:10,27.845,0.847,0.02012,27.061,0.723,0.01632,
2022/06/23 10:20,27.895,0.844,0.0201,27.061,0.723,0.01632,
2022/06/23 10:30,27.945,0.84,0.02007,27.06,0.723,0.01632,
2022/06/23 10:40,27.995,0.837,0.02005,27.06,0.724,0.01632,
2022/06/23 10:50,28.045,0.834,0.02003,27.06,0.724,0.01632,
2022/06/23 11:00,28.095,0.83,0.02001,27.06,0.724,0.01632,
2022/06/23 11:10,28.145,0.827,0.01999,27.061,0.724,0.01632,
2022/06/23 11:20,28.195,0.824,0.01996,27.062,0.724,0.01632,
2022/06/23 11:30,28.245,0.82,0.01994,27.064,0.724,0.01633,
2022/06/23 11:40,28.295,0.817,0.01991,27.066,0.724,0.01633,
2022/06/23 11:50,28.345,0.814,0.01989,27.069,0.724,0.01633,
2022/06/23 12:00,28.395,0.81,0.01987,27.072,0.724,0.01634,
2022/06/23 12:10,28.445,0.81,0.01992,27.076,0.724,0.01634,
2022/06/23 12:20,28.495,0.81,0.01998,27.08,0.724,0.01635,
2022/06/23 12:30,28.545,0.81,0.02004,27.084,0.724,0.01636,
2022/06/23 12:40,28.595,0.81,0.0201,27.09,0.724,0.01636,
2022/06/23 12:50,28.645,0.81,0.02016,27.095,0.724,0.01637,
2022/06/23 13:00,28.695,0.81,0.02022,27.102,0.725,0.01638,
2022/06/23 13:10,28.7,0.81,0.02022,27.108,0.725,0.01639,
2022/06/23 13:20,28.7,0.81,0.02022,27.115,0.725,0.0164,
2022/06/23 13:30,28.7,0.81,0.02022,27.123,0.725,0.01641,
2022/06/23 13:40,28.7,0.81,0.02022,27.13,0.725,0.01642,
2022/06/23 13:50,28.7,0.81,0.02022,27.138,0.725,0.01643,
2022/06/23 14:00,28.7,0.81,0.02022,27.147,0.725,0.01644,
2022/06/23 14:10,28.64,0.811,0.02019,27.156,0.725,0.01646,
2022/06/23 14:20,28.573,0.813,0.02015,27.165,0.726,0.01647,
2022/06/23 14:30,28.507,0.815,0.02011,27.174,0.726,0.01648,
2022/06/23 14:40,28.44,0.816,0.02008,27.183,0.726,0.01649,
2022/06/23 14:50,28.373,0.818,0.02004,27.193,0.726,0.0165,
2022/06/23 15:00,28.307,0.82,0.02,27.202,0.726,0.01652,
2022/06/23 15:10,28.3,0.823,0.02007,27.212,0.726,0.01653,
2022/06/23 15:20,28.3,0.826,0.02016,27.223,0.726,0.01654,
2022/06/23 15:30,28.3,0.83,0.02024,27.235,0.726,0.01656,
2022/06/23 15:40,28.3,0.833,0.02032,27.246,0.727,0.01657,
2022/06/23 15:50,28.3,0.836,0.02041,27.258,0.727,0.01659,
2022/06/23 16:00,28.3,0.84,0.02049,27.27,0.727,0.01661,
2022/06/23 16:10,28.24,0.841,0.02046,27.282,0.727,0.01662,
2022/06/23 16:20,28.173,0.843,0.02042,27.294,0.727,0.01664,
2022/06/23 16:30,28.107,0.845,0.02038,27.306,0.727,0.01665,
2022/06/23 16:40,28.04,0.846,0.02034,27.318,0.728,0.01667,
2022/06/23 16:50,27.973,0.848,0.0203,27.329,0.728,0.01668,
2022/06/23 17:00,27.907,0.85,0.02026,27.341,0.728,0.0167,
2022/06/23 17:10,27.855,0.851,0.02024,27.352,0.728,0.01671,
2022/06/23 17:20,27.805,0.853,0.02022,27.364,0.728,0.01673,
2022/06/23 17:30,27.755,0.855,0.0202,27.375,0.728,0.01674,
2022/06/23 17:40,27.705,0.856,0.02018,27.386,0.728,0.01675,
2022/06/23 17:50,27.655,0.858,0.02016,27.398,0.728,0.01677,
2022/06/23 18:00,27.605,0.86,0.02014,27.408,0.729,0.01678,
2022/06/23 18:10,27.54,0.863,0.02014,27.419,0.729,0.0168,
2022/06/23 18:20,27.473,0.866,0.02014,27.429,0.729,0.01681,
2022/06/23 18:30,27.407,0.87,0.02013,27.44,0.729,0.01682,
2022/06/23 18:40,27.34,0.873,0.02013,27.449,0.729,0.01683,
2022/06/23 18:50,27.273,0.876,0.02013,27.459,0.729,0.01684,
2022/06/23 19:00,27.207,0.88,0.02013,27.468,0.729,0.01686,
2022/06/23 19:10,27.185,0.881,0.02015,27.477,0.729,0.01687,
2022/06/23 19:20,27.168,0.883,0.02017,27.486,0.729,0.01688,
2022/06/23 19:30,27.152,0.885,0.02018,27.494,0.729,0.01689,
2022/06/23 19:40,27.135,0.886,0.0202,27.502,0.729,0.0169,
2022/06/23 19:50,27.118,0.888,0.02022,27.51,0.73,0.01691,
2022/06/23 20:00,27.102,0.89,0.02024,27.517,0.73,0.01692,
2022/06/23 20:10,27.085,0.891,0.02026,27.525,0.73,0.01693,
2022/06/23 20:20,27.068,0.893,0.02028,27.531,0.73,0.01693,
2022/06/23 20:30,27.052,0.895,0.0203,27.538,0.73,0.01694,
2022/06/23 20:40,27.035,0.896,0.02031,27.544,0.73,0.01695,
2022/06/23 20:50,27.018,0.898,0.02033,27.55,0.73,0.01696,
2022/06/23 21:00,27.002,0.9,0.02035,27.555,0.73,0.01696,
2022/06/23 21:10,26.97,0.9,0.02032,27.56,0.73,0.01697,
2022/06/23 21:20,26.937,0.9,0.02028,27.565,0.73,0.01697,
2022/06/23 21:30,26.903,0.9,0.02023,27.569,0.73,0.01698,
2022/06/23 21:40,26.87,0.9,0.02019,27.572,0.73,0.01698,
2022/06/23 21:50,26.837,0.9,0.02015,27.575,0.73,0.01699,
2022/06/23 22:00,26.803,0.9,0.02011,27.578,0.73,0.01699,
2022/06/23 22:10,26.8,0.899,0.02007,27.58,0.73,0.01699,
2022/06/23 22:20,26.8,0.897,0.02004,27.582,0.73,0.01699,
2022/06/23 22:30,26.8,0.895,0.02,27.584,0.73,0.01699,
2022/06/23 22:40,26.8,0.894,0.01996,27.585,0.73,0.01699,
2022/06/23 22:50,26.8,0.892,0.01992,27.586,0.73,0.01699,
2022/06/23 23:00,26.8,0.89,0.01988,27.586,0.73,0.01699,
2022/06/23 23:10,26.8,0.892,0.01991,27.586,0.73,0.01699,
2022/06/23 23:20,26.8,0.893,0.01995,27.586,0.73,0.01699,
2022/06/23 23:30,26.8,0.895,0.01999,27.585,0.73,0.01699,
2022/06/23 23:40,26.8,0.897,0.02003,27.585,0.73,0.01699,
2022/06/23 23:50,26.8,0.898,0.02007,27.584,0.73,0.01698,
2022/06/24 00:00,26.8,0.9,0.0201,27.582,0.73,0.01698,
2022/06/24 00:10,26.77,0.901,0.02011,27.581,0.73,0.01698,
2022/06/24 00:20,26.737,0.903,0.0201,27.579,0.729,0.01698,
2022/06/24 00:30,26.703,0.905,0.0201,27.576,0.729,0.01697,
2022/06/24 00:40,26.67,0.906,0.0201,27.574,0.729,0.01697,
2022/06/24 00:50,26.637,0.908,0.0201,27.571,0.729,0.01697,
2022/06/24 01:00,26.603,0.91,0.02009,27.568,0.729,0.01696,
2022/06/24 01:10,26.615,0.908,0.02008,27.564,0.729,0.01696,
2022/06/24 01:20,26.632,0.907,0.02006,27.561,0.729,0.01695,
2022/06/24 01:30,26.648,0.905,0.02004,27.557,0.729,0.01695,
2022/06/24 01:40,26.665,0.903,0.02002,27.553,0.729,0.01694,
2022/06/24 01:50,26.682,0.902,0.02001,27.549,0.729,0.01694,
2022/06/24 02:00,26.698,0.9,0.01999,27.545,0.729,0.01693,
2022/06/24 02:10,26.7,0.902,0.02002,27.541,0.729,0.01692,
2022/06/24 02:20,26.7,0.903,0.02006,27.536,0.729,0.01692,
2022/06/24 02:30,26.7,0.905,0.0201,27.532,0.729,0.01691,
2022/06/24 02:40,26.7,0.906,0.02014,27.527,0.729,0.01691,
2022/06/24 02:50,26.7,0.908,0.02017,27.523,0.729,0.0169,
2022/06/24 03:00,26.7,0.91,0.02021,27.518,0.729,0.0169,
2022/06/24 03:10,26.715,0.907,0.02016,27.513,0.729,0.01689,
2022/06/24 03:20,26.732,0.904,0.02011,27.508,0.729,0.01688,
2022/06/24 03:30,26.748,0.9,0.02005,27.503,0.728,0.01688,
2022/06/24 03:40,26.765,0.897,0.02,27.498,0.728,0.01687,
2022/06/24 03:50,26.782,0.894,0.01994,27.492,0.728,0.01686,
2022/06/24 04:00,26.798,0.89,0.01988,27.486,0.728,0.01685,
2022/06/24 04:10,26.8,0.889,0.01984,27.48,0.728,0.01685,
2022/06/24 04:20,26.8,0.887,0.0198,27.474,0.728,0.01684,
2022/06/24 04:30,26.8,0.885,0.01977,27.468,0.728,0.01683,
2022/06/24 04:40,26.8,0.884,0.01973,27.462,0.728,0.01682,
2022/06/24 04:50,26.8,0.882,0.01969,27.456,0.728,0.01681,
2022/06/24 05:00,26.8,0.88,0.01965,27.449,0.728,0.0168,
2022/06/24 05:10,26.8,0.883,0.01972,27.443,0.728,0.0168,
2022/06/24 05:20,26.8,0.886,0.01979,27.436,0.728,0.01679,
2022/06/24 05:30,26.8,0.89,0.01987,27.43,0.728,0.01678,
2022/06/24 05:40,26.8,0.893,0.01995,27.424,0.727,0.01677,
2022/06/24 05:50,26.8,0.896,0.02002,27.418,0.727,0.01677,
2022/06/24 06:00,26.8,0.9,0.0201,27.412,0.727,0.01676,
2022/06/24 06:10,26.83,0.9,0.02014,27.407,0.727,0.01675,
2022/06/24 06:20,26.863,0.9,0.02019,27.401,0.727,0.01675,
2022/06/24 06:30,26.897,0.9,0.02023,27.396,0.727,0.01674,
2022/06/24 06:40,26.93,0.9,0.02027,27.39,0.727,0.01673,
2022/06/24 06:50,26.963,0.9,0.02031,27.385,0.727,0.01673,
2022/06/24 07:00,26.997,0.9,0.02035,27.38,0.727,0.01672,
2022/06/24 07:10,27.075,0.897,0.02038,27.376,0.727,0.01672,
2022/06/24 07:20,27.158,0.894,0.0204,27.371,0.727,0.01672,
2022/06/24 07:30,27.242,0.89,0.02042,27.367,0.727,0.01671,
2022/06/24 07:40,27.325,0.887,0.02045,27.364,0.727,0.01671,
2022/06/24 07:50,27.408,0.884,0.02047,27.36,0.727,0.0167,
2022/06/24 08:00,27.492,0.88,0.0205,27.357,0.727,0.0167,
2022/06/24 08:10,27.53,0.875,0.02043,27.354,0.727,0.0167,
2022/06/24 08:20,27.563,0.87,0.02035,27.351,0.727,0.0167,
2022/06/24 08:30,27.597,0.865,0.02027,27.348,0.727,0.01669,
2022/06/24 08:40,27.63,0.86,0.02018,27.345,0.727,0.01669,
2022/06/24 08:50,27.663,0.855,0.0201,27.342,0.727,0.01669,
2022/06/24 09:00,27.697,0.85,0.02002,27.339,0.727,0.01668,
2022/06/24 09:10,27.82,0.847,0.02009,27.337,0.727,0.01668,
2022/06/24 09:20,27.953,0.844,0.02017,27.336,0.727,0.01668,
2022/06/24 09:30,28.087,0.84,0.02025,27.335,0.727,0.01668,
2022/06/24 09:40,28.22,0.837,0.02033,27.334,0.727,0.01668,
2022/06/24 09:50,28.353,0.834,0.02041,27.334,0.727,0.01668,
2022/06/24 10:00,28.487,0.83,0.02049,27.335,0.727,0.01668,
2022/06/24 10:10,28.545,0.825,0.02043,27.336,0.727,0.01668,
2022/06/24 10:20,28.595,0.82,0.02036,27.336,0.727,0.01668,
2022/06/24 10:30,28.645,0.815,0.0203,27.337,0.727,0.01668,
