,room1,room1,room1,room2,room2,room2,
2022/02/15 11:40,7.88,0.4,0.00262,1.472,0.646,0.00271,
2022/02/15 11:50,8.08,0.39,0.0026,1.555,0.645,0.00272,
2022/02/15 12:00,8.28,0.381,0.00257,1.642,0.645,0.00274,
2022/02/15 12:10,8.375,0.377,0.00256,1.73,0.644,0.00275,
2022/02/15 12:20,8.458,0.374,0.00255,1.819,0.644,0.00277,
2022/02/15 12:30,8.542,0.37,0.00254,1.911,0.644,0.00278,
2022/02/15 12:40,8.625,0.367,0.00253,2.005,0.644,0.0028,
2022/02/15 12:50,8.708,0.364,0.00252,2.1,0.643,0.00282,
2022/02/15 13:00,8.792,0.36,0.00251,2.198,0.643,0.00284,
2022/02/15 13:10,8.845,0.36,0.00252,2.296,0.643,0.00286,
2022/02/15 13:20,8.895,0.36,0.00253,2.396,0.643,0.00288,
2022/02/15 13:30,8.945,0.36,0.00254,2.496,0.643,0.0029,
2022/02/15 13:40,8.995,0.36,0.00255,2.598,0.643,0.00292,
2022/02/15 13:50,9.045,0.36,0.00256,2.7,0.643,0.00294,
2022/02/15 14:00,9.095,0.36,0.00256,2.804,0.643,0.00296,
2022/02/15 14:10,9.07,0.364,0.00259,2.906,0.643,0.00299,
2022/02/15 14:20,9.037,0.369,0.00262,3.008,0.643,0.00301,
2022/02/15 14:30,9.003,0.374,0.00265,3.111,0.644,0.00303,
2022/02/15 14:40,8.97,0.379,0.00268,3.215,0.644,0.00306,
2022/02/15 14:50,8.937,0.384,0.00271,3.318,0.644,0.00308,
2022/02/15 15:00,8.903,0.389,0.00274,3.422,0.645,0.00311,
2022/02/15 15:10,8.87,0.393,0.00276,3.525,0.645,0.00313,
2022/02/15 15:20,8.837,0.396,0.00277,3.627,0.645,0.00315,
2022/02/15 15:30,8.803,0.4,0.00279,3.729,0.645,0.00318,
2022/02/15 15:40,8.77,0.403,0.00281,3.83,0.645,0.0032,
2022/02/15 15:50,8.737,0.406,0.00283,3.93,0.645,0.00322,
2022/02/15 16:00,8.703,0.41,0.00284,4.029,0.646,0.00325,
2022/02/15 16:10,8.595,0.416,0.00286,4.124,0.646,0.00327,
2022/02/15 16:20,8.478,0.422,0.00289,4.217,0.646,0.00329,
2022/02/15 16:30,8.362,0.429,0.00291,4.309,0.646,0.00332,
2022/02/15 16:40,8.245,0.436,0.00293,4.399,0.647,0.00334,
2022/02/15 16:50,8.128,0.442,0.00295,4.486,0.647,0.00336,
2022/02/15 17:00,8.012,0.449,0.00298,4.571,0.647,0.00338,
2022/02/15 17:10,7.76,0.46,0.00299,4.65,0.647,0.0034,
2022/02/15 17:20,7.493,0.471,0.00301,4.726,0.648,0.00342,
2022/02/15 17:30,7.227,0.483,0.00303,4.798,0.648,0.00344,
2022/02/15 17:40,6.96,0.494,0.00305,4.866,0.649,0.00346,
2022/02/15 17:50,6.693,0.506,0.00306,4.931,0.649,0.00348,
2022/02/15 18:00,6.427,0.519,0.00308,4.992,0.649,0.0035,
2022/02/15 18:10,6.19,0.531,0.00311,5.05,0.65,0.00351,
2022/02/15 18:20,5.957,0.544,0.00313,5.102,0.65,0.00353,
2022/02/15 18:30,5.723,0.557,0.00315,5.15,0.65,0.00354,
2022/02/15 18:40,5.49,0.571,0.00318,5.193,0.651,0.00355,
2022/02/15 18:50,5.257,0.585,0.0032,5.231,0.651,0.00356,
2022/02/15 19:00,5.023,0.599,0.00323,5.263,0.652,0.00358,
2022/02/15 19:10,4.85,0.606,0.00323,5.292,0.652,0.00358,
2022/02/15 19:20,4.683,0.612,0.00322,5.316,0.652,0.00359,
2022/02/15 19:30,4.517,0.619,0.00322,5.335,0.652,0.00359,
2022/02/15 19:40,4.35,0.626,0.00322,5.349,0.652,0.0036,
2022/02/15 19:50,4.183,0.632,0.00322,5.358,0.652,0.0036,
2022/02/15 20:00,4.017,0.639,0.00321,5.363,0.652,0.0036,
2022/02/15 20:10,3.88,0.644,0.00321,5.364,0.652,0.0036,
2022/02/15 20:20,3.747,0.649,0.0032,5.361,0.652,0.0036,
2022/02/15 20:30,3.613,0.654,0.0032,5.354,0.652,0.0036,
2022/02/15 20:40,3.48,0.659,0.00319,5.344,0.652,0.0036,
2022/02/15 20:50,3.347,0.664,0.00318,5.329,0.652,0.00359,
2022/02/15 21:00,3.213,0.669,0.00318,5.311,0.652,0.00359,
2022/02/15 21:10,3.11,0.674,0.00318,5.291,0.652,0.00358,
2022/02/15 21:20,3.01,0.679,0.00318,5.268,0.652,0.00358,
2022/02/15 21:30,2.91,0.684,0.00318,5.242,0.652,0.00357,
2022/02/15 21:40,2.81,0.689,0.00318,5.213,0.652,0.00357,
2022/02/15 21:50,2.71,0.694,0.00318,5.181,0.652,0.00356,
2022/02/15 22:00,2.61,0.699,0.00318,5.148,0.652,0.00355,
2022/02/15 22:10,2.495,0.704,0.00318,5.112,0.652,0.00354,
2022/02/15 22:20,2.378,0.709,0.00317,5.073,0.652,0.00353,
2022/02/15 22:30,2.262,0.714,0.00317,5.033,0.652,0.00352,
2022/02/15 22:40,2.145,0.719,0.00317,4.992,0.652,0.00351,
2022/02/15 22:50,2.028,0.724,0.00316,4.948,0.652,0.0035,
2022/02/15 23:00,1.912,0.729,0.00316,4.903,0.652,0.00349,
2022/02/15 23:10,1.81,0.73,0.00314,4.857,0.652,0.00348,
2022/02/15 23:20,1.71,0.73,0.00311,4.809,0.652,0.00346,
2022/02/15 23:30,1.61,0.73,0.00309,4.759,0.652,0.00345,
2022/02/15 23:40,1.51,0.73,0.00307,4.708,0.652,0.00344,
2022/02/15 23:50,1.41,0.73,0.00305,4.656,0.651,0.00342,
2022/02/16 00:00,1.31,0.73,0.00303,4.602,0.651,0.00341,
2022/02/16 00:10,1.255,0.73,0.00301,4.547,0.651,0.0034,
2022/02/16 00:20,1.205,0.73,0.003,4.492,0.651,0.00338,
2022/02/16 00:30,1.155,0.73,0.00299,4.436,0.651,0.00337,
2022/02/16 00:40,1.105,0.73,0.00298,4.378,0.651,0.00335,
2022/02/16 00:50,1.055,0.73,0.00297,4.319,0.65,0.00334,
2022/02/16 01:00,1.005,0.73,0.00296,4.26,0.65,0.00332,
2022/02/16 01:10,0.94,0.734,0.00296,4.199,0.65,0.00331,
2022/02/16 01:20,0.873,0.739,0.00297,4.138,0.65,0.0033,
2022/02/16 01:30,0.807,0.744,0.00297,4.077,0.65,0.00328,
2022/02/16 01:40,0.74,0.749,0.00298,4.015,0.65,0.00327,
2022/02/16 01:50,0.673,0.754,0.00299,3.954,0.65,0.00325,
2022/02/16 02:00,0.607,0.759,0.00299,3.892,0.651,0.00324,
2022/02/16 02:10,0.57,0.759,0.00298,3.831,0.65,0.00323,
2022/02/16 02:20,0.537,0.757,0.00297,3.77,0.65,0.00321,
2022/02/16 02:30,0.503,0.755,0.00295,3.709,0.65,0.0032,
2022/02/16 02:40,0.47,0.754,0.00294,3.648,0.65,0.00318,
2022/02/16 02:50,0.437,0.752,0.00293,3.588,0.65,0.00317,
2022/02/16 03:00,0.403,0.75,0.00291,3.527,0.65,0.00315,
2022/02/16 03:10,0.31,0.757,0.00292,3.466,0.65,0.00314,
2022/02/16 03:20,0.21,0.766,0.00293,3.404,0.65,0.00313,
2022/02/16 03:30,0.11,0.774,0.00294,3.343,0.65,0.00311,
2022/02/16 03:40,0.01,0.782,0.00295,3.282,0.65,0.0031,
2022/02/16 03:50,-0.09,0.791,0.00296,3.221,0.65,0.00309,
2022/02/16 04:00,-0.19,0.799,0.00297,3.16,0.651,0.00308,
2022/02/16 04:10,-0.245,0.801,0.00297,3.1,0.651,0.00306,
2022/02/16 04:20,-0.295,0.803,0.00296,3.04,0.651,0.00305,
2022/02/16 04:30,-0.345,0.805,0.00296,2.981,0.651,0.00304,
2022/02/16 04:40,-0.395,0.806,0.00295,2.921,0.651,0.00303,
2022/02/16 04:50,-0.445,0.808,0.00295,2.861,0.651,0.00301,
2022/02/16 05:00,-0.495,0.81,0.00294,2.801,0.651,0.003,
2022/02/16 05:10,-0.515,0.814,0.00296,2.742,0.651,0.00299,
2022/02/16 05:20,-0.532,0.819,0.00297,2.684,0.651,0.00298,
2022/02/16 05:30,-0.548,0.824,0.00299,2.626,0.651,0.00296,
2022/02/16 05:40,-0.565,0.829,0.003,2.568,0.651,0.00295,
2022/02/16 05:50,-0.582,0.834,0.00302,2.51,0.652,0.00294,
2022/02/16 06:00,-0.598,0.839,0.00303,2.453,0.652,0.00293,
2022/02/16 06:10,-0.66,0.847,0.00304,2.395,0.652,0.00292,
2022/02/16 06:20,-0.727,0.856,0.00306,2.338,0.652,0.00291,
2022/02/16 06:30,-0.793,0.864,0.00307,2.281,0.653,0.0029,
2022/02/16 06:40,-0.86,0.872,0.00309,2.226,0.653,0.00289,
2022/02/16 06:50,-0.927,0.881,0.0031,2.171,0.653,0.00288,
2022/02/16 07:00,-0.993,0.889,0.00312,2.117,0.654,0.00287,
2022/02/16 07:10,-0.73,0.879,0.00314,2.072,0.654,0.00286,
2022/02/16 07:20,-0.43,0.867,0.00317,2.031,0.654,0.00285,
2022/02/16 07:30,-0.13,0.855,0.0032,1.99,0.654,0.00284,
2022/02/16 07:40,0.17,0.844,0.00322,1.951,0.654,0.00284,
2022/02/16 07:50,0.47,0.832,0.00325,1.914,0.654,0.00283,
2022/02/16 08:00,0.77,0.821,0.00327,1.88,0.654,0.00282,
2022/02/16 08:10,1.295,0.792,0.00328,1.854,0.654,0.00282,
2022/02/16 08:20,1.845,0.761,0.00328,1.834,0.653,0.00281,
2022/02/16 08:30,2.395,0.732,0.00328,1.818,0.653,0.0028,
2022/02/16 08:40,2.945,0.705,0.00328,1.808,0.652,0.0028,
2022/02/16 08:50,3.495,0.678,0.00328,1.804,0.652,0.0028,
2022/02/16 09:00,4.045,0.652,0.00329,1.806,0.651,0.00279,
2022/02/16 09:10,4.52,0.634,0.0033,1.813,0.651,0.00279,
2022/02/16 09:20,4.987,0.616,0.00332,1.828,0.65,0.0028,
2022/02/16 09:30,5.453,0.599,0.00333,1.85,0.65,0.0028,
2022/02/16 09:40,5.92,0.583,0.00335,1.881,0.65,0.00281,
2022/02/16 09:50,6.387,0.567,0.00336,1.919,0.65,0.00281,
2022/02/16 10:00,6.853,0.552,0.00338,1.965,0.649,0.00282,
2022/02/16 10:10,7.26,0.544,0.00342,2.018,0.649,0.00283,
2022/02/16 10:20,7.66,0.537,0.00348,2.078,0.65,0.00284,
2022/02/16 10:30,8.06,0.531,0.00353,2.146,0.65,0.00286,
2022/02/16 10:40,8.46,0.524,0.00358,2.222,0.65,0.00288,
2022/02/16 10:50,8.86,0.517,0.00363,2.305,0.65,0.00289,
2022/02/16 11:00,9.26,0.511,0.00368,2.395,0.651,0.00291,
2022/02/16 11:10,9.525,0.504,0.0037,2.488,0.651,0.00293,
2022/02/16 11:20,9.775,0.497,0.00371,2.586,0.651,0.00295,
2022/02/16 11:30,10.025,0.49,0.00372,2.69,0.651,0.00298,
2022/02/16 11:40,10.275,0.484,0.00374,2.801,0.651,0.003,
2022/02/16 11:50,10.525,0.477,0.00375,2.916,0.65,0.00302,
2022/02/16 12:00,10.775,0.471,0.00376,3.037,0.65,0.00305,
2022/02/16 12:10,10.995,0.462,0.00375,3.161,0.65,0.00307,
2022/02/16 12:20,11.212,0.454,0.00373,3.288,0.65,0.0031,
2022/02/16 12:30,11.428,0.445,0.00371,3.418,0.649,0.00313,
2022/02/16 12:40,11.645,0.437,0.0037,3.551,0.649,0.00316,
2022/02/16 12:50,11.862,0.429,0.00368,3.686,0.649,0.00318,
2022/02/16 13:00,12.078,0.421,0.00366,3.823,0.648,0.00321,
2022/02/16 13:10,12.25,0.415,0.00366,3.961,0.648,0.00324,
2022/02/16 13:20,12.417,0.41,0.00365,4.101,0.648,0.00327,
2022/02/16 13:30,12.583,0.405,0.00365,4.241,0.648,0.00331,
2022/02/16 13:40,12.75,0.4,0.00364,4.383,0.647,0.00334,
2022/02/16 13:50,12.917,0.395,0.00364,4.526,0.647,0.00337,
2022/02/16 14:00,13.083,0.39,0.00363,4.669,0.647,0.0034,
2022/02/16 14:10,13.16,0.388,0.00363,4.812,0.647,0.00344,
2022/02/16 14:20,13.227,0.387,0.00363,4.954,0.647,0.00347,
2022/02/16 14:30,13.293,0.385,0.00363,5.097,0.647,0.00351,
2022/02/16 14:40,13.36,0.383,0.00363,5.241,0.647,0.00354,
2022/02/16 14:50,13.427,0.382,0.00363,5.385,0.646,0.00358,
2022/02/16 15:00,13.493,0.38,0.00363,5.528,0.646,0.00361,
2022/02/16 15:10,13.485,0.38,0.00363,5.67,0.646,0.00365,
2022/02/16 15:20,13.468,0.38,0.00362,5.811,0.646,0.00368,
2022/02/16 15:30,13.452,0.38,0.00362,5.952,0.646,0.00372,
2022/02/16 15:40,13.435,0.38,0.00362,6.092,0.646,0.00376,
2022/02/16 15:50,13.418,0.38,0.00361,6.23,0.646,0.00379,
2022/02/16 16:00,13.402,0.38,0.00361,6.368,0.646,0.00383,
2022/02/16 16:10,13.25,0.389,0.00365,6.502,0.646,0.00387,
2022/02/16 16:20,13.083,0.398,0.0037,6.633,0.647,0.0039,
2022/02/16 16:30,12.917,0.408,0.00376,6.762,0.648,0.00394,
2022/02/16 16:40,12.75,0.418,0.00381,6.89,0.648,0.00398,
2022/02/16 16:50,12.583,0.429,0.00386,7.015,0.649,0.00402,
2022/02/16 17:00,12.417,0.439,0.00391,7.138,0.649,0.00406,
2022/02/16 17:10,12.1,0.455,0.00397,7.254,0.65,0.00409,
2022/02/16 17:20,11.767,0.473,0.00403,7.366,0.651,0.00413,
2022/02/16 17:30,11.433,0.49,0.00409,7.475,0.652,0.00417,
2022/02/16 17:40,11.1,0.509,0.00416,7.58,0.652,0.0042,
2022/02/16 17:50,10.767,0.528,0.00422,7.68,0.653,0.00424,
2022/02/16 18:00,10.433,0.548,0.00428,7.776,0.654,0.00427,
2022/02/16 18:10,10.19,0.56,0.0043,7.869,0.654,0.0043,
2022/02/16 18:20,9.957,0.571,0.00432,7.956,0.655,0.00433,
2022/02/16 18:30,9.723,0.583,0.00434,8.037,0.655,0.00436,
2022/02/16 18:40,9.49,0.595,0.00436,8.113,0.656,0.00438,
2022/02/16 18:50,9.257,0.607,0.00438,8.182,0.656,0.0044,
2022/02/16 19:00,9.023,0.619,0.0044,8.244,0.656,0.00443,
2022/02/16 19:10,8.82,0.629,0.00441,8.301,0.657,0.00444,
2022/02/16 19:20,8.62,0.638,0.00442,8.352,0.657,0.00446,
2022/02/16 19:30,8.42,0.648,0.00442,8.397,0.657,0.00448,
2022/02/16 19:40,8.22,0.658,0.00443,8.436,0.657,0.00449,
2022/02/16 19:50,8.02,0.669,0.00444,8.469,0.657,0.0045,
2022/02/16 20:00,7.82,0.679,0.00445,8.497,0.658,0.00451,
2022/02/16 20:10,7.65,0.682,0.00441,8.519,0.658,0.00452,
2022/02/16 20:20,7.483,0.683,0.00437,8.536,0.658,0.00452,
2022/02/16 20:30,7.317,0.685,0.00434,8.547,0.657,0.00453,
2022/02/16 20:40,7.15,0.687,0.0043,8.554,0.657,0.00453,
2022/02/16 20:50,6.983,0.688,0.00426,8.555,0.657,0.00453,
2022/02/16 21:00,6.817,0.69,0.00422,8.552,0.657,0.00452,
2022/02/16 21:10,6.875,0.685,0.00421,8.55,0.657,0.00452,
2022/02/16 21:20,6.958,0.68,0.0042,8.545,0.656,0.00452,
2022/02/16 21:30,7.042,0.675,0.00419,8.537,0.656,0.00451,
2022/02/16 21:40,7.125,0.67,0.00419,8.525,0.656,0.00451,
2022/02/16 21:50,7.208,0.665,0.00418,8.51,0.656,0.0045,
2022/02/16 22:00,7.292,0.66,0.00417,8.493,0.655,0.0045,
2022/02/16 22:10,7.285,0.661,0.00418,8.472,0.655,0.00449,
2022/02/16 22:20,7.268,0.663,0.00418,8.449,0.655,0.00448,
2022/02/16 22:30,7.252,0.665,0.00419,8.426,0.655,0.00447,
2022/02/16 22:40,7.235,0.666,0.00419,8.403,0.655,0.00447,
2022/02/16 22:50,7.218,0.668,0.0042,8.38,0.655,0.00446,
2022/02/16 23:00,7.202,0.67,0.00421,8.357,0.655,0.00445,
2022/02/16 23:10,7.095,0.677,0.00422,8.333,0.655,0.00445,
2022/02/16 23:20,6.978,0.685,0.00424,8.308,0.656,0.00444,
2022/02/16 23:30,6.862,0.694,0.00426,8.283,0.656,0.00443,
2022/02/16 23:40,6.745,0.702,0.00427,8.259,0.656,0.00443,
2022/02/16 23:50,6.628,0.711,0.00429,8.234,0.656,0.00442,
2022/02/17 00:00,6.512,0.719,0.00431,8.21,0.657,0.00442,
2022/02/17 00:10,6.455,0.73,0.00436,8.187,0.657,0.00441,
2022/02/17 00:20,6.405,0.742,0.00441,8.164,0.657,0.00441,
2022/02/17 00:30,6.355,0.754,0.00447,8.141,0.658,0.0044,
2022/02/17 00:40,6.305,0.765,0.00452,8.117,0.658,0.0044,
2022/02/17 00:50,6.255,0.777,0.00457,8.093,0.659,0.0044,
2022/02/17 01:00,6.205,0.789,0.00463,8.069,0.659,0.00439,
2022/02/17 01:10,6.245,0.795,0.00467,8.047,0.66,0.00439,
2022/02/17 01:20,6.295,0.8,0.00472,8.025,0.66,0.00438,
2022/02/17 01:30,6.345,0.805,0.00477,8.004,0.66,0.00438,
2022/02/17 01:40,6.395,0.81,0.00481,7.984,0.661,0.00438,
2022/02/17 01:50,6.445,0.815,0.00486,7.964,0.661,0.00437,
2022/02/17 02:00,6.495,0.82,0.00491,7.945,0.661,0.00437,
2022/02/17 02:10,6.335,0.832,0.00492,7.921,0.662,0.00437,
2022/02/17 02:20,6.152,0.844,0.00494,7.896,0.662,0.00436,
2022/02/17 02:30,5.968,0.858,0.00495,7.872,0.663,0.00436,
2022/02/17 02:40,5.785,0.871,0.00497,7.849,0.663,0.00435,
2022/02/17 02:50,5.602,0.885,0.00498,7.826,0.664,0.00435,
2022/02/17 03:00,5.418,0.899,0.00499,7.803,0.664,0.00435,
2022/02/17 03:10,5.385,0.899,0.00498,7.782,0.664,0.00434,
2022/02/17 03:20,5.368,0.897,0.00497,7.761,0.664,0.00433,
2022/02/17 03:30,5.352,0.895,0.00495,7.739,0.664,0.00433,
2022/02/17 03:40,5.335,0.894,0.00494,7.716,0.664,0.00432,
2022/02/17 03:50,5.318,0.892,0.00492,7.69,0.664,0.00431,
2022/02/17 04:00,5.302,0.89,0.00491,7.663,0.664,0.00431,
2022/02/17 04:10,5.345,0.89,0.00492,7.637,0.665,0.0043,
2022/02/17 04:20,5.395,0.89,0.00494,7.61,0.665,0.00429,
2022/02/17 04:30,5.445,0.89,0.00496,7.582,0.665,0.00429,
2022/02/17 04:40,5.495,0.89,0.00497,7.554,0.665,0.00428,
2022/02/17 04:50,5.545,0.89,0.00499,7.525,0.665,0.00427,
2022/02/17 05:00,5.595,0.89,0.00501,7.496,0.666,0.00427,
2022/02/17 05:10,5.6,0.892,0.00502,7.466,0.666,0.00426,
2022/02/17 05:20,5.6,0.893,0.00503,7.437,0.666,0.00425,
2022/02/17 05:30,5.6,0.895,0.00504,7.408,0.666,0.00424,
2022/02/17 05:40,5.6,0.896,0.00505,7.38,0.667,0.00424,
2022/02/17 05:50,5.6,0.898,0.00506,7.353,0.667,0.00423,
2022/02/17 06:00,5.6,0.9,0.00507,7.327,0.667,0.00423,
2022/02/17 06:10,5.615,0.903,0.00509,7.302,0.668,0.00422,
2022/02/17 06:20,5.632,0.906,0.00511,7.278,0.668,0.00422,
2022/02/17 06:30,5.648,0.91,0.00514,7.254,0.668,0.00421,
2022/02/17 06:40,5.665,0.913,0.00516,7.232,0.669,0.00421,
2022/02/17 06:50,5.682,0.916,0.00519,7.21,0.669,0.0042,
2022/02/17 07:00,5.698,0.92,0.00521,7.189,0.669,0.0042,
2022/02/17 07:10,5.715,0.923,0.00524,7.169,0.67,0.0042,
2022/02/17 07:20,5.732,0.926,0.00526,7.15,0.67,0.00419,
2022/02/17 07:30,5.748,0.93,0.00529,7.131,0.671,0.00419,
2022/02/17 07:40,5.765,0.933,0.00532,7.114,0.671,0.00419,
2022/02/17 07:50,5.782,0.936,0.00534,7.097,0.672,0.00419,
2022/02/17 08:00,5.798,0.94,0.00537,7.082,0.672,0.00418,
2022/02/17 08:10,6.055,0.939,0.00546,7.074,0.673,0.00419,
2022/02/17 08:20,6.338,0.938,0.00556,7.071,0.673,0.00419,
2022/02/17 08:30,6.622,0.936,0.00566,7.069,0.674,0.00419,
2022/02/17 08:40,6.905,0.935,0.00576,7.068,0.675,0.0042,
2022/02/17 08:50,7.188,0.932,0.00586,7.071,0.676,0.0042,
2022/02/17 09:00,7.472,0.93,0.00597,7.076,0.676,0.00421,
2022/02/17 09:10,7.86,0.919,0.00606,7.087,0.677,0.00422,
2022/02/17 09:20,8.26,0.908,0.00614,7.104,0.678,0.00423,
2022/02/17 09:30,8.66,0.896,0.00623,7.126,0.678,0.00424,
2022/02/17 09:40,9.06,0.884,0.00632,7.153,0.679,0.00425,
2022/02/17 09:50,9.46,0.873,0.00641,7.186,0.679,0.00426,
2022/02/17 10:00,9.86,0.861,0.0065,7.225,0.68,0.00428,
2022/02/17 10:10,10.125,0.859,0.0066,7.267,0.681,0.00429,
2022/02/17 10:20,10.375,0.857,0.0067,7.314,0.682,0.00431,
2022/02/17 10:30,10.625,0.856,0.0068,7.367,0.683,0.00434,
2022/02/17 10:40,10.875,0.854,0.0069,7.427,0.684,0.00436,
2022/02/17 10:50,11.125,0.852,0.007,7.492,0.685,0.00439,
2022/02/17 11:00,11.375,0.85,0.0071,7.563,0.685,0.00441,
2022/02/17 11:10,11.655,0.844,0.00719,7.64,0.686,0.00444,
2022/02/17 11:20,11.938,0.837,0.00726,7.722,0.687,0.00447,
2022/02/17 11:30,12.222,0.831,0.00734,7.808,0.687,0.0045,
2022/02/17 11:40,12.505,0.824,0.00742,7.899,0.688,0.00453,
2022/02/17 11:50,12.788,0.817,0.0075,7.993,0.689,0.00457,
2022/02/17 12:00,13.072,0.811,0.00758,8.092,0.689,0.0046,
2022/02/17 12:10,13.235,0.807,0.00763,8.191,0.69,0.00464,
2022/02/17 12:20,13.385,0.804,0.00767,8.292,0.691,0.00467,
2022/02/17 12:30,13.535,0.8,0.00771,8.396,0.691,0.00471,
2022/02/17 12:40,13.685,0.797,0.00776,8.503,0.692,0.00475,
2022/02/17 12:50,13.835,0.794,0.0078,8.613,0.692,0.00479,
2022/02/17 13:00,13.985,0.79,0.00785,8.724,0.693,0.00483,
2022/02/17 13:10,14.045,0.785,0.00783,8.834,0.693,0.00487,
2022/02/17 13:20,14.095,0.78,0.0078,8.943,0.693,0.0049,
2022/02/17 13:30,14.145,0.775,0.00778,9.053,0.693,0.00494,
2022/02/17 13:40,14.195,0.77,0.00775,9.163,0.693,0.00498,
2022/02/17 13:50,14.245,0.765,0.00773,9.272,0.693,0.00502,
2022/02/17 14:00,14.295,0.76,0.0077,9.381,0.694,0.00506,
2022/02/17 14:10,14.375,0.757,0.00771,9.489,0.694,0.0051,
2022/02/17 14:20,14.458,0.754,0.00771,9.597,0.694,0.00513,
2022/02/17 14:30,14.542,0.75,0.00772,9.702,0.694,0.00517,
2022/02/17 14:40,14.625,0.747,0.00773,9.806,0.695,0.00521,
2022/02/17 14:50,14.708,0.744,0.00774,9.908,0.695,0.00525,
2022/02/17 15:00,14.792,0.74,0.00774,10.008,0.695,0.00529,
2022/02/17 15:10,14.77,0.74,0.00773,10.103,0.695,0.00532,
2022/02/17 15:20,14.737,0.74,0.00771,10.196,0.696,0.00536,
2022/02/17 15:30,14.703,0.74,0.00769,10.287,0.696,0.00539,
2022/02/17 15:40,14.67,0.74,0.00768,10.376,0.696,0.00543,
2022/02/17 15:50,14.637,0.74,0.00766,10.464,0.696,0.00546,
2022/02/17 16:00,14.603,0.74,0.00764,10.55,0.697,0.0055,
2022/02/17 16:10,14.495,0.747,0.00767,10.632,0.697,0.00553,
2022/02/17 16:20,14.378,0.755,0.00769,10.712,0.698,0.00556,
2022/02/17 16:30,14.262,0.764,0.00772,10.79,0.698,0.0056,
2022/02/17 16:40,14.145,0.772,0.00774,10.865,0.699,0.00563,
2022/02/17 16:50,14.028,0.781,0.00777,10.938,0.699,0.00566,
2022/02/17 17:00,13.912,0.789,0.0078,11.008,0.7,0.00569,
2022/02/17 17:10,13.705,0.8,0.0078,11.073,0.7,0.00572,
2022/02/17 17:20,13.488,0.811,0.0078,11.134,0.701,0.00575,
2022/02/17 17:30,13.272,0.823,0.0078,11.193,0.701,0.00578,
2022/02/17 17:40,13.055,0.835,0.0078,11.249,0.702,0.00581,
2022/02/17 17:50,12.838,0.847,0.0078,11.302,0.703,0.00583,
2022/02/17 18:00,12.622,0.859,0.0078,11.352,0.703,0.00585,
2022/02/17 18:10,12.525,0.84,0.00757,11.398,0.703,0.00587,
2022/02/17 18:20,12.442,0.817,0.00732,11.438,0.702,0.00587,
2022/02/17 18:30,12.358,0.794,0.00708,11.475,0.7,0.00588,
2022/02/17 18:40,12.275,0.77,0.00683,11.506,0.699,0.00588,
2022/02/17 18:50,12.192,0.746,0.00658,11.532,0.698,0.00588,
2022/02/17 19:00,12.108,0.722,0.00633,11.553,0.697,0.00588,
2022/02/17 19:10,11.86,0.715,0.00616,11.564,0.696,0.00588,
2022/02/17 19:20,11.593,0.709,0.006,11.568,0.695,0.00587,
2022/02/17 19:30,11.327,0.703,0.00584,11.566,0.695,0.00587,
2022/02/17 19:40,11.06,0.696,0.00568,11.558,0.694,0.00586,
2022/02/17 19:50,10.793,0.689,0.00552,11.543,0.694,0.00585,
2022/02/17 20:00,10.527,0.681,0.00536,11.521,0.693,0.00583,
2022/02/17 20:10,10.335,0.679,0.00528,11.496,0.692,0.00582,
2022/02/17 20:20,10.152,0.677,0.0052,11.466,0.692,0.00581,
2022/02/17 20:30,9.968,0.676,0.00513,11.431,0.692,0.00579,
2022/02/17 20:40,9.785,0.674,0.00505,11.39,0.691,0.00577,
2022/02/17 20:50,9.602,0.672,0.00497,11.344,0.691,0.00575,
2022/02/17 21:00,9.418,0.67,0.0049,11.294,0.69,0.00573,
2022/02/17 21:10,9.28,0.667,0.00483,11.241,0.69,0.0057,
2022/02/17 21:20,9.147,0.664,0.00476,11.185,0.69,0.00568,
2022/02/17 21:30,9.013,0.661,0.0047,11.127,0.689,0.00565,
2022/02/17 21:40,8.88,0.657,0.00463,11.066,0.689,0.00562,
2022/02/17 21:50,8.747,0.654,0.00456,11.002,0.688,0.0056,
2022/02/17 22:00,8.613,0.65,0.0045,10.937,0.688,0.00557,
2022/02/17 22:10,8.51,0.649,0.00445,10.872,0.687,0.00554,
2022/02/17 22:20,8.41,0.647,0.00441,10.806,0.687,0.00551,
2022/02/17 22:30,8.31,0.645,0.00437,10.738,0.687,0.00549,
2022/02/17 22:40,8.21,0.644,0.00433,10.67,0.686,0.00546,
2022/02/17 22:50,8.11,0.642,0.00429,10.601,0.686,0.00543,
2022/02/17 23:00,8.01,0.64,0.00425,10.532,0.685,0.0054,
2022/02/17 23:10,7.94,0.64,0.00423,10.464,0.685,0.00537,
2022/02/17 23:20,7.873,0.64,0.00421,10.396,0.685,0.00535,
2022/02/17 23:30,7.807,0.64,0.00419,10.328,0.685,0.00532,
2022/02/17 23:40,7.74,0.64,0.00417,10.26,0.684,0.00529,
2022/02/17 23:50,7.673,0.64,0.00415,10.193,0.684,0.00527,
2022/02/18 00:00,7.607,0.64,0.00413,10.126,0.684,0.00524,
2022/02/18 00:10,7.465,0.644,0.00412,10.058,0.684,0.00522,
2022/02/18 00:20,7.315,0.649,0.00411,9.99,0.683,0.00519,
2022/02/18 00:30,7.165,0.654,0.0041,9.923,0.683,0.00517,
2022/02/18 00:40,7.015,0.659,0.00409,9.857,0.683,0.00514,
