,room1,room1,room1,room2,room2,room2,
2022/04/03 13:00,20.09,0.44,0.00643,14.081,0.549,0.00546,
2022/04/03 13:10,20.115,0.438,0.00641,14.106,0.549,0.00547,
2022/04/03 13:20,20.132,0.437,0.00639,14.133,0.549,0.00548,
2022/04/03 13:30,20.148,0.435,0.00637,14.16,0.549,0.00549,
2022/04/03 13:40,20.165,0.433,0.00635,14.189,0.549,0.0055,
2022/04/03 13:50,20.182,0.432,0.00633,14.22,0.549,0.00551,
2022/04/03 14:00,20.198,0.43,0.00632,14.252,0.549,0.00553,
2022/04/03 14:10,20.245,0.432,0.00635,14.286,0.549,0.00554,
2022/04/03 14:20,20.295,0.433,0.0064,14.322,0.55,0.00556,
2022/04/03 14:30,20.345,0.435,0.00644,14.359,0.55,0.00557,
2022/04/03 14:40,20.395,0.437,0.00649,14.399,0.55,0.00559,
2022/04/03 14:50,20.445,0.438,0.00653,14.44,0.55,0.00561,
2022/04/03 15:00,20.495,0.44,0.00658,14.483,0.551,0.00563,
2022/04/03 15:10,20.425,0.444,0.00662,14.527,0.551,0.00565,
2022/04/03 15:20,20.342,0.449,0.00666,14.572,0.552,0.00567,
2022/04/03 15:30,20.258,0.454,0.0067,14.617,0.552,0.00569,
2022/04/03 15:40,20.175,0.459,0.00674,14.664,0.552,0.00571,
2022/04/03 15:50,20.092,0.464,0.00678,14.712,0.553,0.00573,
2022/04/03 16:00,20.008,0.469,0.00682,14.761,0.553,0.00576,
2022/04/03 16:10,19.865,0.479,0.00689,14.81,0.554,0.00578,
2022/04/03 16:20,19.715,0.488,0.00697,14.86,0.555,0.00581,
2022/04/03 16:30,19.565,0.498,0.00704,14.911,0.555,0.00583,
2022/04/03 16:40,19.415,0.508,0.00712,14.963,0.556,0.00586,
2022/04/03 16:50,19.265,0.519,0.0072,15.015,0.557,0.00589,
2022/04/03 17:00,19.115,0.529,0.00727,15.068,0.557,0.00592,
2022/04/03 17:10,18.875,0.541,0.00733,15.12,0.558,0.00595,
2022/04/03 17:20,18.625,0.554,0.00739,15.173,0.559,0.00598,
2022/04/03 17:30,18.375,0.567,0.00745,15.225,0.56,0.006,
2022/04/03 17:40,18.125,0.581,0.00751,15.277,0.561,0.00603,
2022/04/03 17:50,17.875,0.595,0.00757,15.328,0.562,0.00606,
2022/04/03 18:00,17.625,0.609,0.00762,15.379,0.562,0.00609,
2022/04/03 18:10,17.435,0.62,0.00768,15.43,0.563,0.00612,
2022/04/03 18:20,17.252,0.631,0.00773,15.48,0.564,0.00615,
2022/04/03 18:30,17.068,0.643,0.00778,15.53,0.565,0.00618,
2022/04/03 18:40,16.885,0.655,0.00783,15.579,0.566,0.00621,
2022/04/03 18:50,16.702,0.667,0.00788,15.627,0.567,0.00624,
2022/04/03 19:00,16.518,0.679,0.00793,15.675,0.567,0.00627,
2022/04/03 19:10,16.365,0.687,0.00795,15.721,0.568,0.00629,
2022/04/03 19:20,16.215,0.695,0.00797,15.766,0.569,0.00632,
2022/04/03 19:30,16.065,0.704,0.00799,15.81,0.57,0.00635,
2022/04/03 19:40,15.915,0.712,0.00801,15.852,0.57,0.00637,
2022/04/03 19:50,15.765,0.721,0.00803,15.893,0.571,0.0064,
2022/04/03 20:00,15.615,0.729,0.00804,15.932,0.572,0.00642,
2022/04/03 20:10,15.435,0.734,0.00801,15.969,0.572,0.00644,
2022/04/03 20:20,15.252,0.739,0.00797,16.003,0.573,0.00646,
2022/04/03 20:30,15.068,0.744,0.00793,16.036,0.574,0.00648,
2022/04/03 20:40,14.885,0.749,0.00789,16.066,0.574,0.0065,
2022/04/03 20:50,14.702,0.754,0.00785,16.093,0.574,0.00652,
2022/04/03 21:00,14.518,0.759,0.0078,16.119,0.575,0.00653,
2022/04/03 21:10,14.44,0.761,0.00779,16.143,0.575,0.00655,
2022/04/03 21:20,14.373,0.763,0.00777,16.165,0.575,0.00656,
2022/04/03 21:30,14.307,0.765,0.00775,16.186,0.576,0.00657,
2022/04/03 21:40,14.24,0.766,0.00774,16.205,0.576,0.00658,
2022/04/03 21:50,14.173,0.768,0.00772,16.222,0.576,0.00659,
2022/04/03 22:00,14.107,0.77,0.0077,16.237,0.576,0.0066,
2022/04/03 22:10,14.025,0.773,0.00769,16.251,0.576,0.00661,
2022/04/03 22:20,13.942,0.776,0.00768,16.262,0.577,0.00661,
2022/04/03 22:30,13.858,0.78,0.00767,16.271,0.577,0.00662,
2022/04/03 22:40,13.775,0.783,0.00767,16.279,0.577,0.00662,
2022/04/03 22:50,13.692,0.786,0.00766,16.285,0.577,0.00663,
2022/04/03 23:00,13.608,0.79,0.00765,16.289,0.577,0.00663,
2022/04/03 23:10,13.465,0.799,0.00766,16.291,0.577,0.00663,
2022/04/03 23:20,13.315,0.809,0.00768,16.292,0.577,0.00663,
2022/04/03 23:30,13.165,0.818,0.0077,16.291,0.577,0.00664,
2022/04/03 23:40,13.015,0.828,0.00772,16.288,0.577,0.00664,
2022/04/03 23:50,12.865,0.839,0.00774,16.283,0.578,0.00664,
2022/04/04 00:00,12.715,0.849,0.00776,16.277,0.578,0.00663,
2022/04/04 00:10,12.625,0.857,0.00779,16.27,0.578,0.00663,
2022/04/04 00:20,12.542,0.866,0.00782,16.263,0.578,0.00663,
2022/04/04 00:30,12.458,0.874,0.00785,16.254,0.578,0.00663,
2022/04/04 00:40,12.375,0.882,0.00788,16.243,0.578,0.00663,
2022/04/04 00:50,12.292,0.891,0.00792,16.232,0.579,0.00663,
2022/04/04 01:00,12.208,0.899,0.00795,16.22,0.579,0.00662,
2022/04/04 01:10,12.185,0.904,0.00798,16.207,0.579,0.00662,
2022/04/04 01:20,12.168,0.909,0.00802,16.194,0.579,0.00662,
2022/04/04 01:30,12.152,0.914,0.00806,16.179,0.58,0.00661,
2022/04/04 01:40,12.135,0.919,0.00809,16.164,0.58,0.00661,
2022/04/04 01:50,12.118,0.924,0.00813,16.149,0.58,0.00661,
2022/04/04 02:00,12.102,0.929,0.00816,16.132,0.58,0.0066,
2022/04/04 02:10,12.01,0.93,0.00812,16.114,0.581,0.0066,
2022/04/04 02:20,11.91,0.93,0.00806,16.094,0.581,0.00659,
2022/04/04 02:30,11.81,0.93,0.00801,16.072,0.581,0.00658,
2022/04/04 02:40,11.71,0.93,0.00796,16.049,0.581,0.00657,
2022/04/04 02:50,11.61,0.93,0.0079,16.024,0.581,0.00656,
2022/04/04 03:00,11.51,0.93,0.00785,15.998,0.581,0.00655,
2022/04/04 03:10,11.485,0.93,0.00784,15.971,0.581,0.00654,
2022/04/04 03:20,11.468,0.93,0.00783,15.944,0.581,0.00653,
2022/04/04 03:30,11.452,0.93,0.00782,15.916,0.581,0.00652,
2022/04/04 03:40,11.435,0.93,0.00781,15.888,0.581,0.00651,
2022/04/04 03:50,11.418,0.93,0.0078,15.859,0.581,0.0065,
2022/04/04 04:00,11.402,0.93,0.00779,15.829,0.581,0.00648,
2022/04/04 04:10,11.34,0.93,0.00776,15.798,0.581,0.00647,
2022/04/04 04:20,11.273,0.93,0.00773,15.766,0.581,0.00646,
2022/04/04 04:30,11.207,0.93,0.00769,15.732,0.581,0.00644,
2022/04/04 04:40,11.14,0.93,0.00766,15.698,0.581,0.00643,
2022/04/04 04:50,11.073,0.93,0.00762,15.663,0.581,0.00641,
2022/04/04 05:00,11.007,0.93,0.00759,15.627,0.581,0.0064,
2022/04/04 05:10,10.985,0.926,0.00754,15.59,0.581,0.00638,
2022/04/04 05:20,10.968,0.921,0.00749,15.552,0.581,0.00636,
2022/04/04 05:30,10.952,0.916,0.00744,15.514,0.581,0.00635,
2022/04/04 05:40,10.935,0.911,0.00739,15.475,0.581,0.00633,
2022/04/04 05:50,10.918,0.906,0.00734,15.435,0.58,0.00631,
2022/04/04 06:00,10.902,0.901,0.00729,15.395,0.58,0.00629,
2022/04/04 06:10,10.9,0.897,0.00726,15.354,0.58,0.00627,
2022/04/04 06:20,10.9,0.894,0.00724,15.312,0.58,0.00626,
2022/04/04 06:30,10.9,0.89,0.00721,15.27,0.58,0.00624,
2022/04/04 06:40,10.9,0.887,0.00718,15.228,0.579,0.00622,
2022/04/04 06:50,10.9,0.884,0.00716,15.186,0.579,0.0062,
2022/04/04 07:00,10.9,0.88,0.00713,15.143,0.579,0.00618,
2022/04/04 07:10,11.035,0.861,0.00704,15.1,0.579,0.00616,
2022/04/04 07:20,11.185,0.841,0.00694,15.057,0.578,0.00614,
2022/04/04 07:30,11.335,0.821,0.00684,15.013,0.578,0.00612,
2022/04/04 07:40,11.485,0.801,0.00674,14.97,0.578,0.00609,
2022/04/04 07:50,11.635,0.781,0.00664,14.926,0.577,0.00607,
2022/04/04 08:00,11.785,0.762,0.00654,14.881,0.577,0.00605,
2022/04/04 08:10,12.085,0.746,0.00652,14.838,0.576,0.00603,
2022/04/04 08:20,12.402,0.73,0.00652,14.797,0.576,0.00601,
2022/04/04 08:30,12.718,0.715,0.00652,14.757,0.575,0.00599,
2022/04/04 08:40,13.035,0.7,0.00652,14.718,0.575,0.00597,
2022/04/04 08:50,13.352,0.686,0.00652,14.68,0.574,0.00595,
2022/04/04 09:00,13.668,0.671,0.00652,14.644,0.574,0.00593,
2022/04/04 09:10,13.895,0.657,0.00647,14.607,0.574,0.00591,
2022/04/04 09:20,14.112,0.644,0.00643,14.571,0.573,0.00589,
2022/04/04 09:30,14.328,0.63,0.00638,14.536,0.573,0.00588,
2022/04/04 09:40,14.545,0.617,0.00634,14.501,0.573,0.00586,
2022/04/04 09:50,14.762,0.604,0.00629,14.468,0.572,0.00584,
2022/04/04 10:00,14.978,0.591,0.00624,14.435,0.572,0.00583,
2022/04/04 10:10,15.015,0.581,0.00615,14.402,0.571,0.00581,
2022/04/04 10:20,15.032,0.571,0.00605,14.369,0.571,0.00579,
2022/04/04 10:30,15.048,0.561,0.00595,14.335,0.57,0.00577,
2022/04/04 10:40,15.065,0.551,0.00585,14.302,0.57,0.00575,
2022/04/04 10:50,15.082,0.541,0.00575,14.27,0.569,0.00573,
2022/04/04 11:00,15.098,0.531,0.00565,14.237,0.568,0.00572,
2022/04/04 11:10,14.92,0.534,0.00562,14.205,0.568,0.0057,
2022/04/04 11:20,14.72,0.539,0.00559,14.172,0.567,0.00568,
2022/04/04 11:30,14.52,0.544,0.00557,14.14,0.567,0.00566,
2022/04/04 11:40,14.32,0.549,0.00555,14.109,0.566,0.00565,
2022/04/04 11:50,14.12,0.554,0.00553,14.078,0.566,0.00563,
2022/04/04 12:00,13.92,0.559,0.00551,14.047,0.565,0.00561,
2022/04/04 12:10,13.585,0.558,0.00538,14.016,0.565,0.0056,
2022/04/04 12:20,13.235,0.555,0.00523,13.982,0.564,0.00558,
2022/04/04 12:30,12.885,0.552,0.00508,13.947,0.563,0.00556,
2022/04/04 12:40,12.535,0.549,0.00493,13.912,0.563,0.00554,
2022/04/04 12:50,12.185,0.545,0.00478,13.875,0.562,0.00552,
2022/04/04 13:00,11.835,0.54,0.00464,13.837,0.561,0.00549,
2022/04/04 13:10,11.65,0.542,0.00459,13.799,0.56,0.00547,
2022/04/04 13:20,11.483,0.543,0.00455,13.763,0.559,0.00545,
2022/04/04 13:30,11.317,0.545,0.00452,13.727,0.558,0.00543,
2022/04/04 13:40,11.15,0.547,0.00448,13.69,0.557,0.00541,
2022/04/04 13:50,10.983,0.548,0.00444,13.653,0.557,0.00539,
2022/04/04 14:00,10.817,0.55,0.00441,13.617,0.556,0.00537,
2022/04/04 14:10,10.77,0.55,0.0044,13.58,0.555,0.00535,
2022/04/04 14:20,10.737,0.55,0.00439,13.544,0.554,0.00533,
2022/04/04 14:30,10.703,0.55,0.00438,13.509,0.554,0.00531,
2022/04/04 14:40,10.67,0.55,0.00437,13.473,0.553,0.00529,
2022/04/04 14:50,10.637,0.55,0.00436,13.437,0.552,0.00527,
2022/04/04 15:00,10.603,0.55,0.00435,13.401,0.552,0.00525,
2022/04/04 15:10,10.465,0.553,0.00433,13.365,0.551,0.00523,
2022/04/04 15:20,10.315,0.556,0.00431,13.327,0.551,0.00522,
2022/04/04 15:30,10.165,0.56,0.00429,13.289,0.55,0.0052,
2022/04/04 15:40,10.015,0.563,0.00428,13.25,0.549,0.00518,
2022/04/04 15:50,9.865,0.566,0.00426,13.211,0.549,0.00516,
2022/04/04 16:00,9.715,0.57,0.00424,13.171,0.548,0.00514,
2022/04/04 16:10,9.565,0.573,0.00422,13.131,0.548,0.00512,
2022/04/04 16:20,9.415,0.576,0.0042,13.09,0.547,0.0051,
2022/04/04 16:30,9.265,0.58,0.00419,13.049,0.546,0.00508,
2022/04/04 16:40,9.115,0.583,0.00417,13.007,0.546,0.00506,
2022/04/04 16:50,8.965,0.586,0.00415,12.964,0.545,0.00504,
2022/04/04 17:00,8.815,0.59,0.00413,12.921,0.545,0.00502,
2022/04/04 17:10,8.725,0.596,0.00415,12.879,0.544,0.005,
2022/04/04 17:20,8.642,0.602,0.00417,12.836,0.544,0.00499,
2022/04/04 17:30,8.558,0.609,0.00419,12.793,0.543,0.00497,
2022/04/04 17:40,8.475,0.616,0.00422,12.751,0.543,0.00495,
2022/04/04 17:50,8.392,0.623,0.00424,12.708,0.542,0.00493,
2022/04/04 18:00,8.308,0.629,0.00426,12.664,0.542,0.00491,
2022/04/04 18:10,8.18,0.63,0.00423,12.62,0.542,0.0049,
2022/04/04 18:20,8.047,0.63,0.00419,12.575,0.541,0.00488,
2022/04/04 18:30,7.913,0.63,0.00415,12.529,0.541,0.00486,
2022/04/04 18:40,7.78,0.63,0.00412,12.482,0.54,0.00484,
2022/04/04 18:50,7.647,0.63,0.00408,12.435,0.54,0.00482,
2022/04/04 19:00,7.513,0.63,0.00404,12.386,0.539,0.0048,
2022/04/04 19:10,7.425,0.634,0.00404,12.337,0.539,0.00478,
2022/04/04 19:20,7.342,0.639,0.00405,12.289,0.538,0.00476,
2022/04/04 19:30,7.258,0.644,0.00406,12.24,0.538,0.00474,
2022/04/04 19:40,7.175,0.649,0.00407,12.19,0.537,0.00472,
2022/04/04 19:50,7.092,0.654,0.00408,12.14,0.537,0.0047,
2022/04/04 20:00,7.008,0.659,0.00409,12.09,0.537,0.00468,
2022/04/04 20:10,6.895,0.664,0.00408,12.039,0.536,0.00466,
2022/04/04 20:20,6.778,0.669,0.00408,11.988,0.536,0.00464,
2022/04/04 20:30,6.662,0.674,0.00408,11.936,0.535,0.00463,
2022/04/04 20:40,6.545,0.679,0.00408,11.883,0.535,0.00461,
2022/04/04 20:50,6.428,0.684,0.00407,11.83,0.535,0.00459,
2022/04/04 21:00,6.312,0.689,0.00407,11.776,0.534,0.00457,
2022/04/04 21:10,6.255,0.693,0.00408,11.722,0.534,0.00455,
2022/04/04 21:20,6.205,0.696,0.00408,11.668,0.534,0.00453,
2022/04/04 21:30,6.155,0.7,0.00409,11.614,0.533,0.00451,
2022/04/04 21:40,6.105,0.703,0.00409,11.56,0.533,0.00449,
2022/04/04 21:50,6.055,0.706,0.0041,11.505,0.533,0.00447,
2022/04/04 22:00,6.005,0.71,0.0041,11.45,0.533,0.00445,
2022/04/04 22:10,5.97,0.7,0.00403,11.395,0.532,0.00443,
2022/04/04 22:20,5.937,0.688,0.00396,11.338,0.532,0.00441,
2022/04/04 22:30,5.903,0.676,0.00388,11.281,0.531,0.00439,
2022/04/04 22:40,5.87,0.665,0.00381,11.222,0.531,0.00437,
2022/04/04 22:50,5.837,0.653,0.00373,11.163,0.53,0.00435,
2022/04/04 23:00,5.803,0.641,0.00365,11.104,0.529,0.00433,
2022/04/04 23:10,5.785,0.631,0.00359,11.043,0.529,0.0043,
2022/04/04 23:20,5.768,0.621,0.00353,10.982,0.528,0.00428,
2022/04/04 23:30,5.752,0.611,0.00347,10.921,0.527,0.00426,
2022/04/04 23:40,5.735,0.601,0.00341,10.859,0.527,0.00423,
2022/04/04 23:50,5.718,0.591,0.00335,10.796,0.526,0.00421,
2022/04/05 00:00,5.702,0.581,0.00328,10.733,0.525,0.00418,
2022/04/05 00:10,5.61,0.583,0.00327,10.669,0.524,0.00416,
2022/04/05 00:20,5.51,0.586,0.00327,10.605,0.524,0.00414,
2022/04/05 00:30,5.41,0.59,0.00327,10.541,0.523,0.00411,
2022/04/05 00:40,5.31,0.593,0.00326,10.476,0.522,0.00409,
2022/04/05 00:50,5.21,0.596,0.00326,10.411,0.522,0.00407,
2022/04/05 01:00,5.11,0.6,0.00325,10.345,0.521,0.00405,
2022/04/05 01:10,5.025,0.604,0.00326,10.28,0.52,0.00402,
2022/04/05 01:20,4.942,0.609,0.00327,10.215,0.52,0.004,
2022/04/05 01:30,4.858,0.614,0.00328,10.15,0.519,0.00398,
2022/04/05 01:40,4.775,0.619,0.00328,10.084,0.519,0.00396,
2022/04/05 01:50,4.692,0.624,0.00329,10.019,0.518,0.00394,
2022/04/05 02:00,4.608,0.629,0.0033,9.954,0.518,0.00392,
2022/04/05 02:10,4.48,0.634,0.00329,9.888,0.518,0.0039,
2022/04/05 02:20,4.347,0.639,0.00329,9.822,0.517,0.00388,
2022/04/05 02:30,4.213,0.644,0.00328,9.756,0.517,0.00386,
2022/04/05 02:40,4.08,0.649,0.00328,9.689,0.516,0.00384,
2022/04/05 02:50,3.947,0.654,0.00327,9.623,0.516,0.00381,
2022/04/05 03:00,3.813,0.659,0.00327,9.556,0.515,0.00379,
2022/04/05 03:10,3.74,0.66,0.00325,9.489,0.515,0.00377,
2022/04/05 03:20,3.673,0.66,0.00324,9.423,0.515,0.00375,
2022/04/05 03:30,3.607,0.66,0.00322,9.356,0.514,0.00373,
2022/04/05 03:40,3.54,0.66,0.00321,9.29,0.514,0.00372,
2022/04/05 03:50,3.473,0.66,0.00319,9.223,0.513,0.0037,
2022/04/05 04:00,3.407,0.66,0.00318,9.156,0.513,0.00368,
2022/04/05 04:10,3.325,0.662,0.00317,9.089,0.513,0.00366,
2022/04/05 04:20,3.242,0.663,0.00316,9.022,0.512,0.00364,
2022/04/05 04:30,3.158,0.665,0.00314,8.955,0.512,0.00362,
2022/04/05 04:40,3.075,0.667,0.00313,8.888,0.511,0.0036,
2022/04/05 04:50,2.992,0.668,0.00312,8.82,0.511,0.00358,
2022/04/05 05:00,2.908,0.67,0.00311,8.753,0.511,0.00356,
2022/04/05 05:10,2.9,0.675,0.00313,8.686,0.51,0.00354,
2022/04/05 05:20,2.9,0.68,0.00316,8.619,0.51,0.00352,
2022/04/05 05:30,2.9,0.685,0.00318,8.553,0.51,0.00351,
2022/04/05 05:40,2.9,0.69,0.0032,8.488,0.51,0.00349,
2022/04/05 05:50,2.9,0.695,0.00323,8.423,0.51,0.00347,
2022/04/05 06:00,2.9,0.7,0.00325,8.358,0.509,0.00346,
2022/04/05 06:10,3.005,0.697,0.00326,8.294,0.509,0.00344,
2022/04/05 06:20,3.122,0.694,0.00327,8.232,0.509,0.00342,
2022/04/05 06:30,3.238,0.69,0.00328,8.17,0.509,0.00341,
2022/04/05 06:40,3.355,0.687,0.0033,8.108,0.509,0.00339,
2022/04/05 06:50,3.472,0.684,0.00331,8.048,0.509,0.00338,
2022/04/05 07:00,3.588,0.68,0.00332,7.988,0.509,0.00336,
2022/04/05 07:10,3.78,0.674,0.00333,7.93,0.508,0.00335,
2022/04/05 07:20,3.98,0.667,0.00334,7.873,0.508,0.00334,
2022/04/05 07:30,4.18,0.66,0.00336,7.817,0.508,0.00332,
2022/04/05 07:40,4.38,0.654,0.00337,7.762,0.508,0.00331,
2022/04/05 07:50,4.58,0.647,0.00338,7.709,0.508,0.0033,
2022/04/05 08:00,4.78,0.641,0.0034,7.657,0.508,0.00329,
2022/04/05 08:10,5.1,0.629,0.00341,7.607,0.508,0.00328,
2022/04/05 08:20,5.433,0.617,0.00342,7.559,0.508,0.00326,
2022/04/05 08:30,5.767,0.605,0.00344,7.513,0.508,0.00325,
2022/04/05 08:40,6.1,0.593,0.00345,7.469,0.508,0.00324,
2022/04/05 08:50,6.433,0.582,0.00346,7.427,0.508,0.00323,
2022/04/05 09:00,6.767,0.571,0.00348,7.387,0.508,0.00323,
2022/04/05 09:10,6.905,0.565,0.00347,7.347,0.508,0.00322,
2022/04/05 09:20,7.022,0.56,0.00347,7.308,0.508,0.00321,
2022/04/05 09:30,7.138,0.555,0.00347,7.271,0.508,0.0032,
2022/04/05 09:40,7.255,0.55,0.00346,7.235,0.508,0.00319,
2022/04/05 09:50,7.372,0.545,0.00346,7.2,0.508,0.00319,
2022/04/05 10:00,7.488,0.54,0.00346,7.167,0.508,0.00318,
2022/04/05 10:10,7.605,0.532,0.00343,7.136,0.508,0.00317,
2022/04/05 10:20,7.722,0.524,0.0034,7.106,0.508,0.00317,
2022/04/05 10:30,7.838,0.515,0.00338,7.077,0.508,0.00316,
2022/04/05 10:40,7.955,0.507,0.00335,7.051,0.508,0.00315,
2022/04/05 10:50,8.072,0.499,0.00332,7.025,0.508,0.00315,
2022/04/05 11:00,8.188,0.491,0.00329,7.002,0.508,0.00314,
2022/04/05 11:10,8.29,0.482,0.00326,6.979,0.508,0.00314,
2022/04/05 11:20,8.39,0.474,0.00322,6.959,0.508,0.00313,
2022/04/05 11:30,8.49,0.465,0.00319,6.939,0.508,0.00312,
2022/04/05 11:40,8.59,0.457,0.00315,6.921,0.507,0.00312,
2022/04/05 11:50,8.69,0.449,0.00311,6.905,0.507,0.00311,
2022/04/05 12:00,8.79,0.441,0.00308,6.89,0.507,0.00311,
2022/04/05 12:10,8.875,0.44,0.00309,6.876,0.507,0.00311,
2022/04/05 12:20,8.958,0.44,0.00311,6.864,0.507,0.0031,
2022/04/05 12:30,9.042,0.44,0.00313,6.854,0.507,0.0031,
2022/04/05 12:40,9.125,0.44,0.00314,6.846,0.507,0.0031,
2022/04/05 12:50,9.208,0.44,0.00316,6.84,0.507,0.0031,
2022/04/05 13:00,9.292,0.44,0.00318,6.835,0.507,0.0031,
2022/04/05 13:10,9.36,0.44,0.00319,6.831,0.507,0.0031,
2022/04/05 13:20,9.427,0.44,0.00321,6.83,0.507,0.0031,
2022/04/05 13:30,9.493,0.44,0.00322,6.829,0.507,0.0031,
2022/04/05 13:40,9.56,0.44,0.00324,6.83,0.507,0.0031,
2022/04/05 13:50,9.627,0.44,0.00325,6.833,0.507,0.0031,
2022/04/05 14:00,9.693,0.44,0.00327,6.837,0.507,0.0031,
2022/04/05 14:10,9.805,0.44,0.00329,6.844,0.507,0.0031,
2022/04/05 14:20,9.922,0.44,0.00332,6.852,0.508,0.00311,
2022/04/05 14:30,10.038,0.44,0.00334,6.861,0.508,0.00311,
2022/04/05 14:40,10.155,0.44,0.00337,6.873,0.508,0.00311,
2022/04/05 14:50,10.272,0.44,0.0034,6.886,0.508,0.00312,
2022/04/05 15:00,10.388,0.44,0.00342,6.901,0.509,0.00312,
2022/04/05 15:10,10.415,0.442,0.00344,6.916,0.509,0.00313,
2022/04/05 15:20,10.432,0.443,0.00346,6.933,0.509,0.00313,
2022/04/05 15:30,10.448,0.445,0.00347,6.95,0.509,0.00314,
2022/04/05 15:40,10.465,0.447,0.00349,6.969,0.51,0.00314,
2022/04/05 15:50,10.482,0.448,0.00351,6.989,0.51,0.00315,
2022/04/05 16:00,10.498,0.45,0.00353,7.01,0.51,0.00316,
2022/04/05 16:10,10.455,0.454,0.00355,7.032,0.511,0.00316,
2022/04/05 16:20,10.405,0.459,0.00358,7.055,0.511,0.00317,
2022/04/05 16:30,10.355,0.464,0.00361,7.079,0.512,0.00318,
2022/04/05 16:40,10.305,0.469,0.00363,7.103,0.512,0.00319,
2022/04/05 16:50,10.255,0.474,0.00366,7.129,0.512,0.0032,
2022/04/05 17:00,10.205,0.479,0.00369,7.155,0.513,0.0032,
2022/04/05 17:10,10.005,0.502,0.00381,7.182,0.514,0.00321,
2022/04/05 17:20,9.788,0.528,0.00395,7.209,0.514,0.00323,
2022/04/05 17:30,9.572,0.554,0.00409,7.238,0.515,0.00324,
2022/04/05 17:40,9.355,0.581,0.00422,7.267,0.516,0.00325,
2022/04/05 17:50,9.138,0.609,0.00436,7.298,0.518,0.00327,
2022/04/05 18:00,8.922,0.637,0.0045,7.329,0.519,0.00328,
2022/04/05 18:10,8.78,0.646,0.00452,7.361,0.52,0.00329,
2022/04/05 18:20,8.647,0.652,0.00452,7.393,0.521,0.00331,
2022/04/05 18:30,8.513,0.659,0.00453,7.424,0.522,0.00332,
2022/04/05 18:40,8.38,0.666,0.00453,7.456,0.523,0.00333,
2022/04/05 18:50,8.247,0.672,0.00454,7.486,0.523,0.00335,
2022/04/05 19:00,8.113,0.679,0.00454,7.517,0.524,0.00336,
2022/04/05 19:10,7.98,0.682,0.00451,7.546,0.525,0.00337,
2022/04/05 19:20,7.847,0.683,0.00449,7.575,0.526,0.00338,
2022/04/05 19:30,7.713,0.685,0.00446,7.603,0.526,0.00339,
2022/04/05 19:40,7.58,0.687,0.00443,7.629,0.527,0.0034,
2022/04/05 19:50,7.447,0.688,0.0044,7.655,0.528,0.00341,
2022/04/05 20:00,7.313,0.69,0.00437,7.679,0.528,0.00342,
2022/04/05 20:10,7.27,0.694,0.00438,7.704,0.529,0.00343,
2022/04/05 20:20,7.237,0.699,0.0044,7.728,0.529,0.00344,
2022/04/05 20:30,7.203,0.704,0.00442,7.751,0.53,0.00345,
2022/04/05 20:40,7.17,0.709,0.00445,7.773,0.531,0.00346,
2022/04/05 20:50,7.137,0.714,0.00447,7.795,0.531,0.00347,
2022/04/05 21:00,7.103,0.719,0.00449,7.816,0.532,0.00348,
2022/04/05 21:10,7.025,0.724,0.0045,7.836,0.532,0.00349,
2022/04/05 21:20,6.942,0.729,0.0045,7.854,0.533,0.00349,
2022/04/05 21:30,6.858,0.734,0.00451,7.871,0.533,0.0035,
2022/04/05 21:40,6.775,0.739,0.00451,7.887,0.534,0.00351,
2022/04/05 21:50,6.692,0.744,0.00452,7.902,0.535,0.00352,
2022/04/05 22:00,6.608,0.749,0.00452,7.916,0.535,0.00352,
2022/04/05 22:10,6.555,0.753,0.00452,7.928,0.536,0.00353,
2022/04/05 22:20,6.505,0.756,0.00453,7.94,0.536,0.00354,
2022/04/05 22:30,6.455,0.76,0.00453,7.95,0.537,0.00354,
2022/04/05 22:40,6.405,0.763,0.00454,7.96,0.537,0.00355,
2022/04/05 22:50,6.355,0.766,0.00454,7.968,0.538,0.00355,
2022/04/05 23:00,6.305,0.77,0.00455,7.976,0.538,0.00356,
2022/04/05 23:10,6.24,0.774,0.00455,7.982,0.538,0.00356,
2022/04/05 23:20,6.173,0.779,0.00456,7.987,0.539,0.00357,
2022/04/05 23:30,6.107,0.784,0.00457,7.991,0.539,0.00357,
2022/04/05 23:40,6.04,0.789,0.00458,7.995,0.54,0.00357,
2022/04/05 23:50,5.973,0.794,0.00459,7.997,0.54,0.00358,
2022/04/06 00:00,5.907,0.799,0.00459,7.998,0.541,0.00358,
2022/04/06 00:10,5.885,0.801,0.0046,7.999,0.541,0.00358,
2022/04/06 00:20,5.868,0.803,0.0046,7.999,0.541,0.00359,
2022/04/06 00:30,5.852,0.805,0.00461,7.998,0.542,0.00359,
2022/04/06 00:40,5.835,0.806,0.00461,7.997,0.542,0.00359,
2022/04/06 00:50,5.818,0.808,0.00462,7.994,0.542,0.00359,
2022/04/06 01:00,5.802,0.81,0.00462,7.991,0.543,0.00359,
2022/04/06 01:10,5.725,0.816,0.00463,7.987,0.543,0.00359,
2022/04/06 01:20,5.642,0.822,0.00464,7.981,0.544,0.0036,
2022/04/06 01:30,5.558,0.829,0.00465,7.975,0.544,0.0036,
2022/04/06 01:40,5.475,0.836,0.00466,7.968,0.544,0.0036,
2022/04/06 01:50,5.392,0.843,0.00467,7.96,0.545,0.0036,
2022/04/06 02:00,5.308,0.849,0.00468,7.952,0.545,0.0036,
