,room1,room1,room1,room2,room2,room2,
2022/04/09 15:00,9.812,0.35,0.00261,5.281,0.589,0.00323,
2022/04/09 15:10,9.695,0.354,0.00263,5.395,0.589,0.00326,
2022/04/09 15:20,9.578,0.359,0.00264,5.504,0.589,0.00329,
2022/04/09 15:30,9.462,0.364,0.00266,5.61,0.589,0.00331,
2022/04/09 15:40,9.345,0.369,0.00268,5.711,0.589,0.00333,
2022/04/09 15:50,9.228,0.374,0.00269,5.808,0.589,0.00336,
2022/04/09 16:00,9.112,0.379,0.00271,5.9,0.59,0.00338,
2022/04/09 16:10,8.92,0.389,0.00274,5.987,0.59,0.0034,
2022/04/09 16:20,8.72,0.398,0.00277,6.07,0.59,0.00342,
2022/04/09 16:30,8.52,0.408,0.0028,6.148,0.59,0.00344,
2022/04/09 16:40,8.32,0.418,0.00283,6.222,0.59,0.00346,
2022/04/09 16:50,8.12,0.428,0.00286,6.292,0.59,0.00348,
2022/04/09 17:00,7.92,0.439,0.00289,6.358,0.591,0.0035,
2022/04/09 17:10,7.75,0.45,0.00293,6.419,0.591,0.00351,
2022/04/09 17:20,7.583,0.461,0.00297,6.477,0.591,0.00353,
2022/04/09 17:30,7.417,0.473,0.00301,6.529,0.591,0.00354,
2022/04/09 17:40,7.25,0.485,0.00305,6.578,0.591,0.00355,
2022/04/09 17:50,7.083,0.497,0.00309,6.622,0.592,0.00357,
2022/04/09 18:00,6.917,0.509,0.00313,6.662,0.592,0.00358,
2022/04/09 18:10,6.615,0.525,0.00316,6.696,0.592,0.00359,
2022/04/09 18:20,6.298,0.543,0.0032,6.725,0.592,0.0036,
2022/04/09 18:30,5.982,0.561,0.00323,6.75,0.593,0.0036,
2022/04/09 18:40,5.665,0.579,0.00327,6.772,0.593,0.00361,
2022/04/09 18:50,5.348,0.598,0.0033,6.789,0.593,0.00362,
2022/04/09 19:00,5.032,0.618,0.00334,6.801,0.593,0.00362,
2022/04/09 19:10,4.82,0.63,0.00335,6.81,0.594,0.00362,
2022/04/09 19:20,4.62,0.641,0.00336,6.814,0.594,0.00363,
2022/04/09 19:30,4.42,0.653,0.00338,6.813,0.594,0.00363,
2022/04/09 19:40,4.22,0.665,0.00339,6.807,0.594,0.00363,
2022/04/09 19:50,4.02,0.677,0.0034,6.796,0.594,0.00362,
2022/04/09 20:00,3.82,0.689,0.00341,6.78,0.594,0.00362,
2022/04/09 20:10,3.635,0.694,0.0034,6.759,0.594,0.00361,
2022/04/09 20:20,3.452,0.699,0.00338,6.733,0.594,0.00361,
2022/04/09 20:30,3.268,0.704,0.00336,6.704,0.594,0.0036,
2022/04/09 20:40,3.085,0.709,0.00334,6.67,0.594,0.00359,
2022/04/09 20:50,2.902,0.714,0.00332,6.631,0.594,0.00358,
2022/04/09 21:00,2.718,0.719,0.0033,6.589,0.594,0.00357,
2022/04/09 21:10,2.595,0.722,0.00328,6.544,0.594,0.00356,
2022/04/09 21:20,2.478,0.723,0.00326,6.495,0.594,0.00355,
2022/04/09 21:30,2.362,0.725,0.00324,6.443,0.593,0.00353,
2022/04/09 21:40,2.245,0.727,0.00322,6.387,0.593,0.00352,
2022/04/09 21:50,2.128,0.728,0.0032,6.328,0.593,0.0035,
2022/04/09 22:00,2.012,0.73,0.00318,6.267,0.593,0.00349,
2022/04/09 22:10,1.895,0.726,0.00314,6.202,0.593,0.00347,
2022/04/09 22:20,1.778,0.721,0.00309,6.135,0.593,0.00345,
2022/04/09 22:30,1.662,0.716,0.00304,6.065,0.592,0.00343,
2022/04/09 22:40,1.545,0.711,0.003,5.994,0.592,0.00342,
2022/04/09 22:50,1.428,0.706,0.00295,5.92,0.592,0.0034,
2022/04/09 23:00,1.312,0.701,0.0029,5.844,0.592,0.00338,
2022/04/09 23:10,1.195,0.7,0.00288,5.767,0.591,0.00336,
2022/04/09 23:20,1.078,0.7,0.00285,5.688,0.591,0.00334,
2022/04/09 23:30,0.962,0.7,0.00283,5.607,0.591,0.00332,
2022/04/09 23:40,0.845,0.7,0.00281,5.525,0.591,0.0033,
2022/04/09 23:50,0.728,0.7,0.00278,5.441,0.591,0.00328,
2022/04/10 00:00,0.612,0.7,0.00276,5.355,0.59,0.00326,
2022/04/10 00:10,0.48,0.709,0.00277,5.269,0.59,0.00324,
2022/04/10 00:20,0.347,0.718,0.00278,5.181,0.59,0.00322,
2022/04/10 00:30,0.213,0.728,0.00279,5.092,0.59,0.0032,
2022/04/10 00:40,0.08,0.738,0.0028,5.003,0.59,0.00318,
2022/04/10 00:50,-0.053,0.749,0.00281,4.913,0.59,0.00316,
2022/04/10 01:00,-0.187,0.759,0.00282,4.822,0.59,0.00314,
2022/04/10 01:10,-0.335,0.767,0.00282,4.731,0.59,0.00312,
2022/04/10 01:20,-0.485,0.775,0.00282,4.639,0.59,0.0031,
2022/04/10 01:30,-0.635,0.784,0.00282,4.547,0.59,0.00308,
2022/04/10 01:40,-0.785,0.792,0.00282,4.455,0.59,0.00306,
2022/04/10 01:50,-0.935,0.801,0.00282,4.362,0.59,0.00304,
2022/04/10 02:00,-1.085,0.809,0.00282,4.269,0.59,0.00302,
2022/04/10 02:10,-1.175,0.813,0.00281,4.177,0.59,0.003,
2022/04/10 02:20,-1.258,0.816,0.00281,4.084,0.59,0.00298,
2022/04/10 02:30,-1.342,0.82,0.0028,3.99,0.59,0.00296,
2022/04/10 02:40,-1.425,0.823,0.00279,3.896,0.59,0.00294,
2022/04/10 02:50,-1.508,0.826,0.00279,3.802,0.59,0.00292,
2022/04/10 03:00,-1.592,0.83,0.00278,3.707,0.59,0.0029,
2022/04/10 03:10,-1.66,0.833,0.00278,3.612,0.59,0.00288,
2022/04/10 03:20,-1.727,0.836,0.00278,3.517,0.59,0.00286,
2022/04/10 03:30,-1.793,0.84,0.00278,3.422,0.59,0.00284,
2022/04/10 03:40,-1.86,0.843,0.00277,3.327,0.59,0.00282,
2022/04/10 03:50,-1.927,0.846,0.00277,3.232,0.59,0.0028,
2022/04/10 04:00,-1.993,0.85,0.00277,3.137,0.59,0.00278,
2022/04/10 04:10,-1.97,0.842,0.00275,3.044,0.589,0.00276,
2022/04/10 04:20,-1.937,0.834,0.00273,2.951,0.589,0.00274,
2022/04/10 04:30,-1.903,0.826,0.00271,2.859,0.589,0.00273,
2022/04/10 04:40,-1.87,0.817,0.00269,2.768,0.589,0.00271,
2022/04/10 04:50,-1.837,0.809,0.00267,2.677,0.589,0.00269,
2022/04/10 05:00,-1.803,0.801,0.00264,2.587,0.589,0.00267,
2022/04/10 05:10,-1.62,0.786,0.00263,2.5,0.588,0.00265,
2022/04/10 05:20,-1.42,0.77,0.00262,2.415,0.588,0.00264,
2022/04/10 05:30,-1.22,0.755,0.0026,2.331,0.588,0.00262,
2022/04/10 05:40,-1.02,0.74,0.00259,2.25,0.588,0.0026,
2022/04/10 05:50,-0.82,0.726,0.00258,2.17,0.587,0.00259,
2022/04/10 06:00,-0.62,0.711,0.00256,2.093,0.587,0.00257,
2022/04/10 06:10,-0.285,0.699,0.00258,2.021,0.587,0.00256,
2022/04/10 06:20,0.065,0.687,0.0026,1.953,0.587,0.00255,
2022/04/10 06:30,0.415,0.675,0.00262,1.889,0.587,0.00253,
2022/04/10 06:40,0.765,0.664,0.00264,1.829,0.587,0.00252,
2022/04/10 06:50,1.115,0.652,0.00266,1.774,0.587,0.00251,
2022/04/10 07:00,1.465,0.641,0.00269,1.724,0.587,0.0025,
2022/04/10 07:10,1.98,0.618,0.00269,1.683,0.586,0.00249,
2022/04/10 07:20,2.513,0.595,0.00269,1.648,0.586,0.00249,
2022/04/10 07:30,3.047,0.573,0.00269,1.619,0.586,0.00248,
2022/04/10 07:40,3.58,0.552,0.00269,1.598,0.586,0.00248,
2022/04/10 07:50,4.113,0.531,0.00269,1.584,0.585,0.00247,
2022/04/10 08:00,4.647,0.512,0.00269,1.578,0.585,0.00247,
2022/04/10 08:10,5.15,0.486,0.00264,1.58,0.585,0.00247,
2022/04/10 08:20,5.65,0.461,0.00259,1.589,0.584,0.00247,
2022/04/10 08:30,6.15,0.437,0.00255,1.607,0.584,0.00247,
2022/04/10 08:40,6.65,0.414,0.0025,1.633,0.583,0.00247,
2022/04/10 08:50,7.15,0.393,0.00245,1.667,0.583,0.00248,
2022/04/10 09:00,7.65,0.372,0.0024,1.709,0.582,0.00248,
2022/04/10 09:10,8.105,0.35,0.00233,1.759,0.582,0.00249,
2022/04/10 09:20,8.555,0.328,0.00225,1.816,0.581,0.00249,
2022/04/10 09:30,9.005,0.308,0.00218,1.88,0.58,0.0025,
2022/04/10 09:40,9.455,0.288,0.0021,1.951,0.58,0.00251,
2022/04/10 09:50,9.905,0.269,0.00203,2.029,0.579,0.00252,
2022/04/10 10:00,10.355,0.252,0.00195,2.113,0.578,0.00254,
2022/04/10 10:10,10.685,0.244,0.00193,2.203,0.578,0.00255,
2022/04/10 10:20,11.002,0.237,0.00191,2.298,0.578,0.00257,
2022/04/10 10:30,11.318,0.23,0.0019,2.4,0.577,0.00259,
2022/04/10 10:40,11.635,0.223,0.00188,2.508,0.577,0.0026,
2022/04/10 10:50,11.952,0.217,0.00187,2.621,0.577,0.00262,
2022/04/10 11:00,12.268,0.211,0.00185,2.741,0.577,0.00265,
2022/04/10 11:10,12.495,0.21,0.00187,2.865,0.577,0.00267,
2022/04/10 11:20,12.712,0.21,0.0019,2.995,0.577,0.0027,
2022/04/10 11:30,12.928,0.21,0.00193,3.131,0.577,0.00272,
2022/04/10 11:40,13.145,0.21,0.00196,3.272,0.577,0.00275,
2022/04/10 11:50,13.362,0.21,0.00198,3.419,0.577,0.00278,
2022/04/10 12:00,13.578,0.21,0.00201,3.571,0.577,0.00281,
2022/04/10 12:10,13.705,0.213,0.00206,3.727,0.577,0.00284,
2022/04/10 12:20,13.822,0.217,0.00211,3.887,0.578,0.00288,
2022/04/10 12:30,13.938,0.22,0.00216,4.052,0.578,0.00291,
2022/04/10 12:40,14.055,0.223,0.00221,4.221,0.578,0.00295,
2022/04/10 12:50,14.172,0.226,0.00226,4.393,0.579,0.00298,
2022/04/10 13:00,14.288,0.23,0.00231,4.569,0.579,0.00302,
2022/04/10 13:10,14.315,0.233,0.00234,4.745,0.579,0.00306,
2022/04/10 13:20,14.332,0.236,0.00238,4.923,0.579,0.0031,
2022/04/10 13:30,14.348,0.24,0.00242,5.102,0.579,0.00314,
2022/04/10 13:40,14.365,0.243,0.00245,5.282,0.58,0.00318,
2022/04/10 13:50,14.382,0.246,0.00249,5.463,0.58,0.00322,
2022/04/10 14:00,14.398,0.25,0.00252,5.643,0.58,0.00327,
2022/04/10 14:10,14.28,0.257,0.00258,5.82,0.58,0.00331,
2022/04/10 14:20,14.147,0.265,0.00264,5.996,0.581,0.00335,
2022/04/10 14:30,14.013,0.274,0.0027,6.17,0.581,0.00339,
2022/04/10 14:40,13.88,0.282,0.00276,6.341,0.582,0.00344,
2022/04/10 14:50,13.747,0.29,0.00282,6.51,0.582,0.00348,
2022/04/10 15:00,13.613,0.299,0.00288,6.676,0.582,0.00352,
2022/04/10 15:10,13.42,0.31,0.00294,6.838,0.583,0.00356,
2022/04/10 15:20,13.22,0.321,0.00301,6.995,0.583,0.00361,
2022/04/10 15:30,13.02,0.333,0.00308,7.149,0.583,0.00365,
2022/04/10 15:40,12.82,0.344,0.00315,7.297,0.584,0.00369,
2022/04/10 15:50,12.62,0.356,0.00321,7.441,0.584,0.00373,
2022/04/10 16:00,12.42,0.369,0.00328,7.58,0.585,0.00376,
2022/04/10 16:10,12.16,0.383,0.00335,7.713,0.585,0.0038,
2022/04/10 16:20,11.893,0.397,0.00341,7.84,0.585,0.00384,
2022/04/10 16:30,11.627,0.412,0.00348,7.961,0.586,0.00387,
2022/04/10 16:40,11.36,0.427,0.00354,8.076,0.586,0.00391,
2022/04/10 16:50,11.093,0.442,0.00361,8.186,0.587,0.00394,
2022/04/10 17:00,10.827,0.458,0.00367,8.289,0.587,0.00397,
2022/04/10 17:10,10.5,0.475,0.00373,8.385,0.587,0.004,
2022/04/10 17:20,10.167,0.493,0.00378,8.474,0.588,0.00402,
2022/04/10 17:30,9.833,0.511,0.00383,8.557,0.588,0.00405,
2022/04/10 17:40,9.5,0.529,0.00388,8.633,0.588,0.00407,
2022/04/10 17:50,9.167,0.548,0.00393,8.703,0.589,0.00409,
2022/04/10 18:00,8.833,0.568,0.00398,8.765,0.589,0.00411,
2022/04/10 18:10,8.605,0.58,0.00401,8.822,0.589,0.00413,
2022/04/10 18:20,8.388,0.591,0.00402,8.872,0.589,0.00415,
2022/04/10 18:30,8.172,0.603,0.00404,8.915,0.59,0.00416,
2022/04/10 18:40,7.955,0.615,0.00406,8.951,0.59,0.00417,
2022/04/10 18:50,7.738,0.627,0.00408,8.98,0.59,0.00418,
2022/04/10 19:00,7.522,0.639,0.0041,9.003,0.59,0.00419,
2022/04/10 19:10,7.395,0.644,0.0041,9.02,0.59,0.00419,
2022/04/10 19:20,7.278,0.649,0.0041,9.032,0.59,0.0042,
2022/04/10 19:30,7.162,0.654,0.0041,9.038,0.59,0.0042,
2022/04/10 19:40,7.045,0.659,0.00409,9.038,0.59,0.0042,
2022/04/10 19:50,6.928,0.664,0.00409,9.034,0.59,0.0042,
2022/04/10 20:00,6.812,0.669,0.00409,9.025,0.59,0.00419,
2022/04/10 20:10,6.62,0.687,0.00414,9.011,0.59,0.00419,
2022/04/10 20:20,6.42,0.706,0.0042,8.993,0.591,0.00419,
2022/04/10 20:30,6.22,0.726,0.00426,8.972,0.591,0.00418,
2022/04/10 20:40,6.02,0.746,0.00432,8.947,0.591,0.00418,
2022/04/10 20:50,5.82,0.767,0.00438,8.92,0.592,0.00417,
2022/04/10 21:00,5.62,0.788,0.00444,8.89,0.592,0.00417,
2022/04/10 21:10,5.585,0.789,0.00443,8.858,0.592,0.00416,
2022/04/10 21:20,5.568,0.787,0.00442,8.825,0.592,0.00415,
2022/04/10 21:30,5.552,0.785,0.0044,8.789,0.592,0.00414,
2022/04/10 21:40,5.535,0.784,0.00439,8.751,0.592,0.00413,
2022/04/10 21:50,5.518,0.782,0.00437,8.712,0.592,0.00412,
2022/04/10 22:00,5.502,0.78,0.00436,8.67,0.592,0.0041,
2022/04/10 22:10,5.575,0.772,0.00434,8.627,0.592,0.00409,
2022/04/10 22:20,5.658,0.764,0.00431,8.584,0.591,0.00408,
2022/04/10 22:30,5.742,0.756,0.00429,8.539,0.591,0.00407,
2022/04/10 22:40,5.825,0.747,0.00427,8.494,0.591,0.00405,
2022/04/10 22:50,5.908,0.739,0.00424,8.448,0.591,0.00404,
2022/04/10 23:00,5.992,0.731,0.00422,8.402,0.591,0.00403,
2022/04/10 23:10,5.985,0.734,0.00424,8.355,0.591,0.00401,
2022/04/10 23:20,5.968,0.739,0.00427,8.308,0.591,0.004,
2022/04/10 23:30,5.952,0.744,0.00429,8.262,0.591,0.00399,
2022/04/10 23:40,5.935,0.749,0.00431,8.216,0.591,0.00398,
2022/04/10 23:50,5.918,0.754,0.00434,8.172,0.591,0.00397,
2022/04/11 00:00,5.902,0.759,0.00436,8.128,0.592,0.00395,
2022/04/11 00:10,5.765,0.772,0.00439,8.085,0.592,0.00394,
2022/04/11 00:20,5.615,0.785,0.00442,8.041,0.592,0.00393,
2022/04/11 00:30,5.465,0.798,0.00444,7.999,0.592,0.00392,
2022/04/11 00:40,5.315,0.811,0.00447,7.958,0.592,0.00391,
2022/04/11 00:50,5.165,0.825,0.0045,7.917,0.593,0.00391,
2022/04/11 01:00,5.015,0.839,0.00453,7.876,0.593,0.0039,
2022/04/11 01:10,4.865,0.844,0.00451,7.835,0.593,0.00389,
2022/04/11 01:20,4.715,0.849,0.00449,7.794,0.593,0.00388,
2022/04/11 01:30,4.565,0.854,0.00447,7.752,0.593,0.00386,
2022/04/11 01:40,4.415,0.859,0.00445,7.709,0.593,0.00385,
2022/04/11 01:50,4.265,0.864,0.00443,7.666,0.593,0.00384,
2022/04/11 02:00,4.115,0.869,0.00441,7.62,0.593,0.00383,
2022/04/11 02:10,4.1,0.868,0.0044,7.575,0.593,0.00382,
2022/04/11 02:20,4.1,0.867,0.00439,7.529,0.593,0.00381,
2022/04/11 02:30,4.1,0.865,0.00438,7.481,0.593,0.00379,
2022/04/11 02:40,4.1,0.864,0.00437,7.431,0.593,0.00378,
2022/04/11 02:50,4.1,0.862,0.00436,7.379,0.593,0.00377,
2022/04/11 03:00,4.1,0.86,0.00436,7.327,0.593,0.00376,
2022/04/11 03:10,4.085,0.856,0.00433,7.273,0.593,0.00374,
2022/04/11 03:20,4.068,0.851,0.0043,7.219,0.593,0.00373,
2022/04/11 03:30,4.052,0.846,0.00427,7.164,0.593,0.00371,
2022/04/11 03:40,4.035,0.841,0.00424,7.109,0.593,0.0037,
2022/04/11 03:50,4.018,0.836,0.00421,7.055,0.593,0.00368,
2022/04/11 04:00,4.002,0.831,0.00418,7.0,0.593,0.00367,
2022/04/11 04:10,3.88,0.829,0.00413,6.943,0.593,0.00365,
2022/04/11 04:20,3.747,0.827,0.00408,6.887,0.593,0.00364,
2022/04/11 04:30,3.613,0.826,0.00404,6.83,0.593,0.00362,
2022/04/11 04:40,3.48,0.824,0.00399,6.772,0.593,0.00361,
2022/04/11 04:50,3.347,0.822,0.00395,6.715,0.593,0.00359,
2022/04/11 05:00,3.213,0.82,0.0039,6.656,0.592,0.00358,
2022/04/11 05:10,3.095,0.806,0.0038,6.597,0.592,0.00356,
2022/04/11 05:20,2.978,0.79,0.00369,6.536,0.592,0.00355,
2022/04/11 05:30,2.862,0.773,0.00358,6.473,0.591,0.00353,
2022/04/11 05:40,2.745,0.756,0.00348,6.408,0.591,0.00351,
2022/04/11 05:50,2.628,0.739,0.00337,6.342,0.59,0.00349,
2022/04/11 06:00,2.512,0.722,0.00326,6.273,0.59,0.00347,
2022/04/11 06:10,2.68,0.698,0.00319,6.206,0.589,0.00345,
2022/04/11 06:20,2.88,0.674,0.00312,6.138,0.589,0.00343,
2022/04/11 06:30,3.08,0.65,0.00306,6.068,0.588,0.00341,
2022/04/11 06:40,3.28,0.627,0.00299,5.996,0.588,0.00339,
2022/04/11 06:50,3.48,0.604,0.00292,5.923,0.587,0.00337,
2022/04/11 07:00,3.68,0.582,0.00286,5.849,0.587,0.00335,
2022/04/11 07:10,3.955,0.569,0.00284,5.777,0.587,0.00333,
2022/04/11 07:20,4.238,0.557,0.00284,5.707,0.586,0.00332,
2022/04/11 07:30,4.522,0.545,0.00284,5.639,0.586,0.0033,
2022/04/11 07:40,4.805,0.533,0.00283,5.574,0.586,0.00328,
2022/04/11 07:50,5.088,0.522,0.00283,5.512,0.585,0.00327,
2022/04/11 08:00,5.372,0.511,0.00282,5.454,0.585,0.00325,
2022/04/11 08:10,5.595,0.496,0.00278,5.4,0.585,0.00324,
2022/04/11 08:20,5.812,0.48,0.00273,5.352,0.584,0.00322,
2022/04/11 08:30,6.028,0.465,0.00269,5.308,0.584,0.00321,
2022/04/11 08:40,6.245,0.45,0.00264,5.27,0.584,0.0032,
2022/04/11 08:50,6.462,0.436,0.00259,5.238,0.583,0.00319,
2022/04/11 09:00,6.678,0.421,0.00255,5.212,0.583,0.00318,
2022/04/11 09:10,6.79,0.411,0.0025,5.189,0.582,0.00318,
2022/04/11 09:20,6.89,0.401,0.00245,5.171,0.582,0.00317,
2022/04/11 09:30,6.99,0.39,0.00241,5.157,0.582,0.00317,
2022/04/11 09:40,7.09,0.381,0.00236,5.148,0.581,0.00316,
2022/04/11 09:50,7.19,0.371,0.00232,5.144,0.581,0.00316,
2022/04/11 10:00,7.29,0.361,0.00227,5.143,0.581,0.00316,
2022/04/11 10:10,7.285,0.373,0.00235,5.145,0.581,0.00316,
2022/04/11 10:20,7.268,0.388,0.00244,5.15,0.581,0.00316,
2022/04/11 10:30,7.252,0.403,0.00253,5.159,0.581,0.00316,
2022/04/11 10:40,7.235,0.418,0.00263,5.171,0.582,0.00317,
2022/04/11 10:50,7.218,0.433,0.00272,5.187,0.582,0.00317,
2022/04/11 11:00,7.202,0.448,0.00281,5.205,0.583,0.00318,
2022/04/11 11:10,7.125,0.459,0.00286,5.225,0.583,0.00319,
2022/04/11 11:20,7.042,0.469,0.0029,5.248,0.583,0.00319,
2022/04/11 11:30,6.958,0.479,0.00295,5.274,0.583,0.0032,
2022/04/11 11:40,6.875,0.489,0.00299,5.302,0.584,0.00321,
2022/04/11 11:50,6.792,0.499,0.00304,5.333,0.584,0.00322,
2022/04/11 12:00,6.708,0.509,0.00308,5.364,0.584,0.00323,
2022/04/11 12:10,6.64,0.511,0.00308,5.397,0.584,0.00323,
2022/04/11 12:20,6.573,0.513,0.00308,5.43,0.584,0.00324,
2022/04/11 12:30,6.507,0.515,0.00308,5.462,0.584,0.00325,
2022/04/11 12:40,6.44,0.516,0.00307,5.494,0.584,0.00326,
2022/04/11 12:50,6.373,0.518,0.00307,5.525,0.584,0.00326,
2022/04/11 13:00,6.307,0.52,0.00306,5.555,0.584,0.00327,
2022/04/11 13:10,6.18,0.52,0.00304,5.583,0.584,0.00328,
2022/04/11 13:20,6.047,0.52,0.00301,5.608,0.584,0.00328,
2022/04/11 13:30,5.913,0.52,0.00298,5.631,0.584,0.00329,
2022/04/11 13:40,5.78,0.52,0.00296,5.653,0.584,0.00329,
2022/04/11 13:50,5.647,0.52,0.00293,5.671,0.584,0.00329,
2022/04/11 14:00,5.513,0.52,0.0029,5.687,0.584,0.0033,
2022/04/11 14:10,5.425,0.521,0.00289,5.701,0.584,0.0033,
2022/04/11 14:20,5.342,0.523,0.00288,5.713,0.584,0.0033,
2022/04/11 14:30,5.258,0.525,0.00288,5.721,0.584,0.0033,
2022/04/11 14:40,5.175,0.526,0.00287,5.727,0.584,0.0033,
2022/04/11 14:50,5.092,0.528,0.00286,5.729,0.583,0.0033,
2022/04/11 15:00,5.008,0.53,0.00285,5.729,0.583,0.0033,
2022/04/11 15:10,4.925,0.53,0.00284,5.727,0.583,0.0033,
2022/04/11 15:20,4.842,0.53,0.00282,5.722,0.583,0.0033,
2022/04/11 15:30,4.758,0.53,0.0028,5.715,0.583,0.0033,
2022/04/11 15:40,4.675,0.53,0.00279,5.706,0.583,0.0033,
2022/04/11 15:50,4.592,0.53,0.00277,5.695,0.583,0.00329,
2022/04/11 16:00,4.508,0.53,0.00275,5.682,0.583,0.00329,
2022/04/11 16:10,4.395,0.533,0.00275,5.667,0.583,0.00329,
2022/04/11 16:20,4.278,0.536,0.00274,5.651,0.583,0.00328,
2022/04/11 16:30,4.162,0.54,0.00274,5.633,0.583,0.00328,
2022/04/11 16:40,4.045,0.543,0.00273,5.613,0.582,0.00327,
2022/04/11 16:50,3.928,0.546,0.00273,5.591,0.582,0.00327,
2022/04/11 17:00,3.812,0.55,0.00272,5.568,0.582,0.00326,
2022/04/11 17:10,3.71,0.557,0.00274,5.544,0.582,0.00326,
2022/04/11 17:20,3.61,0.565,0.00276,5.518,0.582,0.00325,
2022/04/11 17:30,3.51,0.574,0.00278,5.491,0.582,0.00324,
2022/04/11 17:40,3.41,0.582,0.0028,5.462,0.583,0.00324,
2022/04/11 17:50,3.31,0.591,0.00282,5.432,0.583,0.00323,
2022/04/11 18:00,3.21,0.599,0.00284,5.401,0.583,0.00323,
2022/04/11 18:10,3.05,0.604,0.00284,5.367,0.583,0.00322,
2022/04/11 18:20,2.883,0.609,0.00282,5.333,0.583,0.00321,
2022/04/11 18:30,2.717,0.614,0.00281,5.297,0.583,0.0032,
2022/04/11 18:40,2.55,0.619,0.0028,5.26,0.582,0.00319,
2022/04/11 18:50,2.383,0.624,0.00279,5.222,0.582,0.00318,
2022/04/11 19:00,2.217,0.629,0.00278,5.182,0.582,0.00318,
2022/04/11 19:10,2.08,0.637,0.00279,5.141,0.582,0.00317,
2022/04/11 19:20,1.947,0.645,0.0028,5.098,0.582,0.00316,
2022/04/11 19:30,1.813,0.654,0.00281,5.054,0.582,0.00315,
2022/04/11 19:40,1.68,0.662,0.00282,5.007,0.582,0.00314,
2022/04/11 19:50,1.547,0.671,0.00283,4.958,0.583,0.00313,
2022/04/11 20:00,1.413,0.679,0.00283,4.908,0.583,0.00312,
2022/04/11 20:10,1.325,0.687,0.00285,4.856,0.583,0.0031,
2022/04/11 20:20,1.242,0.696,0.00287,4.803,0.583,0.00309,
2022/04/11 20:30,1.158,0.704,0.00288,4.748,0.583,0.00308,
2022/04/11 20:40,1.075,0.712,0.0029,4.692,0.583,0.00307,
2022/04/11 20:50,0.992,0.721,0.00292,4.635,0.583,0.00306,
2022/04/11 21:00,0.908,0.729,0.00294,4.577,0.583,0.00305,
2022/04/11 21:10,0.855,0.73,0.00293,4.518,0.583,0.00303,
2022/04/11 21:20,0.805,0.73,0.00292,4.459,0.583,0.00302,
2022/04/11 21:30,0.755,0.73,0.00291,4.399,0.583,0.00301,
2022/04/11 21:40,0.705,0.73,0.0029,4.338,0.583,0.00299,
2022/04/11 21:50,0.655,0.73,0.00289,4.277,0.583,0.00298,
2022/04/11 22:00,0.605,0.73,0.00287,4.216,0.582,0.00297,
2022/04/11 22:10,0.555,0.733,0.00288,4.154,0.582,0.00295,
2022/04/11 22:20,0.505,0.736,0.00288,4.092,0.582,0.00294,
2022/04/11 22:30,0.455,0.74,0.00288,4.03,0.582,0.00293,
2022/04/11 22:40,0.405,0.743,0.00288,3.967,0.582,0.00292,
2022/04/11 22:50,0.355,0.746,0.00289,3.905,0.582,0.0029,
2022/04/11 23:00,0.305,0.75,0.00289,3.842,0.582,0.00289,
2022/04/11 23:10,0.255,0.756,0.0029,3.779,0.582,0.00288,
2022/04/11 23:20,0.205,0.763,0.00292,3.717,0.582,0.00286,
2022/04/11 23:30,0.155,0.769,0.00293,3.655,0.583,0.00285,
2022/04/11 23:40,0.105,0.776,0.00295,3.593,0.583,0.00284,
2022/04/11 23:50,0.055,0.783,0.00296,3.531,0.583,0.00283,
2022/04/12 00:00,0.005,0.789,0.00298,3.469,0.583,0.00282,
2022/04/12 00:10,-0.03,0.791,0.00298,3.408,0.583,0.0028,
2022/04/12 00:20,-0.063,0.793,0.00298,3.348,0.583,0.00279,
2022/04/12 00:30,-0.097,0.795,0.00298,3.288,0.583,0.00278,
2022/04/12 00:40,-0.13,0.796,0.00297,3.228,0.583,0.00277,
2022/04/12 00:50,-0.163,0.798,0.00297,3.169,0.583,0.00276,
2022/04/12 01:00,-0.197,0.8,0.00297,3.11,0.583,0.00275,
2022/04/12 01:10,-0.245,0.8,0.00296,3.051,0.583,0.00273,
2022/04/12 01:20,-0.295,0.8,0.00295,2.993,0.583,0.00272,
2022/04/12 01:30,-0.345,0.8,0.00294,2.935,0.583,0.00271,
2022/04/12 01:40,-0.395,0.8,0.00293,2.877,0.583,0.0027,
2022/04/12 01:50,-0.445,0.8,0.00292,2.82,0.583,0.00269,
2022/04/12 02:00,-0.495,0.8,0.00291,2.763,0.583,0.00268,
2022/04/12 02:10,-0.53,0.796,0.00289,2.706,0.583,0.00267,
2022/04/12 02:20,-0.563,0.791,0.00286,2.649,0.583,0.00266,
2022/04/12 02:30,-0.597,0.786,0.00284,2.592,0.582,0.00264,
2022/04/12 02:40,-0.63,0.781,0.00281,2.534,0.582,0.00263,
2022/04/12 02:50,-0.663,0.776,0.00279,2.477,0.582,0.00262,
2022/04/12 03:00,-0.697,0.771,0.00276,2.42,0.582,0.00261,
2022/04/12 03:10,-0.79,0.767,0.00273,2.362,0.582,0.0026,
2022/04/12 03:20,-0.89,0.764,0.0027,2.303,0.582,0.00259,
2022/04/12 03:30,-0.99,0.761,0.00267,2.244,0.582,0.00258,
2022/04/12 03:40,-1.09,0.757,0.00264,2.185,0.581,0.00256,
2022/04/12 03:50,-1.19,0.754,0.0026,2.125,0.581,0.00255,
