,room1,room1,room1,room2,room2,room2,
2022/04/03 12:20,1.363,0.667,0.00277,0.513,0.583,0.00228,
2022/04/03 12:30,1.397,0.665,0.00277,0.535,0.583,0.00228,
2022/04/03 12:40,1.43,0.663,0.00277,0.558,0.584,0.00229,
2022/04/03 12:50,1.463,0.662,0.00277,0.582,0.584,0.00229,
2022/04/03 13:00,1.497,0.66,0.00277,0.605,0.585,0.0023,
2022/04/03 13:10,1.5,0.663,0.00278,0.629,0.585,0.00231,
2022/04/03 13:20,1.5,0.666,0.0028,0.651,0.585,0.00231,
2022/04/03 13:30,1.5,0.67,0.00281,0.674,0.586,0.00232,
2022/04/03 13:40,1.5,0.673,0.00283,0.696,0.587,0.00232,
2022/04/03 13:50,1.5,0.676,0.00284,0.719,0.587,0.00233,
2022/04/03 14:00,1.5,0.68,0.00285,0.741,0.588,0.00234,
2022/04/03 14:10,1.47,0.684,0.00287,0.761,0.589,0.00234,
2022/04/03 14:20,1.437,0.689,0.00288,0.78,0.59,0.00235,
2022/04/03 14:30,1.403,0.694,0.0029,0.798,0.591,0.00236,
2022/04/03 14:40,1.37,0.699,0.00291,0.814,0.592,0.00236,
2022/04/03 14:50,1.337,0.704,0.00292,0.83,0.593,0.00237,
2022/04/03 15:00,1.303,0.709,0.00294,0.845,0.594,0.00238,
2022/04/03 15:10,1.255,0.713,0.00294,0.859,0.595,0.00238,
2022/04/03 15:20,1.205,0.716,0.00295,0.87,0.595,0.00239,
2022/04/03 15:30,1.155,0.72,0.00295,0.879,0.596,0.00239,
2022/04/03 15:40,1.105,0.723,0.00295,0.887,0.597,0.0024,
2022/04/03 15:50,1.055,0.726,0.00296,0.893,0.598,0.0024,
2022/04/03 16:00,1.005,0.73,0.00296,0.899,0.599,0.00241,
2022/04/03 16:10,0.94,0.736,0.00297,0.904,0.6,0.00241,
2022/04/03 16:20,0.873,0.742,0.00298,0.907,0.601,0.00242,
2022/04/03 16:30,0.807,0.749,0.00299,0.91,0.602,0.00242,
2022/04/03 16:40,0.74,0.756,0.00301,0.913,0.603,0.00243,
2022/04/03 16:50,0.673,0.763,0.00302,0.914,0.604,0.00243,
2022/04/03 17:00,0.607,0.769,0.00303,0.914,0.605,0.00244,
2022/04/03 17:10,0.51,0.776,0.00304,0.913,0.606,0.00244,
2022/04/03 17:20,0.41,0.782,0.00304,0.908,0.608,0.00244,
2022/04/03 17:30,0.31,0.789,0.00304,0.9,0.609,0.00245,
2022/04/03 17:40,0.21,0.796,0.00305,0.89,0.61,0.00245,
2022/04/03 17:50,0.11,0.803,0.00305,0.879,0.611,0.00245,
2022/04/03 18:00,0.01,0.809,0.00305,0.865,0.612,0.00245,
2022/04/03 18:10,-0.045,0.81,0.00304,0.851,0.613,0.00246,
2022/04/03 18:20,-0.095,0.81,0.00303,0.837,0.614,0.00246,
2022/04/03 18:30,-0.145,0.81,0.00302,0.822,0.615,0.00246,
2022/04/03 18:40,-0.195,0.81,0.00301,0.807,0.616,0.00246,
2022/04/03 18:50,-0.245,0.81,0.003,0.79,0.617,0.00246,
2022/04/03 19:00,-0.295,0.81,0.00299,0.773,0.617,0.00246,
2022/04/03 19:10,-0.36,0.813,0.00299,0.755,0.618,0.00246,
2022/04/03 19:20,-0.427,0.816,0.00298,0.735,0.619,0.00246,
2022/04/03 19:30,-0.493,0.82,0.00298,0.715,0.619,0.00246,
2022/04/03 19:40,-0.56,0.823,0.00298,0.694,0.62,0.00246,
2022/04/03 19:50,-0.627,0.826,0.00298,0.672,0.621,0.00246,
2022/04/03 20:00,-0.693,0.83,0.00297,0.649,0.622,0.00245,
2022/04/03 20:10,-0.76,0.824,0.00294,0.624,0.622,0.00245,
2022/04/03 20:20,-0.827,0.818,0.0029,0.595,0.622,0.00245,
2022/04/03 20:30,-0.893,0.811,0.00286,0.562,0.623,0.00244,
2022/04/03 20:40,-0.96,0.804,0.00283,0.527,0.623,0.00244,
2022/04/03 20:50,-1.027,0.798,0.00279,0.49,0.622,0.00243,
2022/04/03 21:00,-1.093,0.791,0.00275,0.451,0.622,0.00242,
2022/04/03 21:10,-1.175,0.793,0.00274,0.412,0.622,0.00241,
2022/04/03 21:20,-1.258,0.796,0.00274,0.373,0.622,0.00241,
2022/04/03 21:30,-1.342,0.8,0.00273,0.335,0.622,0.0024,
2022/04/03 21:40,-1.425,0.803,0.00273,0.298,0.622,0.0024,
2022/04/03 21:50,-1.508,0.806,0.00272,0.259,0.623,0.00239,
2022/04/03 22:00,-1.592,0.81,0.00272,0.221,0.623,0.00238,
2022/04/03 22:10,-1.69,0.814,0.00271,0.181,0.623,0.00238,
2022/04/03 22:20,-1.79,0.819,0.00271,0.139,0.623,0.00237,
2022/04/03 22:30,-1.89,0.824,0.0027,0.097,0.624,0.00237,
2022/04/03 22:40,-1.99,0.829,0.0027,0.053,0.624,0.00236,
2022/04/03 22:50,-2.09,0.834,0.0027,0.008,0.624,0.00235,
2022/04/03 23:00,-2.19,0.839,0.00269,-0.038,0.625,0.00235,
2022/04/03 23:10,-2.32,0.836,0.00266,-0.087,0.625,0.00234,
2022/04/03 23:20,-2.453,0.831,0.00262,-0.142,0.625,0.00233,
2022/04/03 23:30,-2.587,0.826,0.00257,-0.202,0.625,0.00232,
2022/04/03 23:40,-2.72,0.821,0.00253,-0.266,0.625,0.00231,
2022/04/03 23:50,-2.853,0.816,0.00249,-0.332,0.624,0.0023,
2022/04/04 00:00,-2.987,0.811,0.00245,-0.4,0.624,0.00228,
2022/04/04 00:10,-3.21,0.815,0.00242,-0.473,0.623,0.00227,
2022/04/04 00:20,-3.443,0.82,0.0024,-0.55,0.623,0.00225,
2022/04/04 00:30,-3.677,0.825,0.00237,-0.632,0.623,0.00224,
2022/04/04 00:40,-3.91,0.83,0.00234,-0.717,0.622,0.00222,
2022/04/04 00:50,-4.143,0.835,0.00231,-0.805,0.622,0.00221,
2022/04/04 01:00,-4.377,0.84,0.00229,-0.896,0.622,0.00219,
2022/04/04 01:10,-4.505,0.84,0.00227,-0.986,0.621,0.00218,
2022/04/04 01:20,-4.622,0.84,0.00225,-1.071,0.621,0.00216,
2022/04/04 01:30,-4.738,0.84,0.00223,-1.155,0.621,0.00215,
2022/04/04 01:40,-4.855,0.84,0.00221,-1.238,0.621,0.00213,
2022/04/04 01:50,-4.972,0.84,0.00219,-1.32,0.62,0.00212,
2022/04/04 02:00,-5.088,0.84,0.00217,-1.403,0.62,0.00211,
2022/04/04 02:10,-5.175,0.84,0.00215,-1.486,0.62,0.00209,
2022/04/04 02:20,-5.258,0.84,0.00214,-1.567,0.62,0.00208,
2022/04/04 02:30,-5.342,0.84,0.00213,-1.648,0.619,0.00207,
2022/04/04 02:40,-5.425,0.84,0.00211,-1.729,0.619,0.00205,
2022/04/04 02:50,-5.508,0.84,0.0021,-1.81,0.619,0.00204,
2022/04/04 03:00,-5.592,0.84,0.00209,-1.891,0.619,0.00203,
2022/04/04 03:10,-5.705,0.837,0.00206,-1.974,0.618,0.00201,
2022/04/04 03:20,-5.822,0.834,0.00204,-2.061,0.618,0.002,
2022/04/04 03:30,-5.938,0.831,0.00201,-2.15,0.617,0.00199,
2022/04/04 03:40,-6.055,0.827,0.00198,-2.241,0.617,0.00197,
2022/04/04 03:50,-6.172,0.824,0.00196,-2.333,0.616,0.00195,
2022/04/04 04:00,-6.288,0.82,0.00193,-2.426,0.616,0.00194,
2022/04/04 04:10,-6.36,0.817,0.00191,-2.518,0.615,0.00192,
2022/04/04 04:20,-6.427,0.814,0.0019,-2.608,0.614,0.00191,
2022/04/04 04:30,-6.493,0.811,0.00188,-2.697,0.614,0.00189,
2022/04/04 04:40,-6.56,0.807,0.00186,-2.784,0.613,0.00188,
2022/04/04 04:50,-6.627,0.804,0.00184,-2.87,0.613,0.00187,
2022/04/04 05:00,-6.693,0.8,0.00183,-2.956,0.612,0.00185,
2022/04/04 05:10,-6.7,0.79,0.0018,-3.04,0.611,0.00184,
2022/04/04 05:20,-6.7,0.778,0.00177,-3.122,0.61,0.00183,
2022/04/04 05:30,-6.7,0.766,0.00175,-3.202,0.61,0.00181,
2022/04/04 05:40,-6.7,0.755,0.00172,-3.281,0.609,0.0018,
2022/04/04 05:50,-6.7,0.743,0.00169,-3.359,0.607,0.00178,
2022/04/04 06:00,-6.7,0.731,0.00167,-3.436,0.606,0.00177,
2022/04/04 06:10,-6.415,0.724,0.00169,-3.501,0.605,0.00176,
2022/04/04 06:20,-6.098,0.718,0.00171,-3.544,0.605,0.00175,
2022/04/04 06:30,-5.782,0.711,0.00174,-3.572,0.604,0.00175,
2022/04/04 06:40,-5.465,0.704,0.00177,-3.588,0.604,0.00174,
2022/04/04 06:50,-5.148,0.697,0.00179,-3.596,0.604,0.00174,
2022/04/04 07:00,-4.832,0.691,0.00182,-3.596,0.604,0.00174,
2022/04/04 07:10,-4.44,0.684,0.00185,-3.588,0.604,0.00174,
2022/04/04 07:20,-4.04,0.678,0.00189,-3.57,0.604,0.00175,
2022/04/04 07:30,-3.64,0.671,0.00193,-3.542,0.604,0.00175,
2022/04/04 07:40,-3.24,0.665,0.00197,-3.508,0.604,0.00175,
2022/04/04 07:50,-2.84,0.658,0.00201,-3.466,0.604,0.00176,
2022/04/04 08:00,-2.44,0.651,0.00205,-3.419,0.604,0.00177,
2022/04/04 08:10,-2.115,0.629,0.00203,-3.37,0.604,0.00177,
2022/04/04 08:20,-1.798,0.606,0.002,-3.326,0.604,0.00178,
2022/04/04 08:30,-1.482,0.584,0.00197,-3.284,0.603,0.00178,
2022/04/04 08:40,-1.165,0.563,0.00194,-3.241,0.602,0.00178,
2022/04/04 08:50,-0.848,0.542,0.00192,-3.196,0.6,0.00178,
2022/04/04 09:00,-0.532,0.522,0.00189,-3.148,0.599,0.00179,
2022/04/04 09:10,-0.365,0.522,0.00191,-3.099,0.597,0.00179,
2022/04/04 09:20,-0.215,0.524,0.00194,-3.049,0.596,0.00179,
2022/04/04 09:30,-0.065,0.525,0.00197,-2.995,0.596,0.0018,
2022/04/04 09:40,0.085,0.527,0.002,-2.939,0.595,0.0018,
2022/04/04 09:50,0.235,0.528,0.00202,-2.879,0.595,0.00181,
2022/04/04 10:00,0.385,0.53,0.00205,-2.816,0.595,0.00182,
2022/04/04 10:10,0.52,0.53,0.00207,-2.751,0.594,0.00183,
2022/04/04 10:20,0.653,0.53,0.00209,-2.684,0.594,0.00184,
2022/04/04 10:30,0.787,0.53,0.00211,-2.615,0.594,0.00185,
2022/04/04 10:40,0.92,0.53,0.00213,-2.545,0.594,0.00186,
2022/04/04 10:50,1.053,0.53,0.00215,-2.472,0.594,0.00187,
2022/04/04 11:00,1.187,0.53,0.00217,-2.398,0.594,0.00188,
2022/04/04 11:10,1.335,0.521,0.00216,-2.323,0.594,0.00189,
2022/04/04 11:20,1.485,0.51,0.00214,-2.249,0.594,0.0019,
2022/04/04 11:30,1.635,0.5,0.00212,-2.175,0.593,0.0019,
2022/04/04 11:40,1.785,0.49,0.0021,-2.102,0.593,0.00191,
2022/04/04 11:50,1.935,0.481,0.00208,-2.028,0.592,0.00192,
2022/04/04 12:00,2.085,0.471,0.00206,-1.953,0.591,0.00193,
2022/04/04 12:10,2.16,0.468,0.00206,-1.878,0.59,0.00193,
2022/04/04 12:20,2.227,0.467,0.00206,-1.805,0.589,0.00194,
2022/04/04 12:30,2.293,0.465,0.00207,-1.731,0.588,0.00195,
2022/04/04 12:40,2.36,0.463,0.00207,-1.658,0.588,0.00196,
2022/04/04 12:50,2.427,0.462,0.00207,-1.584,0.587,0.00197,
2022/04/04 13:00,2.493,0.46,0.00207,-1.51,0.586,0.00198,
2022/04/04 13:10,2.515,0.458,0.00207,-1.437,0.586,0.00198,
2022/04/04 13:20,2.532,0.457,0.00206,-1.368,0.585,0.00199,
2022/04/04 13:30,2.548,0.455,0.00206,-1.3,0.584,0.002,
2022/04/04 13:40,2.565,0.453,0.00205,-1.234,0.584,0.00201,
2022/04/04 13:50,2.582,0.452,0.00205,-1.168,0.583,0.00201,
2022/04/04 14:00,2.598,0.45,0.00204,-1.104,0.582,0.00202,
2022/04/04 14:10,2.66,0.455,0.00207,-1.037,0.582,0.00203,
2022/04/04 14:20,2.727,0.46,0.00211,-0.965,0.581,0.00204,
2022/04/04 14:30,2.793,0.465,0.00214,-0.889,0.581,0.00205,
2022/04/04 14:40,2.86,0.47,0.00217,-0.81,0.581,0.00206,
2022/04/04 14:50,2.927,0.475,0.00221,-0.73,0.582,0.00208,
2022/04/04 15:00,2.993,0.48,0.00224,-0.649,0.582,0.00209,
2022/04/04 15:10,2.94,0.487,0.00227,-0.571,0.582,0.0021,
2022/04/04 15:20,2.873,0.496,0.00229,-0.5,0.583,0.00212,
2022/04/04 15:30,2.807,0.504,0.00232,-0.434,0.583,0.00213,
2022/04/04 15:40,2.74,0.512,0.00235,-0.371,0.584,0.00214,
2022/04/04 15:50,2.673,0.521,0.00238,-0.31,0.585,0.00215,
2022/04/04 16:00,2.607,0.529,0.0024,-0.251,0.585,0.00216,
2022/04/04 16:10,2.48,0.552,0.00248,-0.194,0.586,0.00218,
2022/04/04 16:20,2.347,0.576,0.00257,-0.136,0.588,0.00219,
2022/04/04 16:30,2.213,0.601,0.00265,-0.077,0.59,0.00221,
2022/04/04 16:40,2.08,0.626,0.00274,-0.018,0.592,0.00223,
2022/04/04 16:50,1.947,0.651,0.00282,0.04,0.595,0.00225,
2022/04/04 17:00,1.813,0.677,0.00291,0.096,0.598,0.00227,
2022/04/04 17:10,1.53,0.687,0.00289,0.143,0.6,0.00228,
2022/04/04 17:20,1.23,0.696,0.00287,0.169,0.602,0.0023,
2022/04/04 17:30,0.93,0.704,0.00284,0.181,0.604,0.0023,
2022/04/04 17:40,0.63,0.712,0.00281,0.181,0.605,0.00231,
2022/04/04 17:50,0.33,0.721,0.00278,0.174,0.606,0.00231,
2022/04/04 18:00,0.03,0.729,0.00275,0.159,0.608,0.00231,
2022/04/04 18:10,-0.24,0.728,0.0027,0.138,0.608,0.00231,
2022/04/04 18:20,-0.507,0.725,0.00263,0.111,0.609,0.00231,
2022/04/04 18:30,-0.773,0.722,0.00257,0.077,0.609,0.00231,
2022/04/04 18:40,-1.04,0.719,0.00251,0.039,0.609,0.0023,
2022/04/04 18:50,-1.307,0.715,0.00245,-0.005,0.609,0.00229,
2022/04/04 19:00,-1.573,0.71,0.00239,-0.054,0.608,0.00228,
2022/04/04 19:10,-1.705,0.71,0.00236,-0.102,0.608,0.00227,
2022/04/04 19:20,-1.822,0.71,0.00234,-0.143,0.608,0.00227,
2022/04/04 19:30,-1.938,0.71,0.00232,-0.181,0.608,0.00226,
2022/04/04 19:40,-2.055,0.71,0.0023,-0.219,0.608,0.00225,
2022/04/04 19:50,-2.172,0.71,0.00228,-0.256,0.607,0.00224,
2022/04/04 20:00,-2.288,0.71,0.00226,-0.296,0.607,0.00224,
2022/04/04 20:10,-2.375,0.714,0.00226,-0.335,0.607,0.00223,
2022/04/04 20:20,-2.458,0.719,0.00226,-0.374,0.607,0.00222,
2022/04/04 20:30,-2.542,0.724,0.00226,-0.412,0.607,0.00222,
2022/04/04 20:40,-2.625,0.729,0.00226,-0.45,0.607,0.00221,
2022/04/04 20:50,-2.708,0.734,0.00227,-0.49,0.607,0.0022,
2022/04/04 21:00,-2.792,0.739,0.00227,-0.531,0.607,0.0022,
2022/04/04 21:10,-2.875,0.739,0.00225,-0.575,0.607,0.00219,
2022/04/04 21:20,-2.958,0.737,0.00223,-0.621,0.607,0.00218,
2022/04/04 21:30,-3.042,0.735,0.00221,-0.671,0.607,0.00217,
2022/04/04 21:40,-3.125,0.734,0.00219,-0.722,0.606,0.00217,
2022/04/04 21:50,-3.208,0.732,0.00218,-0.775,0.606,0.00216,
2022/04/04 22:00,-3.292,0.73,0.00216,-0.83,0.605,0.00215,
2022/04/04 22:10,-3.315,0.727,0.00214,-0.884,0.605,0.00214,
2022/04/04 22:20,-3.332,0.724,0.00213,-0.935,0.605,0.00213,
2022/04/04 22:30,-3.348,0.72,0.00212,-0.985,0.604,0.00212,
2022/04/04 22:40,-3.365,0.717,0.00211,-1.033,0.604,0.00211,
2022/04/04 22:50,-3.382,0.714,0.00209,-1.081,0.603,0.0021,
2022/04/04 23:00,-3.398,0.71,0.00208,-1.129,0.603,0.00209,
2022/04/04 23:10,-3.535,0.714,0.00207,-1.18,0.602,0.00208,
2022/04/04 23:20,-3.685,0.719,0.00206,-1.237,0.602,0.00207,
2022/04/04 23:30,-3.835,0.724,0.00205,-1.298,0.602,0.00206,
2022/04/04 23:40,-3.985,0.729,0.00205,-1.362,0.601,0.00205,
2022/04/04 23:50,-4.135,0.734,0.00204,-1.429,0.601,0.00204,
2022/04/05 00:00,-4.285,0.739,0.00203,-1.497,0.601,0.00203,
2022/04/05 00:10,-4.3,0.738,0.00202,-1.562,0.6,0.00202,
2022/04/05 00:20,-4.3,0.737,0.00202,-1.621,0.6,0.00201,
2022/04/05 00:30,-4.3,0.735,0.00201,-1.676,0.6,0.002,
2022/04/05 00:40,-4.3,0.733,0.00201,-1.727,0.6,0.00199,
2022/04/05 00:50,-4.3,0.732,0.002,-1.777,0.6,0.00198,
2022/04/05 01:00,-4.3,0.73,0.002,-1.825,0.599,0.00197,
2022/04/05 01:10,-4.27,0.73,0.002,-1.871,0.599,0.00197,
2022/04/05 01:20,-4.237,0.73,0.00201,-1.914,0.599,0.00196,
2022/04/05 01:30,-4.203,0.73,0.00201,-1.955,0.599,0.00195,
2022/04/05 01:40,-4.17,0.73,0.00202,-1.994,0.599,0.00195,
2022/04/05 01:50,-4.137,0.73,0.00202,-2.031,0.599,0.00194,
2022/04/05 02:00,-4.103,0.73,0.00203,-2.067,0.599,0.00194,
2022/04/05 02:10,-4.205,0.736,0.00203,-2.107,0.599,0.00193,
2022/04/05 02:20,-4.322,0.742,0.00203,-2.153,0.599,0.00193,
2022/04/05 02:30,-4.438,0.749,0.00203,-2.203,0.599,0.00192,
2022/04/05 02:40,-4.555,0.756,0.00203,-2.257,0.599,0.00191,
2022/04/05 02:50,-4.672,0.762,0.00203,-2.313,0.599,0.0019,
2022/04/05 03:00,-4.788,0.769,0.00203,-2.369,0.599,0.0019,
2022/04/05 03:10,-4.905,0.77,0.00202,-2.428,0.6,0.00189,
2022/04/05 03:20,-5.022,0.77,0.002,-2.488,0.6,0.00188,
2022/04/05 03:30,-5.138,0.77,0.00198,-2.551,0.6,0.00187,
2022/04/05 03:40,-5.255,0.77,0.00196,-2.614,0.599,0.00186,
2022/04/05 03:50,-5.372,0.77,0.00194,-2.679,0.599,0.00185,
2022/04/05 04:00,-5.488,0.77,0.00193,-2.745,0.599,0.00184,
2022/04/05 04:10,-5.38,0.764,0.00193,-2.803,0.599,0.00183,
2022/04/05 04:20,-5.247,0.757,0.00193,-2.849,0.599,0.00183,
2022/04/05 04:30,-5.113,0.75,0.00193,-2.884,0.599,0.00182,
2022/04/05 04:40,-4.98,0.744,0.00193,-2.914,0.599,0.00182,
2022/04/05 04:50,-4.847,0.737,0.00194,-2.939,0.599,0.00182,
2022/04/05 05:00,-4.713,0.731,0.00194,-2.96,0.599,0.00181,
2022/04/05 05:10,-4.715,0.734,0.00195,-2.983,0.599,0.00181,
2022/04/05 05:20,-4.732,0.739,0.00196,-3.01,0.599,0.00181,
2022/04/05 05:30,-4.748,0.744,0.00197,-3.039,0.599,0.0018,
2022/04/05 05:40,-4.765,0.749,0.00198,-3.07,0.6,0.0018,
2022/04/05 05:50,-4.782,0.754,0.00199,-3.102,0.6,0.0018,
2022/04/05 06:00,-4.798,0.759,0.002,-3.134,0.6,0.00179,
2022/04/05 06:10,-4.53,0.766,0.00206,-3.154,0.601,0.00179,
2022/04/05 06:20,-4.23,0.772,0.00213,-3.153,0.602,0.0018,
2022/04/05 06:30,-3.93,0.777,0.00219,-3.137,0.604,0.0018,
2022/04/05 06:40,-3.63,0.782,0.00225,-3.11,0.605,0.00181,
2022/04/05 06:50,-3.33,0.786,0.00232,-3.073,0.607,0.00182,
2022/04/05 07:00,-3.03,0.79,0.00238,-3.03,0.609,0.00183,
2022/04/05 07:10,-2.385,0.787,0.00249,-2.969,0.611,0.00185,
2022/04/05 07:20,-1.702,0.782,0.0026,-2.879,0.614,0.00187,
2022/04/05 07:30,-1.018,0.775,0.00271,-2.768,0.616,0.00189,
2022/04/05 07:40,-0.335,0.768,0.00283,-2.641,0.619,0.00192,
2022/04/05 07:50,0.348,0.76,0.00294,-2.501,0.622,0.00195,
2022/04/05 08:00,1.032,0.751,0.00305,-2.35,0.626,0.00198,
2022/04/05 08:10,1.685,0.731,0.00311,-2.193,0.628,0.00201,
2022/04/05 08:20,2.335,0.71,0.00317,-2.034,0.631,0.00205,
2022/04/05 08:30,2.985,0.69,0.00322,-1.872,0.633,0.00208,
2022/04/05 08:40,3.635,0.67,0.00328,-1.705,0.635,0.00211,
2022/04/05 08:50,4.285,0.651,0.00333,-1.532,0.637,0.00214,
2022/04/05 09:00,4.935,0.632,0.00339,-1.353,0.638,0.00218,
2022/04/05 09:10,5.255,0.627,0.00344,-1.177,0.64,0.00221,
2022/04/05 09:20,5.538,0.624,0.00349,-1.011,0.641,0.00224,
2022/04/05 09:30,5.822,0.621,0.00354,-0.85,0.643,0.00227,
2022/04/05 09:40,6.105,0.617,0.00359,-0.69,0.644,0.00231,
2022/04/05 09:50,6.388,0.614,0.00364,-0.529,0.646,0.00234,
2022/04/05 10:00,6.672,0.61,0.00369,-0.366,0.647,0.00237,
2022/04/05 10:10,6.895,0.609,0.00374,-0.202,0.649,0.00241,
2022/04/05 10:20,7.112,0.607,0.00379,-0.038,0.65,0.00244,
2022/04/05 10:30,7.328,0.605,0.00383,0.127,0.652,0.00248,
2022/04/05 10:40,7.545,0.604,0.00388,0.294,0.653,0.00251,
2022/04/05 10:50,7.762,0.602,0.00393,0.463,0.655,0.00255,
2022/04/05 11:00,7.978,0.6,0.00397,0.633,0.657,0.00259,
2022/04/05 11:10,8.285,0.596,0.00402,0.809,0.658,0.00263,
2022/04/05 11:20,8.602,0.591,0.00408,0.991,0.66,0.00267,
2022/04/05 11:30,8.918,0.586,0.00413,1.179,0.662,0.00272,
2022/04/05 11:40,9.235,0.581,0.00419,1.371,0.663,0.00276,
2022/04/05 11:50,9.552,0.576,0.00424,1.566,0.665,0.00281,
2022/04/05 12:00,9.868,0.571,0.00429,1.763,0.666,0.00285,
2022/04/05 12:10,10.005,0.572,0.00434,1.957,0.668,0.0029,
2022/04/05 12:20,10.122,0.573,0.00439,2.143,0.669,0.00294,
2022/04/05 12:30,10.238,0.575,0.00444,2.324,0.671,0.00299,
2022/04/05 12:40,10.355,0.577,0.00448,2.502,0.672,0.00303,
2022/04/05 12:50,10.472,0.578,0.00453,2.677,0.674,0.00308,
2022/04/05 13:00,10.588,0.58,0.00458,2.851,0.676,0.00313,
2022/04/05 13:10,10.66,0.582,0.00462,3.022,0.677,0.00317,
2022/04/05 13:20,10.727,0.583,0.00465,3.188,0.679,0.00322,
2022/04/05 13:30,10.793,0.585,0.00468,3.352,0.68,0.00326,
2022/04/05 13:40,10.86,0.587,0.00472,3.513,0.682,0.00331,
2022/04/05 13:50,10.927,0.588,0.00475,3.672,0.683,0.00335,
2022/04/05 14:00,10.993,0.59,0.00479,3.83,0.684,0.0034,
2022/04/05 14:10,11.03,0.592,0.00481,3.985,0.686,0.00344,
2022/04/05 14:20,11.063,0.593,0.00484,4.136,0.687,0.00348,
2022/04/05 14:30,11.097,0.595,0.00486,4.283,0.689,0.00353,
2022/04/05 14:40,11.13,0.597,0.00489,4.428,0.69,0.00357,
2022/04/05 14:50,11.163,0.598,0.00491,4.571,0.691,0.00361,
2022/04/05 15:00,11.197,0.6,0.00494,4.711,0.692,0.00366,
2022/04/05 15:10,11.11,0.61,0.00499,4.847,0.694,0.0037,
2022/04/05 15:20,11.01,0.622,0.00505,4.978,0.695,0.00374,
2022/04/05 15:30,10.91,0.633,0.00511,5.105,0.697,0.00378,
2022/04/05 15:40,10.81,0.645,0.00517,5.227,0.699,0.00383,
2022/04/05 15:50,10.71,0.657,0.00524,5.347,0.701,0.00387,
2022/04/05 16:00,10.61,0.669,0.0053,5.463,0.703,0.00392,
2022/04/05 16:10,10.315,0.684,0.00531,5.569,0.706,0.00396,
2022/04/05 16:20,9.998,0.7,0.00532,5.657,0.708,0.00399,
2022/04/05 16:30,9.682,0.716,0.00533,5.732,0.71,0.00402,
2022/04/05 16:40,9.365,0.733,0.00534,5.798,0.712,0.00405,
2022/04/05 16:50,9.048,0.751,0.00535,5.856,0.714,0.00408,
2022/04/05 17:00,8.732,0.768,0.00536,5.907,0.716,0.00411,
2022/04/05 17:10,8.295,0.78,0.00529,5.944,0.718,0.00413,
2022/04/05 17:20,7.845,0.792,0.0052,5.963,0.719,0.00414,
2022/04/05 17:30,7.395,0.804,0.00512,5.966,0.72,0.00415,
2022/04/05 17:40,6.945,0.815,0.00504,5.957,0.721,0.00416,
2022/04/05 17:50,6.495,0.827,0.00495,5.938,0.722,0.00415,
2022/04/05 18:00,6.045,0.839,0.00487,5.91,0.723,0.00415,
2022/04/05 18:10,5.7,0.826,0.00468,5.873,0.723,0.00414,
2022/04/05 18:20,5.367,0.81,0.00448,5.825,0.722,0.00412,
2022/04/05 18:30,5.033,0.792,0.00428,5.766,0.721,0.0041,
2022/04/05 18:40,4.7,0.774,0.00408,5.698,0.719,0.00407,
2022/04/05 18:50,4.367,0.754,0.00389,5.621,0.717,0.00403,
2022/04/05 19:00,4.033,0.732,0.00369,5.536,0.714,0.004,
2022/04/05 19:10,3.73,0.735,0.00362,5.451,0.712,0.00396,
2022/04/05 19:20,3.43,0.74,0.00357,5.371,0.71,0.00392,
2022/04/05 19:30,3.13,0.745,0.00352,5.294,0.708,0.00389,
2022/04/05 19:40,2.83,0.75,0.00347,5.216,0.706,0.00386,
2022/04/05 19:50,2.53,0.755,0.00342,5.135,0.704,0.00383,
2022/04/05 20:00,2.23,0.76,0.00336,5.051,0.703,0.0038,
2022/04/05 20:10,2.185,0.738,0.00326,4.969,0.701,0.00377,
2022/04/05 20:20,2.168,0.713,0.00314,4.89,0.699,0.00374,
2022/04/05 20:30,2.152,0.688,0.00303,4.812,0.696,0.0037,
2022/04/05 20:40,2.135,0.663,0.00291,4.734,0.693,0.00366,
2022/04/05 20:50,2.118,0.638,0.0028,4.654,0.689,0.00362,
2022/04/05 21:00,2.102,0.613,0.00269,4.573,0.685,0.00358,
2022/04/05 21:10,1.92,0.613,0.00265,4.488,0.682,0.00354,
2022/04/05 21:20,1.72,0.616,0.00263,4.4,0.679,0.0035,
2022/04/05 21:30,1.52,0.62,0.00261,4.31,0.676,0.00347,
2022/04/05 21:40,1.32,0.623,0.00258,4.218,0.673,0.00343,
2022/04/05 21:50,1.12,0.626,0.00256,4.124,0.67,0.00339,
2022/04/05 22:00,0.92,0.63,0.00254,4.028,0.668,0.00336,
2022/04/05 22:10,0.69,0.637,0.00252,3.93,0.665,0.00332,
2022/04/05 22:20,0.457,0.645,0.00251,3.829,0.663,0.00329,
2022/04/05 22:30,0.223,0.654,0.0025,3.727,0.661,0.00325,
2022/04/05 22:40,-0.01,0.662,0.00249,3.623,0.659,0.00322,
2022/04/05 22:50,-0.243,0.671,0.00248,3.517,0.657,0.00319,
2022/04/05 23:00,-0.477,0.679,0.00247,3.409,0.655,0.00316,
2022/04/05 23:10,-0.65,0.682,0.00245,3.302,0.654,0.00312,
2022/04/05 23:20,-0.817,0.683,0.00243,3.195,0.652,0.00309,
2022/04/05 23:30,-0.983,0.685,0.0024,3.088,0.65,0.00306,
2022/04/05 23:40,-1.15,0.687,0.00238,2.98,0.649,0.00303,
2022/04/05 23:50,-1.317,0.688,0.00235,2.873,0.647,0.003,
