,room1,room1,room1,room2,room2,room2,
2022/08/20 02:40,27.435,0.85,0.0197,27.477,0.821,0.01906,
2022/08/20 02:50,27.418,0.85,0.01968,27.475,0.821,0.01906,
2022/08/20 03:00,27.402,0.85,0.01966,27.473,0.821,0.01906,
2022/08/20 03:10,27.385,0.85,0.01964,27.472,0.821,0.01906,
2022/08/20 03:20,27.368,0.85,0.01962,27.47,0.821,0.01906,
2022/08/20 03:30,27.352,0.85,0.0196,27.468,0.821,0.01905,
2022/08/20 03:40,27.335,0.85,0.01958,27.466,0.821,0.01905,
2022/08/20 03:50,27.318,0.85,0.01956,27.464,0.821,0.01905,
2022/08/20 04:00,27.302,0.85,0.01954,27.462,0.821,0.01905,
2022/08/20 04:10,27.3,0.848,0.0195,27.46,0.821,0.01904,
2022/08/20 04:20,27.3,0.847,0.01946,27.457,0.821,0.01904,
2022/08/20 04:30,27.3,0.845,0.01942,27.454,0.821,0.01903,
2022/08/20 04:40,27.3,0.843,0.01939,27.451,0.821,0.01903,
2022/08/20 04:50,27.3,0.842,0.01935,27.447,0.821,0.01902,
2022/08/20 05:00,27.3,0.84,0.01931,27.443,0.821,0.01902,
2022/08/20 05:10,27.345,0.84,0.01936,27.439,0.821,0.01901,
2022/08/20 05:20,27.395,0.84,0.01941,27.436,0.821,0.01901,
2022/08/20 05:30,27.445,0.84,0.01947,27.432,0.821,0.019,
2022/08/20 05:40,27.495,0.84,0.01953,27.43,0.821,0.019,
2022/08/20 05:50,27.545,0.84,0.01959,27.428,0.821,0.019,
2022/08/20 06:00,27.595,0.84,0.01965,27.427,0.821,0.019,
2022/08/20 06:10,27.585,0.84,0.01964,27.427,0.821,0.019,
2022/08/20 06:20,27.568,0.84,0.01962,27.427,0.821,0.019,
2022/08/20 06:30,27.552,0.84,0.0196,27.429,0.821,0.019,
2022/08/20 06:40,27.535,0.84,0.01958,27.431,0.821,0.019,
2022/08/20 06:50,27.518,0.84,0.01956,27.434,0.821,0.01901,
2022/08/20 07:00,27.502,0.84,0.01954,27.438,0.821,0.01901,
2022/08/20 07:10,27.545,0.837,0.01952,27.442,0.821,0.01902,
2022/08/20 07:20,27.595,0.834,0.01949,27.446,0.821,0.01902,
2022/08/20 07:30,27.645,0.83,0.01947,27.45,0.821,0.01902,
2022/08/20 07:40,27.695,0.827,0.01945,27.453,0.821,0.01903,
2022/08/20 07:50,27.745,0.824,0.01943,27.457,0.821,0.01903,
2022/08/20 08:00,27.795,0.82,0.01941,27.461,0.821,0.01903,
2022/08/20 08:10,27.89,0.817,0.01944,27.465,0.821,0.01904,
2022/08/20 08:20,27.99,0.814,0.01947,27.471,0.821,0.01904,
2022/08/20 08:30,28.09,0.81,0.0195,27.477,0.821,0.01905,
2022/08/20 08:40,28.19,0.807,0.01954,27.484,0.821,0.01906,
2022/08/20 08:50,28.29,0.804,0.01957,27.493,0.821,0.01907,
2022/08/20 09:00,28.39,0.8,0.01961,27.503,0.821,0.01908,
2022/08/20 09:10,28.475,0.797,0.01962,27.516,0.821,0.01909,
2022/08/20 09:20,28.558,0.794,0.01963,27.53,0.821,0.01911,
2022/08/20 09:30,28.642,0.79,0.01965,27.546,0.821,0.01913,
2022/08/20 09:40,28.725,0.787,0.01966,27.565,0.821,0.01915,
2022/08/20 09:50,28.808,0.784,0.01967,27.585,0.821,0.01917,
2022/08/20 10:00,28.892,0.78,0.01968,27.608,0.821,0.0192,
2022/08/20 10:10,28.975,0.777,0.01969,27.632,0.821,0.01923,
2022/08/20 10:20,29.058,0.774,0.0197,27.658,0.821,0.01926,
2022/08/20 10:30,29.142,0.77,0.01971,27.686,0.821,0.01929,
2022/08/20 10:40,29.225,0.767,0.01972,27.716,0.821,0.01933,
2022/08/20 10:50,29.308,0.764,0.01973,27.748,0.821,0.01936,
2022/08/20 11:00,29.392,0.76,0.01974,27.781,0.821,0.0194,
2022/08/20 11:10,29.385,0.761,0.01977,27.815,0.821,0.01944,
2022/08/20 11:20,29.368,0.763,0.01979,27.85,0.821,0.01948,
2022/08/20 11:30,29.352,0.765,0.01982,27.886,0.821,0.01953,
2022/08/20 11:40,29.335,0.766,0.01984,27.924,0.821,0.01957,
2022/08/20 11:50,29.318,0.768,0.01987,27.963,0.821,0.01962,
2022/08/20 12:00,29.302,0.77,0.01989,28.002,0.821,0.01966,
2022/08/20 12:10,29.315,0.767,0.01983,28.041,0.821,0.01971,
2022/08/20 12:20,29.332,0.764,0.01976,28.079,0.821,0.01975,
2022/08/20 12:30,29.348,0.76,0.01969,28.116,0.821,0.01979,
2022/08/20 12:40,29.365,0.757,0.01962,28.152,0.821,0.01984,
2022/08/20 12:50,29.382,0.754,0.01955,28.187,0.821,0.01987,
2022/08/20 13:00,29.398,0.75,0.01948,28.22,0.82,0.01991,
2022/08/20 13:10,29.355,0.751,0.01946,28.252,0.82,0.01995,
2022/08/20 13:20,29.305,0.753,0.01945,28.283,0.82,0.01998,
2022/08/20 13:30,29.255,0.755,0.01944,28.312,0.82,0.02001,
2022/08/20 13:40,29.205,0.756,0.01942,28.341,0.82,0.02005,
2022/08/20 13:50,29.155,0.758,0.01941,28.368,0.82,0.02008,
2022/08/20 14:00,29.105,0.76,0.0194,28.395,0.82,0.02011,
2022/08/20 14:10,29.1,0.759,0.01936,28.42,0.82,0.02013,
2022/08/20 14:20,29.1,0.757,0.01931,28.444,0.82,0.02016,
2022/08/20 14:30,29.1,0.755,0.01927,28.466,0.819,0.02018,
2022/08/20 14:40,29.1,0.754,0.01922,28.486,0.819,0.0202,
2022/08/20 14:50,29.1,0.752,0.01918,28.504,0.819,0.02022,
2022/08/20 15:00,29.1,0.75,0.01914,28.521,0.819,0.02023,
2022/08/20 15:10,29.1,0.75,0.01913,28.537,0.819,0.02025,
2022/08/20 15:20,29.1,0.75,0.01913,28.552,0.818,0.02026,
2022/08/20 15:30,29.1,0.75,0.01913,28.566,0.818,0.02027,
2022/08/20 15:40,29.1,0.75,0.01913,28.579,0.818,0.02029,
2022/08/20 15:50,29.1,0.75,0.01913,28.592,0.818,0.0203,
2022/08/20 16:00,29.1,0.75,0.01913,28.604,0.818,0.02031,
2022/08/20 16:10,29.04,0.753,0.01914,28.615,0.818,0.02032,
2022/08/20 16:20,28.973,0.756,0.01915,28.626,0.817,0.02033,
2022/08/20 16:30,28.907,0.76,0.01916,28.636,0.817,0.02033,
2022/08/20 16:40,28.84,0.763,0.01917,28.646,0.817,0.02034,
2022/08/20 16:50,28.773,0.766,0.01918,28.655,0.817,0.02035,
2022/08/20 17:00,28.707,0.77,0.01919,28.663,0.817,0.02036,
2022/08/20 17:10,28.67,0.774,0.01927,28.67,0.817,0.02036,
2022/08/20 17:20,28.637,0.779,0.01936,28.677,0.817,0.02037,
2022/08/20 17:30,28.603,0.784,0.01945,28.683,0.817,0.02037,
2022/08/20 17:40,28.57,0.789,0.01954,28.687,0.816,0.02038,
2022/08/20 17:50,28.537,0.794,0.01963,28.69,0.816,0.02038,
2022/08/20 18:00,28.503,0.799,0.01972,28.693,0.816,0.02038,
2022/08/20 18:10,28.455,0.801,0.01971,28.694,0.816,0.02038,
2022/08/20 18:20,28.405,0.803,0.0197,28.694,0.816,0.02038,
2022/08/20 18:30,28.355,0.805,0.01968,28.692,0.816,0.02037,
2022/08/20 18:40,28.305,0.806,0.01966,28.689,0.816,0.02037,
2022/08/20 18:50,28.255,0.808,0.01965,28.685,0.816,0.02036,
2022/08/20 19:00,28.205,0.81,0.01963,28.68,0.816,0.02035,
2022/08/20 19:10,28.2,0.81,0.01963,28.674,0.816,0.02034,
2022/08/20 19:20,28.2,0.81,0.01963,28.666,0.816,0.02033,
2022/08/20 19:30,28.2,0.81,0.01963,28.657,0.816,0.02031,
2022/08/20 19:40,28.2,0.81,0.01963,28.647,0.815,0.0203,
2022/08/20 19:50,28.2,0.81,0.01963,28.636,0.815,0.02028,
2022/08/20 20:00,28.2,0.81,0.01963,28.624,0.815,0.02027,
2022/08/20 20:10,28.185,0.813,0.01968,28.612,0.815,0.02025,
2022/08/20 20:20,28.168,0.816,0.01975,28.6,0.815,0.02023,
2022/08/20 20:30,28.152,0.82,0.01981,28.588,0.815,0.02022,
2022/08/20 20:40,28.135,0.823,0.01987,28.576,0.815,0.0202,
2022/08/20 20:50,28.118,0.826,0.01994,28.565,0.815,0.02019,
2022/08/20 21:00,28.102,0.83,0.02,28.554,0.815,0.02018,
2022/08/20 21:10,28.1,0.826,0.01989,28.543,0.815,0.02016,
2022/08/20 21:20,28.1,0.82,0.01977,28.531,0.815,0.02015,
2022/08/20 21:30,28.1,0.816,0.01965,28.519,0.815,0.02013,
2022/08/20 21:40,28.1,0.81,0.01952,28.507,0.815,0.02011,
2022/08/20 21:50,28.1,0.806,0.0194,28.494,0.815,0.02009,
2022/08/20 22:00,28.1,0.801,0.01927,28.48,0.814,0.02007,
2022/08/20 22:10,28.085,0.8,0.01924,28.465,0.814,0.02005,
2022/08/20 22:20,28.068,0.8,0.01922,28.45,0.814,0.02003,
2022/08/20 22:30,28.052,0.8,0.01921,28.435,0.814,0.02001,
2022/08/20 22:40,28.035,0.8,0.01919,28.419,0.814,0.01999,
2022/08/20 22:50,28.018,0.8,0.01917,28.404,0.814,0.01997,
2022/08/20 23:00,28.002,0.8,0.01915,28.389,0.814,0.01995,
2022/08/20 23:10,27.985,0.804,0.01924,28.374,0.814,0.01993,
2022/08/20 23:20,27.968,0.809,0.01934,28.361,0.814,0.01991,
2022/08/20 23:30,27.952,0.814,0.01945,28.349,0.814,0.0199,
2022/08/20 23:40,27.935,0.819,0.01955,28.337,0.814,0.01988,
2022/08/20 23:50,27.918,0.824,0.01965,28.326,0.814,0.01987,
2022/08/21 00:00,27.902,0.829,0.01976,28.316,0.814,0.01986,
2022/08/21 00:10,27.885,0.829,0.01971,28.307,0.814,0.01985,
2022/08/21 00:20,27.868,0.827,0.01965,28.297,0.814,0.01984,
2022/08/21 00:30,27.852,0.825,0.01959,28.288,0.814,0.01982,
2022/08/21 00:40,27.835,0.824,0.01953,28.278,0.814,0.01981,
2022/08/21 00:50,27.818,0.822,0.01947,28.268,0.814,0.0198,
2022/08/21 01:00,27.802,0.82,0.01941,28.257,0.814,0.01978,
2022/08/21 01:10,27.785,0.821,0.01942,28.246,0.814,0.01977,
2022/08/21 01:20,27.768,0.823,0.01944,28.234,0.814,0.01976,
2022/08/21 01:30,27.752,0.825,0.01947,28.222,0.814,0.01974,
2022/08/21 01:40,27.735,0.826,0.01949,28.209,0.814,0.01973,
2022/08/21 01:50,27.718,0.828,0.01951,28.197,0.814,0.01971,
2022/08/21 02:00,27.702,0.83,0.01953,28.184,0.814,0.0197,
2022/08/21 02:10,27.67,0.834,0.0196,28.172,0.814,0.01968,
2022/08/21 02:20,27.637,0.839,0.01968,28.16,0.814,0.01967,
2022/08/21 02:30,27.603,0.844,0.01977,28.148,0.814,0.01966,
2022/08/21 02:40,27.57,0.849,0.01985,28.137,0.814,0.01965,
2022/08/21 02:50,27.537,0.854,0.01993,28.127,0.814,0.01963,
2022/08/21 03:00,27.503,0.859,0.02001,28.116,0.814,0.01963,
2022/08/21 03:10,27.485,0.859,0.01996,28.106,0.814,0.01961,
2022/08/21 03:20,27.468,0.857,0.0199,28.095,0.814,0.0196,
2022/08/21 03:30,27.452,0.855,0.01984,28.083,0.814,0.01959,
2022/08/21 03:40,27.435,0.854,0.01978,28.071,0.814,0.01958,
2022/08/21 03:50,27.418,0.852,0.01972,28.059,0.814,0.01956,
2022/08/21 04:00,27.402,0.85,0.01966,28.045,0.814,0.01955,
2022/08/21 04:10,27.415,0.847,0.0196,28.031,0.814,0.01953,
2022/08/21 04:20,27.432,0.844,0.01954,28.016,0.814,0.01951,
2022/08/21 04:30,27.448,0.84,0.01948,28.0,0.814,0.01949,
2022/08/21 04:40,27.465,0.837,0.01942,27.983,0.814,0.01947,
2022/08/21 04:50,27.482,0.834,0.01936,27.966,0.814,0.01945,
2022/08/21 05:00,27.498,0.83,0.0193,27.948,0.814,0.01943,
2022/08/21 05:10,27.515,0.828,0.01928,27.931,0.814,0.01941,
2022/08/21 05:20,27.532,0.827,0.01926,27.913,0.814,0.01939,
2022/08/21 05:30,27.548,0.825,0.01924,27.897,0.814,0.01937,
2022/08/21 05:40,27.565,0.823,0.01922,27.88,0.814,0.01935,
2022/08/21 05:50,27.582,0.822,0.0192,27.865,0.814,0.01933,
2022/08/21 06:00,27.598,0.82,0.01917,27.85,0.814,0.01931,
2022/08/21 06:10,27.57,0.821,0.01917,27.836,0.814,0.01929,
2022/08/21 06:20,27.537,0.823,0.01918,27.823,0.814,0.01928,
2022/08/21 06:30,27.503,0.825,0.01918,27.811,0.814,0.01926,
2022/08/21 06:40,27.47,0.826,0.01918,27.8,0.814,0.01925,
2022/08/21 06:50,27.437,0.828,0.01918,27.789,0.814,0.01924,
2022/08/21 07:00,27.403,0.83,0.01918,27.779,0.814,0.01923,
2022/08/21 07:10,27.505,0.824,0.01916,27.77,0.814,0.01922,
2022/08/21 07:20,27.622,0.817,0.01913,27.762,0.814,0.01921,
2022/08/21 07:30,27.738,0.81,0.0191,27.754,0.814,0.0192,
2022/08/21 07:40,27.855,0.804,0.01907,27.746,0.814,0.01919,
2022/08/21 07:50,27.972,0.797,0.01904,27.739,0.813,0.01918,
2022/08/21 08:00,28.088,0.791,0.01902,27.733,0.813,0.01917,
2022/08/21 08:10,28.19,0.785,0.019,27.727,0.813,0.01916,
2022/08/21 08:20,28.29,0.78,0.01899,27.724,0.813,0.01915,
2022/08/21 08:30,28.39,0.775,0.01898,27.722,0.813,0.01915,
2022/08/21 08:40,28.49,0.77,0.01896,27.723,0.813,0.01915,
2022/08/21 08:50,28.59,0.765,0.01895,27.726,0.813,0.01915,
2022/08/21 09:00,28.69,0.76,0.01894,27.732,0.813,0.01916,
2022/08/21 09:10,28.76,0.758,0.01897,27.74,0.813,0.01917,
2022/08/21 09:20,28.827,0.757,0.019,27.751,0.813,0.01918,
2022/08/21 09:30,28.893,0.755,0.01903,27.765,0.813,0.0192,
2022/08/21 09:40,28.96,0.753,0.01906,27.782,0.813,0.01922,
2022/08/21 09:50,29.027,0.752,0.0191,27.801,0.813,0.01924,
2022/08/21 10:00,29.093,0.75,0.01913,27.823,0.813,0.01927,
2022/08/21 10:10,29.16,0.741,0.01896,27.846,0.813,0.01929,
2022/08/21 10:20,29.227,0.731,0.01877,27.869,0.813,0.01932,
2022/08/21 10:30,29.293,0.721,0.01857,27.894,0.813,0.01934,
2022/08/21 10:40,29.36,0.711,0.01838,27.92,0.813,0.01937,
2022/08/21 10:50,29.427,0.701,0.01819,27.946,0.813,0.01939,
2022/08/21 11:00,29.493,0.691,0.018,27.972,0.812,0.01942,
2022/08/21 11:10,29.515,0.69,0.018,27.999,0.812,0.01945,
2022/08/21 11:20,29.532,0.69,0.01801,28.027,0.812,0.01948,
2022/08/21 11:30,29.548,0.69,0.01803,28.056,0.812,0.01951,
2022/08/21 11:40,29.565,0.69,0.01805,28.086,0.812,0.01954,
2022/08/21 11:50,29.582,0.69,0.01807,28.117,0.812,0.01957,
2022/08/21 12:00,29.598,0.69,0.01809,28.15,0.811,0.0196,
2022/08/21 12:10,29.66,0.692,0.01819,28.183,0.811,0.01964,
2022/08/21 12:20,29.727,0.693,0.01831,28.219,0.811,0.01968,
2022/08/21 12:30,29.793,0.695,0.01843,28.255,0.811,0.01972,
2022/08/21 12:40,29.86,0.697,0.01855,28.291,0.811,0.01976,
2022/08/21 12:50,29.927,0.698,0.01867,28.329,0.811,0.0198,
2022/08/21 13:00,29.993,0.7,0.01878,28.367,0.811,0.01985,
2022/08/21 13:10,30.015,0.7,0.01881,28.405,0.811,0.01989,
2022/08/21 13:20,30.032,0.7,0.01883,28.444,0.811,0.01994,
2022/08/21 13:30,30.048,0.7,0.01885,28.483,0.811,0.01998,
2022/08/21 13:40,30.065,0.7,0.01887,28.523,0.811,0.02003,
2022/08/21 13:50,30.082,0.7,0.01889,28.562,0.811,0.02007,
2022/08/21 14:00,30.098,0.7,0.01891,28.602,0.81,0.02012,
2022/08/21 14:10,30.04,0.701,0.01888,28.64,0.81,0.02016,
2022/08/21 14:20,29.973,0.703,0.01885,28.678,0.81,0.02021,
2022/08/21 14:30,29.907,0.705,0.01883,28.715,0.81,0.02025,
2022/08/21 14:40,29.84,0.706,0.0188,28.751,0.81,0.02029,
2022/08/21 14:50,29.773,0.708,0.01877,28.785,0.81,0.02033,
2022/08/21 15:00,29.707,0.71,0.01874,28.818,0.81,0.02036,
2022/08/21 15:10,29.685,0.713,0.0188,28.849,0.81,0.0204,
2022/08/21 15:20,29.668,0.716,0.01887,28.879,0.81,0.02043,
2022/08/21 15:30,29.652,0.72,0.01895,28.907,0.81,0.02046,
2022/08/21 15:40,29.635,0.723,0.01902,28.934,0.809,0.02049,
2022/08/21 15:50,29.618,0.726,0.01909,28.958,0.809,0.02052,
2022/08/21 16:00,29.602,0.73,0.01916,28.981,0.809,0.02055,
2022/08/21 16:10,29.54,0.733,0.01918,29.001,0.809,0.02057,
2022/08/21 16:20,29.473,0.736,0.01919,29.02,0.809,0.02059,
2022/08/21 16:30,29.407,0.74,0.01921,29.038,0.809,0.02061,
2022/08/21 16:40,29.34,0.743,0.01922,29.054,0.809,0.02063,
2022/08/21 16:50,29.273,0.746,0.01923,29.068,0.809,0.02064,
2022/08/21 17:00,29.207,0.75,0.01925,29.081,0.809,0.02066,
2022/08/21 17:10,29.125,0.759,0.01939,29.093,0.809,0.02067,
2022/08/21 17:20,29.042,0.769,0.01956,29.103,0.809,0.02068,
2022/08/21 17:30,28.958,0.779,0.01972,29.112,0.809,0.02069,
2022/08/21 17:40,28.875,0.789,0.01988,29.119,0.809,0.0207,
2022/08/21 17:50,28.792,0.799,0.02004,29.125,0.809,0.02071,
2022/08/21 18:00,28.708,0.809,0.02021,29.13,0.809,0.02072,
2022/08/21 18:10,28.595,0.814,0.02021,29.132,0.809,0.02072,
2022/08/21 18:20,28.478,0.819,0.0202,29.132,0.809,0.02072,
2022/08/21 18:30,28.362,0.824,0.02018,29.13,0.809,0.02072,
2022/08/21 18:40,28.245,0.829,0.02017,29.126,0.809,0.02072,
2022/08/21 18:50,28.128,0.834,0.02015,29.119,0.809,0.02071,
2022/08/21 19:00,28.012,0.839,0.02014,29.109,0.809,0.0207,
2022/08/21 19:10,28.0,0.837,0.02006,29.097,0.809,0.02068,
2022/08/21 19:20,28.0,0.834,0.01998,29.081,0.809,0.02066,
2022/08/21 19:30,28.0,0.83,0.0199,29.063,0.809,0.02063,
2022/08/21 19:40,28.0,0.827,0.01981,29.041,0.809,0.02061,
2022/08/21 19:50,28.0,0.824,0.01973,29.017,0.809,0.02057,
2022/08/21 20:00,28.0,0.82,0.01965,28.991,0.808,0.02054,
2022/08/21 20:10,27.97,0.824,0.01971,28.964,0.808,0.0205,
2022/08/21 20:20,27.937,0.829,0.0198,28.936,0.808,0.02047,
2022/08/21 20:30,27.903,0.834,0.01988,28.907,0.808,0.02043,
2022/08/21 20:40,27.87,0.839,0.01996,28.879,0.808,0.0204,
2022/08/21 20:50,27.837,0.844,0.02005,28.852,0.808,0.02037,
2022/08/21 21:00,27.803,0.849,0.02013,28.825,0.808,0.02034,
2022/08/21 21:10,27.755,0.851,0.02012,28.798,0.809,0.02031,
2022/08/21 21:20,27.705,0.853,0.0201,28.772,0.809,0.02027,
2022/08/21 21:30,27.655,0.855,0.02008,28.746,0.809,0.02024,
2022/08/21 21:40,27.605,0.856,0.02006,28.72,0.809,0.02021,
2022/08/21 21:50,27.555,0.858,0.02004,28.694,0.809,0.02018,
2022/08/21 22:00,27.505,0.86,0.02002,28.668,0.809,0.02015,
2022/08/21 22:10,27.5,0.857,0.01994,28.642,0.809,0.02012,
2022/08/21 22:20,27.5,0.854,0.01986,28.614,0.809,0.02009,
2022/08/21 22:30,27.5,0.85,0.01978,28.586,0.809,0.02005,
2022/08/21 22:40,27.5,0.847,0.0197,28.557,0.809,0.02002,
2022/08/21 22:50,27.5,0.844,0.01962,28.528,0.809,0.01998,
2022/08/21 23:00,27.5,0.84,0.01954,28.497,0.809,0.01994,
2022/08/21 23:10,27.5,0.844,0.01964,28.467,0.809,0.01991,
2022/08/21 23:20,27.5,0.849,0.01976,28.438,0.809,0.01988,
2022/08/21 23:30,27.5,0.854,0.01988,28.409,0.809,0.01984,
2022/08/21 23:40,27.5,0.86,0.02,28.382,0.809,0.01981,
2022/08/21 23:50,27.5,0.864,0.02012,28.355,0.809,0.01978,
2022/08/22 00:00,27.5,0.869,0.02025,28.331,0.809,0.01976,
2022/08/22 00:10,27.47,0.871,0.02026,28.307,0.809,0.01973,
2022/08/22 00:20,27.437,0.873,0.02026,28.285,0.809,0.01971,
2022/08/22 00:30,27.403,0.875,0.02025,28.264,0.809,0.01969,
2022/08/22 00:40,27.37,0.876,0.02025,28.244,0.81,0.01967,
2022/08/22 00:50,27.337,0.878,0.02025,28.225,0.81,0.01965,
2022/08/22 01:00,27.303,0.88,0.02025,28.206,0.81,0.01963,
2022/08/22 01:10,27.3,0.88,0.02025,28.188,0.81,0.01961,
2022/08/22 01:20,27.3,0.88,0.02025,28.169,0.81,0.01959,
2022/08/22 01:30,27.3,0.88,0.02025,28.151,0.81,0.01958,
2022/08/22 01:40,27.3,0.88,0.02025,28.132,0.81,0.01956,
2022/08/22 01:50,27.3,0.88,0.02025,28.113,0.81,0.01954,
2022/08/22 02:00,27.3,0.88,0.02025,28.093,0.811,0.01952,
2022/08/22 02:10,27.345,0.88,0.02031,28.075,0.811,0.0195,
2022/08/22 02:20,27.395,0.88,0.02037,28.057,0.811,0.01948,
2022/08/22 02:30,27.445,0.88,0.02043,28.04,0.811,0.01946,
2022/08/22 02:40,27.495,0.88,0.02049,28.023,0.811,0.01945,
2022/08/22 02:50,27.545,0.88,0.02055,28.007,0.811,0.01944,
2022/08/22 03:00,27.595,0.88,0.02062,27.993,0.812,0.01942,
2022/08/22 03:10,27.57,0.881,0.02062,27.979,0.812,0.01941,
2022/08/22 03:20,27.537,0.883,0.02062,27.966,0.812,0.0194,
2022/08/22 03:30,27.503,0.885,0.02062,27.954,0.812,0.01939,
2022/08/22 03:40,27.47,0.886,0.02062,27.944,0.812,0.01939,
2022/08/22 03:50,27.437,0.888,0.02061,27.935,0.813,0.01938,
2022/08/22 04:00,27.403,0.89,0.02061,27.926,0.813,0.01937,
2022/08/22 04:10,27.415,0.885,0.02052,27.917,0.813,0.01937,
2022/08/22 04:20,27.432,0.88,0.02042,27.909,0.813,0.01936,
2022/08/22 04:30,27.448,0.875,0.02032,27.899,0.813,0.01935,
2022/08/22 04:40,27.465,0.87,0.02023,27.889,0.813,0.01934,
2022/08/22 04:50,27.482,0.865,0.02013,27.879,0.813,0.01933,
2022/08/22 05:00,27.498,0.86,0.02003,27.867,0.813,0.01932,
2022/08/22 05:10,27.5,0.863,0.02009,27.856,0.813,0.01931,
2022/08/22 05:20,27.5,0.866,0.02017,27.845,0.813,0.0193,
2022/08/22 05:30,27.5,0.87,0.02025,27.834,0.814,0.01929,
2022/08/22 05:40,27.5,0.873,0.02033,27.823,0.814,0.01928,
2022/08/22 05:50,27.5,0.876,0.02041,27.813,0.814,0.01927,
2022/08/22 06:00,27.5,0.88,0.02049,27.804,0.814,0.01927,
2022/08/22 06:10,27.485,0.883,0.02055,27.797,0.814,0.01926,
2022/08/22 06:20,27.468,0.886,0.02061,27.791,0.815,0.01926,
2022/08/22 06:30,27.452,0.89,0.02067,27.786,0.815,0.01926,
2022/08/22 06:40,27.435,0.893,0.02073,27.782,0.815,0.01926,
2022/08/22 06:50,27.418,0.896,0.02079,27.779,0.815,0.01926,
2022/08/22 07:00,27.402,0.9,0.02085,27.777,0.815,0.01926,
2022/08/22 07:10,27.55,0.891,0.02082,27.776,0.816,0.01927,
2022/08/22 07:20,27.717,0.881,0.02078,27.776,0.816,0.01927,
2022/08/22 07:30,27.883,0.87,0.02074,27.775,0.816,0.01927,
2022/08/22 07:40,28.05,0.86,0.0207,27.776,0.816,0.01928,
2022/08/22 07:50,28.217,0.851,0.02067,27.776,0.816,0.01928,
2022/08/22 08:00,28.383,0.841,0.02063,27.777,0.816,0.01928,
2022/08/22 08:10,28.475,0.834,0.02056,27.779,0.816,0.01929,
2022/08/22 08:20,28.558,0.827,0.02049,27.782,0.816,0.01929,
2022/08/22 08:30,28.642,0.82,0.02042,27.786,0.816,0.0193,
2022/08/22 08:40,28.725,0.814,0.02035,27.792,0.816,0.01931,
2022/08/22 08:50,28.808,0.807,0.02028,27.8,0.816,0.01932,
2022/08/22 09:00,28.892,0.801,0.02021,27.81,0.817,0.01933,
2022/08/22 09:10,28.975,0.799,0.02026,27.822,0.817,0.01935,
2022/08/22 09:20,29.058,0.797,0.02032,27.837,0.817,0.01937,
2022/08/22 09:30,29.142,0.795,0.02037,27.855,0.817,0.01939,
2022/08/22 09:40,29.225,0.793,0.02043,27.875,0.817,0.01942,
2022/08/22 09:50,29.308,0.792,0.02049,27.898,0.817,0.01945,
2022/08/22 10:00,29.392,0.79,0.02054,27.924,0.817,0.01948,
2022/08/22 10:10,29.49,0.787,0.02058,27.953,0.817,0.01952,
2022/08/22 10:20,29.59,0.784,0.02061,27.984,0.817,0.01956,
2022/08/22 10:30,29.69,0.78,0.02064,28.018,0.818,0.0196,
2022/08/22 10:40,29.79,0.777,0.02067,28.054,0.818,0.01965,
2022/08/22 10:50,29.89,0.774,0.0207,28.093,0.818,0.01969,
2022/08/22 11:00,29.99,0.77,0.02074,28.133,0.818,0.01974,
2022/08/22 11:10,30.0,0.768,0.0207,28.174,0.818,0.0198,
2022/08/22 11:20,30.0,0.767,0.02065,28.216,0.818,0.01985,
2022/08/22 11:30,30.0,0.765,0.0206,28.259,0.818,0.0199,
2022/08/22 11:40,30.0,0.764,0.02056,28.304,0.818,0.01996,
2022/08/22 11:50,30.0,0.762,0.02051,28.349,0.818,0.02001,
2022/08/22 12:00,30.0,0.76,0.02047,28.394,0.818,0.02007,
2022/08/22 12:10,30.03,0.763,0.02058,28.44,0.818,0.02012,
2022/08/22 12:20,30.063,0.766,0.02072,28.486,0.818,0.02018,
2022/08/22 12:30,30.097,0.77,0.02085,28.533,0.819,0.02024,
2022/08/22 12:40,30.13,0.773,0.02099,28.579,0.819,0.0203,
2022/08/22 12:50,30.163,0.776,0.02112,28.625,0.819,0.02036,
2022/08/22 13:00,30.197,0.78,0.02125,28.672,0.819,0.02042,
2022/08/22 13:10,30.185,0.781,0.02129,28.718,0.819,0.02048,
2022/08/22 13:20,30.168,0.783,0.02132,28.763,0.819,0.02054,
2022/08/22 13:30,30.152,0.785,0.02134,28.808,0.819,0.02059,
2022/08/22 13:40,30.135,0.786,0.02137,28.853,0.819,0.02065,
2022/08/22 13:50,30.118,0.788,0.02139,28.897,0.819,0.02071,
2022/08/22 14:00,30.102,0.79,0.02142,28.94,0.819,0.02076,
2022/08/22 14:10,30.04,0.789,0.02131,28.98,0.819,0.02081,
2022/08/22 14:20,29.973,0.787,0.02118,29.018,0.819,0.02086,
2022/08/22 14:30,29.907,0.785,0.02105,29.054,0.819,0.0209,
2022/08/22 14:40,29.84,0.784,0.02092,29.088,0.819,0.02095,
2022/08/22 14:50,29.773,0.782,0.02079,29.118,0.819,0.02098,
2022/08/22 15:00,29.707,0.78,0.02066,29.146,0.819,0.02101,
2022/08/22 15:10,29.715,0.783,0.02075,29.172,0.819,0.02105,
2022/08/22 15:20,29.732,0.786,0.02086,29.197,0.819,0.02108,
2022/08/22 15:30,29.748,0.79,0.02097,29.22,0.819,0.0211,
2022/08/22 15:40,29.765,0.793,0.02108,29.24,0.819,0.02113,
2022/08/22 15:50,29.782,0.796,0.0212,29.26,0.819,0.02115,
