,room1,room1,room1,room2,room2,room2,
2022/08/28 12:30,30.09,0.565,0.01517,24.105,0.726,0.01368,
2022/08/28 12:40,30.19,0.563,0.01521,24.194,0.726,0.01376,
2022/08/28 12:50,30.29,0.562,0.01525,24.284,0.726,0.01384,
2022/08/28 13:00,30.39,0.56,0.0153,24.376,0.726,0.01392,
2022/08/28 13:10,30.415,0.558,0.01527,24.467,0.727,0.014,
2022/08/28 13:20,30.432,0.557,0.01524,24.556,0.727,0.01408,
2022/08/28 13:30,30.448,0.555,0.01521,24.642,0.726,0.01415,
2022/08/28 13:40,30.465,0.553,0.01518,24.728,0.726,0.01422,
2022/08/28 13:50,30.482,0.552,0.01515,24.813,0.726,0.01429,
2022/08/28 14:00,30.498,0.55,0.01511,24.898,0.726,0.01436,
2022/08/28 14:10,30.44,0.556,0.01522,24.983,0.726,0.01443,
2022/08/28 14:20,30.373,0.562,0.01535,25.07,0.726,0.01451,
2022/08/28 14:30,30.307,0.569,0.01547,25.159,0.726,0.01459,
2022/08/28 14:40,30.24,0.576,0.0156,25.249,0.726,0.01467,
2022/08/28 14:50,30.173,0.583,0.01572,25.339,0.726,0.01475,
2022/08/28 15:00,30.107,0.589,0.01585,25.43,0.726,0.01484,
2022/08/28 15:10,29.845,0.597,0.01582,25.515,0.726,0.01492,
2022/08/28 15:20,29.562,0.605,0.01578,25.59,0.726,0.01499,
2022/08/28 15:30,29.278,0.614,0.01573,25.658,0.726,0.01505,
2022/08/28 15:40,28.995,0.622,0.01569,25.72,0.726,0.0151,
2022/08/28 15:50,28.712,0.63,0.01564,25.777,0.726,0.01515,
2022/08/28 16:00,28.428,0.639,0.01559,25.83,0.726,0.0152,
2022/08/28 16:10,28.295,0.646,0.01564,25.883,0.726,0.01525,
2022/08/28 16:20,28.178,0.652,0.01569,25.939,0.726,0.0153,
2022/08/28 16:30,28.062,0.659,0.01575,25.995,0.726,0.01535,
2022/08/28 16:40,27.945,0.666,0.0158,26.052,0.726,0.0154,
2022/08/28 16:50,27.828,0.672,0.01585,26.107,0.726,0.01545,
2022/08/28 17:00,27.712,0.679,0.01591,26.16,0.726,0.0155,
2022/08/28 17:10,27.46,0.691,0.01595,26.209,0.726,0.01554,
2022/08/28 17:20,27.193,0.704,0.016,26.252,0.725,0.01558,
2022/08/28 17:30,26.927,0.717,0.01605,26.29,0.725,0.01562,
2022/08/28 17:40,26.66,0.731,0.0161,26.323,0.725,0.01565,
2022/08/28 17:50,26.393,0.745,0.01614,26.352,0.725,0.01567,
2022/08/28 18:00,26.127,0.759,0.01619,26.377,0.725,0.0157,
2022/08/28 18:10,25.92,0.769,0.01621,26.398,0.725,0.01572,
2022/08/28 18:20,25.72,0.778,0.01622,26.417,0.725,0.01574,
2022/08/28 18:30,25.52,0.788,0.01623,26.432,0.725,0.01575,
2022/08/28 18:40,25.32,0.798,0.01625,26.443,0.725,0.01576,
2022/08/28 18:50,25.12,0.809,0.01626,26.452,0.725,0.01577,
2022/08/28 19:00,24.92,0.819,0.01627,26.456,0.725,0.01578,
2022/08/28 19:10,24.855,0.821,0.01626,26.46,0.725,0.01578,
2022/08/28 19:20,24.805,0.823,0.01624,26.462,0.725,0.01578,
2022/08/28 19:30,24.755,0.825,0.01623,26.463,0.725,0.01578,
2022/08/28 19:40,24.705,0.826,0.01621,26.462,0.725,0.01577,
2022/08/28 19:50,24.655,0.828,0.01619,26.458,0.725,0.01576,
2022/08/28 20:00,24.605,0.83,0.01618,26.452,0.725,0.01575,
2022/08/28 20:10,24.51,0.832,0.01612,26.443,0.724,0.01574,
2022/08/28 20:20,24.41,0.833,0.01605,26.428,0.724,0.01572,
2022/08/28 20:30,24.31,0.835,0.01599,26.41,0.724,0.01569,
2022/08/28 20:40,24.21,0.837,0.01592,26.387,0.723,0.01566,
2022/08/28 20:50,24.11,0.838,0.01586,26.362,0.723,0.01563,
2022/08/28 21:00,24.01,0.84,0.01579,26.334,0.722,0.01559,
2022/08/28 21:10,23.94,0.841,0.01575,26.304,0.722,0.01556,
2022/08/28 21:20,23.873,0.843,0.01572,26.274,0.722,0.01552,
2022/08/28 21:30,23.807,0.845,0.01569,26.242,0.721,0.01548,
2022/08/28 21:40,23.74,0.846,0.01566,26.209,0.721,0.01544,
2022/08/28 21:50,23.673,0.848,0.01562,26.176,0.721,0.0154,
2022/08/28 22:00,23.607,0.85,0.01559,26.141,0.72,0.01536,
2022/08/28 22:10,23.54,0.851,0.01556,26.104,0.72,0.01532,
2022/08/28 22:20,23.473,0.853,0.01552,26.067,0.719,0.01528,
2022/08/28 22:30,23.407,0.855,0.01549,26.028,0.719,0.01524,
2022/08/28 22:40,23.34,0.856,0.01546,25.989,0.719,0.01519,
2022/08/28 22:50,23.273,0.858,0.01543,25.948,0.719,0.01515,
2022/08/28 23:00,23.207,0.86,0.01539,25.907,0.718,0.01511,
2022/08/28 23:10,23.14,0.861,0.01536,25.864,0.718,0.01506,
2022/08/28 23:20,23.073,0.863,0.01533,25.821,0.718,0.01502,
2022/08/28 23:30,23.007,0.865,0.01529,25.777,0.717,0.01497,
2022/08/28 23:40,22.94,0.866,0.01526,25.733,0.717,0.01492,
2022/08/28 23:50,22.873,0.868,0.01523,25.687,0.717,0.01488,
2022/08/29 00:00,22.807,0.87,0.01519,25.641,0.717,0.01483,
2022/08/29 00:10,22.74,0.873,0.01519,25.595,0.717,0.01479,
2022/08/29 00:20,22.673,0.876,0.01518,25.55,0.717,0.01474,
2022/08/29 00:30,22.607,0.88,0.01518,25.504,0.716,0.0147,
2022/08/29 00:40,22.54,0.883,0.01518,25.458,0.716,0.01466,
2022/08/29 00:50,22.473,0.886,0.01517,25.413,0.716,0.01462,
2022/08/29 01:00,22.407,0.89,0.01517,25.367,0.716,0.01458,
2022/08/29 01:10,22.34,0.891,0.01514,25.32,0.716,0.01454,
2022/08/29 01:20,22.273,0.893,0.0151,25.273,0.716,0.01449,
2022/08/29 01:30,22.207,0.895,0.01507,25.224,0.716,0.01445,
2022/08/29 01:40,22.14,0.896,0.01503,25.175,0.716,0.01441,
2022/08/29 01:50,22.073,0.898,0.015,25.126,0.716,0.01436,
2022/08/29 02:00,22.007,0.9,0.01497,25.076,0.716,0.01432,
2022/08/29 02:10,21.925,0.902,0.01492,25.025,0.716,0.01428,
2022/08/29 02:20,21.842,0.903,0.01487,24.973,0.716,0.01423,
2022/08/29 02:30,21.758,0.905,0.01482,24.92,0.716,0.01419,
2022/08/29 02:40,21.675,0.907,0.01477,24.866,0.716,0.01414,
2022/08/29 02:50,21.592,0.908,0.01472,24.812,0.716,0.01409,
2022/08/29 03:00,21.508,0.91,0.01467,24.757,0.716,0.01405,
2022/08/29 03:10,21.44,0.914,0.01469,24.702,0.716,0.014,
2022/08/29 03:20,21.373,0.919,0.01471,24.649,0.717,0.01396,
2022/08/29 03:30,21.307,0.924,0.01472,24.598,0.717,0.01392,
2022/08/29 03:40,21.24,0.929,0.01474,24.547,0.717,0.01388,
2022/08/29 03:50,21.173,0.934,0.01476,24.497,0.717,0.01384,
2022/08/29 04:00,21.107,0.939,0.01478,24.447,0.718,0.01381,
2022/08/29 04:10,21.04,0.942,0.01475,24.397,0.718,0.01377,
2022/08/29 04:20,20.973,0.943,0.01472,24.345,0.718,0.01373,
2022/08/29 04:30,20.907,0.945,0.01468,24.292,0.718,0.01369,
2022/08/29 04:40,20.84,0.947,0.01465,24.238,0.719,0.01365,
2022/08/29 04:50,20.773,0.948,0.01461,24.183,0.719,0.01361,
2022/08/29 05:00,20.707,0.95,0.01458,24.129,0.719,0.01357,
2022/08/29 05:10,20.745,0.95,0.01462,24.076,0.72,0.01353,
2022/08/29 05:20,20.795,0.95,0.01466,24.029,0.72,0.0135,
2022/08/29 05:30,20.845,0.95,0.01471,23.985,0.72,0.01347,
2022/08/29 05:40,20.895,0.95,0.01476,23.943,0.721,0.01345,
2022/08/29 05:50,20.945,0.95,0.0148,23.903,0.721,0.01343,
2022/08/29 06:00,20.995,0.95,0.01485,23.865,0.722,0.0134,
2022/08/29 06:10,21.12,0.947,0.01492,23.83,0.722,0.01339,
2022/08/29 06:20,21.253,0.944,0.01499,23.799,0.723,0.01337,
2022/08/29 06:30,21.387,0.94,0.01506,23.77,0.724,0.01336,
2022/08/29 06:40,21.52,0.937,0.01513,23.744,0.724,0.01335,
2022/08/29 06:50,21.653,0.934,0.0152,23.721,0.725,0.01334,
2022/08/29 07:00,21.787,0.93,0.01527,23.7,0.726,0.01334,
2022/08/29 07:10,22.04,0.919,0.01533,23.682,0.726,0.01334,
2022/08/29 07:20,22.307,0.907,0.01538,23.669,0.727,0.01334,
2022/08/29 07:30,22.573,0.895,0.01543,23.66,0.728,0.01334,
2022/08/29 07:40,22.84,0.884,0.01548,23.654,0.728,0.01335,
2022/08/29 07:50,23.107,0.872,0.01553,23.651,0.729,0.01336,
2022/08/29 08:00,23.373,0.861,0.01558,23.651,0.73,0.01337,
2022/08/29 08:10,23.625,0.851,0.01562,23.654,0.73,0.01339,
2022/08/29 08:20,23.875,0.84,0.01567,23.659,0.731,0.0134,
2022/08/29 08:30,24.125,0.83,0.01572,23.666,0.731,0.01342,
2022/08/29 08:40,24.375,0.82,0.01577,23.677,0.732,0.01344,
2022/08/29 08:50,24.625,0.811,0.01581,23.69,0.733,0.01346,
2022/08/29 09:00,24.875,0.801,0.01586,23.705,0.733,0.01349,
2022/08/29 09:10,25.17,0.792,0.01597,23.726,0.734,0.01351,
2022/08/29 09:20,25.47,0.784,0.01609,23.752,0.735,0.01355,
2022/08/29 09:30,25.77,0.775,0.0162,23.783,0.735,0.01359,
2022/08/29 09:40,26.07,0.767,0.01632,23.819,0.736,0.01364,
2022/08/29 09:50,26.37,0.759,0.01644,23.86,0.737,0.01369,
2022/08/29 10:00,26.67,0.751,0.01655,23.904,0.738,0.01374,
2022/08/29 10:10,26.82,0.749,0.01665,23.949,0.739,0.01379,
2022/08/29 10:20,26.953,0.747,0.01675,23.994,0.74,0.01385,
2022/08/29 10:30,27.087,0.745,0.01685,24.039,0.74,0.01391,
2022/08/29 10:40,27.22,0.744,0.01694,24.085,0.741,0.01396,
2022/08/29 10:50,27.353,0.742,0.01704,24.133,0.742,0.01402,
2022/08/29 11:00,27.487,0.74,0.01714,24.183,0.743,0.01409,
2022/08/29 11:10,27.26,0.749,0.0171,24.228,0.744,0.01414,
2022/08/29 11:20,26.993,0.758,0.01706,24.261,0.745,0.01419,
2022/08/29 11:30,26.727,0.768,0.01701,24.287,0.746,0.01423,
2022/08/29 11:40,26.46,0.778,0.01696,24.308,0.747,0.01427,
2022/08/29 11:50,26.193,0.789,0.01692,24.325,0.748,0.0143,
2022/08/29 12:00,25.927,0.799,0.01687,24.34,0.749,0.01433,
2022/08/29 12:10,25.78,0.797,0.01668,24.353,0.75,0.01436,
2022/08/29 12:20,25.647,0.794,0.01648,24.362,0.75,0.01438,
2022/08/29 12:30,25.513,0.791,0.01628,24.369,0.751,0.01439,
2022/08/29 12:40,25.38,0.787,0.01607,24.373,0.751,0.0144,
2022/08/29 12:50,25.247,0.784,0.01587,24.374,0.751,0.0144,
2022/08/29 13:00,25.113,0.78,0.01567,24.372,0.751,0.0144,
2022/08/29 13:10,25.055,0.78,0.01561,24.372,0.751,0.0144,
2022/08/29 13:20,25.005,0.78,0.01556,24.374,0.751,0.0144,
2022/08/29 13:30,24.955,0.78,0.01551,24.379,0.751,0.01441,
2022/08/29 13:40,24.905,0.78,0.01546,24.384,0.751,0.01441,
2022/08/29 13:50,24.855,0.78,0.01542,24.389,0.751,0.01441,
2022/08/29 14:00,24.805,0.78,0.01537,24.393,0.751,0.01441,
2022/08/29 14:10,24.755,0.779,0.01529,24.396,0.75,0.0144,
2022/08/29 14:20,24.705,0.777,0.01521,24.396,0.75,0.0144,
2022/08/29 14:30,24.655,0.775,0.01513,24.395,0.749,0.01439,
2022/08/29 14:40,24.605,0.774,0.01505,24.392,0.749,0.01437,
2022/08/29 14:50,24.555,0.772,0.01497,24.387,0.748,0.01436,
2022/08/29 15:00,24.505,0.77,0.0149,24.381,0.748,0.01434,
2022/08/29 15:10,24.29,0.776,0.01481,24.371,0.747,0.01432,
2022/08/29 15:20,24.057,0.782,0.01473,24.355,0.746,0.01429,
2022/08/29 15:30,23.823,0.789,0.01464,24.334,0.746,0.01426,
2022/08/29 15:40,23.59,0.796,0.01456,24.311,0.745,0.01423,
2022/08/29 15:50,23.357,0.803,0.01448,24.284,0.745,0.0142,
2022/08/29 16:00,23.123,0.809,0.01439,24.255,0.744,0.01416,
2022/08/29 16:10,22.845,0.805,0.01407,24.22,0.743,0.01411,
2022/08/29 16:20,22.562,0.799,0.01372,24.173,0.742,0.01405,
2022/08/29 16:30,22.278,0.793,0.01337,24.117,0.741,0.01398,
2022/08/29 16:40,21.995,0.786,0.01302,24.055,0.739,0.0139,
2022/08/29 16:50,21.712,0.779,0.01267,23.987,0.738,0.01381,
2022/08/29 17:00,21.428,0.771,0.01232,23.913,0.736,0.01371,
2022/08/29 17:10,21.235,0.77,0.01217,23.839,0.734,0.01362,
2022/08/29 17:20,21.052,0.77,0.01203,23.769,0.733,0.01353,
2022/08/29 17:30,20.868,0.77,0.01189,23.7,0.731,0.01344,
2022/08/29 17:40,20.685,0.77,0.01176,23.632,0.729,0.01335,
2022/08/29 17:50,20.502,0.77,0.01162,23.562,0.728,0.01326,
2022/08/29 18:00,20.318,0.77,0.01148,23.491,0.726,0.01318,
2022/08/29 18:10,20.255,0.767,0.01139,23.421,0.724,0.01309,
2022/08/29 18:20,20.205,0.764,0.01131,23.353,0.723,0.013,
2022/08/29 18:30,20.155,0.76,0.01122,23.286,0.721,0.01292,
2022/08/29 18:40,20.105,0.757,0.01114,23.22,0.719,0.01283,
2022/08/29 18:50,20.055,0.754,0.01105,23.153,0.717,0.01275,
2022/08/29 19:00,20.005,0.75,0.01097,23.086,0.716,0.01266,
2022/08/29 19:10,19.955,0.749,0.0109,23.019,0.714,0.01258,
2022/08/29 19:20,19.905,0.747,0.01085,22.952,0.712,0.0125,
2022/08/29 19:30,19.855,0.745,0.01079,22.885,0.711,0.01242,
2022/08/29 19:40,19.805,0.744,0.01073,22.819,0.709,0.01234,
2022/08/29 19:50,19.755,0.742,0.01067,22.752,0.707,0.01226,
2022/08/29 20:00,19.705,0.74,0.01061,22.686,0.706,0.01218,
2022/08/29 20:10,19.52,0.75,0.01063,22.618,0.704,0.01211,
2022/08/29 20:20,19.32,0.761,0.01066,22.55,0.703,0.01203,
2022/08/29 20:30,19.12,0.773,0.01069,22.482,0.702,0.01196,
2022/08/29 20:40,18.92,0.785,0.01072,22.413,0.701,0.0119,
2022/08/29 20:50,18.72,0.797,0.01074,22.344,0.7,0.01183,
2022/08/29 21:00,18.52,0.809,0.01077,22.275,0.7,0.01177,
2022/08/29 21:10,18.47,0.811,0.01077,22.209,0.699,0.01171,
2022/08/29 21:20,18.437,0.813,0.01077,22.145,0.698,0.01165,
2022/08/29 21:30,18.403,0.815,0.01077,22.083,0.698,0.01159,
2022/08/29 21:40,18.37,0.816,0.01077,22.023,0.697,0.01154,
2022/08/29 21:50,18.337,0.818,0.01077,21.964,0.696,0.01149,
2022/08/29 22:00,18.303,0.82,0.01077,21.906,0.696,0.01144,
2022/08/29 22:10,18.3,0.823,0.01081,21.849,0.695,0.01139,
2022/08/29 22:20,18.3,0.826,0.01086,21.795,0.695,0.01135,
2022/08/29 22:30,18.3,0.83,0.0109,21.743,0.695,0.0113,
2022/08/29 22:40,18.3,0.833,0.01095,21.692,0.694,0.01126,
2022/08/29 22:50,18.3,0.836,0.01099,21.643,0.694,0.01122,
2022/08/29 23:00,18.3,0.84,0.01104,21.594,0.694,0.01119,
2022/08/29 23:10,18.285,0.846,0.01111,21.547,0.694,0.01115,
2022/08/29 23:20,18.268,0.853,0.01119,21.501,0.694,0.01112,
2022/08/29 23:30,18.252,0.859,0.01126,21.456,0.694,0.01109,
2022/08/29 23:40,18.235,0.866,0.01134,21.412,0.694,0.01107,
2022/08/29 23:50,18.218,0.873,0.01142,21.37,0.694,0.01104,
2022/08/30 00:00,18.202,0.879,0.01149,21.329,0.695,0.01102,
2022/08/30 00:10,18.335,0.871,0.01148,21.289,0.695,0.011,
2022/08/30 00:20,18.485,0.861,0.01145,21.252,0.695,0.01097,
2022/08/30 00:30,18.635,0.85,0.01142,21.215,0.695,0.01095,
2022/08/30 00:40,18.785,0.841,0.01139,21.18,0.696,0.01093,
2022/08/30 00:50,18.935,0.831,0.01137,21.147,0.696,0.01091,
2022/08/30 01:00,19.085,0.821,0.01134,21.115,0.696,0.01088,
2022/08/30 01:10,19.175,0.811,0.01126,21.082,0.695,0.01086,
2022/08/30 01:20,19.258,0.801,0.01117,21.047,0.695,0.01083,
2022/08/30 01:30,19.342,0.791,0.01109,21.011,0.695,0.01081,
2022/08/30 01:40,19.425,0.781,0.01101,20.974,0.695,0.01078,
2022/08/30 01:50,19.508,0.771,0.01092,20.937,0.695,0.01075,
2022/08/30 02:00,19.592,0.761,0.01084,20.901,0.694,0.01072,
2022/08/30 02:10,19.54,0.764,0.01085,20.865,0.694,0.01069,
2022/08/30 02:20,19.473,0.769,0.01088,20.828,0.694,0.01066,
2022/08/30 02:30,19.407,0.774,0.0109,20.793,0.694,0.01064,
2022/08/30 02:40,19.34,0.779,0.01093,20.758,0.694,0.01062,
2022/08/30 02:50,19.273,0.784,0.01095,20.724,0.694,0.0106,
2022/08/30 03:00,19.207,0.789,0.01098,20.691,0.694,0.01058,
2022/08/30 03:10,19.185,0.79,0.01097,20.658,0.694,0.01056,
2022/08/30 03:20,19.168,0.79,0.01096,20.627,0.695,0.01054,
2022/08/30 03:30,19.152,0.79,0.01095,20.596,0.695,0.01053,
2022/08/30 03:40,19.135,0.79,0.01094,20.565,0.695,0.01051,
2022/08/30 03:50,19.118,0.79,0.01093,20.536,0.695,0.01049,
2022/08/30 04:00,19.102,0.79,0.01091,20.506,0.695,0.01048,
2022/08/30 04:10,19.025,0.789,0.01084,20.476,0.696,0.01046,
2022/08/30 04:20,18.942,0.787,0.01076,20.442,0.696,0.01044,
2022/08/30 04:30,18.858,0.785,0.01068,20.406,0.696,0.01041,
2022/08/30 04:40,18.775,0.784,0.0106,20.369,0.696,0.01039,
2022/08/30 04:50,18.692,0.782,0.01052,20.33,0.695,0.01036,
2022/08/30 05:00,18.608,0.78,0.01044,20.29,0.695,0.01033,
2022/08/30 05:10,18.54,0.781,0.01042,20.251,0.695,0.01031,
2022/08/30 05:20,18.473,0.783,0.01039,20.213,0.695,0.01028,
2022/08/30 05:30,18.407,0.785,0.01037,20.176,0.695,0.01026,
2022/08/30 05:40,18.34,0.786,0.01035,20.14,0.695,0.01023,
2022/08/30 05:50,18.273,0.788,0.01033,20.103,0.695,0.01021,
2022/08/30 06:00,18.207,0.79,0.01031,20.067,0.695,0.01019,
2022/08/30 06:10,18.065,0.799,0.01033,20.03,0.695,0.01016,
2022/08/30 06:20,17.915,0.809,0.01036,19.992,0.695,0.01014,
2022/08/30 06:30,17.765,0.818,0.01039,19.954,0.696,0.01012,
2022/08/30 06:40,17.615,0.828,0.01042,19.915,0.696,0.0101,
2022/08/30 06:50,17.465,0.839,0.01045,19.876,0.696,0.01008,
2022/08/30 07:00,17.315,0.849,0.01048,19.836,0.697,0.01006,
2022/08/30 07:10,17.195,0.857,0.0105,19.796,0.697,0.01004,
2022/08/30 07:20,17.078,0.866,0.01052,19.757,0.697,0.01002,
2022/08/30 07:30,16.962,0.874,0.01055,19.717,0.698,0.01,
2022/08/30 07:40,16.845,0.882,0.01057,19.677,0.698,0.00999,
2022/08/30 07:50,16.728,0.891,0.01059,19.637,0.699,0.00997,
2022/08/30 08:00,16.612,0.899,0.01061,19.596,0.7,0.00995,
2022/08/30 08:10,16.645,0.895,0.01059,19.557,0.7,0.00993,
2022/08/30 08:20,16.695,0.89,0.01057,19.519,0.7,0.00992,
2022/08/30 08:30,16.745,0.885,0.01054,19.483,0.701,0.0099,
2022/08/30 08:40,16.795,0.88,0.01051,19.447,0.701,0.00988,
2022/08/30 08:50,16.845,0.875,0.01049,19.412,0.701,0.00986,
2022/08/30 09:00,16.895,0.87,0.01046,19.377,0.702,0.00985,
2022/08/30 09:10,16.825,0.869,0.01039,19.339,0.702,0.00982,
2022/08/30 09:20,16.742,0.867,0.01031,19.297,0.702,0.0098,
2022/08/30 09:30,16.658,0.865,0.01024,19.251,0.702,0.00977,
2022/08/30 09:40,16.575,0.864,0.01016,19.203,0.702,0.00974,
2022/08/30 09:50,16.492,0.862,0.01009,19.153,0.702,0.00971,
2022/08/30 10:00,16.408,0.86,0.01001,19.102,0.702,0.00968,
2022/08/30 10:10,16.325,0.859,0.00994,19.049,0.702,0.00964,
2022/08/30 10:20,16.242,0.857,0.00987,18.996,0.702,0.00961,
2022/08/30 10:30,16.158,0.855,0.0098,18.942,0.702,0.00958,
2022/08/30 10:40,16.075,0.854,0.00972,18.886,0.701,0.00954,
2022/08/30 10:50,15.992,0.852,0.00965,18.83,0.701,0.0095,
2022/08/30 11:00,15.908,0.85,0.00958,18.773,0.701,0.00947,
2022/08/30 11:10,16.005,0.847,0.0096,18.72,0.701,0.00943,
2022/08/30 11:20,16.122,0.844,0.00964,18.674,0.701,0.00941,
2022/08/30 11:30,16.238,0.84,0.00967,18.633,0.701,0.00938,
2022/08/30 11:40,16.355,0.837,0.00971,18.596,0.701,0.00936,
2022/08/30 11:50,16.472,0.834,0.00974,18.561,0.701,0.00934,
2022/08/30 12:00,16.588,0.83,0.00977,18.529,0.701,0.00932,
2022/08/30 12:10,16.57,0.827,0.00972,18.494,0.701,0.0093,
2022/08/30 12:20,16.537,0.824,0.00966,18.455,0.701,0.00928,
2022/08/30 12:30,16.503,0.82,0.0096,18.412,0.701,0.00925,
2022/08/30 12:40,16.47,0.817,0.00954,18.367,0.701,0.00922,
2022/08/30 12:50,16.437,0.814,0.00948,18.322,0.701,0.00919,
2022/08/30 13:00,16.403,0.81,0.00942,18.276,0.7,0.00916,
2022/08/30 13:10,16.43,0.805,0.00938,18.231,0.7,0.00914,
2022/08/30 13:20,16.463,0.8,0.00934,18.188,0.7,0.00911,
2022/08/30 13:30,16.497,0.795,0.0093,18.148,0.7,0.00908,
2022/08/30 13:40,16.53,0.79,0.00926,18.109,0.7,0.00906,
2022/08/30 13:50,16.563,0.785,0.00922,18.071,0.7,0.00903,
2022/08/30 14:00,16.597,0.78,0.00918,18.034,0.699,0.00901,
2022/08/30 14:10,16.555,0.781,0.00917,17.997,0.699,0.00899,
2022/08/30 14:20,16.505,0.783,0.00916,17.96,0.699,0.00896,
2022/08/30 14:30,16.455,0.785,0.00915,17.923,0.699,0.00894,
2022/08/30 14:40,16.405,0.786,0.00914,17.886,0.699,0.00892,
2022/08/30 14:50,16.355,0.788,0.00913,17.849,0.699,0.0089,
2022/08/30 15:00,16.305,0.79,0.00912,17.813,0.699,0.00888,
2022/08/30 15:10,16.3,0.786,0.00907,17.777,0.699,0.00886,
2022/08/30 15:20,16.3,0.78,0.00901,17.741,0.699,0.00883,
2022/08/30 15:30,16.3,0.776,0.00895,17.705,0.698,0.00881,
2022/08/30 15:40,16.3,0.77,0.00889,17.669,0.698,0.00879,
2022/08/30 15:50,16.3,0.766,0.00883,17.634,0.698,0.00876,
2022/08/30 16:00,16.3,0.76,0.00878,17.599,0.698,0.00874,
2022/08/30 16:10,16.24,0.757,0.0087,17.562,0.697,0.00872,
2022/08/30 16:20,16.173,0.754,0.00863,17.524,0.697,0.00869,
2022/08/30 16:30,16.107,0.751,0.00855,17.484,0.697,0.00866,
2022/08/30 16:40,16.04,0.747,0.00848,17.444,0.696,0.00864,
2022/08/30 16:50,15.973,0.744,0.0084,17.402,0.696,0.00861,
2022/08/30 17:00,15.907,0.74,0.00833,17.361,0.695,0.00858,
2022/08/30 17:10,15.87,0.741,0.00832,17.32,0.695,0.00855,
2022/08/30 17:20,15.837,0.743,0.00832,17.282,0.694,0.00852,
2022/08/30 17:30,15.803,0.745,0.00832,17.246,0.694,0.0085,
2022/08/30 17:40,15.77,0.746,0.00832,17.211,0.694,0.00848,
2022/08/30 17:50,15.737,0.748,0.00832,17.178,0.694,0.00846,
2022/08/30 18:00,15.703,0.75,0.00832,17.145,0.693,0.00844,
2022/08/30 18:10,15.655,0.749,0.00828,17.111,0.693,0.00842,
2022/08/30 18:20,15.605,0.747,0.00824,17.076,0.693,0.00839,
2022/08/30 18:30,15.555,0.745,0.00819,17.04,0.692,0.00837,
2022/08/30 18:40,15.505,0.744,0.00815,17.003,0.692,0.00835,
2022/08/30 18:50,15.455,0.742,0.0081,16.966,0.692,0.00832,
2022/08/30 19:00,15.405,0.74,0.00806,16.928,0.691,0.0083,
2022/08/30 19:10,15.37,0.737,0.008,16.891,0.691,0.00827,
2022/08/30 19:20,15.337,0.734,0.00795,16.853,0.69,0.00825,
2022/08/30 19:30,15.303,0.73,0.0079,16.816,0.69,0.00822,
2022/08/30 19:40,15.27,0.727,0.00784,16.778,0.689,0.00819,
2022/08/30 19:50,15.237,0.724,0.00779,16.74,0.689,0.00817,
2022/08/30 20:00,15.203,0.72,0.00774,16.702,0.688,0.00814,
2022/08/30 20:10,15.155,0.719,0.00769,16.664,0.688,0.00811,
2022/08/30 20:20,15.105,0.717,0.00765,16.626,0.687,0.00809,
2022/08/30 20:30,15.055,0.715,0.00761,16.587,0.687,0.00806,
2022/08/30 20:40,15.005,0.714,0.00756,16.548,0.686,0.00804,
2022/08/30 20:50,14.955,0.712,0.00752,16.509,0.686,0.00801,
2022/08/30 21:00,14.905,0.71,0.00748,16.47,0.685,0.00798,
2022/08/30 21:10,14.855,0.71,0.00745,16.431,0.685,0.00796,
2022/08/30 21:20,14.805,0.71,0.00743,16.393,0.684,0.00793,
2022/08/30 21:30,14.755,0.71,0.0074,16.354,0.684,0.0079,
2022/08/30 21:40,14.705,0.71,0.00738,16.316,0.683,0.00788,
2022/08/30 21:50,14.655,0.71,0.00736,16.278,0.683,0.00785,
2022/08/30 22:00,14.605,0.71,0.00733,16.241,0.682,0.00783,
2022/08/30 22:10,14.555,0.714,0.00735,16.203,0.682,0.00781,
2022/08/30 22:20,14.505,0.719,0.00738,16.168,0.681,0.00778,
2022/08/30 22:30,14.455,0.724,0.00741,16.134,0.681,0.00776,
2022/08/30 22:40,14.405,0.729,0.00744,16.101,0.681,0.00775,
2022/08/30 22:50,14.355,0.734,0.00746,16.069,0.681,0.00773,
2022/08/30 23:00,14.305,0.739,0.00749,16.037,0.681,0.00771,
2022/08/30 23:10,14.3,0.743,0.00752,16.007,0.681,0.0077,
2022/08/30 23:20,14.3,0.746,0.00756,15.979,0.681,0.00768,
2022/08/30 23:30,14.3,0.75,0.00759,15.952,0.681,0.00767,
2022/08/30 23:40,14.3,0.753,0.00763,15.926,0.681,0.00766,
2022/08/30 23:50,14.3,0.756,0.00766,15.902,0.681,0.00765,
2022/08/31 00:00,14.3,0.76,0.0077,15.878,0.681,0.00764,
2022/08/31 00:10,14.255,0.757,0.00765,15.853,0.681,0.00762,
2022/08/31 00:20,14.205,0.754,0.00759,15.824,0.681,0.00761,
2022/08/31 00:30,14.155,0.75,0.00753,15.793,0.681,0.00759,
2022/08/31 00:40,14.105,0.747,0.00747,15.76,0.681,0.00757,
2022/08/31 00:50,14.055,0.744,0.00741,15.726,0.68,0.00755,
2022/08/31 01:00,14.005,0.74,0.00735,15.691,0.68,0.00753,
2022/08/31 01:10,13.97,0.74,0.00733,15.656,0.68,0.00751,
2022/08/31 01:20,13.937,0.74,0.00732,15.623,0.68,0.0075,
2022/08/31 01:30,13.903,0.74,0.0073,15.59,0.68,0.00748,
2022/08/31 01:40,13.87,0.74,0.00729,15.558,0.679,0.00746,
