,room1,room1,room1,room2,room2,room2,
2022/01/10 19:40,1.61,0.673,0.00285,2.631,0.585,0.00266,
2022/01/10 19:50,1.51,0.676,0.00284,2.632,0.585,0.00266,
2022/01/10 20:00,1.41,0.68,0.00284,2.63,0.585,0.00266,
2022/01/10 20:10,1.325,0.684,0.00284,2.627,0.585,0.00266,
2022/01/10 20:20,1.242,0.689,0.00284,2.621,0.585,0.00266,
2022/01/10 20:30,1.158,0.694,0.00285,2.613,0.585,0.00266,
2022/01/10 20:40,1.075,0.699,0.00285,2.603,0.585,0.00266,
2022/01/10 20:50,0.992,0.704,0.00285,2.591,0.585,0.00266,
2022/01/10 21:00,0.908,0.709,0.00286,2.576,0.585,0.00265,
2022/01/10 21:10,0.87,0.704,0.00283,2.561,0.585,0.00265,
2022/01/10 21:20,0.837,0.697,0.00279,2.543,0.585,0.00265,
2022/01/10 21:30,0.803,0.691,0.00276,2.524,0.585,0.00264,
2022/01/10 21:40,0.77,0.684,0.00273,2.503,0.585,0.00264,
2022/01/10 21:50,0.737,0.677,0.00269,2.481,0.585,0.00263,
2022/01/10 22:00,0.703,0.671,0.00266,2.457,0.585,0.00263,
2022/01/10 22:10,0.685,0.663,0.00262,2.432,0.585,0.00262,
2022/01/10 22:20,0.668,0.654,0.00259,2.406,0.584,0.00262,
2022/01/10 22:30,0.652,0.646,0.00255,2.378,0.584,0.00261,
2022/01/10 22:40,0.635,0.638,0.00252,2.349,0.584,0.00261,
2022/01/10 22:50,0.618,0.629,0.00248,2.319,0.584,0.0026,
2022/01/10 23:00,0.602,0.621,0.00244,2.288,0.584,0.00259,
2022/01/10 23:10,0.54,0.621,0.00243,2.256,0.584,0.00259,
2022/01/10 23:20,0.473,0.623,0.00243,2.223,0.584,0.00258,
2022/01/10 23:30,0.407,0.625,0.00242,2.189,0.584,0.00257,
2022/01/10 23:40,0.34,0.626,0.00242,2.155,0.584,0.00257,
2022/01/10 23:50,0.273,0.628,0.00241,2.12,0.584,0.00256,
2022/01/11 00:00,0.207,0.63,0.00241,2.084,0.584,0.00255,
2022/01/11 00:10,0.155,0.631,0.00241,2.048,0.583,0.00255,
2022/01/11 00:20,0.105,0.633,0.0024,2.012,0.583,0.00254,
2022/01/11 00:30,0.055,0.635,0.0024,1.975,0.583,0.00253,
2022/01/11 00:40,0.005,0.636,0.0024,1.939,0.583,0.00253,
2022/01/11 00:50,-0.045,0.638,0.0024,1.901,0.583,0.00252,
2022/01/11 01:00,-0.095,0.64,0.00239,1.864,0.583,0.00251,
2022/01/11 01:10,-0.13,0.639,0.00238,1.826,0.583,0.00251,
2022/01/11 01:20,-0.163,0.637,0.00237,1.789,0.583,0.0025,
2022/01/11 01:30,-0.197,0.635,0.00236,1.751,0.583,0.00249,
2022/01/11 01:40,-0.23,0.634,0.00235,1.713,0.583,0.00249,
2022/01/11 01:50,-0.263,0.632,0.00233,1.675,0.583,0.00248,
2022/01/11 02:00,-0.297,0.63,0.00232,1.637,0.583,0.00247,
2022/01/11 02:10,-0.36,0.631,0.00232,1.599,0.583,0.00246,
2022/01/11 02:20,-0.427,0.633,0.00231,1.561,0.583,0.00246,
2022/01/11 02:30,-0.493,0.635,0.00231,1.523,0.583,0.00245,
2022/01/11 02:40,-0.56,0.636,0.0023,1.484,0.583,0.00244,
2022/01/11 02:50,-0.627,0.638,0.0023,1.446,0.583,0.00244,
2022/01/11 03:00,-0.693,0.64,0.00229,1.407,0.583,0.00243,
2022/01/11 03:10,-0.775,0.642,0.00228,1.369,0.583,0.00242,
2022/01/11 03:20,-0.858,0.643,0.00228,1.329,0.582,0.00242,
2022/01/11 03:30,-0.942,0.645,0.00227,1.29,0.582,0.00241,
2022/01/11 03:40,-1.025,0.647,0.00226,1.25,0.582,0.0024,
2022/01/11 03:50,-1.108,0.648,0.00225,1.21,0.582,0.00239,
2022/01/11 04:00,-1.192,0.65,0.00224,1.17,0.582,0.00239,
2022/01/11 04:10,-1.26,0.651,0.00224,1.129,0.582,0.00238,
2022/01/11 04:20,-1.327,0.653,0.00223,1.087,0.582,0.00237,
2022/01/11 04:30,-1.393,0.655,0.00223,1.045,0.582,0.00236,
2022/01/11 04:40,-1.46,0.656,0.00222,1.003,0.582,0.00236,
2022/01/11 04:50,-1.527,0.658,0.00222,0.96,0.582,0.00235,
2022/01/11 05:00,-1.593,0.66,0.00221,0.916,0.582,0.00234,
2022/01/11 05:10,-1.615,0.663,0.00222,0.872,0.582,0.00233,
2022/01/11 05:20,-1.632,0.666,0.00223,0.828,0.582,0.00233,
2022/01/11 05:30,-1.648,0.67,0.00224,0.783,0.582,0.00232,
2022/01/11 05:40,-1.665,0.673,0.00224,0.738,0.582,0.00231,
2022/01/11 05:50,-1.682,0.676,0.00225,0.693,0.582,0.0023,
2022/01/11 06:00,-1.698,0.68,0.00226,0.648,0.582,0.0023,
2022/01/11 06:10,-1.715,0.68,0.00226,0.603,0.582,0.00229,
2022/01/11 06:20,-1.732,0.68,0.00226,0.558,0.582,0.00228,
2022/01/11 06:30,-1.748,0.68,0.00225,0.514,0.582,0.00227,
2022/01/11 06:40,-1.765,0.68,0.00225,0.47,0.582,0.00227,
2022/01/11 06:50,-1.782,0.68,0.00225,0.427,0.582,0.00226,
2022/01/11 07:00,-1.798,0.68,0.00224,0.384,0.582,0.00225,
2022/01/11 07:10,-1.695,0.68,0.00226,0.343,0.582,0.00225,
2022/01/11 07:20,-1.578,0.68,0.00228,0.303,0.582,0.00224,
2022/01/11 07:30,-1.462,0.68,0.0023,0.263,0.582,0.00223,
2022/01/11 07:40,-1.345,0.68,0.00232,0.224,0.582,0.00223,
2022/01/11 07:50,-1.228,0.68,0.00234,0.186,0.582,0.00222,
2022/01/11 08:00,-1.112,0.68,0.00236,0.15,0.582,0.00221,
2022/01/11 08:10,-0.83,0.671,0.00238,0.116,0.582,0.00221,
2022/01/11 08:20,-0.53,0.66,0.00239,0.085,0.582,0.0022,
2022/01/11 08:30,-0.23,0.65,0.00241,0.056,0.582,0.0022,
2022/01/11 08:40,0.07,0.64,0.00242,0.03,0.582,0.00219,
2022/01/11 08:50,0.37,0.631,0.00244,0.007,0.582,0.00219,
2022/01/11 09:00,0.67,0.621,0.00246,-0.012,0.582,0.00219,
2022/01/11 09:10,1.06,0.607,0.00247,-0.026,0.581,0.00219,
2022/01/11 09:20,1.46,0.593,0.00248,-0.036,0.581,0.00218,
2022/01/11 09:30,1.86,0.58,0.0025,-0.041,0.581,0.00218,
2022/01/11 09:40,2.26,0.567,0.00251,-0.04,0.581,0.00218,
2022/01/11 09:50,2.66,0.554,0.00253,-0.035,0.581,0.00218,
2022/01/11 10:00,3.06,0.541,0.00254,-0.023,0.581,0.00219,
2022/01/11 10:10,3.37,0.529,0.00254,-0.006,0.581,0.00219,
2022/01/11 10:20,3.67,0.517,0.00253,0.017,0.581,0.00219,
2022/01/11 10:30,3.97,0.505,0.00253,0.046,0.581,0.0022,
2022/01/11 10:40,4.27,0.493,0.00252,0.081,0.581,0.0022,
2022/01/11 10:50,4.57,0.482,0.00252,0.123,0.581,0.00221,
2022/01/11 11:00,4.87,0.471,0.00251,0.17,0.581,0.00222,
2022/01/11 11:10,4.99,0.468,0.00252,0.221,0.581,0.00222,
2022/01/11 11:20,5.09,0.467,0.00253,0.277,0.581,0.00223,
2022/01/11 11:30,5.19,0.465,0.00253,0.338,0.581,0.00224,
2022/01/11 11:40,5.29,0.463,0.00254,0.403,0.582,0.00225,
2022/01/11 11:50,5.39,0.462,0.00255,0.472,0.582,0.00227,
2022/01/11 12:00,5.49,0.46,0.00256,0.544,0.582,0.00228,
2022/01/11 12:10,5.605,0.457,0.00256,0.62,0.582,0.00229,
2022/01/11 12:20,5.722,0.454,0.00256,0.697,0.582,0.0023,
2022/01/11 12:30,5.838,0.45,0.00257,0.777,0.582,0.00232,
2022/01/11 12:40,5.955,0.447,0.00257,0.858,0.582,0.00233,
2022/01/11 12:50,6.072,0.444,0.00257,0.941,0.582,0.00235,
2022/01/11 13:00,6.188,0.44,0.00257,1.025,0.582,0.00236,
2022/01/11 13:10,6.26,0.442,0.00259,1.11,0.582,0.00238,
2022/01/11 13:20,6.327,0.443,0.00261,1.195,0.582,0.00239,
2022/01/11 13:30,6.393,0.445,0.00264,1.282,0.583,0.00241,
2022/01/11 13:40,6.46,0.447,0.00266,1.37,0.583,0.00242,
2022/01/11 13:50,6.527,0.448,0.00268,1.458,0.583,0.00244,
2022/01/11 14:00,6.593,0.45,0.0027,1.547,0.583,0.00246,
2022/01/11 14:10,6.63,0.448,0.0027,1.636,0.583,0.00247,
2022/01/11 14:20,6.663,0.447,0.0027,1.725,0.583,0.00249,
2022/01/11 14:30,6.697,0.445,0.00269,1.815,0.583,0.0025,
2022/01/11 14:40,6.73,0.443,0.00269,1.905,0.583,0.00252,
2022/01/11 14:50,6.763,0.442,0.00269,1.995,0.583,0.00254,
2022/01/11 15:00,6.797,0.44,0.00268,2.085,0.583,0.00255,
2022/01/11 15:10,6.71,0.447,0.00271,2.174,0.584,0.00257,
2022/01/11 15:20,6.61,0.455,0.00274,2.262,0.584,0.00259,
2022/01/11 15:30,6.51,0.464,0.00277,2.349,0.584,0.00261,
2022/01/11 15:40,6.41,0.472,0.0028,2.435,0.584,0.00262,
2022/01/11 15:50,6.31,0.481,0.00283,2.521,0.584,0.00264,
2022/01/11 16:00,6.21,0.489,0.00286,2.604,0.584,0.00266,
2022/01/11 16:10,6.05,0.504,0.00292,2.686,0.585,0.00267,
2022/01/11 16:20,5.883,0.52,0.00298,2.766,0.585,0.00269,
2022/01/11 16:30,5.717,0.537,0.00304,2.844,0.585,0.00271,
2022/01/11 16:40,5.55,0.554,0.0031,2.92,0.586,0.00272,
2022/01/11 16:50,5.383,0.571,0.00316,2.994,0.586,0.00274,
2022/01/11 17:00,5.217,0.588,0.00321,3.065,0.586,0.00275,
2022/01/11 17:10,5.035,0.599,0.00323,3.134,0.586,0.00277,
2022/01/11 17:20,4.852,0.608,0.00324,3.199,0.586,0.00278,
2022/01/11 17:30,4.668,0.618,0.00325,3.262,0.587,0.00279,
2022/01/11 17:40,4.485,0.628,0.00326,3.321,0.587,0.00281,
2022/01/11 17:50,4.302,0.639,0.00327,3.377,0.587,0.00282,
2022/01/11 18:00,4.118,0.649,0.00328,3.43,0.587,0.00283,
2022/01/11 18:10,3.98,0.659,0.0033,3.479,0.587,0.00284,
2022/01/11 18:20,3.847,0.668,0.00332,3.524,0.587,0.00285,
2022/01/11 18:30,3.713,0.678,0.00334,3.565,0.587,0.00286,
2022/01/11 18:40,3.58,0.688,0.00336,3.602,0.588,0.00287,
2022/01/11 18:50,3.447,0.699,0.00337,3.634,0.588,0.00287,
2022/01/11 19:00,3.313,0.709,0.00339,3.663,0.588,0.00288,
2022/01/11 19:10,3.24,0.716,0.00341,3.689,0.588,0.00289,
2022/01/11 19:20,3.173,0.722,0.00342,3.711,0.588,0.00289,
2022/01/11 19:30,3.107,0.729,0.00344,3.729,0.588,0.00289,
2022/01/11 19:40,3.04,0.736,0.00345,3.744,0.588,0.0029,
2022/01/11 19:50,2.973,0.743,0.00347,3.757,0.588,0.0029,
2022/01/11 20:00,2.907,0.749,0.00348,3.766,0.588,0.0029,
2022/01/11 20:10,2.87,0.753,0.00349,3.774,0.588,0.00291,
2022/01/11 20:20,2.837,0.756,0.0035,3.779,0.588,0.00291,
2022/01/11 20:30,2.803,0.76,0.00351,3.782,0.588,0.00291,
2022/01/11 20:40,2.77,0.763,0.00351,3.783,0.589,0.00291,
2022/01/11 20:50,2.737,0.766,0.00352,3.782,0.589,0.00291,
2022/01/11 21:00,2.703,0.77,0.00353,3.78,0.589,0.00291,
2022/01/11 21:10,2.73,0.767,0.00352,3.776,0.589,0.00291,
2022/01/11 21:20,2.763,0.764,0.00351,3.772,0.589,0.00291,
2022/01/11 21:30,2.797,0.76,0.00351,3.766,0.589,0.0029,
2022/01/11 21:40,2.83,0.757,0.0035,3.759,0.589,0.0029,
2022/01/11 21:50,2.863,0.754,0.00349,3.751,0.589,0.0029,
2022/01/11 22:00,2.897,0.75,0.00349,3.743,0.589,0.0029,
2022/01/11 22:10,2.84,0.75,0.00347,3.734,0.589,0.0029,
2022/01/11 22:20,2.773,0.75,0.00345,3.724,0.589,0.0029,
2022/01/11 22:30,2.707,0.75,0.00344,3.713,0.589,0.00289,
2022/01/11 22:40,2.64,0.75,0.00342,3.702,0.589,0.00289,
2022/01/11 22:50,2.573,0.75,0.0034,3.691,0.589,0.00289,
2022/01/11 23:00,2.507,0.75,0.00339,3.68,0.589,0.00289,
2022/01/11 23:10,2.395,0.747,0.00335,3.667,0.589,0.00288,
2022/01/11 23:20,2.278,0.744,0.00331,3.653,0.589,0.00288,
2022/01/11 23:30,2.162,0.741,0.00326,3.638,0.588,0.00288,
2022/01/11 23:40,2.045,0.737,0.00322,3.621,0.588,0.00287,
2022/01/11 23:50,1.928,0.734,0.00318,3.603,0.588,0.00287,
2022/01/12 00:00,1.812,0.73,0.00314,3.584,0.588,0.00287,
2022/01/12 00:10,1.74,0.727,0.00311,3.563,0.588,0.00286,
2022/01/12 00:20,1.673,0.724,0.00308,3.539,0.588,0.00286,
2022/01/12 00:30,1.607,0.721,0.00305,3.514,0.588,0.00285,
2022/01/12 00:40,1.54,0.717,0.00302,3.486,0.588,0.00284,
2022/01/12 00:50,1.473,0.714,0.00299,3.457,0.588,0.00284,
2022/01/12 01:00,1.407,0.71,0.00296,3.425,0.588,0.00283,
2022/01/12 01:10,1.37,0.711,0.00296,3.392,0.588,0.00282,
2022/01/12 01:20,1.337,0.713,0.00296,3.358,0.588,0.00282,
2022/01/12 01:30,1.303,0.715,0.00296,3.322,0.588,0.00281,
2022/01/12 01:40,1.27,0.716,0.00296,3.284,0.588,0.0028,
2022/01/12 01:50,1.237,0.718,0.00296,3.246,0.588,0.00279,
2022/01/12 02:00,1.203,0.72,0.00296,3.208,0.588,0.00279,
2022/01/12 02:10,1.11,0.724,0.00296,3.168,0.588,0.00278,
2022/01/12 02:20,1.01,0.729,0.00296,3.128,0.588,0.00277,
2022/01/12 02:30,0.91,0.734,0.00296,3.088,0.588,0.00276,
2022/01/12 02:40,0.81,0.739,0.00296,3.047,0.588,0.00276,
2022/01/12 02:50,0.71,0.744,0.00295,3.007,0.588,0.00275,
2022/01/12 03:00,0.61,0.749,0.00295,2.967,0.588,0.00274,
2022/01/12 03:10,0.495,0.752,0.00294,2.926,0.588,0.00273,
2022/01/12 03:20,0.378,0.753,0.00292,2.885,0.587,0.00272,
2022/01/12 03:30,0.262,0.755,0.0029,2.843,0.587,0.00271,
2022/01/12 03:40,0.145,0.757,0.00288,2.8,0.587,0.00271,
2022/01/12 03:50,0.028,0.758,0.00286,2.757,0.587,0.0027,
2022/01/12 04:00,-0.088,0.76,0.00285,2.713,0.587,0.00269,
2022/01/12 04:10,-0.175,0.76,0.00283,2.668,0.587,0.00268,
2022/01/12 04:20,-0.258,0.76,0.00281,2.623,0.587,0.00267,
2022/01/12 04:30,-0.342,0.76,0.00279,2.575,0.587,0.00266,
2022/01/12 04:40,-0.425,0.76,0.00278,2.527,0.587,0.00265,
2022/01/12 04:50,-0.508,0.76,0.00276,2.478,0.587,0.00264,
2022/01/12 05:00,-0.592,0.76,0.00274,2.427,0.587,0.00263,
2022/01/12 05:10,-0.66,0.756,0.00271,2.375,0.587,0.00262,
2022/01/12 05:20,-0.727,0.751,0.00268,2.323,0.587,0.00261,
2022/01/12 05:30,-0.793,0.746,0.00265,2.269,0.587,0.0026,
2022/01/12 05:40,-0.86,0.741,0.00262,2.215,0.586,0.00259,
2022/01/12 05:50,-0.927,0.736,0.00259,2.16,0.586,0.00258,
2022/01/12 06:00,-0.993,0.731,0.00256,2.103,0.586,0.00257,
2022/01/12 06:10,-1.03,0.734,0.00257,2.047,0.586,0.00256,
2022/01/12 06:20,-1.063,0.739,0.00258,1.99,0.586,0.00255,
2022/01/12 06:30,-1.097,0.744,0.00259,1.932,0.586,0.00254,
2022/01/12 06:40,-1.13,0.749,0.0026,1.873,0.586,0.00253,
2022/01/12 06:50,-1.163,0.754,0.00261,1.815,0.586,0.00252,
2022/01/12 07:00,-1.197,0.759,0.00262,1.756,0.586,0.00251,
2022/01/12 07:10,-1.14,0.758,0.00263,1.698,0.586,0.0025,
2022/01/12 07:20,-1.073,0.757,0.00264,1.64,0.586,0.00248,
2022/01/12 07:30,-1.007,0.755,0.00264,1.583,0.586,0.00247,
2022/01/12 07:40,-0.94,0.753,0.00265,1.527,0.586,0.00246,
2022/01/12 07:50,-0.873,0.752,0.00266,1.472,0.586,0.00245,
2022/01/12 08:00,-0.807,0.75,0.00267,1.419,0.586,0.00245,
2022/01/12 08:10,-0.5,0.737,0.00268,1.368,0.586,0.00244,
2022/01/12 08:20,-0.167,0.724,0.00269,1.32,0.586,0.00243,
2022/01/12 08:30,0.167,0.71,0.00271,1.274,0.586,0.00242,
2022/01/12 08:40,0.5,0.697,0.00272,1.23,0.586,0.00241,
2022/01/12 08:50,0.833,0.684,0.00274,1.19,0.586,0.0024,
2022/01/12 09:00,1.167,0.671,0.00275,1.153,0.586,0.0024,
2022/01/12 09:10,1.575,0.65,0.00275,1.121,0.586,0.00239,
2022/01/12 09:20,1.992,0.629,0.00274,1.093,0.585,0.00239,
2022/01/12 09:30,2.408,0.609,0.00273,1.071,0.585,0.00238,
2022/01/12 09:40,2.825,0.589,0.00272,1.055,0.585,0.00238,
2022/01/12 09:50,3.242,0.57,0.00271,1.045,0.585,0.00238,
2022/01/12 10:00,3.658,0.552,0.0027,1.04,0.585,0.00238,
2022/01/12 10:10,3.985,0.535,0.00268,1.042,0.585,0.00238,
2022/01/12 10:20,4.302,0.52,0.00266,1.049,0.585,0.00238,
2022/01/12 10:30,4.618,0.504,0.00264,1.063,0.585,0.00238,
2022/01/12 10:40,4.935,0.49,0.00262,1.084,0.585,0.00238,
2022/01/12 10:50,5.252,0.475,0.0026,1.111,0.585,0.00239,
2022/01/12 11:00,5.568,0.461,0.00258,1.143,0.584,0.00239,
2022/01/12 11:10,5.69,0.451,0.00254,1.18,0.584,0.0024,
2022/01/12 11:20,5.79,0.441,0.0025,1.222,0.584,0.0024,
2022/01/12 11:30,5.89,0.43,0.00246,1.269,0.584,0.00241,
2022/01/12 11:40,5.99,0.421,0.00242,1.321,0.584,0.00242,
2022/01/12 11:50,6.09,0.411,0.00238,1.376,0.584,0.00243,
2022/01/12 12:00,6.19,0.401,0.00234,1.435,0.584,0.00244,
2022/01/12 12:10,6.305,0.4,0.00235,1.497,0.584,0.00245,
2022/01/12 12:20,6.422,0.4,0.00237,1.561,0.584,0.00246,
2022/01/12 12:30,6.538,0.4,0.00239,1.626,0.584,0.00247,
2022/01/12 12:40,6.655,0.4,0.00241,1.694,0.584,0.00249,
2022/01/12 12:50,6.772,0.4,0.00243,1.763,0.584,0.0025,
2022/01/12 13:00,6.888,0.4,0.00245,1.833,0.584,0.00251,
2022/01/12 13:10,6.975,0.403,0.00249,1.905,0.584,0.00253,
2022/01/12 13:20,7.058,0.407,0.00252,1.979,0.585,0.00254,
2022/01/12 13:30,7.142,0.41,0.00256,2.054,0.585,0.00255,
2022/01/12 13:40,7.225,0.413,0.00259,2.132,0.585,0.00257,
2022/01/12 13:50,7.308,0.416,0.00263,2.211,0.585,0.00258,
2022/01/12 14:00,7.392,0.42,0.00266,2.292,0.585,0.0026,
2022/01/12 14:10,7.325,0.426,0.00269,2.373,0.585,0.00262,
2022/01/12 14:20,7.242,0.432,0.00272,2.456,0.586,0.00263,
2022/01/12 14:30,7.158,0.439,0.00274,2.541,0.586,0.00265,
2022/01/12 14:40,7.075,0.446,0.00277,2.626,0.586,0.00267,
2022/01/12 14:50,6.992,0.452,0.00279,2.713,0.586,0.00268,
2022/01/12 15:00,6.908,0.459,0.00282,2.799,0.586,0.0027,
2022/01/12 15:10,6.87,0.46,0.00282,2.886,0.586,0.00272,
2022/01/12 15:20,6.837,0.46,0.00281,2.971,0.586,0.00274,
2022/01/12 15:30,6.803,0.46,0.0028,3.056,0.587,0.00275,
2022/01/12 15:40,6.77,0.46,0.0028,3.139,0.587,0.00277,
2022/01/12 15:50,6.737,0.46,0.00279,3.22,0.587,0.00279,
2022/01/12 16:00,6.703,0.46,0.00278,3.299,0.587,0.0028,
2022/01/12 16:10,6.61,0.464,0.00279,3.376,0.587,0.00282,
2022/01/12 16:20,6.51,0.469,0.0028,3.45,0.587,0.00283,
2022/01/12 16:30,6.41,0.474,0.00281,3.523,0.587,0.00285,
2022/01/12 16:40,6.31,0.479,0.00282,3.593,0.587,0.00286,
2022/01/12 16:50,6.21,0.484,0.00283,3.66,0.587,0.00288,
2022/01/12 17:00,6.11,0.489,0.00284,3.725,0.587,0.00289,
2022/01/12 17:10,6.025,0.496,0.00286,3.788,0.587,0.0029,
2022/01/12 17:20,5.942,0.502,0.00289,3.848,0.587,0.00292,
2022/01/12 17:30,5.858,0.509,0.00291,3.906,0.588,0.00293,
2022/01/12 17:40,5.775,0.516,0.00293,3.961,0.588,0.00294,
2022/01/12 17:50,5.692,0.522,0.00295,4.013,0.588,0.00295,
2022/01/12 18:00,5.608,0.529,0.00297,4.063,0.588,0.00296,
2022/01/12 18:10,5.51,0.534,0.00298,4.11,0.588,0.00297,
2022/01/12 18:20,5.41,0.539,0.00299,4.155,0.588,0.00298,
2022/01/12 18:30,5.31,0.544,0.00299,4.197,0.588,0.00299,
2022/01/12 18:40,5.21,0.549,0.003,4.237,0.588,0.003,
2022/01/12 18:50,5.11,0.554,0.00301,4.275,0.588,0.00301,
2022/01/12 19:00,5.01,0.559,0.00301,4.31,0.588,0.00302,
2022/01/12 19:10,4.925,0.563,0.00301,4.343,0.588,0.00302,
2022/01/12 19:20,4.842,0.566,0.00301,4.374,0.588,0.00303,
2022/01/12 19:30,4.758,0.57,0.00301,4.402,0.588,0.00304,
2022/01/12 19:40,4.675,0.573,0.00301,4.427,0.588,0.00304,
2022/01/12 19:50,4.592,0.576,0.00301,4.45,0.588,0.00305,
2022/01/12 20:00,4.508,0.58,0.00301,4.47,0.588,0.00305,
2022/01/12 20:10,4.455,0.587,0.00304,4.489,0.589,0.00306,
2022/01/12 20:20,4.405,0.596,0.00308,4.505,0.589,0.00306,
2022/01/12 20:30,4.355,0.604,0.00311,4.519,0.589,0.00306,
2022/01/12 20:40,4.305,0.612,0.00314,4.531,0.589,0.00307,
2022/01/12 20:50,4.255,0.621,0.00317,4.541,0.589,0.00307,
2022/01/12 21:00,4.205,0.629,0.0032,4.549,0.589,0.00307,
2022/01/12 21:10,4.14,0.627,0.00318,4.556,0.589,0.00307,
2022/01/12 21:20,4.073,0.624,0.00315,4.561,0.589,0.00307,
2022/01/12 21:30,4.007,0.621,0.00312,4.565,0.589,0.00307,
2022/01/12 21:40,3.94,0.617,0.00308,4.568,0.589,0.00307,
2022/01/12 21:50,3.873,0.614,0.00305,4.57,0.589,0.00307,
2022/01/12 22:00,3.807,0.61,0.00302,4.57,0.589,0.00307,
2022/01/12 22:10,3.71,0.61,0.003,4.568,0.589,0.00307,
2022/01/12 22:20,3.61,0.61,0.00298,4.565,0.589,0.00307,
2022/01/12 22:30,3.51,0.61,0.00296,4.559,0.589,0.00307,
2022/01/12 22:40,3.41,0.61,0.00294,4.552,0.588,0.00307,
2022/01/12 22:50,3.31,0.61,0.00292,4.543,0.588,0.00307,
2022/01/12 23:00,3.21,0.61,0.00289,4.531,0.588,0.00306,
2022/01/12 23:10,3.14,0.616,0.00291,4.518,0.588,0.00306,
2022/01/12 23:20,3.073,0.622,0.00293,4.503,0.588,0.00306,
2022/01/12 23:30,3.007,0.629,0.00294,4.487,0.588,0.00306,
2022/01/12 23:40,2.94,0.636,0.00296,4.468,0.588,0.00305,
2022/01/12 23:50,2.873,0.643,0.00298,4.448,0.588,0.00305,
2022/01/13 00:00,2.807,0.649,0.00299,4.426,0.588,0.00304,
2022/01/13 00:10,2.77,0.649,0.00298,4.403,0.588,0.00304,
2022/01/13 00:20,2.737,0.647,0.00297,4.379,0.588,0.00303,
2022/01/13 00:30,2.703,0.645,0.00295,4.355,0.588,0.00303,
2022/01/13 00:40,2.67,0.644,0.00294,4.33,0.588,0.00302,
2022/01/13 00:50,2.637,0.642,0.00292,4.304,0.588,0.00302,
2022/01/13 01:00,2.603,0.64,0.00291,4.278,0.588,0.00301,
2022/01/13 01:10,2.57,0.639,0.0029,4.251,0.588,0.003,
2022/01/13 01:20,2.537,0.637,0.00288,4.223,0.588,0.003,
2022/01/13 01:30,2.503,0.635,0.00287,4.195,0.588,0.00299,
2022/01/13 01:40,2.47,0.634,0.00285,4.166,0.588,0.00298,
2022/01/13 01:50,2.437,0.632,0.00284,4.137,0.588,0.00298,
2022/01/13 02:00,2.403,0.63,0.00282,4.107,0.588,0.00297,
2022/01/13 02:10,2.31,0.636,0.00283,4.077,0.588,0.00296,
2022/01/13 02:20,2.21,0.642,0.00284,4.046,0.588,0.00296,
2022/01/13 02:30,2.11,0.649,0.00285,4.014,0.588,0.00295,
2022/01/13 02:40,2.01,0.656,0.00286,3.982,0.588,0.00295,
2022/01/13 02:50,1.91,0.662,0.00287,3.95,0.588,0.00294,
2022/01/13 03:00,1.81,0.669,0.00287,3.917,0.588,0.00293,
2022/01/13 03:10,1.845,0.668,0.00288,3.885,0.588,0.00293,
2022/01/13 03:20,1.895,0.667,0.00288,3.852,0.588,0.00292,
2022/01/13 03:30,1.945,0.665,0.00288,3.819,0.588,0.00291,
2022/01/13 03:40,1.995,0.663,0.00289,3.786,0.588,0.0029,
2022/01/13 03:50,2.045,0.662,0.00289,3.752,0.588,0.0029,
2022/01/13 04:00,2.095,0.66,0.00289,3.718,0.588,0.00289,
2022/01/13 04:10,2.1,0.672,0.00295,3.684,0.588,0.00288,
2022/01/13 04:20,2.1,0.685,0.00301,3.651,0.588,0.00288,
2022/01/13 04:30,2.1,0.699,0.00306,3.619,0.588,0.00287,
2022/01/13 04:40,2.1,0.712,0.00312,3.588,0.588,0.00287,
2022/01/13 04:50,2.1,0.725,0.00318,3.558,0.588,0.00286,
2022/01/13 05:00,2.1,0.739,0.00324,3.53,0.588,0.00286,
2022/01/13 05:10,2.025,0.744,0.00325,3.502,0.588,0.00285,
2022/01/13 05:20,1.942,0.749,0.00325,3.476,0.588,0.00285,
2022/01/13 05:30,1.858,0.754,0.00325,3.452,0.589,0.00284,
2022/01/13 05:40,1.775,0.759,0.00326,3.428,0.589,0.00284,
2022/01/13 05:50,1.692,0.764,0.00326,3.406,0.589,0.00283,
2022/01/13 06:00,1.608,0.769,0.00326,3.385,0.589,0.00283,
2022/01/13 06:10,1.585,0.773,0.00327,3.364,0.589,0.00282,
2022/01/13 06:20,1.568,0.776,0.00328,3.343,0.589,0.00282,
2022/01/13 06:30,1.552,0.78,0.00329,3.322,0.589,0.00282,
2022/01/13 06:40,1.535,0.783,0.0033,3.301,0.589,0.00281,
2022/01/13 06:50,1.518,0.786,0.00331,3.278,0.589,0.00281,
2022/01/13 07:00,1.502,0.79,0.00332,3.256,0.589,0.0028,
2022/01/13 07:10,1.56,0.784,0.00331,3.233,0.589,0.0028,
2022/01/13 07:20,1.627,0.777,0.0033,3.21,0.589,0.00279,
2022/01/13 07:30,1.693,0.77,0.00328,3.187,0.589,0.00279,
2022/01/13 07:40,1.76,0.764,0.00327,3.164,0.589,0.00278,
2022/01/13 07:50,1.827,0.757,0.00326,3.141,0.589,0.00278,
2022/01/13 08:00,1.893,0.751,0.00325,3.118,0.589,0.00277,
2022/01/13 08:10,2.065,0.739,0.00323,3.096,0.589,0.00277,
2022/01/13 08:20,2.248,0.727,0.00322,3.075,0.589,0.00277,
