,room1,room1,room1,room2,room2,room2,
2022/06/02 19:30,24.848,0.815,0.01612,24.704,0.576,0.01121,
2022/06/02 19:40,24.865,0.813,0.01611,24.711,0.576,0.01122,
2022/06/02 19:50,24.882,0.812,0.01609,24.716,0.576,0.01122,
2022/06/02 20:00,24.898,0.81,0.01607,24.722,0.576,0.01122,
2022/06/02 20:10,24.945,0.807,0.01605,24.726,0.576,0.01123,
2022/06/02 20:20,24.995,0.804,0.01603,24.73,0.576,0.01123,
2022/06/02 20:30,25.045,0.8,0.01601,24.734,0.576,0.01123,
2022/06/02 20:40,25.095,0.797,0.01599,24.737,0.576,0.01124,
2022/06/02 20:50,25.145,0.794,0.01597,24.74,0.576,0.01124,
2022/06/02 21:00,25.195,0.79,0.01595,24.743,0.576,0.01124,
2022/06/02 21:10,25.185,0.79,0.01594,24.746,0.576,0.01124,
2022/06/02 21:20,25.168,0.79,0.01592,24.749,0.576,0.01124,
2022/06/02 21:30,25.152,0.79,0.01591,24.753,0.576,0.01125,
2022/06/02 21:40,25.135,0.79,0.01589,24.756,0.576,0.01125,
2022/06/02 21:50,25.118,0.79,0.01587,24.76,0.576,0.01125,
2022/06/02 22:00,25.102,0.79,0.01586,24.764,0.576,0.01125,
2022/06/02 22:10,25.115,0.792,0.0159,24.767,0.576,0.01126,
2022/06/02 22:20,25.132,0.793,0.01595,24.771,0.576,0.01126,
2022/06/02 22:30,25.148,0.795,0.016,24.775,0.576,0.01126,
2022/06/02 22:40,25.165,0.797,0.01605,24.778,0.576,0.01126,
2022/06/02 22:50,25.182,0.798,0.0161,24.782,0.576,0.01127,
2022/06/02 23:00,25.198,0.8,0.01615,24.787,0.576,0.01127,
2022/06/02 23:10,25.275,0.792,0.01607,24.791,0.576,0.01127,
2022/06/02 23:20,25.358,0.784,0.01598,24.797,0.576,0.01128,
2022/06/02 23:30,25.442,0.776,0.01589,24.803,0.576,0.01128,
2022/06/02 23:40,25.525,0.767,0.01579,24.809,0.576,0.01129,
2022/06/02 23:50,25.608,0.759,0.0157,24.816,0.576,0.01129,
2022/06/03 00:00,25.692,0.751,0.0156,24.824,0.576,0.0113,
2022/06/03 00:10,25.685,0.75,0.01558,24.831,0.576,0.0113,
2022/06/03 00:20,25.668,0.75,0.01556,24.838,0.576,0.01131,
2022/06/03 00:30,25.652,0.75,0.01555,24.845,0.576,0.01131,
2022/06/03 00:40,25.635,0.75,0.01553,24.851,0.576,0.01132,
2022/06/03 00:50,25.618,0.75,0.01552,24.858,0.576,0.01132,
2022/06/03 01:00,25.602,0.75,0.0155,24.865,0.576,0.01133,
2022/06/03 01:10,25.585,0.751,0.01552,24.871,0.576,0.01133,
2022/06/03 01:20,25.568,0.753,0.01553,24.878,0.576,0.01134,
2022/06/03 01:30,25.552,0.755,0.01555,24.885,0.576,0.01134,
2022/06/03 01:40,25.535,0.756,0.01557,24.892,0.576,0.01135,
2022/06/03 01:50,25.518,0.758,0.01559,24.9,0.576,0.01135,
2022/06/03 02:00,25.502,0.76,0.01561,24.907,0.576,0.01136,
2022/06/03 02:10,25.53,0.762,0.01568,24.915,0.576,0.01136,
2022/06/03 02:20,25.563,0.763,0.01574,24.923,0.576,0.01137,
2022/06/03 02:30,25.597,0.765,0.01581,24.932,0.576,0.01137,
2022/06/03 02:40,25.63,0.767,0.01588,24.941,0.576,0.01138,
2022/06/03 02:50,25.663,0.768,0.01594,24.95,0.576,0.01139,
2022/06/03 03:00,25.697,0.77,0.01601,24.96,0.577,0.01139,
2022/06/03 03:10,25.61,0.776,0.01606,24.971,0.577,0.0114,
2022/06/03 03:20,25.51,0.782,0.0161,24.983,0.577,0.01141,
2022/06/03 03:30,25.41,0.789,0.01614,24.996,0.577,0.01142,
2022/06/03 03:40,25.31,0.796,0.01618,25.009,0.577,0.01143,
2022/06/03 03:50,25.21,0.803,0.01622,25.023,0.577,0.01144,
2022/06/03 04:00,25.11,0.809,0.01626,25.037,0.577,0.01145,
2022/06/03 04:10,25.085,0.811,0.01628,25.051,0.577,0.01146,
2022/06/03 04:20,25.068,0.813,0.0163,25.064,0.577,0.01147,
2022/06/03 04:30,25.052,0.815,0.01632,25.077,0.577,0.01148,
2022/06/03 04:40,25.035,0.816,0.01634,25.089,0.577,0.01149,
2022/06/03 04:50,25.018,0.818,0.01635,25.1,0.577,0.01149,
2022/06/03 05:00,25.002,0.82,0.01637,25.11,0.577,0.0115,
2022/06/03 05:10,25.06,0.82,0.01643,25.119,0.577,0.01151,
2022/06/03 05:20,25.127,0.82,0.0165,25.127,0.577,0.01151,
2022/06/03 05:30,25.193,0.82,0.01657,25.135,0.577,0.01152,
2022/06/03 05:40,25.26,0.82,0.01664,25.142,0.577,0.01152,
2022/06/03 05:50,25.327,0.82,0.0167,25.148,0.577,0.01153,
2022/06/03 06:00,25.393,0.82,0.01677,25.154,0.577,0.01153,
2022/06/03 06:10,25.37,0.821,0.01678,25.161,0.577,0.01154,
2022/06/03 06:20,25.337,0.823,0.01678,25.168,0.577,0.01154,
2022/06/03 06:30,25.303,0.825,0.01678,25.175,0.577,0.01155,
2022/06/03 06:40,25.27,0.826,0.01678,25.183,0.577,0.01155,
2022/06/03 06:50,25.237,0.828,0.01678,25.192,0.577,0.01156,
2022/06/03 07:00,25.203,0.83,0.01678,25.2,0.577,0.01157,
2022/06/03 07:10,25.2,0.83,0.01678,25.208,0.577,0.01157,
2022/06/03 07:20,25.2,0.83,0.01678,25.216,0.577,0.01158,
2022/06/03 07:30,25.2,0.83,0.01678,25.223,0.577,0.01158,
2022/06/03 07:40,25.2,0.83,0.01678,25.23,0.577,0.01159,
2022/06/03 07:50,25.2,0.83,0.01678,25.236,0.577,0.01159,
2022/06/03 08:00,25.2,0.83,0.01678,25.241,0.577,0.0116,
2022/06/03 08:10,25.305,0.825,0.01679,25.246,0.577,0.0116,
2022/06/03 08:20,25.422,0.82,0.01681,25.25,0.577,0.0116,
2022/06/03 08:30,25.538,0.815,0.01682,25.254,0.577,0.01161,
2022/06/03 08:40,25.655,0.81,0.01684,25.258,0.577,0.01161,
2022/06/03 08:50,25.772,0.805,0.01685,25.261,0.577,0.01161,
2022/06/03 09:00,25.888,0.8,0.01686,25.264,0.577,0.01161,
2022/06/03 09:10,25.885,0.8,0.01685,25.268,0.577,0.01162,
2022/06/03 09:20,25.868,0.8,0.01683,25.273,0.577,0.01162,
2022/06/03 09:30,25.852,0.8,0.01681,25.278,0.577,0.01162,
2022/06/03 09:40,25.835,0.8,0.0168,25.285,0.577,0.01163,
2022/06/03 09:50,25.818,0.8,0.01678,25.292,0.577,0.01163,
2022/06/03 10:00,25.802,0.8,0.01676,25.299,0.577,0.01164,
2022/06/03 10:10,25.815,0.8,0.01678,25.307,0.577,0.01164,
2022/06/03 10:20,25.832,0.8,0.01679,25.314,0.577,0.01165,
2022/06/03 10:30,25.848,0.8,0.01681,25.322,0.577,0.01165,
2022/06/03 10:40,25.865,0.8,0.01683,25.33,0.577,0.01166,
2022/06/03 10:50,25.882,0.8,0.01685,25.338,0.577,0.01167,
2022/06/03 11:00,25.898,0.8,0.01686,25.345,0.577,0.01167,
2022/06/03 11:10,25.9,0.802,0.0169,25.353,0.577,0.01168,
2022/06/03 11:20,25.9,0.803,0.01693,25.361,0.577,0.01168,
2022/06/03 11:30,25.9,0.805,0.01697,25.369,0.577,0.01169,
2022/06/03 11:40,25.9,0.806,0.017,25.378,0.577,0.0117,
2022/06/03 11:50,25.9,0.808,0.01704,25.387,0.577,0.0117,
2022/06/03 12:00,25.9,0.81,0.01708,25.396,0.577,0.01171,
2022/06/03 12:10,25.885,0.811,0.0171,25.405,0.577,0.01172,
2022/06/03 12:20,25.868,0.813,0.01712,25.415,0.577,0.01172,
2022/06/03 12:30,25.852,0.815,0.01713,25.425,0.577,0.01173,
2022/06/03 12:40,25.835,0.816,0.01715,25.436,0.577,0.01174,
2022/06/03 12:50,25.818,0.818,0.01717,25.446,0.577,0.01175,
2022/06/03 13:00,25.802,0.82,0.01719,25.457,0.577,0.01175,
2022/06/03 13:10,25.785,0.82,0.01718,25.467,0.577,0.01176,
2022/06/03 13:20,25.768,0.82,0.01716,25.478,0.577,0.01177,
2022/06/03 13:30,25.752,0.82,0.01714,25.488,0.577,0.01178,
2022/06/03 13:40,25.735,0.82,0.01712,25.498,0.577,0.01178,
2022/06/03 13:50,25.718,0.82,0.01711,25.507,0.577,0.01179,
2022/06/03 14:00,25.702,0.82,0.01709,25.516,0.577,0.0118,
2022/06/03 14:10,25.64,0.824,0.01712,25.525,0.577,0.0118,
2022/06/03 14:20,25.573,0.829,0.01716,25.533,0.577,0.01181,
2022/06/03 14:30,25.507,0.834,0.01719,25.54,0.577,0.01181,
2022/06/03 14:40,25.44,0.839,0.01723,25.546,0.577,0.01182,
2022/06/03 14:50,25.373,0.844,0.01726,25.552,0.577,0.01182,
2022/06/03 15:00,25.307,0.849,0.0173,25.557,0.577,0.01183,
2022/06/03 15:10,25.285,0.849,0.01726,25.562,0.577,0.01183,
2022/06/03 15:20,25.268,0.847,0.0172,25.566,0.577,0.01183,
2022/06/03 15:30,25.252,0.845,0.01715,25.57,0.577,0.01184,
2022/06/03 15:40,25.235,0.844,0.0171,25.573,0.577,0.01184,
2022/06/03 15:50,25.218,0.842,0.01705,25.575,0.577,0.01184,
2022/06/03 16:00,25.202,0.84,0.01699,25.576,0.577,0.01184,
2022/06/03 16:10,25.185,0.84,0.01697,25.576,0.577,0.01184,
2022/06/03 16:20,25.168,0.84,0.01696,25.575,0.577,0.01184,
2022/06/03 16:30,25.152,0.84,0.01694,25.573,0.577,0.01184,
2022/06/03 16:40,25.135,0.84,0.01692,25.57,0.577,0.01184,
2022/06/03 16:50,25.118,0.84,0.0169,25.566,0.577,0.01183,
2022/06/03 17:00,25.102,0.84,0.01689,25.561,0.577,0.01183,
2022/06/03 17:10,25.055,0.844,0.01693,25.556,0.577,0.01182,
2022/06/03 17:20,25.005,0.849,0.01698,25.55,0.577,0.01182,
2022/06/03 17:30,24.955,0.854,0.01703,25.543,0.577,0.01182,
2022/06/03 17:40,24.905,0.859,0.01708,25.536,0.577,0.01181,
2022/06/03 17:50,24.855,0.864,0.01713,25.529,0.577,0.0118,
2022/06/03 18:00,24.805,0.869,0.01718,25.521,0.577,0.0118,
2022/06/03 18:10,24.77,0.873,0.01722,25.514,0.577,0.01179,
2022/06/03 18:20,24.737,0.876,0.01725,25.507,0.577,0.01179,
2022/06/03 18:30,24.703,0.88,0.01728,25.5,0.577,0.01178,
2022/06/03 18:40,24.67,0.883,0.01731,25.492,0.577,0.01178,
2022/06/03 18:50,24.637,0.886,0.01734,25.485,0.577,0.01177,
2022/06/03 19:00,24.603,0.89,0.01738,25.478,0.577,0.01177,
2022/06/03 19:10,24.6,0.89,0.01738,25.471,0.577,0.01176,
2022/06/03 19:20,24.6,0.89,0.01738,25.464,0.577,0.01176,
2022/06/03 19:30,24.6,0.89,0.01738,25.456,0.577,0.01175,
2022/06/03 19:40,24.6,0.89,0.01738,25.449,0.577,0.01175,
2022/06/03 19:50,24.6,0.89,0.01738,25.441,0.577,0.01174,
2022/06/03 20:00,24.6,0.89,0.01738,25.433,0.577,0.01173,
2022/06/03 20:10,24.645,0.885,0.01733,25.425,0.577,0.01173,
2022/06/03 20:20,24.695,0.88,0.01729,25.416,0.577,0.01172,
2022/06/03 20:30,24.745,0.875,0.01724,25.407,0.577,0.01172,
2022/06/03 20:40,24.795,0.87,0.01719,25.398,0.577,0.01171,
2022/06/03 20:50,24.845,0.865,0.01714,25.389,0.577,0.0117,
2022/06/03 21:00,24.895,0.86,0.01709,25.379,0.577,0.01169,
2022/06/03 21:10,24.87,0.86,0.01706,25.369,0.577,0.01169,
2022/06/03 21:20,24.837,0.86,0.01702,25.359,0.577,0.01168,
2022/06/03 21:30,24.803,0.86,0.01699,25.349,0.577,0.01167,
2022/06/03 21:40,24.77,0.86,0.01695,25.338,0.577,0.01166,
2022/06/03 21:50,24.737,0.86,0.01692,25.327,0.577,0.01166,
2022/06/03 22:00,24.703,0.86,0.01688,25.316,0.577,0.01165,
2022/06/03 22:10,24.73,0.86,0.01691,25.305,0.577,0.01164,
2022/06/03 22:20,24.763,0.86,0.01695,25.293,0.577,0.01163,
2022/06/03 22:30,24.797,0.86,0.01698,25.282,0.577,0.01162,
2022/06/03 22:40,24.83,0.86,0.01702,25.269,0.577,0.01161,
2022/06/03 22:50,24.863,0.86,0.01705,25.257,0.577,0.01161,
2022/06/03 23:00,24.897,0.86,0.01709,25.245,0.577,0.0116,
2022/06/03 23:10,24.99,0.857,0.01712,25.234,0.577,0.01159,
2022/06/03 23:20,25.09,0.854,0.01716,25.224,0.577,0.01158,
2022/06/03 23:30,25.19,0.85,0.01719,25.214,0.577,0.01157,
2022/06/03 23:40,25.29,0.847,0.01723,25.205,0.577,0.01157,
2022/06/03 23:50,25.39,0.844,0.01726,25.198,0.577,0.01156,
2022/06/04 00:00,25.49,0.84,0.0173,25.192,0.577,0.01156,
2022/06/04 00:10,25.515,0.842,0.01735,25.187,0.577,0.01156,
2022/06/04 00:20,25.532,0.843,0.0174,25.183,0.577,0.01155,
2022/06/04 00:30,25.548,0.845,0.01746,25.182,0.577,0.01155,
2022/06/04 00:40,25.565,0.847,0.01751,25.182,0.577,0.01155,
2022/06/04 00:50,25.582,0.848,0.01756,25.183,0.577,0.01155,
2022/06/04 01:00,25.598,0.85,0.01762,25.186,0.577,0.01156,
2022/06/04 01:10,25.615,0.852,0.01767,25.19,0.577,0.01156,
2022/06/04 01:20,25.632,0.853,0.01772,25.195,0.577,0.01156,
2022/06/04 01:30,25.648,0.855,0.01778,25.201,0.577,0.01157,
2022/06/04 01:40,25.665,0.857,0.01783,25.208,0.577,0.01157,
2022/06/04 01:50,25.682,0.858,0.01789,25.216,0.577,0.01158,
2022/06/04 02:00,25.698,0.86,0.01794,25.225,0.577,0.01158,
2022/06/04 02:10,25.745,0.857,0.01793,25.235,0.577,0.01159,
2022/06/04 02:20,25.795,0.854,0.01791,25.245,0.577,0.0116,
2022/06/04 02:30,25.845,0.85,0.01789,25.256,0.577,0.01161,
2022/06/04 02:40,25.895,0.847,0.01788,25.268,0.577,0.01162,
2022/06/04 02:50,25.945,0.844,0.01786,25.28,0.577,0.01162,
2022/06/04 03:00,25.995,0.84,0.01784,25.292,0.577,0.01163,
2022/06/04 03:10,25.97,0.843,0.01787,25.304,0.577,0.01164,
2022/06/04 03:20,25.937,0.846,0.01791,25.316,0.577,0.01165,
2022/06/04 03:30,25.903,0.85,0.01794,25.329,0.577,0.01166,
2022/06/04 03:40,25.87,0.853,0.01798,25.341,0.577,0.01167,
2022/06/04 03:50,25.837,0.856,0.01802,25.353,0.577,0.01168,
2022/06/04 04:00,25.803,0.86,0.01805,25.365,0.577,0.01169,
2022/06/04 04:10,25.785,0.861,0.01807,25.377,0.577,0.0117,
2022/06/04 04:20,25.768,0.863,0.01809,25.389,0.577,0.0117,
2022/06/04 04:30,25.752,0.865,0.01811,25.401,0.577,0.01171,
2022/06/04 04:40,25.735,0.866,0.01812,25.412,0.577,0.01172,
2022/06/04 04:50,25.718,0.868,0.01814,25.424,0.577,0.01173,
2022/06/04 05:00,25.702,0.87,0.01816,25.435,0.577,0.01174,
2022/06/04 05:10,25.73,0.867,0.01813,25.446,0.577,0.01175,
2022/06/04 05:20,25.763,0.864,0.01809,25.456,0.577,0.01175,
2022/06/04 05:30,25.797,0.86,0.01806,25.467,0.577,0.01176,
2022/06/04 05:40,25.83,0.857,0.01802,25.476,0.577,0.01177,
2022/06/04 05:50,25.863,0.854,0.01799,25.486,0.577,0.01177,
2022/06/04 06:00,25.897,0.85,0.01795,25.495,0.577,0.01178,
2022/06/04 06:10,25.9,0.854,0.01805,25.503,0.577,0.01179,
2022/06/04 06:20,25.9,0.86,0.01815,25.511,0.577,0.01179,
2022/06/04 06:30,25.9,0.864,0.01826,25.518,0.577,0.0118,
2022/06/04 06:40,25.9,0.87,0.01837,25.526,0.577,0.0118,
2022/06/04 06:50,25.9,0.874,0.01848,25.533,0.577,0.01181,
2022/06/04 07:00,25.9,0.88,0.01859,25.54,0.577,0.01181,
2022/06/04 07:10,25.975,0.879,0.01865,25.548,0.577,0.01182,
2022/06/04 07:20,26.058,0.877,0.01871,25.557,0.577,0.01183,
2022/06/04 07:30,26.142,0.875,0.01877,25.567,0.577,0.01183,
2022/06/04 07:40,26.225,0.874,0.01883,25.578,0.577,0.01184,
2022/06/04 07:50,26.308,0.872,0.01889,25.59,0.577,0.01185,
2022/06/04 08:00,26.392,0.87,0.01895,25.603,0.577,0.01186,
2022/06/04 08:10,26.535,0.859,0.01886,25.616,0.577,0.01187,
2022/06/04 08:20,26.685,0.847,0.01876,25.631,0.577,0.01188,
2022/06/04 08:30,26.835,0.835,0.01866,25.647,0.577,0.01189,
2022/06/04 08:40,26.985,0.824,0.01856,25.663,0.577,0.01191,
2022/06/04 08:50,27.135,0.812,0.01846,25.68,0.577,0.01192,
2022/06/04 09:00,27.285,0.801,0.01837,25.698,0.577,0.01193,
2022/06/04 09:10,27.39,0.794,0.01831,25.715,0.577,0.01194,
2022/06/04 09:20,27.49,0.787,0.01826,25.733,0.577,0.01196,
2022/06/04 09:30,27.59,0.78,0.01821,25.75,0.577,0.01197,
2022/06/04 09:40,27.69,0.774,0.01816,25.768,0.577,0.01198,
2022/06/04 09:50,27.79,0.767,0.01811,25.786,0.577,0.012,
2022/06/04 10:00,27.89,0.761,0.01806,25.804,0.577,0.01201,
2022/06/04 10:10,27.945,0.76,0.0181,25.822,0.577,0.01202,
2022/06/04 10:20,27.995,0.76,0.01816,25.841,0.577,0.01204,
2022/06/04 10:30,28.045,0.76,0.01821,25.86,0.577,0.01205,
2022/06/04 10:40,28.095,0.76,0.01826,25.881,0.578,0.01207,
2022/06/04 10:50,28.145,0.76,0.01832,25.902,0.578,0.01208,
2022/06/04 11:00,28.195,0.76,0.01837,25.924,0.578,0.0121,
2022/06/04 11:10,28.185,0.76,0.01836,25.948,0.578,0.01212,
2022/06/04 11:20,28.168,0.76,0.01834,25.973,0.578,0.01214,
2022/06/04 11:30,28.152,0.76,0.01833,26.0,0.578,0.01216,
2022/06/04 11:40,28.135,0.76,0.01831,26.028,0.578,0.01218,
2022/06/04 11:50,28.118,0.76,0.01829,26.057,0.578,0.0122,
2022/06/04 12:00,28.102,0.76,0.01827,26.087,0.578,0.01223,
2022/06/04 12:10,28.085,0.763,0.01833,26.118,0.578,0.01225,
2022/06/04 12:20,28.068,0.766,0.01839,26.148,0.578,0.01227,
2022/06/04 12:30,28.052,0.77,0.01845,26.179,0.578,0.0123,
2022/06/04 12:40,28.035,0.773,0.01852,26.21,0.578,0.01232,
2022/06/04 12:50,28.018,0.776,0.01858,26.241,0.578,0.01234,
2022/06/04 13:00,28.002,0.78,0.01865,26.271,0.578,0.01237,
2022/06/04 13:10,28.06,0.777,0.01865,26.302,0.578,0.01239,
2022/06/04 13:20,28.127,0.774,0.01864,26.334,0.578,0.01241,
2022/06/04 13:30,28.193,0.77,0.01863,26.365,0.578,0.01244,
2022/06/04 13:40,28.26,0.767,0.01862,26.397,0.578,0.01246,
2022/06/04 13:50,28.327,0.764,0.01861,26.428,0.578,0.01249,
2022/06/04 14:00,28.393,0.76,0.0186,26.46,0.578,0.01251,
2022/06/04 14:10,28.415,0.762,0.01866,26.492,0.578,0.01254,
2022/06/04 14:20,28.432,0.763,0.01872,26.523,0.578,0.01256,
2022/06/04 14:30,28.448,0.765,0.01878,26.555,0.578,0.01259,
2022/06/04 14:40,28.465,0.767,0.01884,26.586,0.578,0.01261,
2022/06/04 14:50,28.482,0.768,0.0189,26.618,0.578,0.01263,
2022/06/04 15:00,28.498,0.77,0.01896,26.65,0.578,0.01266,
2022/06/04 15:10,28.485,0.771,0.01899,26.683,0.578,0.01269,
2022/06/04 15:20,28.468,0.773,0.01901,26.715,0.578,0.01271,
2022/06/04 15:30,28.452,0.775,0.01903,26.748,0.578,0.01274,
2022/06/04 15:40,28.435,0.776,0.01906,26.782,0.578,0.01276,
2022/06/04 15:50,28.418,0.778,0.01908,26.815,0.579,0.01279,
2022/06/04 16:00,28.402,0.78,0.0191,26.848,0.579,0.01282,
2022/06/04 16:10,28.34,0.784,0.01915,26.881,0.579,0.01284,
2022/06/04 16:20,28.273,0.789,0.0192,26.914,0.579,0.01287,
2022/06/04 16:30,28.207,0.794,0.01924,26.946,0.579,0.01289,
2022/06/04 16:40,28.14,0.799,0.01929,26.978,0.579,0.01292,
2022/06/04 16:50,28.073,0.804,0.01934,27.009,0.579,0.01294,
2022/06/04 17:00,28.007,0.809,0.01939,27.039,0.579,0.01297,
2022/06/04 17:10,27.955,0.813,0.01941,27.069,0.579,0.01299,
2022/06/04 17:20,27.905,0.816,0.01944,27.098,0.579,0.01301,
2022/06/04 17:30,27.855,0.82,0.01946,27.125,0.579,0.01304,
2022/06/04 17:40,27.805,0.823,0.01948,27.152,0.579,0.01306,
2022/06/04 17:50,27.755,0.826,0.01951,27.178,0.579,0.01308,
2022/06/04 18:00,27.705,0.83,0.01953,27.203,0.579,0.0131,
2022/06/04 18:10,27.625,0.834,0.01955,27.226,0.579,0.01312,
2022/06/04 18:20,27.542,0.839,0.01957,27.248,0.579,0.01314,
2022/06/04 18:30,27.458,0.844,0.01959,27.269,0.579,0.01315,
2022/06/04 18:40,27.375,0.849,0.01961,27.289,0.579,0.01317,
2022/06/04 18:50,27.292,0.854,0.01963,27.307,0.579,0.01318,
2022/06/04 19:00,27.208,0.859,0.01966,27.324,0.579,0.0132,
2022/06/04 19:10,27.14,0.864,0.01969,27.339,0.579,0.01321,
2022/06/04 19:20,27.073,0.869,0.01973,27.353,0.579,0.01322,
2022/06/04 19:30,27.007,0.874,0.01976,27.366,0.579,0.01323,
2022/06/04 19:40,26.94,0.879,0.0198,27.377,0.579,0.01324,
2022/06/04 19:50,26.873,0.884,0.01984,27.386,0.579,0.01325,
2022/06/04 20:00,26.807,0.889,0.01987,27.394,0.579,0.01325,
2022/06/04 20:10,26.755,0.894,0.01993,27.401,0.579,0.01326,
2022/06/04 20:20,26.705,0.899,0.01998,27.407,0.579,0.01326,
2022/06/04 20:30,26.655,0.904,0.02003,27.412,0.579,0.01327,
2022/06/04 20:40,26.605,0.909,0.02009,27.415,0.579,0.01327,
2022/06/04 20:50,26.555,0.914,0.02014,27.417,0.579,0.01327,
2022/06/04 21:00,26.505,0.919,0.02019,27.419,0.579,0.01327,
2022/06/04 21:10,26.47,0.921,0.02019,27.419,0.579,0.01327,
2022/06/04 21:20,26.437,0.923,0.02019,27.419,0.579,0.01327,
2022/06/04 21:30,26.403,0.925,0.02019,27.418,0.579,0.01327,
2022/06/04 21:40,26.37,0.926,0.02018,27.416,0.579,0.01327,
2022/06/04 21:50,26.337,0.928,0.02018,27.414,0.579,0.01327,
2022/06/04 22:00,26.303,0.93,0.02018,27.41,0.579,0.01326,
2022/06/04 22:10,26.285,0.929,0.02013,27.406,0.579,0.01326,
2022/06/04 22:20,26.268,0.927,0.02007,27.4,0.579,0.01326,
2022/06/04 22:30,26.252,0.925,0.02001,27.393,0.579,0.01325,
2022/06/04 22:40,26.235,0.924,0.01995,27.386,0.579,0.01324,
2022/06/04 22:50,26.218,0.922,0.0199,27.377,0.579,0.01324,
2022/06/04 23:00,26.202,0.92,0.01984,27.367,0.579,0.01323,
2022/06/04 23:10,26.23,0.92,0.01987,27.356,0.579,0.01322,
2022/06/04 23:20,26.263,0.92,0.01991,27.344,0.579,0.01321,
2022/06/04 23:30,26.297,0.92,0.01995,27.331,0.579,0.0132,
2022/06/04 23:40,26.33,0.92,0.01999,27.316,0.579,0.01319,
2022/06/04 23:50,26.363,0.92,0.02003,27.301,0.579,0.01317,
2022/06/05 00:00,26.397,0.92,0.02007,27.286,0.579,0.01316,
2022/06/05 00:10,26.37,0.919,0.02001,27.271,0.579,0.01315,
2022/06/05 00:20,26.337,0.917,0.01993,27.256,0.579,0.01314,
2022/06/05 00:30,26.303,0.915,0.01985,27.242,0.579,0.01313,
2022/06/05 00:40,26.27,0.914,0.01977,27.228,0.579,0.01312,
2022/06/05 00:50,26.237,0.912,0.0197,27.215,0.579,0.0131,
2022/06/05 01:00,26.203,0.91,0.01962,27.201,0.579,0.01309,
2022/06/05 01:10,26.17,0.91,0.01957,27.187,0.579,0.01308,
2022/06/05 01:20,26.137,0.91,0.01953,27.172,0.579,0.01307,
2022/06/05 01:30,26.103,0.91,0.01949,27.157,0.579,0.01306,
2022/06/05 01:40,26.07,0.91,0.01946,27.141,0.579,0.01304,
2022/06/05 01:50,26.037,0.91,0.01942,27.124,0.579,0.01303,
2022/06/05 02:00,26.003,0.91,0.01938,27.106,0.579,0.01302,
2022/06/05 02:10,26.015,0.912,0.01942,27.087,0.579,0.013,
2022/06/05 02:20,26.032,0.913,0.01948,27.068,0.579,0.01299,
2022/06/05 02:30,26.048,0.915,0.01954,27.049,0.579,0.01297,
2022/06/05 02:40,26.065,0.917,0.01959,27.029,0.579,0.01295,
2022/06/05 02:50,26.082,0.918,0.01965,27.01,0.579,0.01294,
2022/06/05 03:00,26.098,0.92,0.01971,26.99,0.578,0.01292,
2022/06/05 03:10,26.055,0.92,0.01966,26.971,0.578,0.01291,
2022/06/05 03:20,26.005,0.92,0.0196,26.954,0.578,0.01289,
2022/06/05 03:30,25.955,0.92,0.01954,26.937,0.578,0.01288,
2022/06/05 03:40,25.905,0.92,0.01948,26.921,0.578,0.01287,
2022/06/05 03:50,25.855,0.92,0.01942,26.905,0.578,0.01286,
2022/06/05 04:00,25.805,0.92,0.01936,26.89,0.578,0.01284,
2022/06/05 04:10,25.785,0.92,0.01934,26.875,0.578,0.01283,
2022/06/05 04:20,25.768,0.92,0.01932,26.859,0.578,0.01282,
2022/06/05 04:30,25.752,0.92,0.0193,26.843,0.578,0.01281,
2022/06/05 04:40,25.735,0.92,0.01928,26.826,0.578,0.01279,
2022/06/05 04:50,25.718,0.92,0.01926,26.808,0.578,0.01278,
2022/06/05 05:00,25.702,0.92,0.01924,26.791,0.578,0.01277,
2022/06/05 05:10,25.76,0.918,0.01927,26.772,0.578,0.01275,
2022/06/05 05:20,25.827,0.917,0.01932,26.754,0.578,0.01274,
2022/06/05 05:30,25.893,0.915,0.01936,26.735,0.578,0.01272,
2022/06/05 05:40,25.96,0.913,0.0194,26.716,0.578,0.01271,
2022/06/05 05:50,26.027,0.912,0.01944,26.698,0.578,0.01269,
2022/06/05 06:00,26.093,0.91,0.01949,26.68,0.578,0.01268,
2022/06/05 06:10,26.115,0.908,0.01948,26.663,0.578,0.01267,
2022/06/05 06:20,26.132,0.907,0.01946,26.647,0.578,0.01265,
2022/06/05 06:30,26.148,0.905,0.01944,26.633,0.578,0.01264,
2022/06/05 06:40,26.165,0.903,0.01942,26.619,0.578,0.01263,
2022/06/05 06:50,26.182,0.902,0.01941,26.607,0.578,0.01262,
2022/06/05 07:00,26.198,0.9,0.01939,26.596,0.578,0.01261,
2022/06/05 07:10,26.335,0.895,0.01945,26.585,0.578,0.0126,
2022/06/05 07:20,26.485,0.89,0.01951,26.575,0.578,0.0126,
2022/06/05 07:30,26.635,0.885,0.01957,26.566,0.578,0.01259,
2022/06/05 07:40,26.785,0.88,0.01964,26.557,0.578,0.01258,
2022/06/05 07:50,26.935,0.875,0.0197,26.549,0.578,0.01258,
2022/06/05 08:00,27.085,0.87,0.01977,26.542,0.578,0.01257,
2022/06/05 08:10,27.22,0.861,0.0197,26.537,0.578,0.01257,
2022/06/05 08:20,27.353,0.851,0.01962,26.534,0.578,0.01257,
2022/06/05 08:30,27.487,0.84,0.01953,26.533,0.578,0.01257,
2022/06/05 08:40,27.62,0.831,0.01945,26.534,0.578,0.01257,
