,room1,room1,room1,room2,room2,room2,
 ,temp,rh,ah,temp,rh,ah,
2022/06/28 09:00,26.292,0.8,0.01728,26.07,0.578,0.01221,
2022/06/28 09:10,26.51,0.789,0.01725,26.061,0.578,0.0122,
2022/06/28 09:20,26.743,0.777,0.01723,26.053,0.578,0.0122,
2022/06/28 09:30,26.977,0.765,0.0172,26.046,0.578,0.01219,
2022/06/28 09:40,27.21,0.754,0.01717,26.041,0.578,0.01219,
2022/06/28 09:50,27.443,0.742,0.01714,26.038,0.578,0.01219,
2022/06/28 10:00,27.677,0.731,0.01712,26.037,0.578,0.01219,
2022/06/28 10:10,27.865,0.721,0.01706,26.038,0.578,0.01219,
2022/06/28 10:20,28.048,0.71,0.01699,26.041,0.578,0.01219,
2022/06/28 10:30,28.232,0.7,0.01693,26.047,0.578,0.01219,
2022/06/28 10:40,28.415,0.69,0.01687,26.055,0.578,0.0122,
2022/06/28 10:50,28.598,0.681,0.0168,26.066,0.578,0.01221,
2022/06/28 11:00,28.782,0.671,0.01674,26.079,0.578,0.01222,
2022/06/28 11:10,28.77,0.671,0.01674,26.094,0.578,0.01223,
2022/06/28 11:20,28.737,0.673,0.01675,26.112,0.578,0.01224,
2022/06/28 11:30,28.703,0.675,0.01676,26.132,0.578,0.01226,
2022/06/28 11:40,28.67,0.676,0.01677,26.155,0.578,0.01228,
2022/06/28 11:50,28.637,0.678,0.01678,26.18,0.578,0.0123,
2022/06/28 12:00,28.603,0.68,0.01679,26.206,0.578,0.01232,
2022/06/28 12:10,28.87,0.667,0.01673,26.234,0.578,0.01234,
2022/06/28 12:20,29.17,0.654,0.01667,26.264,0.578,0.01236,
2022/06/28 12:30,29.47,0.64,0.01661,26.295,0.578,0.01239,
2022/06/28 12:40,29.77,0.627,0.01655,26.328,0.578,0.01241,
2022/06/28 12:50,30.07,0.614,0.01649,26.361,0.578,0.01244,
2022/06/28 13:00,30.37,0.601,0.01643,26.397,0.578,0.01246,
2022/06/28 13:10,30.49,0.592,0.01629,26.434,0.578,0.01249,
2022/06/28 13:20,30.59,0.584,0.01615,26.473,0.578,0.01252,
2022/06/28 13:30,30.69,0.575,0.01601,26.515,0.578,0.01256,
2022/06/28 13:40,30.79,0.567,0.01586,26.56,0.578,0.01259,
2022/06/28 13:50,30.89,0.559,0.01572,26.607,0.578,0.01263,
2022/06/28 14:00,30.99,0.551,0.01557,26.656,0.578,0.01267,
2022/06/28 14:10,30.955,0.549,0.01548,26.706,0.579,0.01271,
2022/06/28 14:20,30.905,0.547,0.01538,26.759,0.579,0.01275,
2022/06/28 14:30,30.855,0.545,0.01529,26.812,0.579,0.01279,
2022/06/28 14:40,30.805,0.544,0.0152,26.867,0.579,0.01283,
2022/06/28 14:50,30.755,0.542,0.01511,26.923,0.579,0.01288,
2022/06/28 15:00,30.705,0.54,0.01501,26.98,0.579,0.01292,
2022/06/28 15:10,30.76,0.538,0.01501,27.037,0.579,0.01297,
2022/06/28 15:20,30.827,0.537,0.01502,27.095,0.579,0.01302,
2022/06/28 15:30,30.893,0.535,0.01503,27.153,0.579,0.01306,
2022/06/28 15:40,30.96,0.533,0.01505,27.211,0.579,0.01311,
2022/06/28 15:50,31.027,0.532,0.01506,27.27,0.579,0.01316,
2022/06/28 16:00,31.093,0.53,0.01507,27.329,0.579,0.01321,
2022/06/28 16:10,31.04,0.53,0.01502,27.389,0.579,0.01325,
2022/06/28 16:20,30.973,0.53,0.01496,27.449,0.579,0.0133,
2022/06/28 16:30,30.907,0.53,0.0149,27.51,0.579,0.01335,
2022/06/28 16:40,30.84,0.53,0.01484,27.572,0.579,0.01341,
2022/06/28 16:50,30.773,0.53,0.01478,27.634,0.58,0.01346,
2022/06/28 17:00,30.707,0.53,0.01473,27.696,0.58,0.01351,
2022/06/28 17:10,30.535,0.533,0.01466,27.757,0.58,0.01356,
2022/06/28 17:20,30.352,0.536,0.0146,27.817,0.58,0.01361,
2022/06/28 17:30,30.168,0.54,0.01453,27.875,0.58,0.01366,
2022/06/28 17:40,29.985,0.543,0.01447,27.933,0.58,0.01371,
2022/06/28 17:50,29.802,0.546,0.0144,27.988,0.58,0.01375,
2022/06/28 18:00,29.618,0.55,0.01434,28.041,0.58,0.0138,
2022/06/28 18:10,29.39,0.559,0.01438,28.091,0.58,0.01384,
2022/06/28 18:20,29.157,0.568,0.01444,28.138,0.58,0.01388,
2022/06/28 18:30,28.923,0.578,0.01449,28.182,0.58,0.01391,
2022/06/28 18:40,28.69,0.588,0.01455,28.223,0.58,0.01395,
2022/06/28 18:50,28.457,0.599,0.01461,28.26,0.58,0.01398,
2022/06/28 19:00,28.223,0.609,0.01466,28.294,0.58,0.01401,
2022/06/28 19:10,28.095,0.613,0.01465,28.325,0.58,0.01404,
2022/06/28 19:20,27.978,0.616,0.01463,28.352,0.58,0.01406,
2022/06/28 19:30,27.862,0.62,0.0146,28.375,0.58,0.01408,
2022/06/28 19:40,27.745,0.623,0.01458,28.395,0.58,0.0141,
2022/06/28 19:50,27.628,0.626,0.01456,28.411,0.58,0.01411,
2022/06/28 20:00,27.512,0.63,0.01454,28.423,0.58,0.01412,
2022/06/28 20:10,27.44,0.636,0.01463,28.432,0.58,0.01413,
2022/06/28 20:20,27.373,0.642,0.01472,28.437,0.58,0.01413,
2022/06/28 20:30,27.307,0.649,0.01482,28.438,0.58,0.01413,
2022/06/28 20:40,27.24,0.656,0.01491,28.437,0.58,0.01413,
2022/06/28 20:50,27.173,0.663,0.01501,28.433,0.58,0.01413,
2022/06/28 21:00,27.107,0.669,0.01511,28.427,0.58,0.01412,
2022/06/28 21:10,26.95,0.674,0.01508,28.419,0.58,0.01411,
2022/06/28 21:20,26.783,0.679,0.01504,28.409,0.58,0.0141,
2022/06/28 21:30,26.617,0.684,0.015,28.398,0.58,0.01409,
2022/06/28 21:40,26.45,0.689,0.01497,28.386,0.58,0.01408,
2022/06/28 21:50,26.283,0.694,0.01493,28.373,0.58,0.01407,
2022/06/28 22:00,26.117,0.699,0.01489,28.357,0.58,0.01406,
2022/06/28 22:10,26.025,0.707,0.01498,28.338,0.58,0.01404,
2022/06/28 22:20,25.942,0.716,0.01508,28.318,0.58,0.01402,
2022/06/28 22:30,25.858,0.724,0.01518,28.294,0.58,0.014,
2022/06/28 22:40,25.775,0.732,0.01528,28.268,0.58,0.01398,
2022/06/28 22:50,25.692,0.741,0.01539,28.24,0.58,0.01396,
2022/06/28 23:00,25.608,0.749,0.01549,28.209,0.58,0.01393,
2022/06/28 23:10,25.57,0.749,0.01544,28.178,0.58,0.0139,
2022/06/28 23:20,25.537,0.747,0.01537,28.146,0.58,0.01388,
2022/06/28 23:30,25.503,0.745,0.01531,28.112,0.58,0.01385,
2022/06/28 23:40,25.47,0.744,0.01524,28.078,0.58,0.01382,
2022/06/28 23:50,25.437,0.742,0.01517,28.043,0.58,0.01379,
2022/06/29 00:00,25.403,0.74,0.01511,28.006,0.58,0.01376,
2022/06/29 00:10,25.295,0.746,0.01513,27.968,0.579,0.01373,
2022/06/29 00:20,25.178,0.752,0.01516,27.929,0.579,0.01369,
2022/06/29 00:30,25.062,0.759,0.01518,27.888,0.579,0.01366,
2022/06/29 00:40,24.945,0.766,0.01521,27.846,0.579,0.01362,
2022/06/29 00:50,24.828,0.773,0.01524,27.803,0.579,0.01359,
2022/06/29 01:00,24.712,0.779,0.01527,27.759,0.579,0.01355,
2022/06/29 01:10,24.655,0.783,0.01529,27.715,0.579,0.01351,
2022/06/29 01:20,24.605,0.786,0.01531,27.67,0.579,0.01348,
2022/06/29 01:30,24.555,0.79,0.01533,27.624,0.579,0.01344,
2022/06/29 01:40,24.505,0.793,0.01535,27.577,0.579,0.0134,
2022/06/29 01:50,24.455,0.796,0.01537,27.53,0.579,0.01336,
2022/06/29 02:00,24.405,0.8,0.01539,27.482,0.579,0.01332,
2022/06/29 02:10,24.415,0.797,0.01534,27.434,0.579,0.01328,
2022/06/29 02:20,24.432,0.794,0.01529,27.386,0.579,0.01324,
2022/06/29 02:30,24.448,0.79,0.01524,27.338,0.579,0.0132,
2022/06/29 02:40,24.465,0.787,0.01519,27.289,0.579,0.01316,
2022/06/29 02:50,24.482,0.784,0.01514,27.24,0.579,0.01312,
2022/06/29 03:00,24.498,0.78,0.01509,27.19,0.579,0.01308,
2022/06/29 03:10,24.47,0.78,0.01506,27.141,0.579,0.01304,
2022/06/29 03:20,24.437,0.78,0.01503,27.091,0.579,0.013,
2022/06/29 03:30,24.403,0.78,0.015,27.042,0.578,0.01296,
2022/06/29 03:40,24.37,0.78,0.01497,26.992,0.578,0.01292,
2022/06/29 03:50,24.337,0.78,0.01494,26.943,0.578,0.01288,
2022/06/29 04:00,24.303,0.78,0.0149,26.893,0.578,0.01285,
2022/06/29 04:10,24.255,0.783,0.01492,26.844,0.578,0.01281,
2022/06/29 04:20,24.205,0.786,0.01494,26.796,0.578,0.01277,
2022/06/29 04:30,24.155,0.79,0.01496,26.747,0.578,0.01273,
2022/06/29 04:40,24.105,0.793,0.01497,26.699,0.578,0.01269,
2022/06/29 04:50,24.055,0.796,0.01499,26.651,0.578,0.01265,
2022/06/29 05:00,24.005,0.8,0.01501,26.604,0.578,0.01262,
2022/06/29 05:10,24.075,0.799,0.01505,26.557,0.578,0.01258,
2022/06/29 05:20,24.158,0.797,0.0151,26.511,0.578,0.01254,
2022/06/29 05:30,24.242,0.795,0.01514,26.465,0.578,0.01251,
2022/06/29 05:40,24.325,0.794,0.01519,26.42,0.578,0.01247,
2022/06/29 05:50,24.408,0.792,0.01523,26.376,0.578,0.01244,
2022/06/29 06:00,24.492,0.79,0.01528,26.333,0.578,0.01241,
2022/06/29 06:10,24.605,0.787,0.01532,26.291,0.578,0.01238,
2022/06/29 06:20,24.722,0.784,0.01536,26.251,0.578,0.01235,
2022/06/29 06:30,24.838,0.78,0.01541,26.213,0.578,0.01232,
2022/06/29 06:40,24.955,0.777,0.01545,26.177,0.578,0.01229,
2022/06/29 06:50,25.072,0.774,0.01549,26.142,0.578,0.01226,
2022/06/29 07:00,25.188,0.77,0.01553,26.11,0.578,0.01224,
2022/06/29 07:10,25.275,0.767,0.01555,26.08,0.578,0.01222,
2022/06/29 07:20,25.358,0.764,0.01556,26.052,0.578,0.0122,
2022/06/29 07:30,25.442,0.76,0.01556,26.027,0.578,0.01218,
2022/06/29 07:40,25.525,0.757,0.01557,26.004,0.578,0.01216,
2022/06/29 07:50,25.608,0.754,0.01558,25.982,0.578,0.01214,
2022/06/29 08:00,25.692,0.75,0.01559,25.963,0.577,0.01213,
2022/06/29 08:10,25.64,0.757,0.01569,25.946,0.577,0.01212,
2022/06/29 08:20,25.573,0.766,0.0158,25.931,0.577,0.0121,
2022/06/29 08:30,25.507,0.774,0.01591,25.917,0.577,0.01209,
2022/06/29 08:40,25.44,0.782,0.01603,25.905,0.577,0.01209,
2022/06/29 08:50,25.373,0.791,0.01614,25.895,0.577,0.01208,
2022/06/29 09:00,25.307,0.799,0.01625,25.886,0.577,0.01207,
2022/06/29 09:10,25.48,0.794,0.01631,25.879,0.577,0.01207,
2022/06/29 09:20,25.68,0.787,0.01636,25.873,0.577,0.01206,
2022/06/29 09:30,25.88,0.78,0.01642,25.868,0.577,0.01206,
2022/06/29 09:40,26.08,0.774,0.01647,25.864,0.577,0.01206,
2022/06/29 09:50,26.28,0.767,0.01653,25.861,0.577,0.01205,
2022/06/29 10:00,26.48,0.761,0.01659,25.86,0.577,0.01205,
2022/06/29 10:10,26.695,0.749,0.01654,25.86,0.577,0.01205,
2022/06/29 10:20,26.912,0.737,0.01648,25.862,0.577,0.01205,
2022/06/29 10:30,27.128,0.725,0.01643,25.866,0.577,0.01206,
2022/06/29 10:40,27.345,0.714,0.01637,25.872,0.578,0.01206,
2022/06/29 10:50,27.562,0.702,0.01631,25.88,0.578,0.01207,
2022/06/29 11:00,27.778,0.691,0.01625,25.89,0.578,0.01208,
2022/06/29 11:10,27.845,0.688,0.01626,25.901,0.578,0.01208,
2022/06/29 11:20,27.895,0.687,0.01626,25.914,0.578,0.01209,
2022/06/29 11:30,27.945,0.685,0.01627,25.929,0.578,0.01211,
2022/06/29 11:40,27.995,0.683,0.01628,25.946,0.578,0.01212,
2022/06/29 11:50,28.045,0.682,0.01629,25.965,0.578,0.01213,
2022/06/29 12:00,28.095,0.68,0.0163,25.985,0.578,0.01215,
2022/06/29 12:10,28.22,0.675,0.0163,26.007,0.578,0.01217,
2022/06/29 12:20,28.353,0.67,0.0163,26.031,0.578,0.01218,
2022/06/29 12:30,28.487,0.665,0.01631,26.056,0.578,0.0122,
2022/06/29 12:40,28.62,0.66,0.01631,26.083,0.578,0.01222,
2022/06/29 12:50,28.753,0.655,0.01631,26.111,0.578,0.01224,
2022/06/29 13:00,28.887,0.65,0.01632,26.141,0.578,0.01227,
2022/06/29 13:10,28.765,0.657,0.01637,26.172,0.578,0.01229,
2022/06/29 13:20,28.615,0.665,0.01644,26.205,0.578,0.01232,
2022/06/29 13:30,28.465,0.674,0.0165,26.24,0.578,0.01234,
2022/06/29 13:40,28.315,0.682,0.01656,26.276,0.578,0.01237,
2022/06/29 13:50,28.165,0.691,0.01662,26.313,0.578,0.0124,
2022/06/29 14:00,28.015,0.699,0.01668,26.352,0.578,0.01243,
2022/06/29 14:10,28.165,0.689,0.01658,26.39,0.578,0.01246,
2022/06/29 14:20,28.348,0.677,0.01647,26.429,0.578,0.01249,
2022/06/29 14:30,28.532,0.665,0.01635,26.467,0.578,0.01252,
2022/06/29 14:40,28.715,0.654,0.01624,26.505,0.578,0.01255,
2022/06/29 14:50,28.898,0.642,0.01612,26.541,0.578,0.01258,
2022/06/29 15:00,29.082,0.631,0.016,26.577,0.578,0.0126,
2022/06/29 15:10,28.905,0.644,0.01618,26.612,0.578,0.01263,
2022/06/29 15:20,28.688,0.66,0.01638,26.646,0.578,0.01266,
2022/06/29 15:30,28.472,0.677,0.01658,26.68,0.578,0.01268,
2022/06/29 15:40,28.255,0.694,0.01679,26.714,0.578,0.01271,
2022/06/29 15:50,28.038,0.711,0.01699,26.748,0.579,0.01274,
2022/06/29 16:00,27.822,0.728,0.0172,26.783,0.579,0.01277,
2022/06/29 16:10,27.635,0.739,0.01725,26.818,0.579,0.01279,
2022/06/29 16:20,27.452,0.748,0.0173,26.853,0.579,0.01282,
2022/06/29 16:30,27.268,0.758,0.01734,26.889,0.579,0.01285,
2022/06/29 16:40,27.085,0.768,0.01738,26.923,0.579,0.01288,
2022/06/29 16:50,26.902,0.779,0.01743,26.957,0.579,0.0129,
2022/06/29 17:00,26.718,0.789,0.01747,26.988,0.579,0.01293,
2022/06/29 17:10,26.49,0.793,0.01732,27.018,0.579,0.01295,
2022/06/29 17:20,26.257,0.796,0.01716,27.044,0.579,0.01297,
2022/06/29 17:30,26.023,0.8,0.01699,27.067,0.579,0.01299,
2022/06/29 17:40,25.79,0.803,0.01682,27.087,0.579,0.01301,
2022/06/29 17:50,25.557,0.806,0.01665,27.103,0.579,0.01302,
2022/06/29 18:00,25.323,0.81,0.01648,27.113,0.579,0.01303,
2022/06/29 18:10,25.24,0.811,0.01644,27.119,0.579,0.01303,
2022/06/29 18:20,25.173,0.813,0.01641,27.119,0.579,0.01303,
2022/06/29 18:30,25.107,0.815,0.01637,27.114,0.579,0.01303,
2022/06/29 18:40,25.04,0.816,0.01634,27.103,0.579,0.01302,
2022/06/29 18:50,24.973,0.818,0.01631,27.088,0.579,0.013,
2022/06/29 19:00,24.907,0.82,0.01628,27.068,0.579,0.01299,
2022/06/29 19:10,24.84,0.82,0.01621,27.045,0.579,0.01297,
2022/06/29 19:20,24.773,0.82,0.01615,27.02,0.579,0.01295,
2022/06/29 19:30,24.707,0.82,0.01608,26.992,0.579,0.01293,
2022/06/29 19:40,24.64,0.82,0.01602,26.962,0.578,0.0129,
2022/06/29 19:50,24.573,0.82,0.01595,26.93,0.578,0.01288,
2022/06/29 20:00,24.507,0.82,0.01589,26.897,0.578,0.01285,
2022/06/29 20:10,24.485,0.819,0.01583,26.862,0.578,0.01282,
2022/06/29 20:20,24.468,0.817,0.01579,26.826,0.578,0.01279,
2022/06/29 20:30,24.452,0.815,0.01574,26.788,0.578,0.01276,
2022/06/29 20:40,24.435,0.814,0.01569,26.749,0.578,0.01273,
2022/06/29 20:50,24.418,0.812,0.01564,26.709,0.578,0.0127,
2022/06/29 21:00,24.402,0.81,0.01559,26.669,0.578,0.01267,
2022/06/29 21:10,24.385,0.81,0.01557,26.627,0.578,0.01264,
2022/06/29 21:20,24.368,0.81,0.01555,26.586,0.578,0.0126,
2022/06/29 21:30,24.352,0.81,0.01554,26.544,0.578,0.01257,
2022/06/29 21:40,24.335,0.81,0.01552,26.502,0.578,0.01254,
2022/06/29 21:50,24.318,0.81,0.01551,26.46,0.578,0.01251,
2022/06/29 22:00,24.302,0.81,0.01549,26.418,0.578,0.01247,
2022/06/29 22:10,24.27,0.811,0.01549,26.376,0.578,0.01244,
2022/06/29 22:20,24.237,0.813,0.01549,26.335,0.578,0.01241,
2022/06/29 22:30,24.203,0.815,0.01549,26.294,0.578,0.01238,
2022/06/29 22:40,24.17,0.816,0.01549,26.254,0.578,0.01235,
2022/06/29 22:50,24.137,0.818,0.01549,26.214,0.578,0.01232,
2022/06/29 23:00,24.103,0.82,0.01549,26.175,0.578,0.01229,
2022/06/29 23:10,24.13,0.818,0.01549,26.136,0.578,0.01226,
2022/06/29 23:20,24.163,0.817,0.01549,26.098,0.578,0.01223,
2022/06/29 23:30,24.197,0.815,0.01549,26.06,0.578,0.0122,
2022/06/29 23:40,24.23,0.813,0.01549,26.023,0.577,0.01217,
2022/06/29 23:50,24.263,0.812,0.01549,25.987,0.577,0.01214,
2022/06/30 00:00,24.297,0.81,0.01549,25.951,0.577,0.01212,
2022/06/30 00:10,24.24,0.816,0.01555,25.916,0.577,0.01209,
2022/06/30 00:20,24.173,0.823,0.01561,25.881,0.577,0.01207,
2022/06/30 00:30,24.107,0.829,0.01568,25.848,0.577,0.01204,
2022/06/30 00:40,24.04,0.836,0.01574,25.816,0.577,0.01202,
2022/06/30 00:50,23.973,0.843,0.01581,25.784,0.577,0.01199,
2022/06/30 01:00,23.907,0.849,0.01587,25.754,0.577,0.01197,
2022/06/30 01:10,23.885,0.853,0.01592,25.724,0.577,0.01195,
2022/06/30 01:20,23.868,0.856,0.01597,25.695,0.577,0.01193,
2022/06/30 01:30,23.852,0.86,0.01601,25.667,0.577,0.01191,
2022/06/30 01:40,23.835,0.863,0.01606,25.64,0.577,0.01189,
2022/06/30 01:50,23.818,0.866,0.01611,25.613,0.577,0.01187,
2022/06/30 02:00,23.802,0.87,0.01616,25.587,0.577,0.01185,
2022/06/30 02:10,23.86,0.865,0.01613,25.561,0.577,0.01183,
2022/06/30 02:20,23.927,0.86,0.0161,25.536,0.577,0.01181,
2022/06/30 02:30,23.993,0.855,0.01607,25.511,0.577,0.01179,
2022/06/30 02:40,24.06,0.85,0.01604,25.486,0.577,0.01177,
2022/06/30 02:50,24.127,0.845,0.01601,25.462,0.577,0.01176,
2022/06/30 03:00,24.193,0.84,0.01598,25.438,0.577,0.01174,
2022/06/30 03:10,24.14,0.843,0.01598,25.414,0.577,0.01172,
2022/06/30 03:20,24.073,0.846,0.01598,25.391,0.577,0.0117,
2022/06/30 03:30,24.007,0.85,0.01597,25.368,0.577,0.01169,
2022/06/30 03:40,23.94,0.853,0.01597,25.345,0.577,0.01167,
2022/06/30 03:50,23.873,0.856,0.01597,25.322,0.577,0.01165,
2022/06/30 04:00,23.807,0.86,0.01597,25.3,0.577,0.01164,
2022/06/30 04:10,23.77,0.861,0.01597,25.277,0.577,0.01162,
2022/06/30 04:20,23.737,0.863,0.01597,25.255,0.577,0.0116,
2022/06/30 04:30,23.703,0.865,0.01597,25.232,0.577,0.01159,
2022/06/30 04:40,23.67,0.866,0.01597,25.209,0.577,0.01157,
2022/06/30 04:50,23.637,0.868,0.01596,25.186,0.577,0.01156,
2022/06/30 05:00,23.603,0.87,0.01596,25.163,0.577,0.01154,
2022/06/30 05:10,23.69,0.869,0.01602,25.14,0.577,0.01152,
2022/06/30 05:20,23.79,0.867,0.01609,25.116,0.577,0.0115,
2022/06/30 05:30,23.89,0.865,0.01616,25.092,0.577,0.01149,
2022/06/30 05:40,23.99,0.864,0.01623,25.069,0.577,0.01147,
2022/06/30 05:50,24.09,0.862,0.01629,25.045,0.577,0.01145,
2022/06/30 06:00,24.19,0.86,0.01636,25.023,0.577,0.01144,
2022/06/30 06:10,24.305,0.855,0.01639,25.002,0.576,0.01142,
2022/06/30 06:20,24.422,0.85,0.0164,24.982,0.576,0.01141,
2022/06/30 06:30,24.538,0.845,0.01642,24.964,0.576,0.0114,
2022/06/30 06:40,24.655,0.84,0.01644,24.948,0.576,0.01138,
2022/06/30 06:50,24.772,0.835,0.01646,24.933,0.576,0.01137,
2022/06/30 07:00,24.888,0.83,0.01647,24.921,0.576,0.01137,
2022/06/30 07:10,25.11,0.817,0.01643,24.91,0.576,0.01136,
2022/06/30 07:20,25.343,0.804,0.01638,24.901,0.576,0.01135,
2022/06/30 07:30,25.577,0.79,0.01633,24.893,0.576,0.01135,
2022/06/30 07:40,25.81,0.777,0.01628,24.887,0.576,0.01134,
2022/06/30 07:50,26.043,0.764,0.01623,24.883,0.576,0.01134,
2022/06/30 08:00,26.277,0.751,0.01618,24.881,0.576,0.01134,
2022/06/30 08:10,26.465,0.744,0.0162,24.88,0.576,0.01134,
2022/06/30 08:20,26.648,0.737,0.01622,24.882,0.576,0.01134,
2022/06/30 08:30,26.832,0.73,0.01625,24.885,0.576,0.01134,
2022/06/30 08:40,27.015,0.724,0.01628,24.891,0.576,0.01135,
2022/06/30 08:50,27.198,0.717,0.0163,24.899,0.577,0.01135,
2022/06/30 09:00,27.382,0.711,0.01633,24.91,0.577,0.01136,
2022/06/30 09:10,27.625,0.701,0.01633,24.923,0.577,0.01137,
2022/06/30 09:20,27.875,0.69,0.01633,24.94,0.577,0.01138,
2022/06/30 09:30,28.125,0.68,0.01633,24.959,0.577,0.0114,
2022/06/30 09:40,28.375,0.67,0.01632,24.982,0.577,0.01141,
2022/06/30 09:50,28.625,0.661,0.01632,25.007,0.577,0.01143,
2022/06/30 10:00,28.875,0.651,0.01632,25.036,0.577,0.01145,
2022/06/30 10:10,29.125,0.639,0.01625,25.068,0.577,0.01147,
2022/06/30 10:20,29.375,0.627,0.01617,25.103,0.577,0.0115,
2022/06/30 10:30,29.625,0.615,0.0161,25.142,0.577,0.01153,
2022/06/30 10:40,29.875,0.604,0.01602,25.183,0.577,0.01156,
2022/06/30 10:50,30.125,0.592,0.01595,25.228,0.577,0.01159,
2022/06/30 11:00,30.375,0.581,0.01587,25.276,0.577,0.01163,
2022/06/30 11:10,30.58,0.567,0.01568,25.327,0.577,0.01166,
2022/06/30 11:20,30.78,0.554,0.01547,25.381,0.577,0.0117,
2022/06/30 11:30,30.98,0.54,0.01526,25.438,0.577,0.01175,
2022/06/30 11:40,31.18,0.527,0.01505,25.498,0.577,0.01179,
2022/06/30 11:50,31.38,0.514,0.01484,25.56,0.577,0.01184,
2022/06/30 12:00,31.58,0.501,0.01463,25.624,0.578,0.01188,
2022/06/30 12:10,31.69,0.495,0.01455,25.69,0.578,0.01193,
2022/06/30 12:20,31.79,0.49,0.01448,25.758,0.578,0.01198,
2022/06/30 12:30,31.89,0.485,0.01441,25.829,0.578,0.01204,
2022/06/30 12:40,31.99,0.48,0.01435,25.901,0.578,0.01209,
2022/06/30 12:50,32.09,0.475,0.01428,25.976,0.578,0.01215,
2022/06/30 13:00,32.19,0.47,0.01421,26.054,0.578,0.01221,
2022/06/30 13:10,32.2,0.47,0.0142,26.134,0.578,0.01227,
2022/06/30 13:20,32.2,0.47,0.0142,26.217,0.578,0.01233,
2022/06/30 13:30,32.2,0.47,0.0142,26.303,0.578,0.0124,
2022/06/30 13:40,32.2,0.47,0.0142,26.391,0.578,0.01247,
2022/06/30 13:50,32.2,0.47,0.0142,26.482,0.579,0.01254,
2022/06/30 14:00,32.2,0.47,0.0142,26.574,0.579,0.01261,
2022/06/30 14:10,32.11,0.476,0.01431,26.669,0.579,0.01268,
2022/06/30 14:20,32.01,0.482,0.01443,26.764,0.579,0.01276,
2022/06/30 14:30,31.91,0.489,0.01455,26.861,0.579,0.01283,
2022/06/30 14:40,31.81,0.496,0.01466,26.958,0.579,0.01291,
2022/06/30 14:50,31.71,0.502,0.01478,27.056,0.579,0.01299,
2022/06/30 15:00,31.61,0.509,0.0149,27.153,0.579,0.01307,
2022/06/30 15:10,31.555,0.513,0.01496,27.25,0.579,0.01315,
2022/06/30 15:20,31.505,0.516,0.01502,27.347,0.579,0.01322,
2022/06/30 15:30,31.455,0.52,0.01507,27.442,0.58,0.0133,
2022/06/30 15:40,31.405,0.523,0.01513,27.536,0.58,0.01338,
2022/06/30 15:50,31.355,0.526,0.01518,27.627,0.58,0.01345,
2022/06/30 16:00,31.305,0.53,0.01524,27.717,0.58,0.01353,
2022/06/30 16:10,31.18,0.537,0.01535,27.803,0.58,0.0136,
2022/06/30 16:20,31.047,0.545,0.01547,27.888,0.58,0.01367,
2022/06/30 16:30,30.913,0.554,0.01559,27.97,0.58,0.01374,
2022/06/30 16:40,30.78,0.562,0.01571,28.049,0.58,0.01381,
2022/06/30 16:50,30.647,0.571,0.01583,28.126,0.58,0.01387,
2022/06/30 17:00,30.513,0.579,0.01594,28.2,0.58,0.01393,
2022/06/30 17:10,30.275,0.598,0.01626,28.271,0.58,0.01399,
2022/06/30 17:20,30.025,0.619,0.01659,28.339,0.58,0.01405,
2022/06/30 17:30,29.775,0.641,0.01693,28.404,0.58,0.01411,
2022/06/30 17:40,29.525,0.662,0.01727,28.467,0.58,0.01416,
2022/06/30 17:50,29.275,0.685,0.0176,28.527,0.58,0.01421,
2022/06/30 18:00,29.025,0.708,0.01794,28.584,0.581,0.01426,
2022/06/30 18:10,28.82,0.717,0.01797,28.638,0.581,0.01431,
2022/06/30 18:20,28.62,0.725,0.01797,28.69,0.581,0.01436,
2022/06/30 18:30,28.42,0.734,0.01796,28.739,0.581,0.0144,
2022/06/30 18:40,28.22,0.742,0.01795,28.784,0.581,0.01444,
2022/06/30 18:50,28.02,0.751,0.01795,28.824,0.581,0.01447,
2022/06/30 19:00,27.82,0.759,0.01794,28.86,0.581,0.0145,
2022/06/30 19:10,27.635,0.763,0.01784,28.891,0.581,0.01453,
2022/06/30 19:20,27.452,0.766,0.01772,28.916,0.581,0.01455,
2022/06/30 19:30,27.268,0.77,0.01761,28.935,0.581,0.01457,
2022/06/30 19:40,27.085,0.773,0.01749,28.949,0.581,0.01458,
2022/06/30 19:50,26.902,0.776,0.01738,28.957,0.581,0.01459,
2022/06/30 20:00,26.718,0.78,0.01726,28.959,0.581,0.01459,
2022/06/30 20:10,26.595,0.776,0.01704,28.955,0.581,0.01458,
2022/06/30 20:20,26.478,0.771,0.01681,28.946,0.581,0.01458,
2022/06/30 20:30,26.362,0.766,0.01659,28.932,0.581,0.01456,
2022/06/30 20:40,26.245,0.761,0.01636,28.913,0.581,0.01454,
2022/06/30 20:50,26.128,0.756,0.01613,28.889,0.58,0.01452,
2022/06/30 21:00,26.012,0.751,0.0159,28.859,0.58,0.0145,
2022/06/30 21:10,25.88,0.757,0.01592,28.825,0.58,0.01447,
2022/06/30 21:20,25.747,0.765,0.01597,28.787,0.58,0.01443,
2022/06/30 21:30,25.613,0.774,0.01601,28.744,0.58,0.01439,
2022/06/30 21:40,25.48,0.782,0.01606,28.698,0.58,0.01435,
2022/06/30 21:50,25.347,0.791,0.01611,28.649,0.58,0.01431,
2022/06/30 22:00,25.213,0.799,0.01615,28.599,0.58,0.01426,
