,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
 ,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,
2020/04/07 07:00,21.302,0.84,0.01335,Error,21.703,0.821,0.01337,0.09087,21.739,0.586,0.00951,0.05274,21.768,0.574,0.00932,0.05137,21.793,0.573,0.00933,0.05132,21.813,0.573,0.00934,0.05131,21.83,0.573,0.00935,0.05131,21.844,0.573,0.00936,0.05131,21.856,0.573,0.00936,0.05131,21.867,0.573,0.00937,0.05131,21.876,0.573,0.00938,0.05131,21.884,0.573,0.00938,0.05131,21.891,0.573,0.00938,0.05131,21.897,0.573,0.00939,0.05131,21.902,0.573,0.00939,0.05133,21.907,0.576,0.00944,0.05158,21.91,0.629,0.01033,0.05769,21.917,0.631,0.01037,Error,
2020/04/07 07:10,21.33,0.838,0.01335,Error,21.688,0.821,0.01336,0.09084,21.721,0.586,0.0095,0.05274,21.751,0.574,0.00931,0.05137,21.777,0.573,0.00932,0.05132,21.8,0.573,0.00933,0.05131,21.819,0.573,0.00934,0.05131,21.835,0.573,0.00935,0.05131,21.849,0.573,0.00936,0.05131,21.861,0.573,0.00937,0.05131,21.871,0.573,0.00937,0.05131,21.879,0.573,0.00938,0.05131,21.887,0.573,0.00938,0.05131,21.893,0.573,0.00939,0.05131,21.899,0.573,0.00939,0.05133,21.903,0.576,0.00943,0.05158,21.907,0.629,0.01033,0.05771,21.914,0.631,0.01037,Error,
2020/04/07 07:20,21.363,0.837,0.01335,Error,21.683,0.821,0.01335,0.09082,21.712,0.586,0.0095,0.05275,21.74,0.574,0.0093,0.05137,21.765,0.573,0.00931,0.05132,21.788,0.573,0.00932,0.05131,21.808,0.573,0.00934,0.05131,21.826,0.573,0.00935,0.05131,21.841,0.573,0.00935,0.05131,21.854,0.573,0.00936,0.05131,21.865,0.573,0.00937,0.05131,21.874,0.573,0.00937,0.05131,21.883,0.573,0.00938,0.05131,21.889,0.573,0.00938,0.05131,21.895,0.573,0.00939,0.05133,21.9,0.576,0.00943,0.05158,21.904,0.629,0.01033,0.05773,21.911,0.632,0.01037,Error,
2020/04/07 07:30,21.397,0.835,0.01335,Error,21.681,0.821,0.01335,0.0908,21.708,0.586,0.0095,0.05275,21.733,0.574,0.0093,0.05137,21.757,0.573,0.0093,0.05132,21.779,0.573,0.00932,0.05131,21.799,0.573,0.00933,0.05131,21.817,0.573,0.00934,0.05131,21.833,0.573,0.00935,0.05131,21.846,0.573,0.00936,0.05131,21.858,0.573,0.00937,0.05131,21.869,0.573,0.00937,0.05131,21.877,0.573,0.00938,0.05131,21.885,0.573,0.00938,0.05131,21.891,0.573,0.00939,0.05133,21.896,0.576,0.00943,0.05158,21.9,0.63,0.01033,0.05774,21.907,0.632,0.01037,Error,
2020/04/07 07:40,21.43,0.833,0.01335,Error,21.682,0.821,0.01335,0.09079,21.706,0.587,0.0095,0.05276,21.729,0.574,0.0093,0.05137,21.751,0.573,0.0093,0.05132,21.772,0.573,0.00931,0.05131,21.791,0.573,0.00933,0.05131,21.809,0.573,0.00934,0.05131,21.825,0.573,0.00935,0.05131,21.839,0.573,0.00935,0.05131,21.852,0.573,0.00936,0.05131,21.863,0.573,0.00937,0.05131,21.872,0.573,0.00937,0.05131,21.88,0.573,0.00938,0.05131,21.886,0.573,0.00938,0.05133,21.892,0.576,0.00943,0.05159,21.895,0.63,0.01033,0.05776,21.903,0.632,0.01037,Error,
2020/04/07 07:50,21.463,0.832,0.01335,Error,21.684,0.821,0.01335,0.09077,21.706,0.587,0.0095,0.05276,21.727,0.574,0.0093,0.05137,21.747,0.573,0.0093,0.05132,21.767,0.573,0.00931,0.05131,21.785,0.573,0.00932,0.05131,21.803,0.573,0.00933,0.05131,21.819,0.573,0.00934,0.05131,21.833,0.573,0.00935,0.05131,21.846,0.573,0.00936,0.05131,21.857,0.573,0.00936,0.05131,21.866,0.573,0.00937,0.05131,21.874,0.573,0.00937,0.05131,21.881,0.573,0.00938,0.05133,21.887,0.576,0.00943,0.05159,21.89,0.63,0.01033,0.05778,21.899,0.632,0.01037,Error,
2020/04/07 08:00,21.497,0.83,0.01335,Error,21.688,0.821,0.01335,0.09076,21.707,0.587,0.0095,0.05277,21.726,0.574,0.0093,0.05137,21.745,0.573,0.0093,0.05132,21.763,0.573,0.00931,0.05131,21.781,0.573,0.00932,0.05131,21.798,0.573,0.00933,0.05131,21.813,0.573,0.00934,0.05131,21.827,0.573,0.00935,0.05131,21.84,0.573,0.00935,0.05131,21.851,0.573,0.00936,0.05131,21.861,0.573,0.00937,0.05131,21.869,0.573,0.00937,0.05131,21.876,0.573,0.00938,0.05133,21.881,0.576,0.00942,0.05159,21.885,0.63,0.01033,0.0578,21.894,0.632,0.01037,Error,
2020/04/07 08:10,21.575,0.827,0.01336,Error,21.699,0.821,0.01336,0.09074,21.713,0.587,0.0095,0.05277,21.728,0.574,0.0093,0.05137,21.744,0.573,0.0093,0.05132,21.761,0.573,0.00931,0.05131,21.778,0.573,0.00932,0.05131,21.793,0.573,0.00933,0.05131,21.808,0.573,0.00934,0.05131,21.822,0.573,0.00934,0.05131,21.834,0.573,0.00935,0.05131,21.845,0.573,0.00936,0.05131,21.855,0.573,0.00936,0.05131,21.864,0.573,0.00937,0.05131,21.87,0.573,0.00937,0.05133,21.876,0.576,0.00942,0.05159,21.88,0.63,0.01033,0.05782,21.889,0.632,0.01037,Error,
2020/04/07 08:20,21.658,0.824,0.01338,Error,21.716,0.821,0.01338,0.09073,21.724,0.587,0.00951,0.05278,21.735,0.574,0.0093,0.05137,21.747,0.573,0.0093,0.05132,21.762,0.573,0.00931,0.05131,21.776,0.573,0.00932,0.05131,21.79,0.573,0.00932,0.05131,21.804,0.573,0.00933,0.05131,21.817,0.573,0.00934,0.05131,21.829,0.573,0.00935,0.05131,21.84,0.573,0.00935,0.05131,21.85,0.573,0.00936,0.05131,21.858,0.573,0.00937,0.05131,21.865,0.573,0.00937,0.05133,21.871,0.576,0.00942,0.05159,21.875,0.63,0.01032,0.05784,21.884,0.632,0.01037,Error,
2020/04/07 08:30,21.742,0.82,0.01339,Error,21.735,0.821,0.01339,0.09072,21.739,0.587,0.00952,0.05279,21.745,0.574,0.00931,0.05138,21.754,0.573,0.0093,0.05132,21.765,0.573,0.00931,0.05131,21.777,0.573,0.00932,0.05131,21.789,0.573,0.00932,0.05131,21.802,0.573,0.00933,0.05131,21.814,0.573,0.00934,0.05131,21.825,0.573,0.00935,0.05131,21.836,0.573,0.00935,0.05131,21.845,0.573,0.00936,0.05131,21.853,0.573,0.00936,0.05131,21.86,0.573,0.00937,0.05133,21.866,0.576,0.00941,0.05159,21.869,0.631,0.01032,0.05786,21.88,0.633,0.01036,Error,
2020/04/07 08:40,21.825,0.817,0.01341,Error,21.757,0.821,0.01341,0.09071,21.756,0.587,0.00953,0.05279,21.757,0.574,0.00931,0.05138,21.763,0.573,0.00931,0.05132,21.77,0.573,0.00931,0.05131,21.78,0.573,0.00932,0.05131,21.79,0.573,0.00932,0.05131,21.801,0.573,0.00933,0.05131,21.812,0.573,0.00934,0.05131,21.822,0.573,0.00934,0.05131,21.832,0.573,0.00935,0.05131,21.841,0.573,0.00935,0.05131,21.848,0.573,0.00936,0.05131,21.855,0.573,0.00937,0.05133,21.861,0.576,0.00941,0.05159,21.865,0.631,0.01032,0.05788,21.875,0.633,0.01036,Error,
2020/04/07 08:50,21.908,0.814,0.01342,Error,21.78,0.821,0.01343,0.09069,21.774,0.587,0.00954,0.0528,21.772,0.574,0.00932,0.05138,21.773,0.573,0.00931,0.05132,21.778,0.573,0.00932,0.05131,21.784,0.573,0.00932,0.05131,21.793,0.573,0.00933,0.05131,21.802,0.573,0.00933,0.05131,21.811,0.573,0.00934,0.05131,21.82,0.573,0.00934,0.05131,21.829,0.573,0.00935,0.05131,21.837,0.573,0.00935,0.05131,21.844,0.573,0.00936,0.05131,21.851,0.573,0.00936,0.05133,21.856,0.576,0.00941,0.05159,21.86,0.631,0.01032,0.0579,21.872,0.633,0.01036,Error,
2020/04/07 09:00,21.992,0.81,0.01343,Error,21.805,0.82,0.01345,0.09067,21.795,0.587,0.00956,0.0528,21.788,0.574,0.00933,0.05138,21.786,0.573,0.00932,0.05132,21.787,0.573,0.00932,0.05131,21.791,0.573,0.00932,0.05131,21.797,0.573,0.00933,0.05131,21.804,0.573,0.00933,0.05131,21.811,0.573,0.00934,0.05131,21.819,0.573,0.00934,0.05131,21.827,0.573,0.00935,0.05131,21.834,0.573,0.00935,0.05131,21.841,0.573,0.00935,0.05131,21.847,0.573,0.00936,0.05133,21.852,0.576,0.00941,0.05159,21.856,0.631,0.01032,0.05792,21.868,0.633,0.01036,Error,
2020/04/07 09:10,22.045,0.804,0.01337,Error,21.816,0.82,0.01345,0.09061,21.809,0.587,0.00957,0.05281,21.803,0.574,0.00934,0.05138,21.799,0.573,0.00933,0.05132,21.797,0.573,0.00933,0.05131,21.799,0.573,0.00933,0.05131,21.802,0.573,0.00933,0.05131,21.807,0.573,0.00933,0.05131,21.813,0.573,0.00934,0.05131,21.819,0.573,0.00934,0.05131,21.826,0.573,0.00935,0.05131,21.832,0.573,0.00935,0.05131,21.838,0.573,0.00935,0.05131,21.844,0.573,0.00936,0.05133,21.849,0.576,0.0094,0.05159,21.853,0.631,0.01032,0.05794,21.865,0.633,0.01036,Error,
2020/04/07 09:20,22.095,0.797,0.0133,Error,21.818,0.82,0.01345,0.09048,21.814,0.587,0.00957,0.05281,21.81,0.574,0.00935,0.05138,21.807,0.573,0.00934,0.05132,21.806,0.573,0.00933,0.05131,21.806,0.573,0.00933,0.05131,21.808,0.573,0.00933,0.05131,21.811,0.573,0.00934,0.05131,21.815,0.573,0.00934,0.05131,21.82,0.573,0.00934,0.05131,21.826,0.573,0.00935,0.05131,21.831,0.573,0.00935,0.05131,21.837,0.573,0.00935,0.05131,21.842,0.573,0.00936,0.05133,21.846,0.576,0.0094,0.0516,21.85,0.631,0.01032,0.05796,21.862,0.633,0.01036,Error,
2020/04/07 09:30,22.145,0.791,0.01322,Error,21.817,0.819,0.01343,0.0903,21.816,0.587,0.00957,0.05282,21.814,0.574,0.00935,0.05138,21.812,0.573,0.00934,0.05132,21.811,0.573,0.00934,0.05131,21.811,0.573,0.00934,0.05131,21.813,0.573,0.00934,0.05131,21.815,0.573,0.00934,0.05131,21.818,0.573,0.00934,0.05131,21.822,0.573,0.00934,0.05131,21.826,0.573,0.00935,0.05131,21.831,0.573,0.00935,0.05131,21.836,0.573,0.00935,0.05131,21.84,0.573,0.00936,0.05133,21.844,0.576,0.0094,0.0516,21.848,0.631,0.01033,0.05797,21.86,0.633,0.01036,Error,
2020/04/07 09:40,22.195,0.784,0.01315,Error,21.814,0.818,0.01341,0.09006,21.815,0.587,0.00957,0.05282,21.815,0.574,0.00935,0.05138,21.814,0.573,0.00934,0.05132,21.814,0.573,0.00934,0.05131,21.815,0.573,0.00934,0.05131,21.816,0.573,0.00934,0.05131,21.818,0.573,0.00934,0.05131,21.821,0.573,0.00934,0.05131,21.824,0.573,0.00934,0.05131,21.827,0.573,0.00935,0.05131,21.831,0.573,0.00935,0.05131,21.835,0.573,0.00935,0.05131,21.839,0.573,0.00936,0.05133,21.843,0.576,0.0094,0.0516,21.846,0.632,0.01033,0.05799,21.859,0.633,0.01036,Error,
2020/04/07 09:50,22.245,0.777,0.01308,Error,21.81,0.817,0.01339,0.08977,21.813,0.587,0.00957,0.05283,21.814,0.574,0.00935,0.05138,21.815,0.573,0.00934,0.05132,21.816,0.573,0.00934,0.05131,21.817,0.573,0.00934,0.05131,21.818,0.573,0.00934,0.05131,21.82,0.573,0.00934,0.05131,21.823,0.573,0.00934,0.05131,21.825,0.573,0.00935,0.05131,21.828,0.573,0.00935,0.05131,21.832,0.573,0.00935,0.05131,21.835,0.573,0.00935,0.05131,21.839,0.573,0.00936,0.05133,21.843,0.576,0.0094,0.0516,21.846,0.632,0.01033,0.05801,21.858,0.633,0.01037,Error,
2020/04/07 10:00,22.295,0.771,0.01301,Error,21.807,0.815,0.01336,0.08943,21.811,0.587,0.00957,0.05284,21.813,0.574,0.00935,0.05138,21.815,0.573,0.00934,0.05132,21.816,0.573,0.00934,0.05131,21.818,0.573,0.00934,0.05131,21.82,0.573,0.00934,0.05131,21.822,0.573,0.00934,0.05131,21.824,0.573,0.00934,0.05131,21.827,0.573,0.00935,0.05131,21.829,0.573,0.00935,0.05131,21.832,0.573,0.00935,0.05131,21.836,0.573,0.00935,0.05131,21.839,0.573,0.00936,0.05133,21.842,0.576,0.0094,0.0516,21.845,0.632,0.01033,0.05803,21.858,0.634,0.01037,Error,
2020/04/07 10:10,22.345,0.765,0.01296,Error,21.807,0.814,0.01334,0.08906,21.81,0.587,0.00957,0.05284,21.812,0.574,0.00935,0.05138,21.814,0.573,0.00934,0.05132,21.816,0.573,0.00934,0.05131,21.818,0.573,0.00934,0.05131,21.82,0.573,0.00934,0.05131,21.823,0.573,0.00934,0.05131,21.825,0.573,0.00935,0.05131,21.827,0.573,0.00935,0.05131,21.83,0.573,0.00935,0.05131,21.833,0.573,0.00935,0.05131,21.836,0.573,0.00935,0.05131,21.839,0.573,0.00936,0.05133,21.843,0.576,0.0094,0.0516,21.845,0.632,0.01033,0.05804,21.858,0.634,0.01037,Error,
2020/04/07 10:20,22.395,0.76,0.01291,Error,21.809,0.812,0.01331,0.08867,21.811,0.587,0.00957,0.05285,21.813,0.574,0.00935,0.05138,21.815,0.573,0.00934,0.05132,21.816,0.573,0.00934,0.05131,21.819,0.573,0.00934,0.05131,21.821,0.573,0.00934,0.05131,21.823,0.573,0.00934,0.05131,21.825,0.573,0.00935,0.05131,21.828,0.573,0.00935,0.05131,21.831,0.573,0.00935,0.05131,21.834,0.573,0.00935,0.05131,21.837,0.573,0.00935,0.05131,21.84,0.573,0.00936,0.05133,21.843,0.576,0.0094,0.0516,21.846,0.632,0.01034,0.05806,21.858,0.634,0.01037,Error,
2020/04/07 10:30,22.445,0.755,0.01286,Error,21.813,0.81,0.01328,0.08826,21.814,0.588,0.00958,0.05285,21.815,0.574,0.00935,0.05138,21.816,0.573,0.00934,0.05132,21.817,0.573,0.00934,0.05131,21.819,0.573,0.00934,0.05131,21.821,0.573,0.00934,0.05131,21.824,0.573,0.00934,0.05131,21.826,0.573,0.00935,0.05131,21.829,0.573,0.00935,0.05131,21.831,0.573,0.00935,0.05131,21.834,0.573,0.00935,0.05131,21.837,0.573,0.00935,0.05131,21.84,0.573,0.00936,0.05133,21.843,0.576,0.0094,0.0516,21.846,0.632,0.01034,0.05807,21.858,0.634,0.01037,Error,
2020/04/07 10:40,22.495,0.75,0.01281,Error,21.819,0.808,0.01326,0.08784,21.818,0.588,0.00958,0.05286,21.818,0.574,0.00935,0.05138,21.818,0.573,0.00934,0.05132,21.819,0.573,0.00934,0.05131,21.82,0.573,0.00934,0.05131,21.822,0.573,0.00934,0.05131,21.824,0.573,0.00934,0.05131,21.827,0.573,0.00935,0.05131,21.829,0.573,0.00935,0.05131,21.832,0.573,0.00935,0.05131,21.834,0.573,0.00935,0.05131,21.837,0.573,0.00935,0.05131,21.84,0.573,0.00936,0.05133,21.843,0.576,0.0094,0.0516,21.846,0.632,0.01034,0.05809,21.859,0.634,0.01037,Error,
2020/04/07 10:50,22.545,0.745,0.01277,Error,21.825,0.806,0.01323,0.08739,21.823,0.588,0.00958,0.05286,21.822,0.574,0.00935,0.05138,21.821,0.573,0.00934,0.05132,21.821,0.573,0.00934,0.05131,21.822,0.573,0.00934,0.05131,21.824,0.573,0.00934,0.05131,21.825,0.573,0.00935,0.05131,21.827,0.573,0.00935,0.05131,21.83,0.573,0.00935,0.05131,21.832,0.573,0.00935,0.05131,21.835,0.573,0.00935,0.05131,21.838,0.573,0.00935,0.05131,21.841,0.573,0.00936,0.05133,21.844,0.576,0.0094,0.0516,21.846,0.632,0.01034,0.0581,21.859,0.634,0.01037,Error,
2020/04/07 11:00,22.595,0.74,0.01272,Error,21.832,0.804,0.0132,0.08692,21.829,0.588,0.00959,0.05287,21.826,0.574,0.00936,0.05138,21.825,0.573,0.00935,0.05132,21.824,0.573,0.00934,0.05131,21.824,0.573,0.00934,0.05131,21.825,0.573,0.00935,0.05131,21.827,0.573,0.00935,0.05131,21.828,0.573,0.00935,0.05131,21.831,0.573,0.00935,0.05131,21.833,0.573,0.00935,0.05131,21.836,0.573,0.00935,0.05131,21.838,0.573,0.00935,0.05131,21.841,0.573,0.00936,0.05133,21.844,0.576,0.0094,0.05161,21.847,0.633,0.01034,0.05812,21.86,0.634,0.01038,Error,
2020/04/07 11:10,22.63,0.745,0.01282,Error,21.859,0.803,0.01319,0.0865,21.845,0.588,0.0096,0.05287,21.836,0.574,0.00936,0.05138,21.831,0.573,0.00935,0.05132,21.828,0.573,0.00935,0.05131,21.827,0.573,0.00935,0.05131,21.828,0.573,0.00935,0.05131,21.828,0.573,0.00935,0.05131,21.83,0.573,0.00935,0.05131,21.832,0.573,0.00935,0.05131,21.834,0.573,0.00935,0.05131,21.836,0.573,0.00935,0.05131,21.839,0.573,0.00935,0.05131,21.842,0.573,0.00936,0.05133,21.845,0.576,0.0094,0.05161,21.847,0.633,0.01035,0.05813,21.861,0.634,0.01038,Error,
2020/04/07 11:20,22.663,0.75,0.01293,Error,21.901,0.801,0.0132,0.08619,21.876,0.588,0.00962,0.05288,21.857,0.574,0.00938,0.05138,21.845,0.573,0.00936,0.05132,21.838,0.573,0.00935,0.05131,21.834,0.573,0.00935,0.05131,21.832,0.573,0.00935,0.05131,21.831,0.573,0.00935,0.05131,21.832,0.573,0.00935,0.05131,21.833,0.573,0.00935,0.05131,21.835,0.573,0.00935,0.05131,21.837,0.573,0.00935,0.05131,21.84,0.573,0.00935,0.05131,21.842,0.573,0.00936,0.05133,21.845,0.576,0.0094,0.05161,21.848,0.633,0.01035,0.05815,21.862,0.634,0.01038,Error,
2020/04/07 11:30,22.697,0.755,0.01305,Error,21.949,0.8,0.01323,0.08597,21.914,0.588,0.00964,0.05288,21.886,0.574,0.00939,0.05138,21.867,0.573,0.00937,0.05132,21.853,0.573,0.00936,0.05131,21.845,0.573,0.00936,0.05131,21.839,0.573,0.00935,0.05131,21.837,0.573,0.00935,0.05131,21.836,0.573,0.00935,0.05131,21.836,0.573,0.00935,0.05131,21.837,0.573,0.00935,0.05131,21.839,0.573,0.00935,0.05131,21.841,0.573,0.00935,0.05131,21.844,0.573,0.00936,0.05133,21.846,0.576,0.0094,0.05161,21.849,0.633,0.01035,0.05817,21.864,0.635,0.01039,Error,
2020/04/07 11:40,22.73,0.76,0.01316,Error,22.0,0.8,0.01326,0.08584,21.956,0.588,0.00967,0.05289,21.92,0.574,0.00941,0.05138,21.893,0.573,0.00939,0.05132,21.874,0.573,0.00937,0.05131,21.86,0.573,0.00937,0.05131,21.851,0.573,0.00936,0.05131,21.845,0.573,0.00936,0.05131,21.842,0.573,0.00936,0.05131,21.84,0.573,0.00935,0.05131,21.84,0.573,0.00935,0.05131,21.841,0.573,0.00935,0.05131,21.843,0.573,0.00936,0.05131,21.845,0.573,0.00936,0.05133,21.848,0.576,0.00941,0.05161,21.851,0.633,0.01036,0.05818,21.866,0.635,0.01039,Error,
2020/04/07 11:50,22.763,0.765,0.01328,Error,22.053,0.799,0.0133,0.08578,22.001,0.588,0.0097,0.05289,21.957,0.574,0.00944,0.05138,21.924,0.573,0.0094,0.05132,21.898,0.573,0.00939,0.05131,21.879,0.573,0.00938,0.05131,21.866,0.573,0.00937,0.05131,21.856,0.573,0.00936,0.05131,21.85,0.573,0.00936,0.05131,21.847,0.573,0.00936,0.05131,21.845,0.573,0.00936,0.05131,21.845,0.573,0.00936,0.05131,21.846,0.573,0.00936,0.05131,21.848,0.573,0.00936,0.05133,21.85,0.576,0.00941,0.05161,21.853,0.633,0.01036,0.0582,21.869,0.635,0.0104,Error,
2020/04/07 12:00,22.797,0.77,0.0134,Error,22.106,0.8,0.01335,0.08579,22.047,0.588,0.00973,0.0529,21.997,0.574,0.00946,0.05138,21.957,0.573,0.00942,0.05132,21.925,0.573,0.00941,0.05131,21.901,0.573,0.00939,0.05131,21.883,0.573,0.00938,0.05131,21.87,0.573,0.00937,0.05131,21.861,0.573,0.00937,0.05131,21.855,0.573,0.00936,0.05131,21.852,0.573,0.00936,0.05131,21.85,0.573,0.00936,0.05131,21.85,0.573,0.00936,0.05131,21.851,0.573,0.00936,0.05133,21.854,0.576,0.00941,0.05161,21.857,0.633,0.01036,0.05822,21.873,0.635,0.0104,Error,
2020/04/07 12:10,22.83,0.77,0.01343,Error,22.149,0.8,0.01338,0.08583,22.089,0.588,0.00975,0.0529,22.036,0.574,0.00948,0.05138,21.991,0.573,0.00945,0.05132,21.955,0.573,0.00942,0.05131,21.926,0.573,0.00941,0.05131,21.904,0.573,0.00939,0.05131,21.887,0.573,0.00938,0.05131,21.875,0.573,0.00937,0.05131,21.866,0.573,0.00937,0.05131,21.86,0.573,0.00937,0.05131,21.857,0.573,0.00936,0.05131,21.856,0.573,0.00936,0.05131,21.856,0.573,0.00937,0.05133,21.858,0.576,0.00941,0.05161,21.861,0.634,0.01037,0.05824,21.877,0.635,0.01041,Error,
2020/04/07 12:20,22.863,0.77,0.01346,Error,22.183,0.8,0.01342,0.08586,22.124,0.588,0.00978,0.05291,22.069,0.574,0.0095,0.05138,22.022,0.573,0.00946,0.05132,21.983,0.573,0.00944,0.05131,21.951,0.573,0.00942,0.05131,21.925,0.573,0.00941,0.05131,21.905,0.573,0.00939,0.05131,21.89,0.573,0.00938,0.05131,21.878,0.573,0.00938,0.05131,21.871,0.573,0.00937,0.05131,21.866,0.573,0.00937,0.05131,21.863,0.573,0.00937,0.05131,21.863,0.573,0.00937,0.05133,21.864,0.576,0.00942,0.05161,21.867,0.634,0.01038,0.05826,21.883,0.636,0.01042,Error,
2020/04/07 12:30,22.897,0.77,0.01349,Error,22.215,0.8,0.01345,0.0859,22.155,0.588,0.0098,0.05291,22.099,0.574,0.00952,0.05138,22.051,0.573,0.00948,0.05132,22.01,0.573,0.00946,0.05131,21.975,0.573,0.00944,0.05131,21.947,0.573,0.00942,0.05131,21.924,0.573,0.0094,0.05131,21.906,0.573,0.00939,0.05131,21.892,0.573,0.00939,0.05131,21.883,0.573,0.00938,0.05131,21.876,0.573,0.00938,0.05131,21.872,0.573,0.00937,0.05131,21.871,0.573,0.00937,0.05133,21.872,0.576,0.00942,0.05162,21.874,0.634,0.01038,0.05828,21.891,0.636,0.01042,Error,
2020/04/07 12:40,22.93,0.77,0.01352,Error,22.244,0.8,0.01347,0.08593,22.184,0.588,0.00981,0.05292,22.128,0.574,0.00954,0.05138,22.078,0.573,0.0095,0.05132,22.035,0.573,0.00947,0.05131,21.999,0.573,0.00945,0.05131,21.968,0.573,0.00943,0.05131,21.943,0.573,0.00942,0.05131,21.923,0.573,0.0094,0.05131,21.907,0.573,0.00939,0.05131,21.896,0.573,0.00939,0.05131,21.887,0.573,0.00938,0.05131,21.882,0.573,0.00938,0.05131,21.88,0.573,0.00938,0.05133,21.88,0.576,0.00943,0.05162,21.883,0.634,0.01039,0.05829,21.899,0.636,0.01043,Error,
2020/04/07 12:50,22.963,0.77,0.01354,Error,22.273,0.8,0.0135,0.08596,22.212,0.589,0.00983,0.05292,22.155,0.574,0.00955,0.05138,22.104,0.574,0.00951,0.05132,22.06,0.573,0.00949,0.05131,22.022,0.573,0.00946,0.05131,21.989,0.573,0.00944,0.05131,21.962,0.573,0.00943,0.05131,21.94,0.573,0.00941,0.05131,21.923,0.573,0.0094,0.05131,21.91,0.573,0.0094,0.05131,21.9,0.573,0.00939,0.05131,21.894,0.573,0.00939,0.05131,21.891,0.573,0.00939,0.05133,21.891,0.576,0.00943,0.05162,21.893,0.634,0.0104,0.05831,21.909,0.636,0.01044,Error,
2020/04/07 13:00,22.997,0.77,0.01357,Error,22.301,0.801,0.01353,0.08599,22.239,0.589,0.00985,0.05293,22.181,0.574,0.00957,0.05138,22.129,0.574,0.00953,0.05132,22.083,0.573,0.0095,0.05131,22.044,0.573,0.00948,0.05131,22.01,0.573,0.00946,0.05131,21.982,0.573,0.00944,0.05131,21.958,0.573,0.00943,0.05131,21.939,0.573,0.00941,0.05131,21.925,0.573,0.0094,0.05131,21.914,0.573,0.0094,0.05131,21.907,0.573,0.00939,0.05131,21.903,0.573,0.00939,0.05133,21.902,0.576,0.00944,0.05162,21.904,0.634,0.01041,0.05833,21.921,0.636,0.01045,Error,
2020/04/07 13:10,22.985,0.771,0.01359,Error,22.322,0.801,0.01355,0.08602,22.263,0.589,0.00987,0.05293,22.205,0.574,0.00959,0.05138,22.153,0.574,0.00954,0.05132,22.107,0.573,0.00951,0.05131,22.066,0.573,0.00949,0.05131,22.031,0.573,0.00947,0.05131,22.001,0.573,0.00945,0.05131,21.976,0.573,0.00944,0.05131,21.956,0.573,0.00942,0.05131,21.94,0.573,0.00941,0.05131,21.928,0.573,0.00941,0.05131,21.92,0.573,0.0094,0.05131,21.916,0.573,0.0094,0.05133,21.915,0.576,0.00945,0.05162,21.917,0.635,0.01042,0.05835,21.933,0.636,0.01046,Error,
2020/04/07 13:20,22.968,0.773,0.0136,Error,22.338,0.801,0.01356,0.08605,22.282,0.589,0.00988,0.05294,22.226,0.574,0.0096,0.05138,22.174,0.574,0.00956,0.05132,22.128,0.574,0.00953,0.05131,22.087,0.573,0.0095,0.05131,22.051,0.573,0.00948,0.05131,22.02,0.573,0.00946,0.05131,21.994,0.573,0.00945,0.05131,21.973,0.573,0.00943,0.05131,21.956,0.573,0.00942,0.05131,21.943,0.573,0.00942,0.05131,21.935,0.573,0.00941,0.05131,21.93,0.573,0.00941,0.05133,21.928,0.576,0.00946,0.05162,21.93,0.635,0.01043,0.05837,21.946,0.637,0.01047,Error,
2020/04/07 13:30,22.952,0.775,0.01362,Error,22.352,0.801,0.01358,0.08609,22.297,0.589,0.00989,0.05294,22.243,0.574,0.00961,0.05138,22.193,0.574,0.00957,0.05132,22.147,0.574,0.00954,0.05131,22.106,0.573,0.00951,0.05131,22.07,0.573,0.00949,0.05131,22.039,0.573,0.00947,0.05131,22.012,0.573,0.00946,0.05131,21.99,0.573,0.00944,0.05131,21.972,0.573,0.00943,0.05131,21.959,0.573,0.00943,0.05131,21.95,0.573,0.00942,0.05131,21.944,0.573,0.00942,0.05133,21.942,0.576,0.00946,0.05162,21.944,0.635,0.01044,0.05839,21.96,0.637,0.01049,Error,
