,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,wall17,wall17,wall17,wall17,wall18,wall18,wall18,wall18,wall19,wall19,wall19,wall19,wall20,wall20,wall20,wall20,wall21,wall21,wall21,wall21,indoor,indoor,indoor,indoor,
 ,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,
2022/04/07 21:40,21.07,0.91,0.01428,Error,21.869,0.856,0.0141,0.09988,21.939,0.531,0.00871,0.04711,22.002,0.504,0.00829,0.04467,22.057,0.503,0.0083,0.04454,22.105,0.502,0.00832,0.04454,22.146,0.503,0.00834,0.04454,22.182,0.503,0.00836,0.04454,22.212,0.503,0.00838,0.04454,22.238,0.503,0.00839,0.04454,22.26,0.503,0.0084,0.04454,22.278,0.503,0.00841,0.04454,22.294,0.503,0.00842,0.04454,22.306,0.503,0.00843,0.04454,22.315,0.503,0.00844,0.04455,22.322,0.507,0.0085,0.04488,22.324,0.558,0.00939,0.04973,22.341,0.67,0.01132,0.0003,22.37,0.675,0.01142,0.0003,22.393,0.68,0.01152,0.0003,22.41,0.686,0.01163,0.00031,22.427,0.695,0.0118,0.00031,22.429,0.696,0.01183,Error,
2022/04/07 21:50,21.037,0.91,0.01425,Error,21.831,0.857,0.01408,0.10021,21.904,0.531,0.00869,0.04712,21.97,0.504,0.00827,0.04467,22.029,0.502,0.00828,0.04454,22.079,0.502,0.00831,0.04454,22.123,0.503,0.00833,0.04454,22.161,0.503,0.00835,0.04454,22.194,0.503,0.00837,0.04454,22.222,0.503,0.00838,0.04454,22.246,0.503,0.0084,0.04454,22.265,0.503,0.00841,0.04454,22.281,0.503,0.00841,0.04454,22.294,0.503,0.00842,0.04454,22.304,0.503,0.00843,0.04455,22.311,0.507,0.0085,0.04488,22.314,0.558,0.00938,0.04974,22.33,0.671,0.01131,0.0003,22.358,0.675,0.01141,0.0003,22.38,0.681,0.01152,0.0003,22.397,0.686,0.01163,0.00031,22.414,0.695,0.01179,0.00031,22.415,0.697,0.01182,Error,
2022/04/07 22:00,21.003,0.91,0.01422,Error,21.792,0.858,0.01406,0.10051,21.868,0.531,0.00867,0.04712,21.938,0.504,0.00826,0.04467,21.999,0.502,0.00827,0.04454,22.053,0.502,0.00829,0.04454,22.1,0.502,0.00832,0.04454,22.14,0.503,0.00834,0.04454,22.175,0.503,0.00836,0.04454,22.205,0.503,0.00837,0.04454,22.23,0.503,0.00839,0.04454,22.251,0.503,0.0084,0.04454,22.268,0.503,0.00841,0.04454,22.282,0.503,0.00842,0.04454,22.292,0.503,0.00842,0.04455,22.3,0.507,0.00849,0.04489,22.302,0.559,0.00938,0.04975,22.319,0.671,0.01131,0.0003,22.346,0.676,0.01141,0.0003,22.367,0.681,0.01151,0.0003,22.384,0.686,0.01162,0.00031,22.4,0.695,0.01178,0.00031,22.401,0.697,0.01181,Error,
2022/04/07 22:10,21.0,0.91,0.01421,Error,21.766,0.859,0.01406,0.10081,21.839,0.531,0.00866,0.04713,21.908,0.504,0.00824,0.04467,21.971,0.502,0.00825,0.04454,22.026,0.502,0.00828,0.04454,22.075,0.502,0.0083,0.04454,22.118,0.502,0.00833,0.04454,22.155,0.503,0.00835,0.04454,22.187,0.503,0.00836,0.04454,22.213,0.503,0.00838,0.04454,22.236,0.503,0.00839,0.04454,22.254,0.503,0.0084,0.04454,22.269,0.503,0.00841,0.04454,22.28,0.503,0.00842,0.04455,22.287,0.507,0.00849,0.04489,22.29,0.559,0.00937,0.04977,22.306,0.671,0.0113,0.0003,22.333,0.676,0.0114,0.0003,22.354,0.681,0.01151,0.0003,22.37,0.687,0.01161,0.00031,22.385,0.695,0.01178,0.00031,22.386,0.697,0.01181,Error,
2022/04/07 22:20,21.0,0.91,0.01421,Error,21.746,0.86,0.01406,0.1011,21.816,0.531,0.00864,0.04714,21.884,0.504,0.00823,0.04467,21.946,0.502,0.00824,0.04454,22.002,0.502,0.00827,0.04454,22.052,0.502,0.00829,0.04454,22.096,0.502,0.00832,0.04454,22.134,0.503,0.00834,0.04454,22.168,0.503,0.00835,0.04454,22.196,0.503,0.00837,0.04454,22.22,0.503,0.00838,0.04454,22.239,0.503,0.00839,0.04454,22.254,0.503,0.0084,0.04454,22.266,0.503,0.00841,0.04455,22.274,0.507,0.00848,0.04489,22.277,0.559,0.00937,0.04978,22.293,0.671,0.0113,0.0003,22.319,0.676,0.0114,0.0003,22.341,0.681,0.0115,0.0003,22.356,0.687,0.01161,0.00031,22.372,0.696,0.01177,0.00031,22.373,0.697,0.0118,Error,
2022/04/07 22:30,21.0,0.91,0.01421,Error,21.728,0.861,0.01406,0.1014,21.797,0.531,0.00864,0.04715,21.863,0.504,0.00822,0.04467,21.924,0.502,0.00823,0.04454,21.98,0.502,0.00825,0.04454,22.03,0.502,0.00828,0.04454,22.075,0.502,0.0083,0.04454,22.114,0.502,0.00832,0.04454,22.148,0.503,0.00834,0.04454,22.178,0.503,0.00836,0.04454,22.203,0.503,0.00837,0.04454,22.223,0.503,0.00838,0.04454,22.239,0.503,0.00839,0.04454,22.251,0.503,0.0084,0.04455,22.26,0.507,0.00847,0.04489,22.263,0.559,0.00936,0.04979,22.279,0.671,0.01129,0.0003,22.306,0.676,0.01139,0.0003,22.327,0.682,0.0115,0.0003,22.343,0.687,0.0116,0.00031,22.359,0.696,0.01177,0.00031,22.36,0.698,0.0118,Error,
2022/04/07 22:40,21.0,0.91,0.01421,Error,21.712,0.862,0.01406,0.10169,21.779,0.531,0.00863,0.04715,21.844,0.504,0.00821,0.04467,21.904,0.502,0.00821,0.04454,21.959,0.502,0.00824,0.04454,22.009,0.502,0.00827,0.04454,22.055,0.502,0.00829,0.04454,22.095,0.502,0.00831,0.04454,22.13,0.503,0.00833,0.04454,22.16,0.503,0.00835,0.04454,22.185,0.503,0.00836,0.04454,22.207,0.503,0.00837,0.04454,22.223,0.503,0.00838,0.04454,22.236,0.503,0.00839,0.04455,22.245,0.507,0.00846,0.04489,22.248,0.559,0.00935,0.0498,22.265,0.672,0.01128,0.0003,22.292,0.677,0.01139,0.0003,22.314,0.682,0.01149,0.0003,22.33,0.687,0.0116,0.00031,22.346,0.696,0.01176,0.00031,22.348,0.698,0.01179,Error,
2022/04/07 22:50,21.0,0.91,0.01421,Error,21.697,0.863,0.01407,0.10198,21.763,0.531,0.00862,0.04716,21.826,0.504,0.0082,0.04467,21.886,0.502,0.00821,0.04454,21.94,0.502,0.00823,0.04454,21.99,0.502,0.00826,0.04454,22.035,0.502,0.00828,0.04454,22.076,0.502,0.0083,0.04454,22.111,0.502,0.00832,0.04454,22.142,0.503,0.00834,0.04454,22.168,0.503,0.00835,0.04454,22.19,0.503,0.00837,0.04454,22.207,0.503,0.00837,0.04454,22.22,0.503,0.00839,0.04455,22.229,0.507,0.00846,0.04489,22.232,0.559,0.00934,0.04982,22.249,0.672,0.01128,0.0003,22.278,0.677,0.01138,0.0003,22.3,0.682,0.01148,0.0003,22.317,0.687,0.01159,0.00031,22.334,0.696,0.01176,0.00031,22.335,0.698,0.01179,Error,
2022/04/07 23:00,21.0,0.91,0.01421,Error,21.683,0.864,0.01407,0.10226,21.747,0.531,0.00861,0.04717,21.81,0.504,0.00819,0.04467,21.868,0.502,0.0082,0.04454,21.922,0.502,0.00822,0.04454,21.972,0.502,0.00825,0.04454,22.017,0.502,0.00827,0.04454,22.057,0.502,0.00829,0.04454,22.093,0.502,0.00831,0.04454,22.124,0.503,0.00833,0.04454,22.151,0.503,0.00834,0.04454,22.173,0.503,0.00836,0.04454,22.19,0.503,0.00837,0.04454,22.204,0.503,0.00838,0.04455,22.213,0.507,0.00845,0.04489,22.216,0.559,0.00934,0.04983,22.234,0.672,0.01127,0.0003,22.263,0.677,0.01137,0.0003,22.286,0.682,0.01148,0.0003,22.303,0.688,0.01159,0.00031,22.321,0.697,0.01175,0.00031,22.323,0.698,0.01178,Error,
2022/04/07 23:10,21.03,0.908,0.01422,Error,21.674,0.865,0.01408,0.10254,21.735,0.531,0.00861,0.04718,21.795,0.504,0.00818,0.04467,21.852,0.502,0.00819,0.04454,21.905,0.502,0.00821,0.04454,21.955,0.502,0.00824,0.04454,21.999,0.502,0.00826,0.04454,22.04,0.502,0.00829,0.04454,22.075,0.502,0.0083,0.04454,22.107,0.502,0.00832,0.04454,22.133,0.503,0.00834,0.04454,22.156,0.503,0.00835,0.04454,22.173,0.503,0.00836,0.04454,22.187,0.503,0.00837,0.04455,22.196,0.507,0.00844,0.04489,22.199,0.559,0.00933,0.04984,22.218,0.672,0.01126,0.0003,22.248,0.677,0.01137,0.0003,22.272,0.682,0.01147,0.0003,22.29,0.688,0.01158,0.00031,22.309,0.697,0.01174,0.00031,22.31,0.699,0.01178,Error,
2022/04/07 23:20,21.063,0.907,0.01422,Error,21.67,0.866,0.01409,0.10279,21.727,0.531,0.0086,0.04718,21.784,0.504,0.00818,0.04468,21.839,0.502,0.00818,0.04454,21.891,0.502,0.00821,0.04454,21.939,0.502,0.00823,0.04454,21.983,0.502,0.00826,0.04454,22.022,0.502,0.00828,0.04454,22.058,0.502,0.0083,0.04454,22.089,0.502,0.00831,0.04454,22.116,0.502,0.00833,0.04454,22.139,0.503,0.00834,0.04454,22.157,0.503,0.00835,0.04454,22.17,0.503,0.00836,0.04455,22.179,0.507,0.00843,0.04489,22.183,0.559,0.00932,0.04985,22.202,0.673,0.01126,0.0003,22.233,0.677,0.01136,0.0003,22.258,0.683,0.01147,0.0003,22.277,0.688,0.01157,0.00031,22.297,0.697,0.01174,0.00031,22.299,0.699,0.01177,Error,
2022/04/07 23:30,21.097,0.905,0.01422,Error,21.667,0.867,0.0141,0.10304,21.721,0.532,0.0086,0.04719,21.775,0.504,0.00817,0.04468,21.828,0.502,0.00817,0.04454,21.877,0.502,0.0082,0.04454,21.924,0.502,0.00822,0.04454,21.967,0.502,0.00825,0.04454,22.006,0.502,0.00827,0.04454,22.041,0.502,0.00829,0.04454,22.072,0.502,0.0083,0.04454,22.099,0.502,0.00832,0.04454,22.122,0.503,0.00833,0.04454,22.14,0.503,0.00834,0.04454,22.153,0.503,0.00835,0.04455,22.162,0.507,0.00842,0.0449,22.166,0.56,0.00931,0.04987,22.186,0.673,0.01125,0.0003,22.218,0.678,0.01135,0.0003,22.244,0.683,0.01146,0.0003,22.264,0.688,0.01157,0.00031,22.285,0.697,0.01174,0.00031,22.288,0.699,0.01177,Error,
2022/04/07 23:40,21.13,0.903,0.01423,Error,21.665,0.867,0.01411,0.10327,21.717,0.532,0.0086,0.0472,21.768,0.504,0.00817,0.04468,21.818,0.502,0.00817,0.04454,21.866,0.502,0.00819,0.04454,21.911,0.502,0.00822,0.04454,21.953,0.502,0.00824,0.04454,21.991,0.502,0.00826,0.04454,22.026,0.502,0.00828,0.04454,22.056,0.502,0.00829,0.04454,22.083,0.502,0.00831,0.04454,22.105,0.502,0.00832,0.04454,22.123,0.503,0.00833,0.04454,22.136,0.503,0.00834,0.04455,22.146,0.507,0.00841,0.0449,22.149,0.56,0.00931,0.04988,22.17,0.673,0.01124,0.0003,22.203,0.678,0.01135,0.0003,22.23,0.683,0.01146,0.0003,22.251,0.689,0.01156,0.00031,22.274,0.697,0.01173,0.00031,22.277,0.699,0.01176,Error,
2022/04/07 23:50,21.163,0.902,0.01423,Error,21.665,0.868,0.01412,0.10348,21.713,0.532,0.0086,0.04721,21.762,0.504,0.00817,0.04468,21.81,0.502,0.00817,0.04454,21.856,0.502,0.00819,0.04454,21.899,0.502,0.00821,0.04454,21.94,0.502,0.00823,0.04454,21.977,0.502,0.00825,0.04454,22.011,0.502,0.00827,0.04454,22.041,0.502,0.00829,0.04454,22.067,0.502,0.0083,0.04454,22.088,0.502,0.00831,0.04454,22.106,0.502,0.00832,0.04454,22.12,0.503,0.00833,0.04455,22.129,0.507,0.0084,0.0449,22.132,0.56,0.0093,0.04989,22.154,0.674,0.01124,0.0003,22.189,0.678,0.01134,0.0003,22.217,0.683,0.01145,0.0003,22.239,0.689,0.01156,0.00031,22.263,0.698,0.01173,0.00031,22.266,0.699,0.01176,Error,
2022/04/08 00:00,21.197,0.9,0.01423,Error,21.665,0.869,0.01413,0.10367,21.711,0.532,0.0086,0.04722,21.758,0.504,0.00816,0.04468,21.803,0.502,0.00816,0.04454,21.847,0.502,0.00818,0.04454,21.889,0.502,0.00821,0.04454,21.928,0.502,0.00823,0.04454,21.964,0.502,0.00825,0.04454,21.996,0.502,0.00826,0.04454,22.026,0.502,0.00828,0.04454,22.051,0.502,0.00829,0.04454,22.073,0.502,0.0083,0.04454,22.09,0.502,0.00831,0.04454,22.103,0.503,0.00832,0.04455,22.112,0.507,0.00839,0.0449,22.116,0.56,0.00929,0.04991,22.138,0.674,0.01123,0.0003,22.174,0.679,0.01134,0.0003,22.203,0.684,0.01144,0.0003,22.227,0.689,0.01155,0.00031,22.253,0.698,0.01172,0.00031,22.256,0.7,0.01176,Error,
2022/04/08 00:10,21.17,0.901,0.01423,Error,21.656,0.869,0.01413,0.10385,21.705,0.532,0.0086,0.04722,21.752,0.504,0.00816,0.04468,21.796,0.502,0.00816,0.04454,21.839,0.502,0.00818,0.04454,21.879,0.502,0.0082,0.04454,21.917,0.502,0.00822,0.04454,21.951,0.502,0.00824,0.04454,21.983,0.502,0.00826,0.04454,22.011,0.502,0.00827,0.04454,22.036,0.502,0.00828,0.04454,22.057,0.502,0.00829,0.04454,22.074,0.502,0.0083,0.04454,22.087,0.503,0.00831,0.04455,22.096,0.507,0.00839,0.0449,22.1,0.56,0.00928,0.04992,22.122,0.674,0.01123,0.0003,22.159,0.679,0.01133,0.0003,22.19,0.684,0.01144,0.0003,22.214,0.689,0.01155,0.00031,22.242,0.698,0.01172,0.00031,22.245,0.7,0.01175,Error,
2022/04/08 00:20,21.137,0.903,0.01423,Error,21.642,0.87,0.01413,0.10402,21.693,0.532,0.00859,0.04723,21.741,0.504,0.00815,0.04468,21.786,0.502,0.00815,0.04454,21.829,0.502,0.00817,0.04454,21.869,0.502,0.00819,0.04454,21.905,0.502,0.00821,0.04454,21.939,0.502,0.00823,0.04454,21.97,0.502,0.00825,0.04454,21.998,0.502,0.00826,0.04454,22.022,0.502,0.00828,0.04454,22.042,0.502,0.00829,0.04454,22.059,0.502,0.0083,0.04454,22.072,0.503,0.00831,0.04455,22.081,0.507,0.00838,0.0449,22.084,0.56,0.00928,0.04993,22.107,0.675,0.01122,0.0003,22.145,0.679,0.01133,0.0003,22.176,0.684,0.01143,0.0003,22.201,0.69,0.01154,0.00031,22.229,0.698,0.01171,0.00031,22.232,0.7,0.01175,Error,
2022/04/08 00:30,21.103,0.905,0.01422,Error,21.625,0.87,0.01413,0.1042,21.678,0.532,0.00859,0.04724,21.728,0.504,0.00815,0.04468,21.774,0.502,0.00815,0.04454,21.817,0.502,0.00817,0.04454,21.857,0.502,0.00819,0.04454,21.894,0.502,0.00821,0.04454,21.927,0.502,0.00823,0.04454,21.957,0.502,0.00824,0.04454,21.984,0.502,0.00826,0.04454,22.008,0.502,0.00827,0.04454,22.028,0.502,0.00828,0.04454,22.044,0.502,0.00829,0.04454,22.057,0.503,0.0083,0.04455,22.065,0.507,0.00837,0.0449,22.069,0.56,0.00927,0.04994,22.091,0.675,0.01122,0.0003,22.13,0.68,0.01132,0.0003,22.161,0.685,0.01143,0.0003,22.186,0.69,0.01154,0.00031,22.215,0.699,0.01171,0.00031,22.218,0.7,0.01174,Error,
2022/04/08 00:40,21.07,0.906,0.01422,Error,21.608,0.871,0.01412,0.10438,21.662,0.532,0.00858,0.04725,21.713,0.504,0.00814,0.04468,21.76,0.502,0.00814,0.04454,21.804,0.502,0.00816,0.04454,21.844,0.502,0.00818,0.04454,21.881,0.502,0.0082,0.04454,21.914,0.502,0.00822,0.04454,21.944,0.502,0.00823,0.04454,21.971,0.502,0.00825,0.04454,21.994,0.502,0.00826,0.04454,22.014,0.502,0.00827,0.04454,22.03,0.502,0.00828,0.04454,22.042,0.503,0.00829,0.04455,22.05,0.507,0.00836,0.0449,22.054,0.56,0.00926,0.04996,22.076,0.675,0.01121,0.0003,22.115,0.68,0.01132,0.0003,22.147,0.685,0.01142,0.0003,22.172,0.69,0.01153,0.00031,22.201,0.699,0.0117,0.00031,22.204,0.701,0.01173,Error,
2022/04/08 00:50,21.037,0.908,0.01422,Error,21.589,0.872,0.01411,0.10457,21.645,0.532,0.00857,0.04725,21.697,0.504,0.00813,0.04468,21.746,0.502,0.00813,0.04454,21.79,0.502,0.00815,0.04454,21.831,0.502,0.00817,0.04454,21.868,0.502,0.00819,0.04454,21.901,0.502,0.00821,0.04454,21.931,0.502,0.00823,0.04454,21.957,0.502,0.00824,0.04454,21.98,0.502,0.00825,0.04454,22.0,0.502,0.00826,0.04454,22.015,0.502,0.00827,0.04454,22.028,0.503,0.00828,0.04455,22.036,0.507,0.00835,0.04491,22.039,0.56,0.00926,0.04997,22.062,0.676,0.01121,0.0003,22.1,0.68,0.01131,0.0003,22.132,0.685,0.01142,0.00031,22.157,0.69,0.01153,0.00031,22.186,0.699,0.01169,0.00031,22.189,0.701,0.01173,Error,
2022/04/08 01:00,21.003,0.91,0.01421,Error,21.57,0.872,0.01411,0.10477,21.627,0.532,0.00856,0.04726,21.68,0.504,0.00812,0.04468,21.73,0.502,0.00812,0.04454,21.775,0.502,0.00815,0.04454,21.816,0.502,0.00817,0.04454,21.854,0.502,0.00819,0.04454,21.887,0.502,0.0082,0.04454,21.917,0.502,0.00822,0.04454,21.944,0.502,0.00823,0.04454,21.967,0.502,0.00825,0.04454,21.986,0.502,0.00826,0.04454,22.001,0.502,0.00827,0.04454,22.013,0.503,0.00827,0.04455,22.022,0.507,0.00835,0.04491,22.025,0.561,0.00925,0.04998,22.047,0.676,0.0112,0.0003,22.085,0.68,0.0113,0.0003,22.117,0.685,0.01141,0.00031,22.142,0.691,0.01152,0.00031,22.171,0.699,0.01169,0.00031,22.174,0.701,0.01172,Error,
2022/04/08 01:10,20.985,0.91,0.0142,Error,21.55,0.873,0.0141,0.10496,21.608,0.532,0.00855,0.04727,21.663,0.504,0.00811,0.04468,21.713,0.502,0.00811,0.04454,21.759,0.502,0.00814,0.04454,21.801,0.502,0.00816,0.04454,21.839,0.502,0.00818,0.04454,21.873,0.502,0.0082,0.04454,21.903,0.502,0.00821,0.04454,21.93,0.502,0.00823,0.04454,21.952,0.502,0.00824,0.04454,21.972,0.502,0.00825,0.04454,21.987,0.502,0.00826,0.04454,21.999,0.503,0.00827,0.04455,22.008,0.507,0.00834,0.04491,22.011,0.561,0.00924,0.04999,22.033,0.676,0.0112,0.0003,22.071,0.681,0.0113,0.0003,22.102,0.686,0.01141,0.00031,22.127,0.691,0.01151,0.00031,22.156,0.7,0.01168,0.00031,22.159,0.701,0.01171,Error,
2022/04/08 01:20,20.968,0.91,0.01419,Error,21.53,0.873,0.01409,0.10514,21.589,0.532,0.00854,0.04728,21.645,0.504,0.00811,0.04468,21.696,0.502,0.00811,0.04454,21.743,0.502,0.00813,0.04454,21.785,0.502,0.00815,0.04454,21.824,0.502,0.00817,0.04454,21.858,0.502,0.00819,0.04454,21.889,0.502,0.00821,0.04454,21.915,0.502,0.00822,0.04454,21.938,0.502,0.00823,0.04454,21.958,0.502,0.00824,0.04454,21.973,0.502,0.00825,0.04454,21.985,0.503,0.00826,0.04455,21.993,0.507,0.00833,0.04491,21.997,0.561,0.00924,0.05001,22.018,0.676,0.01119,0.0003,22.056,0.681,0.01129,0.0003,22.087,0.686,0.0114,0.00031,22.112,0.691,0.01151,0.00031,22.141,0.7,0.01167,0.00031,22.144,0.702,0.01171,Error,
2022/04/08 01:30,20.952,0.91,0.01417,Error,21.509,0.874,0.01408,0.1053,21.569,0.532,0.00853,0.04729,21.626,0.504,0.0081,0.04468,21.679,0.502,0.0081,0.04454,21.726,0.502,0.00812,0.04454,21.769,0.502,0.00814,0.04454,21.808,0.502,0.00816,0.04454,21.843,0.502,0.00818,0.04454,21.874,0.502,0.0082,0.04454,21.901,0.502,0.00821,0.04454,21.924,0.502,0.00822,0.04454,21.943,0.502,0.00823,0.04454,21.959,0.502,0.00824,0.04454,21.971,0.503,0.00825,0.04455,21.979,0.507,0.00832,0.04491,21.982,0.561,0.00923,0.05002,22.004,0.676,0.01118,0.0003,22.041,0.681,0.01129,0.0003,22.072,0.686,0.01139,0.00031,22.097,0.691,0.0115,0.00031,22.125,0.7,0.01167,0.00031,22.128,0.702,0.0117,Error,
2022/04/08 01:40,20.935,0.91,0.01416,Error,21.489,0.875,0.01407,0.10546,21.55,0.532,0.00853,0.04729,21.608,0.504,0.00809,0.04468,21.661,0.502,0.00809,0.04454,21.709,0.502,0.00811,0.04454,21.753,0.502,0.00813,0.04454,21.792,0.502,0.00815,0.04454,21.827,0.502,0.00817,0.04454,21.859,0.502,0.00819,0.04454,21.886,0.502,0.0082,0.04454,21.909,0.502,0.00822,0.04454,21.929,0.502,0.00823,0.04454,21.945,0.502,0.00824,0.04454,21.957,0.503,0.00824,0.04455,21.965,0.507,0.00832,0.04491,21.968,0.561,0.00922,0.05003,21.99,0.677,0.01118,0.0003,22.026,0.681,0.01128,0.0003,22.057,0.686,0.01139,0.00031,22.082,0.692,0.01149,0.00031,22.11,0.7,0.01166,0.00031,22.113,0.702,0.01169,Error,
2022/04/08 01:50,20.918,0.91,0.01414,Error,21.469,0.875,0.01406,0.1056,21.53,0.533,0.00852,0.0473,21.589,0.504,0.00808,0.04468,21.642,0.502,0.00808,0.04454,21.691,0.502,0.0081,0.04454,21.736,0.502,0.00813,0.04454,21.776,0.502,0.00815,0.04454,21.811,0.502,0.00816,0.04454,21.843,0.502,0.00818,0.04454,21.871,0.502,0.0082,0.04454,21.894,0.502,0.00821,0.04454,21.914,0.502,0.00822,0.04454,21.93,0.502,0.00823,0.04454,21.942,0.503,0.00824,0.04455,21.951,0.507,0.00831,0.04491,21.954,0.561,0.00922,0.05004,21.975,0.677,0.01117,0.0003,22.012,0.682,0.01127,0.0003,22.042,0.687,0.01138,0.00031,22.067,0.692,0.01149,0.00031,22.094,0.701,0.01165,0.00031,22.097,0.702,0.01169,Error,
2022/04/08 02:00,20.902,0.91,0.01413,Error,21.449,0.875,0.01405,0.10574,21.511,0.533,0.00851,0.04731,21.57,0.504,0.00807,0.04468,21.624,0.502,0.00807,0.04454,21.674,0.502,0.00809,0.04454,21.719,0.502,0.00812,0.04454,21.759,0.502,0.00814,0.04454,21.795,0.502,0.00816,0.04454,21.827,0.502,0.00817,0.04454,21.855,0.502,0.00819,0.04454,21.879,0.502,0.0082,0.04454,21.899,0.502,0.00821,0.04454,21.915,0.502,0.00822,0.04454,21.928,0.502,0.00823,0.04455,21.936,0.507,0.0083,0.04491,21.939,0.561,0.00921,0.05006,21.96,0.677,0.01116,0.0003,21.997,0.682,0.01127,0.0003,22.027,0.687,0.01137,0.00031,22.051,0.692,0.01148,0.00031,22.078,0.701,0.01165,0.00031,22.081,0.703,0.01168,Error,
2022/04/08 02:10,20.945,0.912,0.01419,Error,21.457,0.876,0.01407,0.10592,21.506,0.533,0.00851,0.04732,21.558,0.504,0.00806,0.04468,21.609,0.502,0.00806,0.04454,21.657,0.502,0.00808,0.04454,21.702,0.502,0.00811,0.04454,21.742,0.502,0.00813,0.04454,21.779,0.502,0.00815,0.04454,21.811,0.502,0.00816,0.04454,21.84,0.502,0.00818,0.04454,21.864,0.502,0.00819,0.04454,21.884,0.502,0.0082,0.04454,21.9,0.502,0.00821,0.04454,21.913,0.502,0.00822,0.04455,21.921,0.507,0.00829,0.04492,21.925,0.561,0.0092,0.05007,21.946,0.677,0.01116,0.0003,21.982,0.682,0.01126,0.0003,22.012,0.687,0.01137,0.00031,22.037,0.692,0.01147,0.00031,22.065,0.701,0.01164,0.00031,22.068,0.703,0.01167,Error,
2022/04/08 02:20,20.995,0.913,0.01426,Error,21.482,0.877,0.01411,0.10619,21.519,0.533,0.00851,0.04733,21.56,0.504,0.00806,0.04468,21.604,0.502,0.00806,0.04454,21.647,0.502,0.00808,0.04454,21.689,0.502,0.0081,0.04454,21.728,0.502,0.00812,0.04454,21.764,0.502,0.00814,0.04454,21.796,0.502,0.00816,0.04454,21.824,0.502,0.00817,0.04454,21.848,0.502,0.00818,0.04454,21.869,0.502,0.00819,0.04454,21.885,0.502,0.0082,0.04454,21.898,0.502,0.00821,0.04455,21.906,0.507,0.00829,0.04492,21.91,0.561,0.0092,0.05008,21.932,0.678,0.01115,0.0003,21.969,0.682,0.01126,0.0003,22.0,0.687,0.01136,0.00031,22.026,0.693,0.01147,0.00031,22.055,0.701,0.01164,0.00031,22.058,0.703,0.01167,Error,
2022/04/08 02:30,21.045,0.915,0.01433,Error,21.512,0.878,0.01415,0.10653,21.539,0.533,0.00853,0.04733,21.571,0.504,0.00807,0.04468,21.607,0.502,0.00806,0.04454,21.644,0.502,0.00808,0.04454,21.681,0.502,0.0081,0.04454,21.717,0.502,0.00812,0.04454,21.751,0.502,0.00813,0.04454,21.782,0.502,0.00815,0.04454,21.809,0.502,0.00816,0.04454,21.833,0.502,0.00818,0.04454,21.854,0.502,0.00819,0.04454,21.87,0.502,0.0082,0.04454,21.883,0.502,0.00821,0.04455,21.891,0.507,0.00828,0.04492,21.895,0.561,0.00919,0.0501,21.918,0.678,0.01115,0.0003,21.957,0.683,0.01125,0.0003,21.99,0.688,0.01136,0.00031,22.017,0.693,0.01147,0.00031,22.048,0.702,0.01164,0.00031,22.052,0.704,0.01168,Error,
2022/04/08 02:40,21.095,0.917,0.0144,Error,21.544,0.879,0.0142,0.10691,21.563,0.533,0.00854,0.04734,21.587,0.504,0.00808,0.04468,21.615,0.502,0.00806,0.04454,21.646,0.502,0.00808,0.04454,21.679,0.502,0.0081,0.04454,21.711,0.502,0.00811,0.04454,21.742,0.502,0.00813,0.04454,21.77,0.502,0.00814,0.04454,21.796,0.502,0.00816,0.04454,21.82,0.502,0.00817,0.04454,21.839,0.502,0.00818,0.04454,21.855,0.502,0.00819,0.04454,21.868,0.502,0.0082,0.04455,21.876,0.507,0.00827,0.04492,21.88,0.562,0.00918,0.05011,21.905,0.678,0.01114,0.0003,21.947,0.683,0.01125,0.0003,21.981,0.688,0.01136,0.00031,22.01,0.693,0.01147,0.00031,22.044,0.702,0.01165,0.00031,22.048,0.704,0.01168,Error,
