,room1,room1,room1,room2,room2,room2,
2022/07/28 02:40,19.905,0.814,0.01183,23.083,0.684,0.01208,
2022/07/28 02:50,19.855,0.812,0.01177,23.055,0.683,0.01205,
2022/07/28 03:00,19.805,0.81,0.01171,23.026,0.683,0.01202,
2022/07/28 03:10,19.77,0.81,0.01168,22.996,0.682,0.01199,
2022/07/28 03:20,19.737,0.81,0.01166,22.966,0.682,0.01196,
2022/07/28 03:30,19.703,0.81,0.01163,22.936,0.681,0.01193,
2022/07/28 03:40,19.67,0.81,0.01161,22.905,0.681,0.0119,
2022/07/28 03:50,19.637,0.81,0.01158,22.873,0.68,0.01187,
2022/07/28 04:00,19.603,0.81,0.01156,22.841,0.68,0.01184,
2022/07/28 04:10,19.54,0.811,0.01153,22.808,0.679,0.01181,
2022/07/28 04:20,19.473,0.813,0.01151,22.775,0.679,0.01177,
2022/07/28 04:30,19.407,0.815,0.01148,22.741,0.678,0.01174,
2022/07/28 04:40,19.34,0.816,0.01146,22.706,0.678,0.01171,
2022/07/28 04:50,19.273,0.818,0.01143,22.671,0.678,0.01168,
2022/07/28 05:00,19.207,0.82,0.01141,22.636,0.677,0.01164,
2022/07/28 05:10,19.335,0.817,0.01146,22.603,0.677,0.01161,
2022/07/28 05:20,19.485,0.814,0.01152,22.57,0.676,0.01158,
2022/07/28 05:30,19.635,0.81,0.01159,22.539,0.676,0.01155,
2022/07/28 05:40,19.785,0.807,0.01165,22.509,0.676,0.01153,
2022/07/28 05:50,19.935,0.804,0.01171,22.48,0.676,0.0115,
2022/07/28 06:00,20.085,0.8,0.01177,22.451,0.675,0.01148,
2022/07/28 06:10,20.325,0.789,0.01178,22.424,0.675,0.01146,
2022/07/28 06:20,20.575,0.777,0.01178,22.398,0.675,0.01143,
2022/07/28 06:30,20.825,0.765,0.01178,22.372,0.675,0.01141,
2022/07/28 06:40,21.075,0.754,0.01178,22.348,0.674,0.01139,
2022/07/28 06:50,21.325,0.742,0.01178,22.324,0.674,0.01137,
2022/07/28 07:00,21.575,0.731,0.01178,22.301,0.674,0.01135,
2022/07/28 07:10,21.825,0.722,0.01182,22.279,0.674,0.01133,
2022/07/28 07:20,22.075,0.714,0.01186,22.259,0.674,0.01131,
2022/07/28 07:30,22.325,0.705,0.0119,22.241,0.674,0.0113,
2022/07/28 07:40,22.575,0.697,0.01194,22.224,0.673,0.01129,
2022/07/28 07:50,22.825,0.689,0.01199,22.208,0.673,0.01127,
2022/07/28 08:00,23.075,0.681,0.01203,22.194,0.673,0.01126,
2022/07/28 08:10,23.415,0.669,0.01206,22.182,0.673,0.01125,
2022/07/28 08:20,23.765,0.657,0.0121,22.173,0.673,0.01125,
2022/07/28 08:30,24.115,0.645,0.01213,22.165,0.673,0.01124,
2022/07/28 08:40,24.465,0.634,0.01217,22.16,0.673,0.01124,
2022/07/28 08:50,24.815,0.622,0.01221,22.156,0.673,0.01123,
2022/07/28 09:00,25.165,0.611,0.01224,22.155,0.673,0.01123,
2022/07/28 09:10,25.35,0.607,0.0123,22.154,0.673,0.01124,
2022/07/28 09:20,25.517,0.604,0.01235,22.155,0.674,0.01124,
2022/07/28 09:30,25.683,0.6,0.0124,22.158,0.674,0.01124,
2022/07/28 09:40,25.85,0.597,0.01246,22.163,0.674,0.01125,
2022/07/28 09:50,26.017,0.594,0.01251,22.17,0.674,0.01126,
2022/07/28 10:00,26.183,0.59,0.01257,22.179,0.674,0.01127,
2022/07/28 10:10,26.365,0.585,0.0126,22.19,0.675,0.01128,
2022/07/28 10:20,26.548,0.58,0.01263,22.203,0.675,0.01129,
2022/07/28 10:30,26.732,0.575,0.01265,22.218,0.675,0.01131,
2022/07/28 10:40,26.915,0.57,0.01268,22.234,0.675,0.01132,
2022/07/28 10:50,27.098,0.565,0.01271,22.253,0.676,0.01134,
2022/07/28 11:00,27.282,0.56,0.01273,22.274,0.676,0.01136,
2022/07/28 11:10,27.48,0.555,0.01277,22.297,0.676,0.01138,
2022/07/28 11:20,27.68,0.55,0.0128,22.322,0.677,0.01141,
2022/07/28 11:30,27.88,0.545,0.01283,22.349,0.677,0.01143,
2022/07/28 11:40,28.08,0.54,0.01286,22.378,0.677,0.01146,
2022/07/28 11:50,28.28,0.535,0.0129,22.409,0.678,0.01149,
2022/07/28 12:00,28.48,0.53,0.01293,22.442,0.678,0.01152,
2022/07/28 12:10,28.65,0.524,0.01289,22.477,0.678,0.01155,
2022/07/28 12:20,28.817,0.517,0.01285,22.512,0.679,0.01158,
2022/07/28 12:30,28.983,0.51,0.0128,22.549,0.679,0.01161,
2022/07/28 12:40,29.15,0.504,0.01276,22.587,0.679,0.01164,
2022/07/28 12:50,29.317,0.497,0.01271,22.627,0.679,0.01168,
2022/07/28 13:00,29.483,0.491,0.01267,22.667,0.68,0.01171,
2022/07/28 13:10,29.5,0.49,0.01266,22.709,0.68,0.01174,
2022/07/28 13:20,29.5,0.49,0.01266,22.751,0.68,0.01178,
2022/07/28 13:30,29.5,0.49,0.01266,22.794,0.681,0.01181,
2022/07/28 13:40,29.5,0.49,0.01266,22.838,0.681,0.01185,
2022/07/28 13:50,29.5,0.49,0.01266,22.884,0.681,0.01189,
2022/07/28 14:00,29.5,0.49,0.01266,22.93,0.681,0.01193,
2022/07/28 14:10,29.38,0.491,0.01261,22.976,0.682,0.01197,
2022/07/28 14:20,29.247,0.493,0.01256,23.022,0.682,0.01201,
2022/07/28 14:30,29.113,0.495,0.0125,23.069,0.682,0.01204,
2022/07/28 14:40,28.98,0.496,0.01245,23.115,0.682,0.01208,
2022/07/28 14:50,28.847,0.498,0.01239,23.162,0.682,0.01212,
2022/07/28 15:00,28.713,0.5,0.01234,23.208,0.683,0.01216,
2022/07/28 15:10,28.565,0.504,0.01234,23.255,0.683,0.0122,
2022/07/28 15:20,28.415,0.509,0.01235,23.303,0.683,0.01224,
2022/07/28 15:30,28.265,0.514,0.01237,23.35,0.683,0.01227,
2022/07/28 15:40,28.115,0.519,0.01238,23.398,0.683,0.01231,
2022/07/28 15:50,27.965,0.524,0.01239,23.447,0.683,0.01236,
2022/07/28 16:00,27.815,0.529,0.0124,23.495,0.684,0.0124,
2022/07/28 16:10,27.725,0.533,0.01242,23.544,0.684,0.01244,
2022/07/28 16:20,27.642,0.536,0.01244,23.593,0.684,0.01248,
2022/07/28 16:30,27.558,0.54,0.01245,23.641,0.684,0.01252,
2022/07/28 16:40,27.475,0.543,0.01247,23.69,0.684,0.01256,
2022/07/28 16:50,27.392,0.546,0.01249,23.739,0.685,0.0126,
2022/07/28 17:00,27.308,0.55,0.0125,23.787,0.685,0.01264,
2022/07/28 17:10,27.12,0.556,0.0125,23.834,0.685,0.01268,
2022/07/28 17:20,26.92,0.562,0.0125,23.88,0.685,0.01272,
2022/07/28 17:30,26.72,0.569,0.0125,23.925,0.685,0.01276,
2022/07/28 17:40,26.52,0.576,0.0125,23.969,0.685,0.01279,
2022/07/28 17:50,26.32,0.582,0.0125,24.011,0.686,0.01283,
2022/07/28 18:00,26.12,0.589,0.0125,24.053,0.686,0.01286,
2022/07/28 18:10,25.89,0.6,0.01256,24.093,0.686,0.0129,
2022/07/28 18:20,25.657,0.611,0.01262,24.133,0.686,0.01293,
2022/07/28 18:30,25.423,0.623,0.01268,24.172,0.686,0.01297,
2022/07/28 18:40,25.19,0.635,0.01274,24.21,0.686,0.013,
2022/07/28 18:50,24.957,0.647,0.0128,24.246,0.686,0.01303,
2022/07/28 19:00,24.723,0.659,0.01287,24.282,0.687,0.01306,
2022/07/28 19:10,24.52,0.669,0.0129,24.316,0.687,0.01309,
2022/07/28 19:20,24.32,0.678,0.01294,24.349,0.687,0.01312,
2022/07/28 19:30,24.12,0.688,0.01297,24.381,0.687,0.01315,
2022/07/28 19:40,23.92,0.698,0.013,24.411,0.687,0.01318,
2022/07/28 19:50,23.72,0.709,0.01304,24.439,0.687,0.0132,
2022/07/28 20:00,23.52,0.719,0.01307,24.466,0.687,0.01323,
2022/07/28 20:10,23.365,0.729,0.01312,24.492,0.687,0.01325,
2022/07/28 20:20,23.215,0.739,0.01318,24.517,0.688,0.01327,
2022/07/28 20:30,23.065,0.748,0.01324,24.54,0.688,0.01329,
2022/07/28 20:40,22.915,0.758,0.0133,24.561,0.688,0.01331,
2022/07/28 20:50,22.765,0.769,0.01335,24.582,0.688,0.01333,
2022/07/28 21:00,22.615,0.779,0.01341,24.6,0.688,0.01335,
2022/07/28 21:10,22.555,0.784,0.01346,24.618,0.688,0.01337,
2022/07/28 21:20,22.505,0.789,0.0135,24.635,0.688,0.01338,
2022/07/28 21:30,22.455,0.794,0.01355,24.65,0.688,0.0134,
2022/07/28 21:40,22.405,0.799,0.01359,24.664,0.688,0.01341,
2022/07/28 21:50,22.355,0.804,0.01364,24.676,0.688,0.01342,
2022/07/28 22:00,22.305,0.809,0.01368,24.687,0.688,0.01343,
2022/07/28 22:10,22.21,0.813,0.01366,24.696,0.689,0.01344,
2022/07/28 22:20,22.11,0.816,0.01363,24.703,0.689,0.01344,
2022/07/28 22:30,22.01,0.82,0.01361,24.707,0.688,0.01345,
2022/07/28 22:40,21.91,0.823,0.01358,24.71,0.688,0.01345,
2022/07/28 22:50,21.81,0.826,0.01355,24.71,0.688,0.01345,
2022/07/28 23:00,21.71,0.83,0.01352,24.709,0.688,0.01344,
2022/07/28 23:10,21.655,0.833,0.01353,24.707,0.688,0.01344,
2022/07/28 23:20,21.605,0.836,0.01354,24.703,0.688,0.01343,
2022/07/28 23:30,21.555,0.84,0.01355,24.699,0.688,0.01342,
2022/07/28 23:40,21.505,0.843,0.01357,24.693,0.688,0.01342,
2022/07/28 23:50,21.455,0.846,0.01358,24.685,0.687,0.01341,
2022/07/29 00:00,21.405,0.85,0.01359,24.677,0.687,0.0134,
2022/07/29 00:10,21.355,0.849,0.01353,24.666,0.687,0.01338,
2022/07/29 00:20,21.305,0.847,0.01346,24.654,0.687,0.01337,
2022/07/29 00:30,21.255,0.845,0.01339,24.64,0.687,0.01335,
2022/07/29 00:40,21.205,0.844,0.01332,24.625,0.686,0.01333,
2022/07/29 00:50,21.155,0.842,0.01326,24.607,0.686,0.01331,
2022/07/29 01:00,21.105,0.84,0.01319,24.589,0.686,0.01329,
2022/07/29 01:10,21.055,0.839,0.01312,24.568,0.685,0.01327,
2022/07/29 01:20,21.005,0.837,0.01305,24.547,0.685,0.01324,
2022/07/29 01:30,20.955,0.835,0.01299,24.523,0.684,0.01321,
2022/07/29 01:40,20.905,0.834,0.01292,24.499,0.684,0.01319,
2022/07/29 01:50,20.855,0.832,0.01285,24.473,0.683,0.01315,
2022/07/29 02:00,20.805,0.83,0.01278,24.446,0.683,0.01312,
2022/07/29 02:10,20.725,0.83,0.01272,24.417,0.682,0.01309,
2022/07/29 02:20,20.642,0.83,0.01265,24.388,0.682,0.01306,
2022/07/29 02:30,20.558,0.83,0.01259,24.356,0.681,0.01302,
2022/07/29 02:40,20.475,0.83,0.01252,24.324,0.681,0.01299,
2022/07/29 02:50,20.392,0.83,0.01245,24.29,0.68,0.01295,
2022/07/29 03:00,20.308,0.83,0.01239,24.255,0.68,0.01291,
2022/07/29 03:10,20.24,0.83,0.01234,24.22,0.679,0.01287,
2022/07/29 03:20,20.173,0.83,0.01228,24.183,0.678,0.01283,
2022/07/29 03:30,20.107,0.83,0.01223,24.146,0.678,0.01279,
2022/07/29 03:40,20.04,0.83,0.01218,24.107,0.677,0.01275,
2022/07/29 03:50,19.973,0.83,0.01213,24.068,0.677,0.01271,
2022/07/29 04:00,19.907,0.83,0.01208,24.028,0.676,0.01266,
2022/07/29 04:10,19.855,0.829,0.01202,23.988,0.676,0.01262,
2022/07/29 04:20,19.805,0.827,0.01195,23.946,0.675,0.01258,
2022/07/29 04:30,19.755,0.825,0.01189,23.904,0.674,0.01253,
2022/07/29 04:40,19.705,0.824,0.01183,23.861,0.674,0.01249,
2022/07/29 04:50,19.655,0.822,0.01177,23.817,0.673,0.01244,
2022/07/29 05:00,19.605,0.82,0.01171,23.773,0.672,0.0124,
2022/07/29 05:10,19.765,0.811,0.01169,23.73,0.672,0.01235,
2022/07/29 05:20,19.948,0.8,0.01167,23.688,0.671,0.01231,
2022/07/29 05:30,20.132,0.79,0.01165,23.646,0.67,0.01226,
2022/07/29 05:40,20.315,0.78,0.01164,23.605,0.67,0.01222,
2022/07/29 05:50,20.498,0.771,0.01162,23.564,0.669,0.01218,
2022/07/29 06:00,20.682,0.761,0.01161,23.524,0.669,0.01214,
2022/07/29 06:10,21.0,0.746,0.0116,23.485,0.668,0.0121,
2022/07/29 06:20,21.333,0.73,0.01159,23.448,0.667,0.01206,
2022/07/29 06:30,21.667,0.715,0.01158,23.412,0.667,0.01202,
2022/07/29 06:40,22.0,0.7,0.01158,23.377,0.666,0.01199,
2022/07/29 06:50,22.333,0.686,0.01157,23.343,0.666,0.01195,
2022/07/29 07:00,22.667,0.671,0.01156,23.31,0.665,0.01192,
2022/07/29 07:10,23.0,0.656,0.01152,23.279,0.665,0.01189,
2022/07/29 07:20,23.333,0.64,0.01147,23.248,0.664,0.01185,
2022/07/29 07:30,23.667,0.625,0.01143,23.219,0.664,0.01182,
2022/07/29 07:40,24.0,0.61,0.01138,23.191,0.663,0.01179,
2022/07/29 07:50,24.333,0.595,0.01134,23.164,0.662,0.01176,
2022/07/29 08:00,24.667,0.581,0.01129,23.139,0.662,0.01173,
2022/07/29 08:10,24.88,0.579,0.01138,23.116,0.661,0.01171,
2022/07/29 08:20,25.08,0.577,0.01149,23.094,0.661,0.01168,
2022/07/29 08:30,25.28,0.575,0.01159,23.076,0.661,0.01167,
2022/07/29 08:40,25.48,0.574,0.0117,23.06,0.66,0.01165,
2022/07/29 08:50,25.68,0.572,0.01181,23.046,0.66,0.01164,
2022/07/29 09:00,25.88,0.57,0.01191,23.035,0.66,0.01163,
2022/07/29 09:10,26.005,0.57,0.012,23.026,0.66,0.01162,
2022/07/29 09:20,26.122,0.57,0.01208,23.019,0.66,0.01161,
2022/07/29 09:30,26.238,0.57,0.01217,23.015,0.66,0.01161,
2022/07/29 09:40,26.355,0.57,0.01226,23.013,0.66,0.01161,
2022/07/29 09:50,26.472,0.57,0.01234,23.013,0.66,0.01162,
2022/07/29 10:00,26.588,0.57,0.01243,23.016,0.661,0.01162,
2022/07/29 10:10,26.705,0.567,0.01245,23.021,0.661,0.01163,
2022/07/29 10:20,26.822,0.564,0.01246,23.028,0.661,0.01164,
2022/07/29 10:30,26.938,0.56,0.01247,23.036,0.661,0.01165,
2022/07/29 10:40,27.055,0.557,0.01248,23.047,0.661,0.01166,
2022/07/29 10:50,27.172,0.554,0.01249,23.059,0.662,0.01167,
2022/07/29 11:00,27.288,0.55,0.0125,23.074,0.662,0.01169,
2022/07/29 11:10,27.375,0.548,0.01253,23.09,0.662,0.0117,
2022/07/29 11:20,27.458,0.547,0.01255,23.108,0.662,0.01172,
2022/07/29 11:30,27.542,0.545,0.01257,23.127,0.663,0.01174,
2022/07/29 11:40,27.625,0.543,0.0126,23.149,0.663,0.01176,
2022/07/29 11:50,27.708,0.542,0.01262,23.172,0.663,0.01178,
2022/07/29 12:00,27.792,0.54,0.01264,23.197,0.664,0.0118,
2022/07/29 12:10,27.68,0.546,0.01269,23.221,0.664,0.01183,
2022/07/29 12:20,27.547,0.552,0.01275,23.247,0.664,0.01185,
2022/07/29 12:30,27.413,0.559,0.0128,23.274,0.665,0.01188,
2022/07/29 12:40,27.28,0.566,0.01285,23.301,0.665,0.01191,
2022/07/29 12:50,27.147,0.572,0.01291,23.33,0.666,0.01194,
2022/07/29 13:00,27.013,0.579,0.01296,23.36,0.666,0.01197,
2022/07/29 13:10,26.835,0.587,0.013,23.39,0.667,0.012,
2022/07/29 13:20,26.652,0.595,0.01304,23.42,0.667,0.01203,
2022/07/29 13:30,26.468,0.604,0.01308,23.451,0.668,0.01207,
2022/07/29 13:40,26.285,0.612,0.01312,23.482,0.668,0.0121,
2022/07/29 13:50,26.102,0.621,0.01316,23.514,0.669,0.01213,
2022/07/29 14:00,25.918,0.629,0.0132,23.546,0.669,0.01217,
2022/07/29 14:10,25.87,0.629,0.01315,23.578,0.67,0.0122,
2022/07/29 14:20,25.837,0.627,0.01309,23.611,0.67,0.01223,
2022/07/29 14:30,25.803,0.625,0.01303,23.642,0.67,0.01226,
2022/07/29 14:40,25.77,0.624,0.01296,23.674,0.671,0.01229,
2022/07/29 14:50,25.737,0.622,0.0129,23.705,0.671,0.01232,
2022/07/29 15:00,25.703,0.62,0.01284,23.735,0.671,0.01235,
2022/07/29 15:10,25.67,0.621,0.01284,23.765,0.672,0.01238,
2022/07/29 15:20,25.637,0.623,0.01285,23.795,0.672,0.0124,
2022/07/29 15:30,25.603,0.625,0.01286,23.825,0.672,0.01243,
2022/07/29 15:40,25.57,0.626,0.01287,23.854,0.672,0.01246,
2022/07/29 15:50,25.537,0.628,0.01288,23.883,0.673,0.01248,
2022/07/29 16:00,25.503,0.63,0.01289,23.911,0.673,0.01251,
2022/07/29 16:10,25.41,0.633,0.01288,23.939,0.673,0.01253,
2022/07/29 16:20,25.31,0.636,0.01287,23.965,0.673,0.01256,
2022/07/29 16:30,25.21,0.64,0.01286,23.99,0.673,0.01258,
2022/07/29 16:40,25.11,0.643,0.01285,24.015,0.673,0.0126,
2022/07/29 16:50,25.01,0.646,0.01284,24.038,0.674,0.01262,
2022/07/29 17:00,24.91,0.65,0.01283,24.061,0.674,0.01264,
2022/07/29 17:10,24.75,0.654,0.0128,24.082,0.674,0.01266,
2022/07/29 17:20,24.583,0.659,0.01277,24.102,0.674,0.01268,
2022/07/29 17:30,24.417,0.664,0.01274,24.12,0.674,0.01269,
2022/07/29 17:40,24.25,0.669,0.0127,24.138,0.674,0.01271,
2022/07/29 17:50,24.083,0.674,0.01267,24.154,0.674,0.01272,
2022/07/29 18:00,23.917,0.679,0.01264,24.168,0.674,0.01273,
2022/07/29 18:10,23.825,0.681,0.01261,24.182,0.674,0.01274,
2022/07/29 18:20,23.742,0.683,0.01257,24.195,0.674,0.01275,
2022/07/29 18:30,23.658,0.685,0.01254,24.207,0.674,0.01276,
2022/07/29 18:40,23.575,0.686,0.01251,24.218,0.674,0.01276,
2022/07/29 18:50,23.492,0.688,0.01248,24.228,0.674,0.01277,
2022/07/29 19:00,23.408,0.69,0.01244,24.236,0.673,0.01277,
2022/07/29 19:10,23.37,0.689,0.01239,24.244,0.673,0.01277,
2022/07/29 19:20,23.337,0.687,0.01233,24.25,0.673,0.01278,
2022/07/29 19:30,23.303,0.685,0.01228,24.255,0.673,0.01277,
2022/07/29 19:40,23.27,0.684,0.01222,24.259,0.672,0.01277,
2022/07/29 19:50,23.237,0.682,0.01217,24.262,0.672,0.01277,
2022/07/29 20:00,23.203,0.68,0.01211,24.263,0.672,0.01276,
2022/07/29 20:10,23.05,0.689,0.01215,24.263,0.672,0.01276,
2022/07/29 20:20,22.883,0.698,0.0122,24.262,0.671,0.01275,
2022/07/29 20:30,22.717,0.708,0.01225,24.26,0.671,0.01275,
2022/07/29 20:40,22.55,0.718,0.0123,24.258,0.671,0.01274,
2022/07/29 20:50,22.383,0.729,0.01235,24.254,0.671,0.01274,
2022/07/29 21:00,22.217,0.739,0.0124,24.25,0.671,0.01273,
2022/07/29 21:10,22.14,0.743,0.01241,24.245,0.67,0.01272,
2022/07/29 21:20,22.073,0.746,0.01241,24.24,0.67,0.01272,
2022/07/29 21:30,22.007,0.75,0.01242,24.234,0.67,0.01271,
2022/07/29 21:40,21.94,0.753,0.01242,24.227,0.67,0.0127,
2022/07/29 21:50,21.873,0.756,0.01243,24.22,0.67,0.01269,
2022/07/29 22:00,21.807,0.76,0.01243,24.211,0.67,0.01268,
2022/07/29 22:10,21.755,0.763,0.01245,24.202,0.669,0.01267,
2022/07/29 22:20,21.705,0.766,0.01246,24.193,0.669,0.01266,
2022/07/29 22:30,21.655,0.77,0.01248,24.183,0.669,0.01265,
2022/07/29 22:40,21.605,0.773,0.0125,24.172,0.669,0.01264,
2022/07/29 22:50,21.555,0.776,0.01251,24.16,0.669,0.01262,
2022/07/29 23:00,21.505,0.78,0.01253,24.148,0.669,0.01261,
2022/07/29 23:10,21.425,0.786,0.01257,24.135,0.668,0.0126,
2022/07/29 23:20,21.342,0.792,0.01261,24.121,0.668,0.01259,
2022/07/29 23:30,21.258,0.799,0.01265,24.107,0.668,0.01257,
2022/07/29 23:40,21.175,0.806,0.01269,24.093,0.668,0.01256,
2022/07/29 23:50,21.092,0.813,0.01273,24.078,0.668,0.01255,
2022/07/30 00:00,21.008,0.819,0.01278,24.062,0.668,0.01254,
2022/07/30 00:10,20.94,0.823,0.01278,24.046,0.668,0.01252,
2022/07/30 00:20,20.873,0.826,0.01278,24.029,0.668,0.01251,
2022/07/30 00:30,20.807,0.83,0.01278,24.011,0.668,0.01249,
2022/07/30 00:40,20.74,0.833,0.01277,23.993,0.668,0.01248,
2022/07/30 00:50,20.673,0.836,0.01277,23.973,0.668,0.01246,
2022/07/30 01:00,20.607,0.84,0.01277,23.954,0.668,0.01245,
2022/07/30 01:10,20.585,0.839,0.01274,23.933,0.668,0.01243,
2022/07/30 01:20,20.568,0.837,0.0127,23.912,0.667,0.01241,
2022/07/30 01:30,20.552,0.835,0.01266,23.89,0.667,0.01239,
2022/07/30 01:40,20.535,0.834,0.01262,23.867,0.667,0.01237,
2022/07/30 01:50,20.518,0.832,0.01258,23.844,0.667,0.01235,
2022/07/30 02:00,20.502,0.83,0.01254,23.819,0.667,0.01233,
2022/07/30 02:10,20.38,0.832,0.01247,23.793,0.667,0.0123,
2022/07/30 02:20,20.247,0.833,0.01239,23.766,0.666,0.01228,
2022/07/30 02:30,20.113,0.835,0.01231,23.737,0.666,0.01225,
2022/07/30 02:40,19.98,0.837,0.01223,23.706,0.666,0.01222,
2022/07/30 02:50,19.847,0.838,0.01215,23.674,0.666,0.01219,
2022/07/30 03:00,19.713,0.84,0.01208,23.641,0.665,0.01216,
2022/07/30 03:10,19.67,0.84,0.01204,23.608,0.665,0.01213,
2022/07/30 03:20,19.637,0.84,0.01202,23.575,0.664,0.0121,
2022/07/30 03:30,19.603,0.84,0.01199,23.541,0.664,0.01207,
2022/07/30 03:40,19.57,0.84,0.01197,23.507,0.664,0.01204,
2022/07/30 03:50,19.537,0.84,0.01194,23.472,0.664,0.01201,
2022/07/30 04:00,19.503,0.84,0.01192,23.437,0.663,0.01197,
2022/07/30 04:10,19.515,0.842,0.01195,23.402,0.663,0.01194,
2022/07/30 04:20,19.532,0.843,0.01199,23.367,0.663,0.01191,
2022/07/30 04:30,19.548,0.845,0.01202,23.332,0.662,0.01188,
2022/07/30 04:40,19.565,0.847,0.01206,23.298,0.662,0.01185,
2022/07/30 04:50,19.582,0.848,0.0121,23.263,0.662,0.01183,
2022/07/30 05:00,19.598,0.85,0.01213,23.229,0.662,0.0118,
2022/07/30 05:10,19.705,0.847,0.01217,23.195,0.662,0.01177,
2022/07/30 05:20,19.822,0.844,0.01221,23.163,0.662,0.01175,
2022/07/30 05:30,19.938,0.84,0.01225,23.131,0.662,0.01172,
2022/07/30 05:40,20.055,0.837,0.0123,23.099,0.661,0.0117,
2022/07/30 05:50,20.172,0.834,0.01234,23.068,0.661,0.01167,
2022/07/30 06:00,20.288,0.83,0.01238,23.037,0.661,0.01165,
2022/07/30 06:10,20.495,0.824,0.01244,23.009,0.661,0.01163,
2022/07/30 06:20,20.712,0.817,0.01251,22.981,0.661,0.01161,
2022/07/30 06:30,20.928,0.81,0.01257,22.955,0.661,0.01159,
2022/07/30 06:40,21.145,0.804,0.01264,22.93,0.662,0.01158,
2022/07/30 06:50,21.362,0.797,0.0127,22.906,0.662,0.01156,
2022/07/30 07:00,21.578,0.791,0.01277,22.884,0.662,0.01155,
2022/07/30 07:10,21.87,0.776,0.01275,22.863,0.662,0.01153,
2022/07/30 07:20,22.17,0.76,0.01273,22.843,0.662,0.01152,
2022/07/30 07:30,22.47,0.745,0.0127,22.824,0.662,0.01151,
2022/07/30 07:40,22.77,0.73,0.01268,22.806,0.662,0.0115,
2022/07/30 07:50,23.07,0.716,0.01265,22.789,0.662,0.01149,
2022/07/30 08:00,23.37,0.701,0.01263,22.773,0.662,0.01148,
2022/07/30 08:10,23.595,0.694,0.01266,22.758,0.662,0.01147,
2022/07/30 08:20,23.812,0.687,0.0127,22.745,0.662,0.01146,
2022/07/30 08:30,24.028,0.68,0.01274,22.734,0.662,0.01145,
2022/07/30 08:40,24.245,0.674,0.01279,22.724,0.663,0.01145,
2022/07/30 08:50,24.462,0.667,0.01283,22.716,0.663,0.01145,
2022/07/30 09:00,24.678,0.661,0.01287,22.709,0.663,0.01145,
2022/07/30 09:10,24.895,0.652,0.01287,22.704,0.663,0.01144,
2022/07/30 09:20,25.112,0.644,0.01287,22.701,0.663,0.01145,
2022/07/30 09:30,25.328,0.635,0.01286,22.699,0.664,0.01145,
2022/07/30 09:40,25.545,0.627,0.01286,22.698,0.664,0.01145,
2022/07/30 09:50,25.762,0.619,0.01286,22.699,0.664,0.01146,
2022/07/30 10:00,25.978,0.611,0.01285,22.702,0.664,0.01146,
2022/07/30 10:10,26.12,0.605,0.01285,22.705,0.664,0.01147,
2022/07/30 10:20,26.253,0.6,0.01284,22.71,0.665,0.01147,
2022/07/30 10:30,26.387,0.595,0.01283,22.716,0.665,0.01148,
2022/07/30 10:40,26.52,0.59,0.01283,22.724,0.665,0.01149,
2022/07/30 10:50,26.653,0.585,0.01282,22.733,0.665,0.0115,
2022/07/30 11:00,26.787,0.58,0.01281,22.744,0.665,0.01151,
2022/07/30 11:10,26.875,0.582,0.0129,22.757,0.666,0.01153,
2022/07/30 11:20,26.958,0.583,0.01301,22.771,0.666,0.01155,
2022/07/30 11:30,27.042,0.585,0.01311,22.789,0.667,0.01156,
2022/07/30 11:40,27.125,0.587,0.01322,22.808,0.667,0.01159,
2022/07/30 11:50,27.208,0.588,0.01332,22.829,0.668,0.01161,
2022/07/30 12:00,27.292,0.59,0.01342,22.852,0.668,0.01164,
2022/07/30 12:10,27.24,0.591,0.01342,22.876,0.669,0.01167,
2022/07/30 12:20,27.173,0.593,0.0134,22.9,0.669,0.01169,
2022/07/30 12:30,27.107,0.595,0.01339,22.925,0.67,0.01172,
2022/07/30 12:40,27.04,0.596,0.01337,22.95,0.67,0.01175,
2022/07/30 12:50,26.973,0.598,0.01336,22.976,0.671,0.01177,
2022/07/30 13:00,26.907,0.6,0.01334,23.003,0.671,0.0118,
2022/07/30 13:10,26.84,0.6,0.01329,23.03,0.672,0.01183,
2022/07/30 13:20,26.773,0.6,0.01324,23.057,0.672,0.01186,
2022/07/30 13:30,26.707,0.6,0.01319,23.085,0.672,0.01188,
2022/07/30 13:40,26.64,0.6,0.01314,23.113,0.673,0.01191,
2022/07/30 13:50,26.573,0.6,0.01308,23.141,0.673,0.01194,
2022/07/30 14:00,26.507,0.6,0.01303,23.17,0.674,0.01197,
2022/07/30 14:10,26.395,0.602,0.01298,23.198,0.674,0.01199,
2022/07/30 14:20,26.278,0.603,0.01292,23.225,0.674,0.01202,
2022/07/30 14:30,26.162,0.605,0.01287,23.253,0.674,0.01204,
2022/07/30 14:40,26.045,0.607,0.01281,23.28,0.675,0.01207,
2022/07/30 14:50,25.928,0.608,0.01276,23.307,0.675,0.01209,
2022/07/30 15:00,25.812,0.61,0.0127,23.333,0.675,0.01211,
2022/07/30 15:10,25.695,0.613,0.01268,23.359,0.675,0.01214,
2022/07/30 15:20,25.578,0.616,0.01266,23.385,0.675,0.01216,
2022/07/30 15:30,25.462,0.62,0.01264,23.41,0.676,0.01218,
2022/07/30 15:40,25.345,0.623,0.01262,23.436,0.676,0.0122,
2022/07/30 15:50,25.228,0.626,0.0126,23.46,0.676,0.01223,
