,room1,room1,room1,room2,room2,room2,
2023/02/22 23:30,17.5,0.72,0.00896,18.567,0.671,0.00894,
2023/02/22 23:40,17.5,0.723,0.00901,18.536,0.672,0.00893,
2023/02/22 23:50,17.5,0.726,0.00905,18.506,0.673,0.00893,
2023/02/23 00:00,17.5,0.73,0.00909,18.477,0.674,0.00892,
2023/02/23 00:10,17.485,0.733,0.00912,18.449,0.675,0.00892,
2023/02/23 00:20,17.468,0.736,0.00916,18.421,0.676,0.00892,
2023/02/23 00:30,17.452,0.74,0.00919,18.394,0.677,0.00891,
2023/02/23 00:40,17.435,0.743,0.00922,18.368,0.678,0.00891,
2023/02/23 00:50,17.418,0.746,0.00925,18.343,0.679,0.00891,
2023/02/23 01:00,17.402,0.75,0.00928,18.319,0.68,0.00891,
2023/02/23 01:10,17.385,0.75,0.00928,18.295,0.68,0.00891,
2023/02/23 01:20,17.368,0.75,0.00927,18.271,0.681,0.00891,
2023/02/23 01:30,17.352,0.75,0.00926,18.246,0.682,0.00891,
2023/02/23 01:40,17.335,0.75,0.00925,18.222,0.683,0.0089,
2023/02/23 01:50,17.318,0.75,0.00924,18.198,0.684,0.0089,
2023/02/23 02:00,17.302,0.75,0.00923,18.174,0.685,0.0089,
2023/02/23 02:10,17.315,0.745,0.00918,18.15,0.685,0.00889,
2023/02/23 02:20,17.332,0.74,0.00913,18.125,0.686,0.00888,
2023/02/23 02:30,17.348,0.735,0.00907,18.101,0.686,0.00887,
2023/02/23 02:40,17.365,0.73,0.00902,18.076,0.686,0.00886,
2023/02/23 02:50,17.382,0.725,0.00897,18.051,0.687,0.00885,
2023/02/23 03:00,17.398,0.72,0.00892,18.026,0.687,0.00884,
2023/02/23 03:10,17.385,0.723,0.00894,18.001,0.687,0.00883,
2023/02/23 03:20,17.368,0.726,0.00897,17.979,0.688,0.00883,
2023/02/23 03:30,17.352,0.73,0.009,17.957,0.688,0.00882,
2023/02/23 03:40,17.335,0.733,0.00904,17.937,0.689,0.00882,
2023/02/23 03:50,17.318,0.736,0.00907,17.918,0.69,0.00882,
2023/02/23 04:00,17.302,0.74,0.0091,17.901,0.69,0.00882,
2023/02/23 04:10,17.33,0.735,0.00906,17.885,0.691,0.00881,
2023/02/23 04:20,17.363,0.73,0.00902,17.868,0.691,0.00881,
2023/02/23 04:30,17.397,0.725,0.00898,17.852,0.691,0.0088,
2023/02/23 04:40,17.43,0.72,0.00893,17.836,0.692,0.0088,
2023/02/23 04:50,17.463,0.715,0.00889,17.821,0.692,0.00879,
2023/02/23 05:00,17.497,0.71,0.00885,17.805,0.692,0.00878,
2023/02/23 05:10,17.59,0.705,0.00883,17.792,0.692,0.00878,
2023/02/23 05:20,17.69,0.7,0.00883,17.781,0.692,0.00877,
2023/02/23 05:30,17.79,0.695,0.00882,17.772,0.692,0.00877,
2023/02/23 05:40,17.89,0.69,0.00881,17.763,0.692,0.00877,
2023/02/23 05:50,17.99,0.685,0.0088,17.757,0.693,0.00876,
2023/02/23 06:00,18.09,0.68,0.00879,17.753,0.693,0.00876,
2023/02/23 06:10,18.175,0.683,0.00888,17.752,0.693,0.00877,
2023/02/23 06:20,18.258,0.687,0.00897,17.756,0.694,0.00878,
2023/02/23 06:30,18.342,0.69,0.00906,17.764,0.694,0.00879,
2023/02/23 06:40,18.425,0.693,0.00915,17.775,0.695,0.00881,
2023/02/23 06:50,18.508,0.696,0.00925,17.79,0.696,0.00882,
2023/02/23 07:00,18.592,0.7,0.00934,17.809,0.697,0.00885,
2023/02/23 07:10,18.63,0.7,0.00937,17.828,0.697,0.00887,
2023/02/23 07:20,18.663,0.7,0.00939,17.849,0.698,0.00889,
2023/02/23 07:30,18.697,0.7,0.00941,17.871,0.699,0.00891,
2023/02/23 07:40,18.73,0.7,0.00943,17.895,0.7,0.00893,
2023/02/23 07:50,18.763,0.7,0.00945,17.921,0.7,0.00896,
2023/02/23 08:00,18.797,0.7,0.00947,17.947,0.701,0.00898,
2023/02/23 08:10,18.92,0.691,0.00941,17.976,0.701,0.009,
2023/02/23 08:20,19.053,0.681,0.00935,18.004,0.701,0.00902,
2023/02/23 08:30,19.187,0.67,0.00929,18.033,0.702,0.00904,
2023/02/23 08:40,19.32,0.66,0.00923,18.061,0.702,0.00905,
2023/02/23 08:50,19.453,0.651,0.00916,18.09,0.701,0.00907,
2023/02/23 09:00,19.587,0.641,0.0091,18.119,0.701,0.00908,
2023/02/23 09:10,19.66,0.635,0.00906,18.148,0.701,0.0091,
2023/02/23 09:20,19.727,0.63,0.00903,18.178,0.701,0.00911,
2023/02/23 09:30,19.793,0.625,0.00899,18.21,0.701,0.00913,
2023/02/23 09:40,19.86,0.62,0.00896,18.243,0.7,0.00914,
2023/02/23 09:50,19.927,0.615,0.00892,18.278,0.7,0.00916,
2023/02/23 10:00,19.993,0.61,0.00889,18.315,0.7,0.00918,
2023/02/23 10:10,20.0,0.61,0.00888,18.352,0.699,0.00919,
2023/02/23 10:20,20.0,0.61,0.00888,18.391,0.699,0.00921,
2023/02/23 10:30,20.0,0.61,0.00888,18.43,0.699,0.00923,
2023/02/23 10:40,20.0,0.61,0.00888,18.47,0.698,0.00925,
2023/02/23 10:50,20.0,0.61,0.00888,18.511,0.698,0.00927,
2023/02/23 11:00,20.0,0.61,0.00888,18.552,0.698,0.00929,
2023/02/23 11:10,20.045,0.61,0.00891,18.595,0.698,0.00931,
2023/02/23 11:20,20.095,0.61,0.00894,18.638,0.697,0.00933,
2023/02/23 11:30,20.145,0.61,0.00896,18.681,0.697,0.00936,
2023/02/23 11:40,20.195,0.61,0.00899,18.724,0.697,0.00938,
2023/02/23 11:50,20.245,0.61,0.00902,18.767,0.696,0.0094,
2023/02/23 12:00,20.295,0.61,0.00905,18.809,0.696,0.00942,
2023/02/23 12:10,20.315,0.61,0.00906,18.85,0.696,0.00944,
2023/02/23 12:20,20.332,0.61,0.00907,18.891,0.696,0.00946,
2023/02/23 12:30,20.348,0.61,0.00908,18.931,0.695,0.00948,
2023/02/23 12:40,20.365,0.61,0.00909,18.97,0.695,0.0095,
2023/02/23 12:50,20.382,0.61,0.0091,19.01,0.695,0.00952,
2023/02/23 13:00,20.398,0.61,0.00911,19.049,0.694,0.00954,
2023/02/23 13:10,20.385,0.611,0.00912,19.087,0.694,0.00956,
2023/02/23 13:20,20.368,0.613,0.00914,19.124,0.694,0.00958,
2023/02/23 13:30,20.352,0.615,0.00915,19.161,0.694,0.0096,
2023/02/23 13:40,20.335,0.616,0.00917,19.196,0.693,0.00962,
2023/02/23 13:50,20.318,0.618,0.00919,19.231,0.693,0.00963,
2023/02/23 14:00,20.302,0.62,0.0092,19.265,0.693,0.00965,
2023/02/23 14:10,20.345,0.622,0.00925,19.3,0.693,0.00967,
2023/02/23 14:20,20.395,0.623,0.00931,19.335,0.693,0.00969,
2023/02/23 14:30,20.445,0.625,0.00936,19.37,0.692,0.00971,
2023/02/23 14:40,20.495,0.627,0.00942,19.404,0.692,0.00973,
2023/02/23 14:50,20.545,0.628,0.00947,19.438,0.692,0.00975,
2023/02/23 15:00,20.595,0.63,0.00953,19.472,0.692,0.00977,
2023/02/23 15:10,20.555,0.631,0.00953,19.502,0.692,0.00979,
2023/02/23 15:20,20.505,0.633,0.00952,19.53,0.692,0.00981,
2023/02/23 15:30,20.455,0.635,0.00952,19.558,0.692,0.00982,
2023/02/23 15:40,20.405,0.636,0.00951,19.585,0.692,0.00984,
2023/02/23 15:50,20.355,0.638,0.00951,19.61,0.692,0.00985,
2023/02/23 16:00,20.305,0.64,0.0095,19.635,0.692,0.00986,
2023/02/23 16:10,20.255,0.646,0.00957,19.659,0.692,0.00988,
2023/02/23 16:20,20.205,0.653,0.00964,19.683,0.692,0.0099,
2023/02/23 16:30,20.155,0.659,0.0097,19.706,0.692,0.00991,
2023/02/23 16:40,20.105,0.666,0.00977,19.728,0.692,0.00993,
2023/02/23 16:50,20.055,0.673,0.00984,19.749,0.693,0.00995,
2023/02/23 17:00,20.005,0.679,0.00991,19.768,0.693,0.00997,
2023/02/23 17:10,20.0,0.68,0.00992,19.786,0.693,0.00998,
2023/02/23 17:20,20.0,0.68,0.00992,19.801,0.694,0.00999,
2023/02/23 17:30,20.0,0.68,0.00992,19.815,0.694,0.01,
2023/02/23 17:40,20.0,0.68,0.00992,19.827,0.694,0.01001,
2023/02/23 17:50,20.0,0.68,0.00992,19.837,0.694,0.01002,
2023/02/23 18:00,20.0,0.68,0.00992,19.846,0.694,0.01003,
2023/02/23 18:10,19.955,0.684,0.00996,19.852,0.694,0.01004,
2023/02/23 18:20,19.905,0.689,0.01,19.858,0.694,0.01004,
2023/02/23 18:30,19.855,0.694,0.01004,19.864,0.695,0.01005,
2023/02/23 18:40,19.805,0.699,0.01008,19.869,0.695,0.01006,
2023/02/23 18:50,19.755,0.704,0.01012,19.873,0.696,0.01007,
2023/02/23 19:00,19.705,0.709,0.01017,19.877,0.696,0.01008,
2023/02/23 19:10,19.67,0.711,0.01017,19.879,0.696,0.01008,
2023/02/23 19:20,19.637,0.713,0.01017,19.88,0.697,0.01009,
2023/02/23 19:30,19.603,0.715,0.01018,19.88,0.697,0.01009,
2023/02/23 19:40,19.57,0.716,0.01018,19.879,0.697,0.0101,
2023/02/23 19:50,19.537,0.718,0.01018,19.876,0.698,0.0101,
2023/02/23 20:00,19.503,0.72,0.01019,19.872,0.698,0.0101,
2023/02/23 20:10,19.47,0.724,0.01023,19.867,0.698,0.01011,
2023/02/23 20:20,19.437,0.729,0.01028,19.863,0.699,0.01011,
2023/02/23 20:30,19.403,0.734,0.01033,19.858,0.699,0.01011,
2023/02/23 20:40,19.37,0.739,0.01038,19.852,0.7,0.01012,
2023/02/23 20:50,19.337,0.744,0.01043,19.846,0.701,0.01012,
2023/02/23 21:00,19.303,0.749,0.01048,19.839,0.701,0.01013,
2023/02/23 21:10,19.285,0.75,0.01047,19.832,0.702,0.01013,
2023/02/23 21:20,19.268,0.75,0.01046,19.823,0.702,0.01013,
2023/02/23 21:30,19.252,0.75,0.01045,19.813,0.703,0.01014,
2023/02/23 21:40,19.235,0.75,0.01044,19.803,0.703,0.01013,
2023/02/23 21:50,19.218,0.75,0.01043,19.791,0.704,0.01013,
2023/02/23 22:00,19.202,0.75,0.01042,19.779,0.704,0.01013,
2023/02/23 22:10,19.2,0.75,0.01042,19.766,0.704,0.01013,
2023/02/23 22:20,19.2,0.75,0.01042,19.754,0.705,0.01013,
2023/02/23 22:30,19.2,0.75,0.01042,19.741,0.705,0.01012,
2023/02/23 22:40,19.2,0.75,0.01042,19.728,0.706,0.01012,
2023/02/23 22:50,19.2,0.75,0.01042,19.714,0.706,0.01012,
2023/02/23 23:00,19.2,0.75,0.01042,19.701,0.706,0.01012,
2023/02/23 23:10,19.14,0.756,0.01046,19.687,0.707,0.01011,
2023/02/23 23:20,19.073,0.762,0.01051,19.674,0.707,0.01012,
2023/02/23 23:30,19.007,0.769,0.01056,19.66,0.708,0.01012,
2023/02/23 23:40,18.94,0.776,0.01061,19.648,0.709,0.01012,
2023/02/23 23:50,18.873,0.783,0.01065,19.635,0.71,0.01012,
2023/02/24 00:00,18.807,0.789,0.0107,19.623,0.71,0.01013,
2023/02/24 00:10,18.755,0.789,0.01066,19.609,0.711,0.01013,
2023/02/24 00:20,18.705,0.787,0.0106,19.593,0.712,0.01012,
2023/02/24 00:30,18.655,0.785,0.01054,19.576,0.712,0.01012,
2023/02/24 00:40,18.605,0.784,0.01049,19.556,0.712,0.01011,
2023/02/24 00:50,18.555,0.782,0.01043,19.535,0.712,0.0101,
2023/02/24 01:00,18.505,0.78,0.01038,19.512,0.713,0.01009,
2023/02/24 01:10,18.485,0.774,0.01028,19.487,0.713,0.01007,
2023/02/24 01:20,18.468,0.767,0.01018,19.46,0.713,0.01005,
2023/02/24 01:30,18.452,0.761,0.01008,19.431,0.712,0.01003,
2023/02/24 01:40,18.435,0.754,0.00998,19.4,0.712,0.01001,
2023/02/24 01:50,18.418,0.747,0.00988,19.368,0.712,0.00998,
2023/02/24 02:00,18.402,0.741,0.00978,19.334,0.711,0.00995,
2023/02/24 02:10,18.43,0.742,0.00981,19.303,0.711,0.00993,
2023/02/24 02:20,18.463,0.743,0.00985,19.274,0.711,0.00991,
2023/02/24 02:30,18.497,0.745,0.00989,19.247,0.711,0.0099,
2023/02/24 02:40,18.53,0.747,0.00994,19.221,0.711,0.00988,
2023/02/24 02:50,18.563,0.748,0.00998,19.196,0.711,0.00987,
2023/02/24 03:00,18.597,0.75,0.01002,19.174,0.712,0.00986,
2023/02/24 03:10,18.585,0.744,0.00994,19.15,0.711,0.00984,
2023/02/24 03:20,18.568,0.737,0.00984,19.125,0.711,0.00982,
2023/02/24 03:30,18.552,0.731,0.00974,19.1,0.711,0.0098,
2023/02/24 03:40,18.535,0.724,0.00964,19.075,0.711,0.00978,
2023/02/24 03:50,18.518,0.717,0.00954,19.051,0.71,0.00976,
2023/02/24 04:00,18.502,0.711,0.00943,19.026,0.71,0.00974,
2023/02/24 04:10,18.455,0.709,0.00938,19.001,0.709,0.00972,
2023/02/24 04:20,18.405,0.707,0.00933,18.976,0.709,0.00969,
2023/02/24 04:30,18.355,0.705,0.00927,18.951,0.708,0.00967,
2023/02/24 04:40,18.305,0.704,0.00922,18.926,0.707,0.00965,
2023/02/24 04:50,18.255,0.702,0.00917,18.901,0.707,0.00963,
2023/02/24 05:00,18.205,0.7,0.00912,18.875,0.706,0.0096,
2023/02/24 05:10,18.185,0.703,0.00914,18.852,0.706,0.00958,
2023/02/24 05:20,18.168,0.706,0.00918,18.83,0.706,0.00956,
2023/02/24 05:30,18.152,0.71,0.00921,18.809,0.705,0.00955,
2023/02/24 05:40,18.135,0.713,0.00925,18.789,0.705,0.00953,
2023/02/24 05:50,18.118,0.716,0.00928,18.769,0.705,0.00952,
2023/02/24 06:00,18.102,0.72,0.00932,18.749,0.705,0.00951,
2023/02/24 06:10,18.07,0.72,0.0093,18.729,0.705,0.00949,
2023/02/24 06:20,18.037,0.72,0.00928,18.708,0.705,0.00948,
2023/02/24 06:30,18.003,0.72,0.00926,18.687,0.705,0.00946,
2023/02/24 06:40,17.97,0.72,0.00924,18.666,0.704,0.00945,
2023/02/24 06:50,17.937,0.72,0.00922,18.645,0.704,0.00943,
2023/02/24 07:00,17.903,0.72,0.0092,18.623,0.704,0.00942,
2023/02/24 07:10,17.975,0.717,0.00921,18.604,0.704,0.0094,
2023/02/24 07:20,18.058,0.714,0.00921,18.587,0.704,0.00939,
2023/02/24 07:30,18.142,0.71,0.00922,18.57,0.703,0.00938,
2023/02/24 07:40,18.225,0.707,0.00922,18.554,0.703,0.00936,
2023/02/24 07:50,18.308,0.704,0.00923,18.538,0.703,0.00935,
2023/02/24 08:00,18.392,0.7,0.00923,18.524,0.703,0.00934,
2023/02/24 08:10,18.595,0.692,0.00924,18.515,0.703,0.00934,
2023/02/24 08:20,18.812,0.684,0.00925,18.51,0.703,0.00933,
2023/02/24 08:30,19.028,0.675,0.00926,18.507,0.702,0.00933,
2023/02/24 08:40,19.245,0.667,0.00927,18.508,0.702,0.00932,
2023/02/24 08:50,19.462,0.659,0.00928,18.512,0.702,0.00932,
2023/02/24 09:00,19.678,0.651,0.0093,18.521,0.702,0.00933,
2023/02/24 09:10,19.775,0.647,0.0093,18.53,0.702,0.00933,
2023/02/24 09:20,19.858,0.644,0.0093,18.543,0.702,0.00934,
2023/02/24 09:30,19.942,0.64,0.0093,18.561,0.702,0.00935,
2023/02/24 09:40,20.025,0.637,0.0093,18.582,0.702,0.00936,
2023/02/24 09:50,20.108,0.634,0.00929,18.609,0.702,0.00938,
2023/02/24 10:00,20.192,0.63,0.00929,18.638,0.702,0.00939,
2023/02/24 10:10,20.215,0.63,0.0093,18.67,0.702,0.00941,
2023/02/24 10:20,20.232,0.63,0.00931,18.704,0.702,0.00943,
2023/02/24 10:30,20.248,0.63,0.00932,18.74,0.701,0.00945,
2023/02/24 10:40,20.265,0.63,0.00933,18.778,0.701,0.00948,
2023/02/24 10:50,20.282,0.63,0.00934,18.817,0.701,0.0095,
2023/02/24 11:00,20.298,0.63,0.00935,18.857,0.701,0.00952,
2023/02/24 11:10,20.39,0.627,0.00936,18.9,0.701,0.00955,
2023/02/24 11:20,20.49,0.624,0.00937,18.944,0.701,0.00957,
2023/02/24 11:30,20.59,0.62,0.00937,18.988,0.701,0.00959,
2023/02/24 11:40,20.69,0.617,0.00938,19.032,0.701,0.00962,
2023/02/24 11:50,20.79,0.614,0.00939,19.076,0.7,0.00964,
2023/02/24 12:00,20.89,0.61,0.0094,19.121,0.7,0.00966,
2023/02/24 12:10,20.9,0.608,0.00937,19.164,0.7,0.00969,
2023/02/24 12:20,20.9,0.607,0.00935,19.205,0.699,0.00971,
2023/02/24 12:30,20.9,0.605,0.00932,19.247,0.699,0.00973,
2023/02/24 12:40,20.9,0.604,0.0093,19.289,0.699,0.00975,
2023/02/24 12:50,20.9,0.602,0.00927,19.331,0.698,0.00977,
2023/02/24 13:00,20.9,0.6,0.00924,19.373,0.698,0.00979,
2023/02/24 13:10,20.87,0.601,0.00925,19.414,0.697,0.00981,
2023/02/24 13:20,20.837,0.603,0.00925,19.454,0.697,0.00982,
2023/02/24 13:30,20.803,0.605,0.00926,19.494,0.696,0.00984,
2023/02/24 13:40,20.77,0.606,0.00927,19.533,0.696,0.00986,
2023/02/24 13:50,20.737,0.608,0.00927,19.57,0.696,0.00988,
2023/02/24 14:00,20.703,0.61,0.00928,19.606,0.695,0.00989,
2023/02/24 14:10,20.655,0.613,0.0093,19.64,0.695,0.00991,
2023/02/24 14:20,20.605,0.616,0.00932,19.673,0.694,0.00992,
2023/02/24 14:30,20.555,0.62,0.00934,19.704,0.694,0.00994,
2023/02/24 14:40,20.505,0.623,0.00937,19.733,0.694,0.00995,
2023/02/24 14:50,20.455,0.626,0.00939,19.761,0.693,0.00996,
2023/02/24 15:00,20.405,0.63,0.00941,19.786,0.693,0.00997,
2023/02/24 15:10,20.385,0.63,0.0094,19.81,0.693,0.00998,
2023/02/24 15:20,20.368,0.63,0.00939,19.831,0.692,0.00999,
2023/02/24 15:30,20.352,0.63,0.00938,19.85,0.692,0.01,
2023/02/24 15:40,20.335,0.63,0.00937,19.867,0.691,0.01,
2023/02/24 15:50,20.318,0.63,0.00936,19.882,0.691,0.01,
2023/02/24 16:00,20.302,0.63,0.00935,19.896,0.69,0.01,
2023/02/24 16:10,20.27,0.63,0.00934,19.907,0.69,0.01,
2023/02/24 16:20,20.237,0.63,0.00932,19.916,0.689,0.01,
2023/02/24 16:30,20.203,0.63,0.0093,19.924,0.689,0.01,
2023/02/24 16:40,20.17,0.63,0.00928,19.93,0.688,0.00999,
2023/02/24 16:50,20.137,0.63,0.00926,19.935,0.687,0.00999,
2023/02/24 17:00,20.103,0.63,0.00924,19.939,0.687,0.00998,
2023/02/24 17:10,20.04,0.636,0.00929,19.942,0.686,0.00998,
2023/02/24 17:20,19.973,0.642,0.00935,19.945,0.686,0.00998,
2023/02/24 17:30,19.907,0.649,0.00941,19.948,0.686,0.00998,
2023/02/24 17:40,19.84,0.656,0.00946,19.95,0.686,0.00998,
2023/02/24 17:50,19.773,0.663,0.00952,19.951,0.686,0.00998,
2023/02/24 18:00,19.707,0.669,0.00958,19.951,0.686,0.00998,
2023/02/24 18:10,19.64,0.673,0.00959,19.95,0.686,0.00998,
2023/02/24 18:20,19.573,0.676,0.0096,19.946,0.686,0.00997,
2023/02/24 18:30,19.507,0.68,0.00961,19.941,0.686,0.00997,
2023/02/24 18:40,19.44,0.683,0.00962,19.934,0.686,0.00996,
2023/02/24 18:50,19.373,0.686,0.00962,19.925,0.686,0.00996,
2023/02/24 19:00,19.307,0.69,0.00963,19.915,0.686,0.00995,
2023/02/24 19:10,19.24,0.693,0.00964,19.902,0.686,0.00995,
2023/02/24 19:20,19.173,0.696,0.00964,19.888,0.686,0.00994,
2023/02/24 19:30,19.107,0.7,0.00965,19.872,0.686,0.00993,
2023/02/24 19:40,19.04,0.703,0.00965,19.854,0.686,0.00992,
2023/02/24 19:50,18.973,0.706,0.00966,19.835,0.686,0.00991,
2023/02/24 20:00,18.907,0.71,0.00967,19.815,0.686,0.0099,
2023/02/24 20:10,18.87,0.716,0.00973,19.795,0.687,0.00989,
2023/02/24 20:20,18.837,0.723,0.0098,19.775,0.687,0.00988,
2023/02/24 20:30,18.803,0.729,0.00987,19.755,0.687,0.00988,
2023/02/24 20:40,18.77,0.736,0.00994,19.735,0.688,0.00987,
2023/02/24 20:50,18.737,0.743,0.01001,19.714,0.689,0.00987,
2023/02/24 21:00,18.703,0.749,0.01008,19.693,0.689,0.00987,
2023/02/24 21:10,18.67,0.751,0.01009,19.672,0.69,0.00986,
2023/02/24 21:20,18.637,0.753,0.01009,19.648,0.691,0.00986,
2023/02/24 21:30,18.603,0.755,0.0101,19.625,0.691,0.00985,
2023/02/24 21:40,18.57,0.756,0.0101,19.6,0.692,0.00984,
2023/02/24 21:50,18.537,0.758,0.0101,19.575,0.692,0.00983,
2023/02/24 22:00,18.503,0.76,0.0101,19.55,0.693,0.00983,
2023/02/24 22:10,18.455,0.761,0.01009,19.523,0.693,0.00982,
2023/02/24 22:20,18.405,0.763,0.01008,19.496,0.694,0.00981,
2023/02/24 22:30,18.355,0.765,0.01007,19.468,0.695,0.0098,
2023/02/24 22:40,18.305,0.766,0.01006,19.439,0.695,0.00979,
2023/02/24 22:50,18.255,0.768,0.01005,19.41,0.696,0.00978,
2023/02/24 23:00,18.205,0.77,0.01004,19.38,0.696,0.00977,
2023/02/24 23:10,18.095,0.77,0.00997,19.347,0.696,0.00975,
2023/02/24 23:20,17.978,0.77,0.0099,19.312,0.697,0.00973,
2023/02/24 23:30,17.862,0.77,0.00983,19.274,0.697,0.00971,
2023/02/24 23:40,17.745,0.77,0.00975,19.235,0.697,0.00969,
2023/02/24 23:50,17.628,0.77,0.00968,19.195,0.697,0.00967,
2023/02/25 00:00,17.512,0.77,0.00961,19.152,0.697,0.00964,
2023/02/25 00:10,17.335,0.776,0.00957,19.106,0.697,0.00962,
2023/02/25 00:20,17.152,0.782,0.00954,19.058,0.697,0.00959,
2023/02/25 00:30,16.968,0.789,0.00951,19.008,0.698,0.00956,
2023/02/25 00:40,16.785,0.796,0.00948,18.955,0.698,0.00953,
2023/02/25 00:50,16.602,0.803,0.00945,18.9,0.698,0.0095,
2023/02/25 01:00,16.418,0.809,0.00942,18.843,0.698,0.00947,
2023/02/25 01:10,16.385,0.806,0.00935,18.786,0.698,0.00943,
2023/02/25 01:20,16.368,0.801,0.00929,18.728,0.698,0.0094,
2023/02/25 01:30,16.352,0.796,0.00922,18.667,0.698,0.00936,
2023/02/25 01:40,16.335,0.791,0.00915,18.603,0.697,0.00932,
2023/02/25 01:50,16.318,0.786,0.00908,18.538,0.697,0.00927,
2023/02/25 02:00,16.302,0.781,0.00901,18.47,0.697,0.00923,
2023/02/25 02:10,16.3,0.78,0.009,18.403,0.697,0.00919,
2023/02/25 02:20,16.3,0.78,0.009,18.338,0.696,0.00915,
2023/02/25 02:30,16.3,0.78,0.009,18.272,0.696,0.00911,
2023/02/25 02:40,16.3,0.78,0.009,18.208,0.696,0.00907,
2023/02/25 02:50,16.3,0.78,0.009,18.145,0.696,0.00904,
2023/02/25 03:00,16.3,0.78,0.009,18.084,0.697,0.009,
2023/02/25 03:10,16.33,0.778,0.009,18.026,0.697,0.00897,
2023/02/25 03:20,16.363,0.777,0.009,17.969,0.697,0.00894,
2023/02/25 03:30,16.397,0.775,0.009,17.916,0.697,0.00891,
2023/02/25 03:40,16.43,0.773,0.009,17.864,0.697,0.00888,
2023/02/25 03:50,16.463,0.772,0.009,17.814,0.697,0.00886,
2023/02/25 04:00,16.497,0.77,0.009,17.767,0.698,0.00883,
2023/02/25 04:10,16.44,0.771,0.00899,17.72,0.698,0.00881,
2023/02/25 04:20,16.373,0.773,0.00897,17.673,0.698,0.00879,
2023/02/25 04:30,16.307,0.775,0.00895,17.628,0.698,0.00877,
2023/02/25 04:40,16.24,0.776,0.00893,17.584,0.699,0.00875,
2023/02/25 04:50,16.173,0.778,0.00891,17.541,0.699,0.00873,
2023/02/25 05:00,16.107,0.78,0.00889,17.5,0.699,0.00871,
2023/02/25 05:10,16.085,0.787,0.00897,17.462,0.7,0.00869,
2023/02/25 05:20,16.068,0.796,0.00905,17.427,0.701,0.00868,
2023/02/25 05:30,16.052,0.804,0.00914,17.394,0.701,0.00867,
2023/02/25 05:40,16.035,0.812,0.00922,17.361,0.702,0.00867,
2023/02/25 05:50,16.018,0.821,0.00931,17.331,0.703,0.00866,
2023/02/25 06:00,16.002,0.829,0.0094,17.301,0.704,0.00866,
2023/02/25 06:10,15.955,0.836,0.00945,17.272,0.706,0.00866,
2023/02/25 06:20,15.905,0.843,0.00949,17.243,0.707,0.00866,
2023/02/25 06:30,15.855,0.849,0.00954,17.214,0.708,0.00866,
2023/02/25 06:40,15.805,0.856,0.00958,17.187,0.709,0.00866,
2023/02/25 06:50,15.755,0.863,0.00963,17.16,0.71,0.00866,
2023/02/25 07:00,15.705,0.869,0.00967,17.134,0.712,0.00866,
2023/02/25 07:10,15.775,0.872,0.00974,17.111,0.713,0.00866,
2023/02/25 07:20,15.858,0.873,0.00981,17.091,0.714,0.00867,
2023/02/25 07:30,15.942,0.875,0.00989,17.072,0.716,0.00867,
2023/02/25 07:40,16.025,0.877,0.00996,17.054,0.717,0.00868,
2023/02/25 07:50,16.108,0.878,0.01003,17.037,0.719,0.00869,
2023/02/25 08:00,16.192,0.88,0.0101,17.022,0.72,0.0087,
2023/02/25 08:10,16.59,0.864,0.01018,17.018,0.721,0.00871,
2023/02/25 08:20,17.023,0.847,0.01026,17.021,0.723,0.00873,
2023/02/25 08:30,17.457,0.83,0.01033,17.028,0.724,0.00875,
2023/02/25 08:40,17.89,0.814,0.01041,17.039,0.725,0.00877,
2023/02/25 08:50,18.323,0.797,0.01049,17.056,0.726,0.0088,
2023/02/25 09:00,18.757,0.782,0.01056,17.08,0.728,0.00883,
2023/02/25 09:10,18.965,0.769,0.01053,17.102,0.729,0.00885,
2023/02/25 09:20,19.148,0.757,0.01048,17.127,0.73,0.00888,
2023/02/25 09:30,19.332,0.745,0.01044,17.158,0.731,0.00891,
2023/02/25 09:40,19.515,0.734,0.01039,17.196,0.732,0.00894,
2023/02/25 09:50,19.698,0.722,0.01035,17.24,0.733,0.00898,
2023/02/25 10:00,19.882,0.711,0.0103,17.289,0.733,0.00901,
2023/02/25 10:10,19.99,0.702,0.01024,17.341,0.734,0.00905,
2023/02/25 10:20,20.09,0.694,0.01018,17.396,0.734,0.00909,
2023/02/25 10:30,20.19,0.685,0.01012,17.454,0.735,0.00913,
2023/02/25 10:40,20.29,0.677,0.01006,17.517,0.735,0.00917,
2023/02/25 10:50,20.39,0.669,0.01,17.582,0.735,0.00921,
2023/02/25 11:00,20.49,0.661,0.00994,17.65,0.735,0.00925,
2023/02/25 11:10,20.665,0.654,0.00994,17.724,0.735,0.0093,
2023/02/25 11:20,20.848,0.647,0.00995,17.802,0.736,0.00934,
2023/02/25 11:30,21.032,0.64,0.00995,17.883,0.736,0.00939,
2023/02/25 11:40,21.215,0.634,0.00996,17.967,0.736,0.00944,
2023/02/25 11:50,21.398,0.627,0.00997,18.053,0.736,0.0095,
2023/02/25 12:00,21.582,0.621,0.00998,18.142,0.736,0.00955,
2023/02/25 12:10,21.615,0.623,0.01004,18.23,0.736,0.00961,
2023/02/25 12:20,21.632,0.626,0.0101,18.32,0.736,0.00966,
2023/02/25 12:30,21.648,0.63,0.01017,18.413,0.736,0.00973,
2023/02/25 12:40,21.665,0.633,0.01023,18.508,0.737,0.00979,
